4992	13730
2534	2610	923
2534	2435	70
2535	2532	457
2535	2536	342
2535	2523	284
2536	2535	342
2536	2537	325
2536	2538	295
2537	2536	325
2537	2522	458
2537	2526	874
2538	2529	360
2538	2536	295
2538	2526	235
2539	2530	200
2539	3669	156
2539	2525	839
2540	3664	698
2540	2508	764
2540	2541	320
2541	2544	844
2541	2540	320
2541	2543	778
2542	1792	894
2542	2498	745
2542	2499	234
2542	2543	557
2543	2545	988
2543	2541	778
2543	2542	557
2544	2545	981
2544	2508	353
2544	2541	844
2545	2544	981
2545	2499	87
2545	2543	988
2546	2547	191
2546	2548	549
2546	1755	797
2547	2546	191
2548	2546	549
2548	2549	204
2548	2550	293
2549	2548	204
2550	2548	293
2550	2551	945
2550	2364	822
2551	2550	945
2552	1766	89
2552	2553	568
2552	2362	271
2552	2364	57
2553	2552	568
2554	2362	475
2555	2632	410
2555	2361	619
2555	2556	572
2556	2555	572
2557	2560	932
2557	1766	397
2557	2558	262
2558	2557	262
2559	2561	559
2559	2171	283
2559	1756	544
2560	2563	423
2560	1781	649
2560	2557	932
2561	2562	777
2561	2559	559
2562	2561	777
2562	2563	230
2562	2564	19
2563	2560	423
2563	2562	230
2563	2568	99
2564	2562	19
2564	2565	468
2564	2567	208
2565	2564	468
2566	2513	194
2566	2533	814
2566	2602	274
2567	2564	208
2567	1781	271
2567	2633	872
2568	2563	99
2569	2373	669
2569	2570	177
2569	2571	913
2569	2366	995
2570	2569	177
2571	2374	505
2571	2569	913
2572	2370	893
2572	1780	564
2572	2573	372
2573	2572	372
2574	2533	542
2575	2370	623
2575	2179	426
2575	2580	898
2576	2577	757
2577	2576	757
2577	2578	438
2578	2577	438
2578	2579	347
2578	2584	665
2579	2578	347
2579	2588	636
2579	2589	280
2580	2178	318
2580	2583	229
2580	2575	898
2581	2179	747
2581	2371	597
2581	1803	651
2582	1795	335
2582	2179	245
2583	2580	229
2583	2584	553
2583	2585	706
2584	2578	665
2584	2583	553
2584	2586	116
2585	2583	706
2586	2584	116
2587	2214	587
2587	2588	865
2588	2579	636
2588	2587	865
2588	2590	957
2589	2579	280
2590	2588	957
2591	1430	528
2591	1831	700
2592	2593	303
2592	1831	302
2593	2592	303
2593	2594	464
2594	2593	464
2594	1833	553
2595	2596	478
2595	2598	734
2595	2599	599
2596	2595	478
2596	2598	185
2596	1832	913
2597	2598	805
2597	2184	637
2597	2600	414
2597	2188	629
2598	2595	734
2598	2596	185
2598	2597	805
2599	2595	599
2599	1853	835
2600	2597	414
2600	2188	589
2601	912	238
2602	2566	274
2603	1921	186
2604	1963	695
2604	1949	23
2604	2607	539
2605	3014	629
2605	1961	535
2605	2606	666
2606	1962	557
2606	1947	427
2606	2605	666
2607	1946	274
2607	1962	656
2607	2604	539
2608	2609	745
2608	4257	959
2608	2613	879
2609	2608	745
2609	4246	53
2609	4366	683
2610	2534	923
2611	2612	680
2612	2611	680
2612	2614	151
2613	2608	879
2614	4225	159
2614	2612	151
2614	2615	813
2615	3972	186
2615	2614	813
2615	3901	947
2615	3934	278
2616	4214	588
2616	2617	939
2616	2620	909
2617	4357	208
2617	2616	939
2617	4365	438
2617	4366	539
2618	2634	701
2618	2619	561
2618	2635	15
2619	3843	677
2619	2618	561
2620	2616	909
2621	2624	428
2621	648	627
2622	2625	429
2622	2623	345
2623	2622	345
2624	2626	303
2624	2621	428
2625	2622	429
2626	2624	303
2626	2630	246
2627	2628	925
2627	3737	633
2628	2627	925
2629	1969	670
2629	1977	296
2630	1056	863
2630	2626	246
2630	2631	487
2631	2630	487
2632	2555	410
2633	2567	872
2633	2366	792
2634	2618	701
2634	2635	859
2634	2667	478
2635	2618	15
2635	2634	859
2635	3901	840
2636	2412	535
2637	2640	221
2637	1954	731
2637	2252	163
2637	2639	520
2638	3377	155
2638	4471	897
2638	3371	805
2638	2639	33
2639	2637	520
2639	2638	33
2640	4497	929
2640	4469	623
2640	2637	221
2641	2155	87
2641	2156	455
2641	3037	521
2641	3038	982
2641	3039	553
2642	1975	570
2642	1944	188
2642	1994	570
2643	1975	643
2643	2344	502
2643	1945	224
2644	2324	258
2644	2430	929
2645	872	454
2645	2665	992
2645	2652	4
2646	2696	77
2646	893	679
2646	894	940
2647	2649	631
2647	955	966
2647	2651	353
2648	2650	122
2648	876	609
2649	966	649
2649	2647	631
2649	2664	94
2650	880	958
2650	2661	534
2650	2648	122
2651	2656	663
2651	2647	353
2651	1017	347
2651	2668	165
2652	2674	336
2652	2645	4
2652	903	230
2653	994	967
2653	890	144
2653	2683	72
2654	2656	525
2654	2657	852
2654	2655	932
2655	3213	186
2655	2654	932
2655	3214	88
2655	3215	11
2656	3222	584
2656	2651	663
2656	2654	525
2656	3214	494
2657	2658	450
2657	3452	756
2657	2654	852
2658	2657	450
2658	3450	550
2658	3451	209
2658	3215	229
2659	2675	676
2659	2660	761
2659	2664	812
2660	2659	761
2661	2662	401
2661	2650	534
2661	2666	828
2662	3476	968
2662	2661	401
2662	2663	871
2662	2666	339
2662	3450	300
2663	2662	871
2663	3529	733
2663	3451	576
2664	2659	812
2664	2675	208
2664	2649	94
2664	2668	757
2665	2673	884
2665	2645	992
2665	2686	865
2666	2661	828
2666	2662	339
2666	2702	543
2667	2634	478
2668	2664	757
2668	2651	165
2668	2700	622
2669	2689	798
2669	2677	519
2669	879	998
2670	2672	869
2670	2724	503
2670	2678	477
2670	2671	230
2671	2672	679
2671	3219	65
2671	884	582
2671	2670	230
2672	3217	945
2672	2670	869
2672	2671	679
2673	2688	442
2673	2674	975
2673	2665	884
2674	2673	975
2674	3541	795
2674	2652	336
2675	2659	676
2675	2664	208
2675	2682	924
2676	3248	716
2676	2691	812
2676	2677	987
2677	2676	987
2677	3753	89
2677	2669	519
2678	3226	472
2678	3229	989
2678	2670	477
2679	2680	887
2680	2679	887
2681	2690	480
2681	2682	241
2681	2699	108
2682	2675	924
2682	3223	79
2682	2681	241
2682	2700	777
2683	3232	946
2683	2684	694
2683	2653	72
2684	2683	694
2684	3550	146
2684	3551	246
2685	2709	344
2685	2701	994
2685	2686	99
2686	2688	105
2686	882	23
2686	2665	865
2686	2685	99
2687	2688	460
2687	2708	349
2687	2697	302
2688	2673	442
2688	3224	975
2688	2686	105
2688	2687	460
2689	3221	760
2689	2359	530
2689	685	102
2689	2669	798
2690	2692	760
2690	2681	480
2691	2676	812
2691	2693	420
2691	2698	825
2692	2690	760
2692	2693	829
2693	2691	420
2693	2692	829
2693	2703	361
2694	2695	457
2694	2696	549
2694	3243	532
2694	2718	64
2695	3232	70
2695	2694	457
2695	3549	896
2696	2646	77
2696	2694	549
2696	3545	2
2697	2712	527
2697	2746	164
2697	2687	302
2698	2691	825
2698	2703	970
2698	3247	286
2699	2704	981
2699	2705	254
2699	2681	108
2699	2700	952
2700	3222	181
2700	2682	777
2700	2699	952
2700	2668	622
2701	2738	131
2701	2685	994
2701	2702	177
2702	3538	988
2702	2666	543
2702	2701	177
2703	2704	581
2703	2693	361
2703	2698	970
2704	2705	546
2704	2742	537
2704	2699	981
2704	2703	581
2705	2704	546
2705	2707	431
2705	2699	254
2706	2707	677
2706	3239	467
2706	2766	690
2707	2705	431
2707	2706	677
2707	3234	735
2707	3222	459
2708	2709	946
2708	2687	349
2708	3279	164
2709	2708	946
2709	2685	344
2710	2711	359
2710	2712	267
2710	2747	571
2710	2719	162
2711	2710	359
2711	3243	960
2711	3244	614
2711	2719	815
2712	2710	267
2712	3224	209
2712	2697	527
2712	2747	14
2713	2721	69
2713	2338	565
2713	3668	230
2714	2715	35
2714	2716	753
2715	3239	796
2715	3240	274
2715	3241	530
2715	2714	35
2716	2714	753
2717	3666	976
2717	3668	214
2717	3669	553
2717	2509	1000
2718	2694	64
2718	2732	964
2718	2719	848
2719	2710	162
2719	2711	815
2719	3242	373
2719	2718	848
2720	2721	671
2720	2722	708
2720	2728	284
2721	2720	671
2721	3670	822
2721	2713	69
2722	2720	708
2722	3667	659
2722	3670	349
2723	2724	885
2723	2725	171
2723	2734	177
2724	2723	885
2724	3255	462
2724	2670	503
2725	3826	697
2725	2723	171
2725	3827	63
2726	2727	295
2726	895	970
2727	2947	289
2727	2726	295
2727	906	984
2728	2720	284
2728	2730	230
2728	2764	2
2729	3525	677
2729	2730	214
2729	2731	300
2730	2728	230
2730	2729	214
2731	2338	651
2731	3525	312
2731	2729	300
2731	3247	418
2732	2744	262
2732	2733	236
2732	2718	964
2733	2745	525
2733	2732	236
2733	2748	623
2734	2723	177
2734	2739	783
2734	2756	935
2735	2736	681
2735	2739	48
2736	3840	131
2736	3826	32
2736	3773	317
2736	2735	681
2737	2738	777
2737	3300	410
2737	2790	203
2738	2737	777
2738	3478	430
2738	2701	131
2739	3926	948
2739	3207	298
2739	2734	783
2739	2735	48
2740	2741	231
2740	2773	324
2740	2742	21
2740	3262	561
2741	2740	231
2741	3525	19
2741	3262	45
2742	2704	537
2742	2740	21
2742	3246	921
2742	3247	89
2743	2784	147
2743	2744	65
2743	2745	667
2743	2761	230
2744	2743	65
2744	2745	963
2744	3242	982
2744	2732	262
2745	2743	667
2745	2744	963
2745	3257	793
2745	2733	525
2746	2775	711
2746	2697	164
2746	2761	400
2746	2747	246
2746	2796	922
2747	2710	571
2747	2712	14
2747	2746	246
2747	3242	692
2748	2752	917
2748	2733	623
2748	2749	376
2749	3232	356
2749	3225	349
2749	2748	376
2749	3231	11
2750	2754	674
2750	3250	456
2750	2782	906
2750	2751	711
2751	3299	196
2751	3530	846
2751	2750	711
2752	2785	247
2752	2771	363
2752	2748	917
2753	2754	613
2753	2755	240
2753	2759	40
2754	2753	613
2754	3253	794
2754	2793	650
2754	2750	674
2755	2753	240
2755	3236	747
2756	2771	849
2756	3259	628
2756	2734	935
2757	2787	985
2757	2758	76
2757	2759	813
2757	2760	141
2758	2757	76
2758	3454	845
2759	2753	40
2759	3265	967
2759	3251	332
2759	2757	813
2760	2768	532
2760	2757	141
2760	2767	54
2761	2743	230
2761	2746	400
2761	2779	500
2762	2763	617
2762	2764	901
2762	2799	962
2763	3264	701
2763	2177	717
2763	2762	617
2763	2764	119
2764	2728	2
2764	2762	901
2764	2763	119
2764	3263	565
2765	2786	482
2765	2774	981
2765	2766	620
2765	2767	514
2766	2706	690
2766	3238	489
2766	3240	511
2766	2765	620
2767	2760	54
2767	2765	514
2767	3454	190
2767	3455	10
2768	2760	532
2768	3455	919
2769	2770	595
2769	2772	321
2769	633	699
2770	2769	595
2770	2772	297
2770	1557	399
2771	2752	363
2771	2756	849
2771	3254	257
2771	3256	448
2772	2769	321
2772	2770	297
2772	1557	143
2773	2740	324
2773	2774	296
2773	2807	390
2774	3252	500
2774	2773	296
2774	3260	596
2774	2765	981
2775	2776	240
2775	2746	711
2775	2798	723
2775	3278	320
2776	3280	243
2776	2775	240
2776	3278	379
2776	3279	205
2777	3143	914
2777	2778	566
2777	3147	727
2777	2943	897
2778	3153	927
2778	3429	888
2778	2777	566
2778	3147	812
2779	2820	77
2779	3333	925
2779	2761	500
2780	2789	54
2780	2794	77
2780	2781	953
2781	3540	129
2781	2780	953
2781	3278	147
2782	2791	259
2782	2793	648
2782	2750	906
2783	2784	492
2783	2785	907
2783	2853	419
2784	3509	367
2784	2743	147
2784	3257	766
2784	2783	492
2785	2752	247
2785	3256	793
2785	3257	265
2785	2783	907
2786	2801	867
2786	2787	889
2786	2765	482
2787	2786	889
2787	2802	688
2787	2757	985
2787	3455	81
2788	2789	424
2788	2790	880
2788	2809	638
2789	2788	424
2789	2790	884
2789	2827	513
2789	2780	54
2790	2737	203
2790	2788	880
2790	3300	466
2790	2789	884
2790	2810	882
2791	3297	385
2791	2782	259
2791	2815	330
2792	3265	793
2792	2805	642
2792	2793	954
2793	2816	78
2793	2754	650
2793	2792	954
2793	2782	648
2794	2827	941
2794	2780	77
2794	3276	801
2795	2842	95
2795	2796	702
2795	2797	403
2796	3335	657
2796	2746	922
2796	2795	702
2797	3479	819
2797	2795	403
2797	2798	356
2798	2775	723
2798	3272	374
2798	3273	368
2798	2797	356
2799	2800	951
2799	2808	424
2799	2762	962
2800	2818	435
2800	3526	610
2800	2799	951
2800	3263	606
2801	2786	867
2801	2802	382
2801	2812	216
2802	2801	382
2802	3265	205
2802	2787	688
2802	3267	13
2803	2819	113
2803	2804	695
2803	2837	168
2804	2803	695
2804	2820	382
2804	3333	548
2804	3334	74
2805	2816	708
2805	3268	774
2805	2792	642
2806	2817	678
2806	2807	575
2806	2845	197
2807	2773	390
2807	2806	575
2807	3260	762
2807	3261	36
2808	2818	90
2808	2823	22
2808	2799	424
2809	2833	229
2809	2788	638
2809	2810	718
2809	2826	339
2810	3297	549
2810	3298	816
2810	2790	882
2810	2809	718
2811	3287	923
2811	2812	79
2811	2813	99
2812	2801	216
2812	3266	385
2812	3270	729
2812	2811	79
2813	2824	961
2813	2811	99
2813	2814	1
2814	3266	349
2814	3268	564
2814	3269	818
2814	2813	1
2815	2816	266
2815	2791	330
2815	2825	892
2816	2805	708
2816	3269	387
2816	2793	78
2816	2815	266
2817	2818	530
2817	2806	678
2817	2822	372
2818	2800	435
2818	2817	530
2818	2823	882
2818	2808	90
2819	2803	113
2819	2820	132
2819	2841	131
2820	2819	132
2820	2804	382
2820	3335	980
2820	2779	77
2821	2822	777
2821	2823	364
2821	2828	485
2822	2817	372
2822	2850	139
2822	2821	777
2822	2823	928
2823	2818	882
2823	3283	407
2823	2821	364
2823	2822	928
2823	2808	22
2824	3456	668
2824	2825	685
2824	2813	961
2825	3456	463
2825	3269	443
2825	2824	685
2825	2815	892
2826	2809	339
2826	2827	222
2826	2831	87
2827	2832	380
2827	2789	513
2827	2794	941
2827	2826	222
2828	2821	485
2828	2829	202
2828	2830	516
2829	2849	959
2829	2828	202
2829	2830	552
2830	2835	898
2830	2828	516
2830	2829	552
2831	2832	814
2831	2833	809
2831	2826	87
2832	2827	380
2832	3275	110
2832	3310	17
2832	2831	814
2833	2809	229
2833	2857	41
2833	2831	809
2834	2848	376
2834	2835	67
2834	2180	176
2835	2834	67
2835	3756	395
2835	2830	898
2836	2865	884
2836	2837	91
2836	2843	95
2837	2803	168
2837	2836	91
2837	3334	802
2838	2839	609
2838	2840	746
2838	3534	110
2838	2847	887
2839	3457	895
2839	2838	609
2839	3270	497
2839	3287	658
2840	2838	746
2840	2846	923
2840	2847	72
2841	2819	131
2841	2869	674
2841	2842	151
2842	3318	253
2842	2841	151
2842	2795	95
2843	2836	95
2843	2868	369
2843	3332	697
2844	3281	669
2844	2850	719
2844	2845	168
2844	2846	608
2845	2806	197
2845	2844	168
2845	3533	396
2846	3281	664
2846	2840	923
2846	2844	608
2847	2838	887
2847	2840	72
2847	3290	818
2848	3536	333
2848	2849	757
2848	2834	376
2848	2854	239
2849	2848	757
2849	2850	233
2849	2829	959
2850	2849	233
2850	3281	800
2850	2822	139
2850	2844	719
2851	2852	945
2851	2853	916
2851	2874	395
2851	2859	496
2852	2851	945
2852	3562	901
2852	3259	39
2853	2851	916
2853	3509	859
2853	2783	419
2854	2848	239
2854	2198	7
2854	2201	90
2855	2870	852
2855	2856	697
2855	2857	216
2855	2862	542
2856	2855	697
2856	3543	83
2856	3308	959
2857	2833	41
2857	3539	141
2857	2855	216
2858	3331	410
2858	2859	788
2858	2860	213
2859	3568	159
2859	2851	496
2859	2858	788
2860	3331	146
2860	3332	616
2860	3509	970
2860	2858	213
2861	2871	531
2861	2862	520
2861	2863	812
2862	3298	982
2862	2855	542
2862	2871	889
2862	2861	520
2863	3482	987
2863	3483	295
2863	2861	812
2864	2865	316
2864	2869	792
2864	4462	981
2865	2864	316
2865	2867	181
2865	2836	884
2865	3317	815
2866	2897	681
2866	2867	478
2866	2868	368
2867	2865	181
2867	2866	478
2867	3315	81
2867	3316	749
2868	2866	368
2868	2843	369
2869	2864	792
2869	2841	674
2869	2877	666
2870	3302	874
2870	2855	852
2870	2871	305
2870	2872	424
2871	3296	986
2871	2870	305
2871	2861	531
2871	2862	889
2872	2896	83
2872	2870	424
2872	2873	171
2873	2896	232
2873	2872	171
2873	3307	371
2873	3308	987
2874	3330	571
2874	2851	395
2874	2875	756
2874	2876	242
2875	2874	756
2876	3510	799
2876	2874	242
2877	2912	47
2877	2883	327
2877	2869	666
2878	2880	731
2878	2945	5
2878	2879	747
2879	3302	829
2879	3303	606
2879	3305	55
2879	2878	747
2880	2881	139
2880	2908	718
2880	2878	731
2881	2880	139
2881	3288	603
2881	3290	417
2881	3292	911
2882	2883	949
2882	2918	223
2882	2888	626
2883	2912	284
2883	2882	949
2883	3318	994
2883	2877	327
2884	2885	549
2884	2886	308
2884	2903	419
2885	3330	577
2885	2884	549
2885	2886	322
2885	2907	895
2886	3331	756
2886	2884	308
2886	3332	28
2886	2885	322
2887	2929	335
2887	2888	886
2887	3320	848
2888	2882	626
2888	3589	425
2888	2887	886
2889	2890	186
2889	2906	73
2889	2891	740
2890	3330	789
2890	3510	568
2890	3511	98
2890	2889	186
2891	2898	8
2891	2904	644
2891	2889	740
2892	2901	565
2892	2893	75
2892	2894	309
2893	3511	213
2893	4296	884
2893	2892	75
2893	3980	781
2893	2894	729
2894	4032	334
2894	2892	309
2894	2893	729
2895	2896	542
2895	2899	102
2895	2941	251
2896	2872	83
2896	2873	232
2896	3306	979
2896	2895	542
2897	2913	313
2897	2866	681
2897	2903	997
2898	2905	377
2898	2891	8
2899	2900	871
2899	3480	130
2899	2895	102
2900	2899	871
2900	3320	226
2900	3480	334
2900	3309	315
2901	2902	739
2901	3350	507
2901	2904	307
2901	2892	565
2902	2901	739
2902	3511	782
2902	4442	120
2903	2897	997
2903	2930	536
2903	2884	419
2903	2907	815
2904	2901	307
2904	2905	196
2904	2921	576
2904	2891	644
2905	2898	377
2905	2904	196
2905	2906	541
2905	2922	717
2906	2920	163
2906	2889	73
2906	2905	541
2906	2907	942
2907	2885	895
2907	2903	815
2907	2906	942
2907	2956	639
2908	2880	718
2908	2914	303
2908	2916	539
2909	2915	66
2909	2923	292
2909	2910	597
2910	3313	879
2910	3291	562
2910	2909	597
2910	3311	575
2911	2912	296
2911	2913	273
2911	2934	851
2911	2919	820
2912	2883	284
2912	3316	745
2912	2877	47
2912	2911	296
2913	2897	313
2913	3316	20
2913	3319	691
2913	2911	273
2914	2915	427
2914	2908	303
2914	2925	969
2915	2914	427
2915	3292	379
2915	2909	66
2915	2926	693
2916	2946	273
2916	2938	44
2916	2908	539
2917	2918	376
2917	2919	818
2917	2940	213
2917	2927	58
2918	2929	284
2918	2882	223
2918	2917	376
2918	2919	507
2919	2917	818
2919	2918	507
2919	2934	626
2919	2911	820
2920	2921	463
2920	2906	163
2921	3347	896
2921	2904	576
2921	2920	463
2921	2922	833
2922	2905	717
2922	2921	833
2923	2924	816
2923	2909	292
2923	2926	905
2924	2923	816
2924	3324	202
2924	3325	90
2924	3326	340
2925	2914	969
2925	2939	489
2925	2926	380
2926	2915	693
2926	2923	905
2926	2925	380
2926	3325	271
2927	2928	43
2927	2961	17
2927	2917	58
2928	2929	300
2928	2931	195
2928	2927	43
2929	2928	300
2929	2918	284
2929	2887	335
2929	3320	627
2930	3329	951
2930	2903	536
2930	2956	895
2931	2928	195
2931	2932	442
2931	2957	89
2931	2942	704
2932	2931	442
2932	3590	795
2932	3480	839
2933	2934	257
2933	2940	431
2934	2933	257
2934	2919	626
2934	3319	646
2934	2911	851
2935	2936	958
2935	3564	961
2935	3518	628
2935	3519	347
2936	3521	999
2936	2935	958
2937	2938	56
2937	2939	730
2937	2958	295
2938	2916	44
2938	2952	441
2938	2937	56
2938	2939	674
2939	2937	730
2939	2938	674
2939	2925	489
2939	3325	365
2940	2961	361
2940	2917	213
2940	2933	431
2941	2984	82
2941	2942	553
2941	2895	251
2941	3327	96
2942	2931	704
2942	3480	963
2942	3481	417
2942	2941	553
2943	3143	258
2943	2777	897
2943	3130	284
2944	2945	68
2944	2946	819
2944	2952	423
2945	2944	68
2945	3608	161
2945	2878	5
2946	2944	819
2946	2916	273
2946	3758	408
2947	2727	289
2948	2949	682
2948	4830	877
2948	4831	348
2949	2948	682
2949	2964	477
2949	4826	471
2950	2951	676
2950	2952	805
2950	2969	112
2950	2958	641
2951	2950	676
2951	2952	618
2951	3322	655
2951	3323	598
2952	2944	423
2952	2950	805
2952	2951	618
2952	2938	441
2953	2954	500
2953	1902	472
2953	2959	746
2954	2953	500
2954	3338	401
2954	3341	268
2954	2414	294
2955	2956	403
2956	3329	752
2956	2930	895
2956	2907	639
2956	2955	403
2957	2931	89
2957	3481	810
2958	2950	641
2958	2937	295
2958	2975	506
2959	2960	94
2959	2967	925
2959	2953	746
2960	3338	141
2960	2959	94
2960	3759	909
2961	2940	361
2961	2972	647
2961	2927	17
2962	2976	499
2962	2963	449
2962	4067	145
2963	2962	449
2963	4328	190
2963	4031	801
2964	2949	477
2964	2965	412
2964	4826	655
2965	2964	412
2965	4830	533
2966	2981	627
2966	2967	513
2966	3513	968
2967	2966	513
2967	3704	897
2967	1950	202
2967	2959	925
2968	3360	642
2968	2969	417
2968	3007	833
2969	2950	112
2969	2968	417
2969	3337	161
2969	2975	412
2970	3345	89
2970	2971	774
2970	2972	446
2971	3329	888
2971	3573	512
2971	2970	774
2972	3328	945
2972	2961	647
2972	3336	376
2972	2970	446
2973	3673	768
2973	2974	908
2973	2975	369
2974	3460	91
2974	2973	908
2975	2969	412
2975	3340	184
2975	2973	369
2975	2958	506
2976	2977	948
2976	2962	499
2976	2978	729
2976	3576	909
2977	2976	948
2977	4032	601
2977	3350	830
2978	2976	729
2978	3574	900
2978	2990	570
2979	1920	258
2979	2980	627
2979	2981	990
2980	2979	627
2980	3739	299
2980	3742	146
2981	3714	686
2981	2979	990
2981	2966	627
2982	2983	898
2983	2982	898
2984	2987	983
2984	2941	82
2984	3022	51
2985	2986	156
2985	2987	619
2985	3355	102
2986	2985	156
2987	2984	983
2987	2985	619
2987	3323	30
2987	3358	608
2988	3762	794
2988	3676	991
2988	2989	688
2989	3762	258
2989	3672	258
2989	2988	688
2990	3041	682
2990	2978	570
2990	4460	872
2990	2991	592
2991	4067	774
2991	2990	592
2992	2993	98
2992	3671	195
2992	3679	416
2993	2992	98
2993	3675	257
2993	3676	488
2994	2995	94
2994	3459	238
2994	3677	429
2995	2994	94
2995	3671	974
2995	3674	67
2996	2997	976
2996	3694	63
2996	3375	211
2997	2996	976
2997	3702	162
2997	3692	498
2998	2999	828
2998	3000	209
2998	3615	361
2998	3727	355
2999	3712	306
2999	2998	828
2999	3718	401
2999	3711	241
3000	2998	209
3000	3705	417
3000	3707	902
3000	3711	852
3001	3008	167
3001	3041	775
3001	3002	246
3002	3574	335
3002	3001	246
3003	1941	508
3003	3004	335
3004	3003	335
3004	3725	456
3004	3615	138
3005	3409	677
3005	3035	168
3005	3006	937
3005	3007	294
3006	3594	380
3006	3005	937
3006	3357	929
3007	2968	833
3007	3337	444
3007	3036	909
3007	3005	294
3008	3001	167
3009	3040	22
3009	3010	937
3009	3023	317
3010	3009	937
3010	3362	555
3011	3012	354
3011	3030	414
3011	3372	451
3012	3696	37
3012	3697	341
3012	3011	354
3013	3024	862
3013	3616	14
3013	3014	612
3013	3016	597
3014	3013	612
3014	2605	629
3015	3016	796
3015	3017	143
3015	3370	413
3015	3373	806
3016	3013	597
3016	3733	842
3016	3015	796
3016	3735	315
3017	3729	3
3017	3731	762
3017	3015	143
3017	3735	480
3018	3029	425
3018	3019	749
3018	3020	589
3019	3688	156
3019	3018	749
3019	3020	412
3020	3689	87
3020	3018	589
3020	3690	558
3020	3019	412
3021	3026	131
3021	3022	399
3021	3023	813
3022	2984	51
3022	3021	399
3022	3358	685
3022	3343	137
3023	3009	317
3023	3021	813
3024	1968	12
3024	3025	944
3024	3013	862
3025	3024	944
3025	1970	111
3025	3031	282
3026	3040	925
3026	3027	892
3026	3021	131
3027	3026	892
3028	3520	963
3028	3029	707
3028	3030	382
3029	4417	558
3029	3028	707
3029	3018	425
3030	3011	414
3030	3028	382
3030	3461	285
3030	3462	853
3031	3025	282
3031	1976	409
3032	3046	391
3032	3033	471
3032	3034	595
3033	3520	35
3033	4386	746
3033	3462	869
3033	3032	471
3034	3032	595
3035	3045	763
3035	3036	726
3035	3005	168
3035	3055	593
3036	3360	872
3036	3361	108
3036	3035	726
3036	3007	909
3037	2641	521
3037	3362	41
3037	3203	740
3037	3363	679
3038	3056	233
3038	2641	982
3038	3054	32
3038	3039	203
3039	2641	553
3039	3203	794
3039	3205	449
3039	3038	203
3040	3009	22
3040	3026	925
3040	3044	44
3041	3380	828
3041	3001	775
3041	3050	126
3041	2990	682
3042	3058	664
3042	3043	327
3042	3053	741
3043	3408	948
3043	3042	327
3043	3593	828
3044	3040	44
3044	3048	751
3044	3052	184
3045	3046	40
3045	3463	700
3045	3035	763
3045	3055	712
3046	3045	40
3046	3032	391
3046	3614	26
3047	3056	840
3047	3048	732
3047	2155	165
3047	3389	292
3048	3044	751
3048	3047	732
3048	3497	877
3048	2155	525
3049	898	956
3049	3193	22
3050	3041	126
3050	3400	332
3050	3051	295
3051	3395	241
3051	3396	763
3051	3397	627
3051	3050	295
3052	3057	43
3052	3044	184
3052	3053	628
3053	3057	863
3053	3042	741
3053	3052	628
3054	3038	32
3055	3059	134
3055	3045	712
3055	3035	593
3056	3073	716
3056	3047	840
3056	3066	851
3056	3038	233
3057	3490	37
3057	3052	43
3057	3053	863
3058	3042	664
3058	3059	393
3058	3071	582
3059	3408	16
3059	3058	393
3059	3055	134
3059	3407	917
3060	1987	497
3060	3061	732
3060	3064	676
3061	3060	732
3061	3611	874
3061	3613	751
3062	3076	800
3062	3063	353
3062	3066	242
3062	3131	347
3063	3205	418
3063	3062	353
3063	3384	690
3063	3066	229
3064	3060	676
3064	3065	543
3064	2267	90
3065	3392	571
3065	3393	867
3065	3394	812
3065	3064	543
3066	3056	851
3066	3073	377
3066	3062	242
3066	3063	229
3067	3387	113
3067	3068	518
3067	3069	161
3068	3067	518
3068	3388	170
3068	3631	832
3069	3074	538
3069	3067	161
3069	3070	758
3070	3069	758
3071	3058	582
3071	3082	939
3072	3073	71
3072	3091	976
3072	3083	971
3073	3056	716
3073	3072	71
3073	3066	377
3073	3084	902
3074	3075	5
3074	3080	464
3074	3069	538
3075	3440	253
3075	3074	5
3075	3109	376
3075	3439	31
3076	3092	89
3076	3077	542
3076	3062	800
3077	3076	542
3077	3643	2
3077	3645	441
3078	3079	750
3078	2269	339
3078	3102	741
3079	3078	750
3080	3074	464
3080	3108	84
3080	3640	719
3081	3082	794
3081	3133	414
3081	3086	810
3082	3081	794
3082	3071	939
3083	3072	971
3083	3084	339
3083	3117	203
3084	3073	902
3084	3386	936
3084	3083	339
3084	3387	232
3085	3097	892
3085	3086	643
3085	3087	369
3086	3081	810
3086	3417	213
3086	3085	643
3086	3407	766
3087	3425	477
3087	3414	315
3087	3466	975
3087	3085	369
3088	3089	336
3088	3410	223
3088	3095	786
3089	3088	336
3089	3399	498
3089	3400	815
3089	3403	1000
3090	3091	956
3090	3131	780
3091	3072	976
3091	3090	956
3091	3639	512
3092	3076	89
3092	3093	239
3092	3096	248
3093	3092	239
3093	3383	883
3093	3663	204
3094	3105	271
3094	3095	845
3094	3096	780
3095	3088	786
3095	3411	752
3095	3094	845
3095	3096	480
3096	3092	248
3096	3094	780
3096	3142	135
3096	3095	480
3097	3085	892
3098	3106	226
3098	3099	874
3098	3103	352
3099	3619	7
3099	3098	874
3099	3134	288
3100	2081	345
3100	3101	204
3100	3102	111
3101	3100	204
3102	3413	199
3102	3078	741
3102	3414	693
3102	3100	111
3103	3106	382
3103	3109	640
3103	3098	352
3104	3105	79
3104	3141	868
3104	3658	935
3105	3104	79
3105	3094	271
3105	3646	7
3106	3124	353
3106	3098	226
