40000	117346
17022	17021	412
17023	17011	389
17023	17013	287
17023	16886	755
17023	17019	205
17024	17020	670
17024	17164	178
17024	16893	338
17024	17022	44
17025	17026	994
17025	17028	126
17025	16840	463
17026	17025	994
17026	17027	55
17027	17026	55
17027	34293	544
17027	16839	650
17028	17025	126
17028	16841	558
17029	17030	55
17029	17031	35
17029	17177	496
17030	17153	685
17030	17029	55
17030	11064	448
17030	16861	371
17031	17029	35
17031	17032	723
17031	17176	578
17032	17031	723
17032	17175	754
17032	17033	173
17033	17032	173
17033	17035	492
17033	34299	664
17034	17035	612
17034	17036	21
17035	17033	492
17035	17034	612
17035	33212	444
17036	17158	286
17036	17034	21
17036	17037	287
17036	17149	893
17037	17036	287
17037	17038	310
17037	17151	701
17038	17037	310
17038	17039	380
17038	34303	204
17039	17040	696
17039	34298	893
17039	17038	380
17040	17041	562
17040	16893	475
17040	17039	696
17041	17040	562
17041	17042	185
17041	17043	234
17041	34293	126
17042	17041	185
17042	35411	816
17042	17020	432
17043	17041	234
17043	17044	354
17043	34296	232
17044	17043	354
17044	17045	699
17044	34300	364
17045	17044	699
17045	34457	279
17045	16862	88
17046	17056	450
17046	17047	794
17046	17021	597
17047	17058	497
17047	17046	794
17047	17048	938
17048	17047	938
17048	17049	21
17048	17067	653
17049	17048	21
17049	17050	425
17049	17066	477
17050	17049	425
17050	17051	148
17050	17069	207
17051	16913	412
17051	17050	148
17051	17071	884
17052	16891	5
17052	17053	655
17052	17022	584
17053	35450	150
17053	17052	655
17053	17054	638
17054	17059	718
17054	17053	638
17054	17055	839
17055	17056	630
17055	17062	333
17055	17021	486
17055	17054	839
17056	17057	830
17056	17046	450
17056	17055	630
17057	17056	830
17057	17058	942
17057	17063	19
17058	17057	942
17058	17047	497
17058	17067	116
17058	17070	946
17059	17060	337
17059	17054	718
17060	17059	337
17060	17061	521
17061	17060	521
17061	17300	653
17061	17062	362
17062	17061	362
17062	17063	378
17062	17083	523
17062	17055	333
17063	17057	19
17063	17062	378
17063	17082	448
17063	17070	459
17064	17073	870
17064	17065	881
17064	17067	896
17064	17070	90
17065	17074	467
17065	17064	881
17065	17066	91
17065	17068	460
17066	17049	477
17066	17065	91
17066	17067	56
17066	17069	765
17067	17058	116
17067	17048	653
17067	17064	896
17067	17066	56
17068	17072	231
17068	17075	138
17068	17065	460
17068	17069	841
17069	17050	207
17069	17066	765
17069	17068	841
17069	17071	571
17070	17058	946
17070	17063	459
17070	17064	90
17070	17085	778
17071	17072	63
17071	17090	407
17071	17051	884
17071	17069	571
17072	17093	640
17072	17068	231
17072	17071	63
17073	17074	796
17073	17064	870
17073	17085	217
17073	17086	365
17074	17073	796
17074	17075	993
17074	17065	467
17074	17087	793
17075	17074	993
17075	17093	6
17075	34294	68
17075	17068	138
17076	17298	766
17076	17299	496
17076	17077	641
17076	17083	207
17077	17076	641
17077	16790	327
17077	17078	454
17077	17389	145
17078	17077	454
17078	17080	63
17078	36303	304
17079	17080	293
17079	17081	461
17080	17088	455
17080	17078	63
17080	17079	293
17080	17098	98
17081	17088	489
17081	17079	461
17081	17082	293
17082	17063	448
17082	17081	293
17082	17084	231
17083	17076	207
17083	17062	523
17083	36303	190
17084	17082	231
17084	17085	990
17084	17086	122
17085	17073	217
17085	17084	990
17085	17070	778
17086	17088	727
17086	17073	365
17086	17084	122
17086	17087	460
17087	17089	483
17087	17074	793
17087	34452	989
17087	17086	460
17088	17089	760
17088	17080	455
17088	17081	489
17088	17086	727
17089	17088	760
17089	17113	734
17089	17098	351
17089	17087	483
17090	16914	236
17090	17091	147
17090	17001	828
17090	17071	407
17091	17090	147
17091	17092	622
17091	17002	109
17092	17091	622
17092	17093	872
17092	34295	394
17093	17072	640
17093	17075	6
17093	17092	872
17094	16577	380
17094	16578	585
17094	16597	75
17094	17096	697
17095	16578	848
17095	17096	58
17095	17097	964
17096	17094	697
17096	17095	58
17096	16847	745
17097	16578	431
17097	17095	964
17097	16573	936
17097	16575	25
17098	17089	351
17098	16789	619
17098	17080	98
17099	16992	761
17099	16994	294
17099	17101	224
17100	16996	452
17100	17000	11
17100	16973	237
17100	17007	390
17101	17122	763
17101	17111	241
17101	17099	224
17101	17102	597
17102	17110	373
17102	17003	963
17102	17101	597
17103	17104	267
17103	17110	824
17103	17131	226
17104	17105	317
17104	17107	256
17104	17103	267
17105	17104	317
17105	17106	666
17106	17105	666
17106	17107	515
17107	17104	256
17107	17106	515
17107	17108	820
17108	17107	820
17108	17109	764
17108	17132	936
17109	17108	764
17109	17112	156
17109	17004	91
17110	17121	229
17110	17102	373
17110	17103	824
17111	17120	672
17111	16989	823
17111	17101	241
17111	16991	867
17112	17109	156
17112	17141	913
17112	17005	475
17113	17089	734
17113	17114	63
17114	16790	716
17114	34295	606
17114	17113	63
17115	16983	751
17115	16987	19
17115	17116	616
17116	17123	943
17116	16981	232
17116	17115	616
17116	17117	46
17117	16987	426
17117	17116	46
17117	17118	874
17118	17124	16
17118	17117	874
17118	17119	718
17119	17120	23
17119	17121	479
17119	17129	493
17119	17118	718
17120	17122	206
17120	17111	672
17120	16988	561
17120	17119	23
17121	17110	229
17121	17130	584
17121	17119	479
17122	17120	206
17122	17101	763
17123	17124	426
17123	17125	472
17123	17116	943
17124	17123	426
17124	17142	368
17124	17118	16
17125	17123	472
17125	16982	951
17125	16046	935
17126	17127	267
17126	17129	903
17127	17126	267
17127	17142	570
17127	17128	14
17128	17138	185
17128	17127	14
17128	17129	178
17129	17126	903
17129	17128	178
17129	17119	493
17130	17121	584
17130	17138	438
17130	17131	997
17131	17130	997
17131	17132	793
17131	17103	226
17132	17137	831
17132	17108	936
17132	17131	793
17133	17138	93
17133	17142	246
17133	17414	388
17133	17134	924
17134	35449	414
17134	17133	924
17134	17135	54
17135	17136	665
17135	16980	299
17135	17134	54
17136	17137	174
17136	17135	665
17137	17136	174
17137	17139	404
17137	17132	831
17138	17128	185
17138	17130	438
17138	17133	93
17139	17137	404
17139	16979	203
17139	17140	376
17140	17139	376
17140	17141	39
17140	18005	758
17140	18040	15
17141	17140	39
17141	18004	879
17141	17112	913
17141	17006	642
17142	17124	368
17142	17127	570
17142	17133	246
17143	16712	779
17143	16604	149
17144	16865	908
17144	16787	731
17144	17146	685
17145	16708	897
17145	12812	832
17145	16574	572
17146	16864	139
17146	16870	160
17146	17144	685
17147	16873	350
17147	17148	957
17147	16799	529
17148	17147	957
17149	17170	830
17149	17155	912
17149	17036	893
17149	17150	240
17150	17163	409
17150	17149	240
17150	17165	655
17150	17151	574
17151	17037	701
17151	17150	574
17152	17153	914
17152	17154	434
17152	17180	111
17153	17152	914
17153	17156	571
17153	17030	685
17153	17179	276
17154	17152	434
17154	17206	502
17154	11065	198
17155	17156	686
17155	17179	622
17155	17149	912
17155	17182	382
17156	17153	571
17156	17155	686
17156	17159	649
17157	17158	254
17157	17159	753
17157	34299	999
17158	17157	254
17158	17036	286
17158	33212	362
17159	17156	649
17159	17157	753
17159	17175	24
17160	17173	930
17160	17161	581
17160	17162	203
17161	17160	581
17161	17163	3
17161	17165	148
17161	17167	395
17162	17174	249
17162	17160	203
17162	34298	549
17162	17163	254
17163	17161	3
17163	17162	254
17163	17150	409
17163	34303	588
17164	17024	178
17164	16892	35
17165	17170	235
17165	17161	148
17165	17150	655
17165	17166	303
17166	17168	518
17166	17184	300
17166	17165	303
17166	17167	144
17167	17186	810
17167	17173	179
17167	17161	395
17167	17166	144
17168	17169	931
17168	17170	866
17168	17166	518
17168	17199	445
17169	17168	931
17169	17171	995
17169	17197	486
17169	17183	477
17170	17168	866
17170	17171	829
17170	17149	830
17170	17165	235
17171	17169	995
17171	17170	829
17172	17188	117
17172	17173	522
17172	17301	611
17172	17174	787
17173	17187	444
17173	17172	522
17173	17160	930
17173	17167	179
17174	17172	787
17174	16888	109
17174	17162	249
17175	17159	24
17175	17032	754
17176	17031	578
17176	17177	598
17177	17029	496
17177	17176	598
17177	17178	413
17178	17177	413
17179	17153	276
17179	17155	622
17179	17180	34
17179	17229	994
17180	17152	111
17180	17208	275
17180	16761	990
17180	17179	34
17181	17182	514
17181	17183	214
17182	17218	712
17182	17155	382
17182	17194	664
17182	17228	584
17182	17181	514
17183	17169	477
17183	17181	214
17184	17185	599
17184	17190	578
17184	17166	300
17184	17199	242
17185	17184	599
17185	17186	7
17185	17189	753
17186	17185	7
17186	17187	834
17186	17192	136
17186	17167	810
17187	17186	834
17187	17188	396
17187	17173	444
17187	17193	742
17188	17187	396
17188	17172	117
17188	17302	642
17188	17306	381
17189	17185	753
17189	17203	754
17189	17190	992
17189	17192	511
17190	17184	578
17190	17200	710
17190	17201	276
17190	17189	992
17191	17331	753
17191	17192	393
17191	17193	281
17192	17186	136
17192	17189	511
17192	17333	971
17192	17191	393
17193	17187	742
17193	17191	281
17193	17306	226
17193	17310	416
17194	17218	369
17194	17195	512
17194	17182	664
17195	17194	512
17195	17210	792
17195	17196	868
17196	17200	463
17196	17209	993
17196	17195	868
17196	17197	481
17197	17169	486
17197	17196	481
17197	17198	163
17197	17199	396
17198	17197	163
17199	17168	445
17199	17184	242
17199	17200	542
17199	17197	396
17200	17202	741
17200	17190	710
17200	17196	463
17200	17199	542
17201	17202	235
17201	17203	97
17201	17190	276
17201	17214	76
17202	17200	741
17202	17201	235
17202	17209	829
17202	17211	988
17203	17201	97
17203	17189	754
17203	17333	319
17203	17225	834
17204	14720	208
17204	16584	822
17205	17206	647
17205	17207	189
17205	16762	3
17206	17154	502
17206	17205	647
17206	17207	224
17207	17205	189
17207	17206	224
17207	16761	727
17207	16763	52
17208	17250	696
17208	16760	852
17208	17180	275
17208	17231	654
17209	17202	829
17209	17210	469
17209	17196	993
17209	17212	4
17210	17217	733
17210	17223	545
17210	17209	469
17210	17195	792
17211	17202	988
17211	17226	885
17211	17212	845
17211	17213	851
17212	17221	783
17212	17223	849
17212	17209	4
17212	17211	845
17213	17211	851
17213	17227	382
17213	17214	902
17214	17201	76
17214	17224	676
17214	17213	902
17215	17216	101
17215	17217	470
17215	17223	111
17216	17218	632
17216	17242	773
17216	17243	531
17216	17230	238
17216	17215	101
17217	17210	733
17217	17215	470
17218	17216	632
17218	17194	369
17218	17228	422
17218	17182	712
17219	17220	573
17219	17221	961
17219	17244	433
17220	17219	573
17220	17222	788
17220	17247	516
17221	17219	961
17221	17222	66
17221	17226	390
17221	17212	783
17222	17220	788
17222	17221	66
17222	17223	452
17222	17242	690
17223	17222	452
17223	17210	545
17223	17212	849
17223	17215	111
17224	17225	795
17224	17214	676
17224	17358	977
17225	17203	834
17225	17334	686
17225	17224	795
17226	17221	390
17226	17211	885
17226	17227	7
17226	17245	95
17227	17226	7
17227	17213	382
17227	17358	258
17228	17218	422
17228	17229	893
17228	17182	584
17228	17230	992
17229	17232	62
17229	17179	994
17229	17228	893
17229	17230	446
17230	17216	238
17230	17243	277
17230	17275	224
17230	17228	992
17230	17229	446
17231	17232	175
17231	17250	110
17231	17208	654
17232	17248	557
17232	17229	62
17232	17231	175
17233	17234	164
17233	17270	825
17233	13927	607
17233	17277	691
17234	17233	164
17234	17235	875
17234	17240	772
17234	17274	24
17235	17234	875
17235	17236	175
17235	17275	487
17236	17235	175
17236	17237	464
17237	17236	464
17237	17238	666
17237	34518	592
17238	17248	556
17238	17237	666
17238	17239	711
17239	17238	711
17239	13927	431
17239	17273	937
17239	17263	872
17240	17234	772
17240	17241	396
17240	17242	783
17241	17240	396
17241	17274	533
17241	17243	461
17242	17216	773
17242	17222	690
17242	17240	783
17242	17247	809
17243	17216	531
17243	17241	461
17243	17230	277
17244	17219	433
17244	17287	954
17244	17245	141
17244	17359	21
17245	17350	741
17245	17226	95
17245	17244	141
17246	13710	179
17247	17282	767
17247	17220	516
17247	17242	809
17248	17232	557
17248	17249	226
17248	17238	556
17249	17248	226
17249	17250	480
17249	17257	316
17249	17263	793
17250	17249	480
17250	17251	566
17250	17208	696
17250	17231	110
17251	17250	566
17251	17253	688
17251	16758	409
17251	17255	505
17252	16757	413
17252	17253	707
17252	20805	120
17252	17254	922
17253	17251	688
17253	17252	707
17253	16759	925
17253	17256	41
17254	17252	922
17254	20804	378
17254	17256	737
17254	17258	541
17255	17251	505
17255	17256	950
17255	17257	123
17255	17259	980
17256	17253	41
17256	17254	737
17256	17255	950
17256	17260	163
17257	17249	316
17257	17255	123
17257	17263	30
17258	17266	215
17258	17254	541
17258	20809	778
17258	17260	824
17259	17264	874
17259	17255	980
17259	17260	251
17260	17265	958
17260	17256	163
17260	17258	824
17260	17259	251
17261	17264	731
17261	20833	586
17261	17262	991
17262	20835	740
17262	20837	363
17262	17273	178
17262	17261	991
17262	17263	850
17263	17249	793
17263	17239	872
17263	17257	30
17263	17262	850
17264	17265	121
17264	17259	874
17264	17261	731
17265	17264	121
17265	20833	908
17265	17266	724
17265	17260	958
17266	20816	299
17266	20832	731
17266	17265	724
17266	17258	215
17267	20882	199
17267	17268	759
17267	17269	53
17267	20892	109
17268	20882	628
17268	20914	75
17268	17267	759
17268	17272	85
17269	17267	53
17269	17270	568
17269	20891	754
17270	17233	825
17270	17269	568
17270	17271	17
17270	17277	167
17271	20883	776
17271	17270	17
17271	13927	330
17271	17272	683
17272	17268	85
17272	20884	633
17272	17271	683
17272	20888	865
17273	20837	923
17273	17239	937
17273	17262	178
17273	15055	414
17274	17234	24
17274	17241	533
17275	17235	487
17275	34518	635
17275	17230	224
17276	17277	519
17276	17278	648
17277	17233	691
17277	17270	167
17277	20891	898
17277	17276	519
17278	17504	480
17278	17276	648
17278	17342	31
17278	17279	54
17279	17280	186
17279	17291	479
17279	17278	54
17280	17281	599
17280	17290	663
17280	17279	186
17281	17280	599
17281	17282	310
17281	17288	870
17282	17281	310
17282	17283	227
17282	17247	767
17283	17282	227
17283	17284	946
17283	17288	521
17284	17283	946
17284	17287	448
17284	17289	933
17285	17286	955
17285	15898	79
17285	17309	63
17286	17285	955
17287	17284	448
17287	17244	954
17287	17293	784
17288	17281	870
17288	17283	521
17288	17289	781
17289	17284	933
17289	17288	781
17289	17290	188
17290	17280	663
17290	17289	188
17290	17291	836
17290	17295	262
17291	17290	836
17291	17292	367
17291	17279	479
17291	17295	929
17292	17344	443
17292	17345	697
17292	17291	367
17292	17293	124
17292	17469	786
17293	17287	784
17293	17292	124
17293	17294	635
17294	17293	635
17294	17295	898
17295	17290	262
17295	17291	929
17295	17294	898
17296	17297	542
17296	17318	174
17296	16890	391
17297	17296	542
17297	17298	965
17297	17315	156
17298	17297	965
17298	34306	486
17298	17299	995
17298	17076	766
17299	17298	995
17299	17076	496
17299	16891	887
17300	17061	653
17301	17172	611
17301	17302	980
17301	16888	733
17302	17188	642
17302	17301	980
17302	17304	334
17302	17305	96
17303	17304	843
17303	16890	764
17303	17307	677
17304	17302	334
17304	17303	843
17304	17306	897
17304	17308	379
17305	17302	96
17305	16889	987
17306	17188	381
17306	17304	897
17306	17193	226
17307	17316	619
17307	17303	677
17307	17308	35
17308	17317	971
17308	17304	379
17308	17307	35
17308	17310	480
17309	17285	63
17309	36070	593
17309	17374	369
17310	17331	282
17310	17193	416
17310	17323	814
17310	17308	480
17311	17312	571
17311	20885	914
17311	20811	592
17312	20787	670
17312	20824	23
17312	17311	571
17313	17314	552
17313	17315	85
17313	17406	649
17314	17313	552
17314	17320	739
17314	17373	805
17315	17297	156
17315	17313	85
17316	17307	619
17317	17318	24
17317	17308	971
17317	17325	317
17318	17296	174
17318	17317	24
17318	17319	804
17318	17321	286
17319	17318	804
17319	17320	850
17319	17322	731
17320	17314	739
17320	17330	489
17320	17319	850
17321	17318	286
17321	17322	590
17321	17338	841
17321	17325	111
17322	17361	934
17322	17330	211
17322	17319	731
17322	17321	590
17323	17332	362
17323	17335	745
17323	17324	352
17323	17310	814
17324	17338	443
17324	17323	352
17324	17325	767
17325	17317	317
17325	17321	111
17325	17324	767
17326	16963	627
17326	17416	403
17326	17327	829
17327	17328	387
17327	17326	829
17328	17329	949
17328	34305	925
17328	17327	387
17329	17328	949
17329	17409	737
17329	16964	386
17330	17362	116
17330	17320	489
17330	17322	211
17331	17332	646
17331	17333	364
17331	17191	753
17331	17310	282
17332	17331	646
17332	17334	159
17332	17336	776
17332	17323	362
17333	17203	319
17333	17331	364
17333	17192	971
17334	17332	159
17334	17225	686
17334	17339	641
17335	17336	50
17335	17337	712
17335	17323	745
17336	17332	776
17336	17335	50
17336	17341	898
17337	17349	100
17337	17335	712
17337	17338	217
17338	17361	659
17338	17321	841
17338	17337	217
17338	17324	443
17339	17334	641
17339	17354	478
17339	17340	440
17340	17346	360
17340	17352	186
17340	17339	440
17340	17341	457
17341	36311	277
17341	17336	898
17341	17340	457
17342	35645	334
17342	17278	31
17342	17502	325
17342	17343	54
17343	17344	190
17343	17498	331
17343	17342	54
17344	17497	48
17344	17292	443
17344	17343	190
17345	17292	697
17346	17347	53
17346	17340	360
17346	17357	290
17347	17346	53
17347	17348	219
17347	17366	702
17348	17347	219
17348	17349	548
17348	17370	810
17349	17361	453
17349	17348	548
17349	17337	100
17350	17351	90
17350	17354	825
17350	17245	741
17351	17350	90
17351	17353	249
17351	17359	679
17352	17353	200
17352	17354	46
17352	17340	186
17352	17357	904
17353	17351	249
17353	17352	200
17353	17355	418
17354	17350	825
17354	17352	46
17354	17339	478
17354	17358	768
17355	17360	147
17355	17353	418
17355	17356	1
17356	17475	705
17356	17364	637
17356	17355	1
17356	17357	876
17357	17346	290
17357	17365	981
17357	17352	904
17357	17356	876
17358	17224	977
17358	17354	768
17358	17227	258
17359	17360	391
17359	17474	126
17359	17351	679
17359	17244	21
17360	17476	255
17360	17355	147
17360	17359	391
17361	17363	963
17361	17349	453
17361	17322	934
17361	17338	659
17362	17330	116
17362	17363	854
17362	17368	436
17363	17361	963
17363	17362	854
17363	17370	785
17364	17365	802
17364	17477	266
17364	17386	452
17364	17356	637
17365	17364	802
17365	17385	636
17365	17357	981
17366	17347	702
17366	17367	674
17366	17385	169
17367	17366	674
17367	17369	185
17367	17375	711
17368	17362	436
17368	17369	610
17368	17371	66
17369	36310	468
17369	17367	185
17369	17368	610
17370	17363	785
17370	17348	810
17370	17371	883
17371	17368	66
17371	17370	883
17372	17377	947
17372	17444	913
17372	17373	484
17373	17314	805
17373	17372	484
17373	17407	975
17374	36067	236
17374	36068	900
17374	17309	369
17375	17376	136
17375	17381	3
17375	17367	711
17376	17377	748
17376	17380	666
17376	17375	136
17377	17376	748
17377	17443	285
17377	17372	947
17378	17379	12
17378	17381	347
17378	17383	143
17379	17378	12
17379	17443	392
17379	17380	401
17379	17485	185
17380	17376	666
17380	17379	401
17380	17381	558
17381	17378	347
17381	17380	558
17381	17384	160
17381	17375	3
17382	17477	964
17382	17383	331
17382	17386	731
17383	17378	143
17383	17382	331
17383	17384	368
17384	17381	160
17384	17383	368
17384	17385	998
17385	17365	636
17385	17366	169
17385	17384	998
17385	17386	230
17386	17364	452
17386	17382	731
17386	17385	230
17387	17388	680
17387	17389	183
17387	17391	761
17388	17392	577
17388	15859	307
17388	16986	889
17388	17387	680
17389	17077	145
17389	16985	804
17389	17387	183
17390	15860	588
17390	17414	758
17390	16046	627
17391	17392	924
17391	17387	761
17392	17388	577
17392	17391	924
17393	17394	220
17393	17402	56
17393	20906	953
17394	17393	220
17394	17395	380
17394	34312	516
17395	17394	380
17395	17396	149
17395	17421	757
17396	17395	149
17396	17397	560
17397	17396	560
17397	17398	830
17397	34311	119
17398	17397	830
17398	17399	997
17398	18253	929
17399	17398	997
17399	17400	339
17399	18253	124
17400	17408	346
17400	16964	810
17400	17399	339
17400	17401	15
17401	17458	811
17401	17400	15
17401	17402	362
17401	17437	779
17402	17393	56
17402	17401	362
17403	17440	549
17403	17404	918
17403	17405	68
17404	17403	918
17404	17438	140
17404	17407	125
17405	17412	795
17405	17403	68
17405	17406	171
17406	17313	649
17406	17413	79
17406	17405	171
17407	17451	784
17407	17404	125
17407	17373	975
17408	17411	467
17408	17400	346
17408	17433	438
17409	17329	737
17409	17410	91
17410	17409	91
17410	17411	759
17410	17434	742
17411	17408	467
17411	17410	759
17411	17433	958
17412	17440	53
17412	17413	108
17412	17417	882
17412	17405	795
17413	17412	108
17413	17419	889
17413	17406	79
17414	17416	664
17414	17133	388
17414	17390	758
17415	34304	891
17415	15860	697
17415	17416	848
17416	17414	664
17416	17415	848
17416	17326	403
17417	17412	882
17417	17460	512
17417	17418	443
17418	17459	44
17418	17417	443
17418	17419	214
17418	17437	748
17419	34306	514
17419	17413	889
17419	17418	214
17420	17557	137
17420	17421	910
17420	18157	476
17420	17422	197
17421	17395	757
17421	16964	477
17421	17556	752
17421	17420	910
17422	17420	197
17422	17423	786
17423	17424	167
17423	16964	85
17423	17422	786
17424	17425	570
17424	18147	307
17424	18085	613
17424	17423	167
17425	17424	570
17425	17426	603
17425	18061	550
17426	17425	603
17426	17427	762
17426	18078	577
17427	17426	762
17427	18082	689
17427	16965	730
17428	17429	686
17428	17432	806
17429	18081	460
17429	17428	686
17429	17430	651
17430	18081	857
17430	17429	651
17430	17431	797
17430	18252	709
17431	17442	259
17431	17430	797
17431	17432	271
17431	18216	933
17432	17441	336
17432	17428	806
17432	16965	691
17432	17431	271
17433	17408	438
17433	17411	958
17433	17434	51
17434	17410	742
17434	17433	51
17434	17435	685
17435	17434	685
17435	17436	888
17435	17437	120
17436	17435	888
17437	34307	903
17437	17401	779
17437	17418	748
17437	17435	120
17438	17450	564
17438	17404	140
17438	17439	413
17439	17440	895
17439	17457	740
17439	17438	413
17440	17412	53
17440	17460	986
17440	17403	549
17440	17439	895
17441	18048	208
17441	17442	804
17441	17432	336
17441	17994	602
17442	17441	804
17442	17431	259
17442	18055	445
17442	18060	712
17443	17377	285
17443	17379	392
17443	17444	282
17443	17480	762
17444	17443	282
17444	17372	913
17444	17452	353
17444	17454	323
17445	17446	180
17445	17447	109
17445	20906	968
17446	17540	957
17446	17445	180
17446	17511	879
17446	17516	544
17446	17454	671
17447	17445	109
17447	17448	800
17447	17449	469
17448	17447	800
17449	17457	705
17449	17447	469
17449	17450	7
17450	17449	7
17450	17451	534
17450	17438	564
17451	17450	534
17451	17407	784
17452	17444	353
17452	17453	70
17453	17452	70
17454	17444	323
17454	17446	671
17454	17479	951
17454	17455	674
17455	17456	370
17455	17478	147
17455	17479	154
17455	17454	674
17456	17493	678
17456	17485	672
17456	17455	370
17457	17458	235
17457	17449	705
17457	17439	740
17458	17457	235
17458	17459	522
17458	17401	811
17459	17458	522
17459	17460	218
17459	17418	44
17460	17440	986
17460	17459	218
17460	17417	512
17461	17488	78
17461	17462	848
17461	17463	370
17461	17481	461
17462	17461	848
17462	17465	578
17462	17466	452
17463	34034	493
17463	17461	370
17463	17464	280
17464	17473	112
17464	17463	280
17464	17465	300
17465	17462	578
17465	17464	300
17465	17468	527
17466	17489	161
17466	17462	452
17466	17467	953
17467	17495	627
17467	17466	953
17467	17468	507
17468	17472	991
17468	17465	527
17468	17467	507
17469	17494	260
17469	17292	786
17469	17470	140
17470	17469	140
17470	17471	637
17471	17472	133
17471	17494	939
17471	17470	637
17472	17468	991
17472	17471	133
17473	17474	28
17473	34034	124
17473	17464	112
17474	17473	28
17474	34459	221
17474	17359	126
17475	17476	182
17475	17477	718
17475	17356	705
17476	17360	255
17476	17475	182
17476	17481	848
17477	17475	718
17477	17364	266
17477	17382	964
17478	17479	429
17478	17455	147
17478	17487	820
17479	17478	429
17479	17511	438
17479	17454	951
17479	17486	519
17479	17455	154
17480	17443	762
17481	17476	848
17481	17461	461
17481	17482	507
17482	17488	939
17482	17481	507
17482	17483	226
17483	17482	226
17483	17484	945
17483	17487	773
17484	17492	49
17484	17483	945
17484	17485	411
17485	17456	672
17485	17379	185
17485	17484	411
17486	17490	991
17486	17479	519
17486	17498	369
17487	17491	461
17487	17493	752
17487	17478	820
17487	17483	773
17488	17489	837
17488	17461	78
17488	17482	939
17489	17488	837
17489	17490	526
17489	17466	161
17490	17489	526
17490	17497	409
17490	17486	991
17491	17492	341
17491	17487	461
17492	17491	341
17492	17493	170
17492	17484	49
17493	17456	678
17493	17492	170
17493	17487	752
17494	17495	278
17494	17469	260
17494	17471	939
17495	17494	278
17495	17497	921
17495	17467	627
17496	14027	928
17497	17344	48
17497	17490	409
17497	17495	921
17497	17498	116
17498	17497	116
17498	35645	18
17498	17486	369
17498	17343	331
17499	17515	52
17499	17500	375
17499	17501	328
17500	17504	43
17500	17499	375
17500	20893	833
17501	17499	328
17501	17515	172
17501	17502	568
17502	17501	568
17502	17342	325
17502	17503	247
17503	17502	247
17504	17500	43
17504	20829	143
17504	17278	480
17504	20830	3
17505	17506	56
17505	17507	178
17505	17548	914
17506	17505	56
17506	20899	717
17506	17510	711
17506	20894	979
17507	17505	178
17507	17508	421
17507	34314	900
17507	17549	160
17508	17507	421
17508	17509	783
17508	20905	867
17509	17508	783
17509	17510	891
17510	17506	711
17510	17509	891
17510	17558	247
17511	17446	879
17511	17479	438
17511	35645	270
17512	16501	836
17512	17513	861
17512	17514	99
17512	18015	802
17513	18022	467
17513	17512	861
17513	17514	978
17513	17563	193
17514	16514	531
17514	17512	99
17514	17513	978
17514	17563	377
17515	17499	52
17515	17516	182
17515	20908	862
17515	17501	172
17516	17538	902
17516	17446	544
17516	17515	182
17517	17570	431
17517	17572	850
17517	17518	798
17517	17519	969
17518	17524	968
17518	17561	925
17518	17517	798
17518	18031	522
17519	17521	9
17519	17570	943
17519	17524	372
17519	17517	969
17520	16275	724
17521	17522	91
17521	17534	882
17521	17519	9
17521	17535	839
17522	17521	91
17522	17523	263
17522	17533	12
17523	17522	263
17523	17524	501
17523	36488	730
17524	17523	501
17524	36488	965
17524	17518	968
17524	17519	372
17525	17526	440
17525	17527	860
17525	17598	740
17526	17536	905
17526	17570	236
17526	17525	440
17526	17574	491
17527	17525	860
17527	17528	317
17527	17597	437
17527	17598	799
17528	17527	317
17528	17529	462
17528	17596	897
17529	17528	462
17529	17530	922
17529	17596	163
17530	17529	922
17530	17531	506
17530	17595	582
17530	17567	715
17531	16278	489
17531	17530	506
17531	17535	527
17532	16269	215
17532	17533	862
17533	17522	12
17533	17532	862
17533	17534	210
17534	17521	882
17534	17533	210
17535	17536	409
17535	17521	839
17535	36530	506
17535	17531	527
17536	17537	927
17536	17526	905
17536	17535	409
17537	17536	927
17538	17539	767
17538	20907	318
17538	17516	902
17539	17538	767
17539	17540	684
17540	17539	684
17540	17541	882
17540	17446	957
17541	17540	882
17542	17543	445
17542	18279	923
17542	34538	650
17542	17547	39
17543	18274	756
17543	17542	445
17543	17544	688
17543	18266	637
17544	17543	688
17544	17545	769
17544	18267	35
17544	18254	437
17545	17544	769
17545	17546	993
17545	18255	524
17546	17545	993
17546	17547	353
17547	18275	271
17547	17542	39
17547	17546	353
17548	17505	914
17548	17549	237
17548	18287	660
17549	18288	318
17549	17507	160
17549	20949	816
17549	17548	237
17550	17554	110
17550	20937	445
17550	17551	512
17551	17552	453
17551	21008	133
17551	20965	926
17551	17550	512
17552	17553	324
17552	34753	68
17552	17551	453
17553	17552	324
17554	20945	400
17554	17555	56
17554	17550	110
17555	17554	56
17555	20946	765
17555	20950	754
17556	17557	980
17556	17421	752
17556	18255	832
17557	17556	980
17557	18217	452
17557	17420	137
17557	18254	882
17558	17510	247
17558	17559	121
17558	17560	989
17559	17558	121
17559	20903	298
17559	17560	892
17560	17558	989
17560	20902	598
17560	17559	892
17561	18021	207
17561	18022	638
17561	17565	196
17561	17518	925
17562	15896	383
17562	36488	989
17562	16265	42
17563	17513	193
17563	17514	377
17563	17564	644
17564	17563	644
17564	17565	421
17565	18022	609
17565	17561	196
17565	17564	421
17566	17568	347
17566	16279	400
17566	16318	297
17567	17568	70
17567	17601	857
17567	17575	804
17567	17530	715
