5000	19643
2598	2599	500000
2599	2595	58
2599	2598	500000
2599	2600	500000
2599	1853	48
2600	2597	102
2600	2599	500000
2600	2601	500000
2600	2188	62
2601	912	71
2601	2600	500000
2601	2602	500000
2602	2566	190
2602	2601	500000
2602	2603	500000
2603	1921	40
2603	2602	500000
2603	2604	500000
2604	1963	95
2604	2603	500000
2604	1949	146
2604	2605	500000
2604	2607	35
2605	3014	55
2605	1961	67
2605	2604	500000
2605	2606	500000
2606	1962	49
2606	1947	49
2606	2605	500000
2606	2607	500000
2607	2608	500000
2607	1946	11
2607	1962	198
2607	2604	35
2607	2606	500000
2608	4257	122
2608	2609	500000
2608	2613	186
2608	2607	500000
2609	2608	500000
2609	2610	500000
2609	4246	69
2609	4366	181
2610	2609	500000
2610	2611	500000
2610	2534	108
2612	2611	500000
2612	2613	500000
2612	2614	135
2613	2608	186
2613	2612	500000
2613	2614	500000
2614	4225	91
2614	2612	135
2614	2613	500000
2614	2615	500000
2615	3972	140
2615	2614	500000
2615	2616	500000
2615	3901	55
2615	3934	164
2616	4214	51
2616	2615	500000
2616	2617	500000
2616	2620	183
2617	4357	90
2617	2616	500000
2617	2618	500000
2617	4365	38
2617	4366	80
2618	2617	500000
2618	2634	3
2618	2635	33
2618	2619	500000
2619	3843	127
2619	2618	500000
2619	2620	500000
2620	2616	183
2620	2619	500000
2620	2621	500000
2621	2624	131
2621	648	167
2621	2620	500000
2621	2622	500000
2622	2625	167
2622	2621	500000
2622	2623	500000
2624	2625	500000
2624	2626	138
2624	2621	131
2624	2623	500000
2625	2624	500000
2625	2626	500000
2625	2622	167
2626	2624	138
2626	2625	500000
2626	2627	500000
2626	2630	30
2627	2626	500000
2627	2628	500000
2627	3737	110
2629	1969	13
2629	2628	500000
2629	2630	500000
2629	1977	64
2630	1056	10
2630	2626	30
2630	2629	500000
2630	2631	500000
2632	2631	500000
2632	2633	500000
2632	2555	7
2633	2567	84
2633	2632	500000
2633	2634	500000
2633	2366	125
2634	2633	500000
2634	2618	3
2634	2667	199
2634	2635	500000
2635	2618	33
2635	2634	500000
2635	2636	500000
2635	3901	128
2636	2635	500000
2636	2412	94
2636	2637	500000
2637	2640	151
2637	1954	58
2637	2252	166
2637	2636	500000
2637	2638	500000
2637	2639	36
2638	3377	81
2638	4471	82
2638	3371	191
2638	2637	500000
2638	2639	500000
2639	2640	500000
2639	2637	36
2639	2638	500000
2640	4497	35
2640	2641	500000
2640	4469	190
2640	2637	151
2640	2639	500000
2641	2640	500000
2641	2642	500000
2641	2155	19
2641	2156	76
2641	3037	74
2641	3038	27
2641	3039	149
2642	2641	500000
2642	2643	500000
2642	1975	99
2642	1944	8
2642	1994	39
2643	2642	500000
2643	2644	500000
2643	1975	3
2643	2344	125
2643	1945	158
2644	2643	500000
2644	2324	168
2644	2645	500000
2644	2430	136
2645	2644	500000
2645	2646	500000
2645	872	105
2645	2665	23
2645	2652	19
2646	2645	500000
2646	2647	500000
2646	2696	63
2646	893	3
2646	894	28
2647	2646	500000
2647	2648	500000
2647	2649	89
2647	955	57
2647	2651	118
2648	2647	500000
2648	2649	500000
2648	2650	86
2648	876	57
2649	966	45
2649	2647	89
2649	2664	115
2649	2648	500000
2649	2650	500000
2650	880	72
2650	2661	178
2650	2648	86
2650	2649	500000
2650	2651	500000
2651	2656	124
2651	2647	118
2651	1017	193
2651	2650	500000
2651	2668	19
2651	2652	500000
2652	2674	4
2652	2645	19
2652	903	87
2652	2651	500000
2652	2653	500000
2653	994	27
2653	890	133
2653	2683	121
2653	2652	500000
2653	2654	500000
2654	2656	103
2654	2657	101
2654	2653	500000
2654	2655	500000
2655	2656	500000
2655	3213	126
2655	3214	116
2655	2654	500000
2655	3215	61
2656	2657	500000
2656	3222	52
2656	2651	124
2656	2654	103
2656	3214	92
2656	2655	500000
2657	2656	500000
2657	2658	500000
2657	3452	76
2657	2654	101
2658	2657	500000
2658	2659	500000
2658	3450	94
2658	3451	142
2658	3215	141
2659	2658	500000
2659	2675	191
2659	2660	500000
2659	2664	186
2661	2660	500000
2661	2662	500000
2661	2650	178
2661	2666	8
2662	3476	161
2662	2661	500000
2662	2663	500000
2662	2666	131
2662	3450	3
2663	2662	500000
2663	2664	500000
2663	3529	48
2663	3451	79
2664	2659	186
2664	2675	70
2664	2663	500000
2664	2649	115
2664	2665	500000
2664	2668	187
2665	2673	66
2665	2645	23
2665	2664	500000
2665	2666	500000
2665	2686	23
2666	2661	8
2666	2662	131
2666	2665	500000
2666	2667	500000
2666	2702	189
2667	2634	199
2667	2666	500000
2667	2668	500000
2668	2664	187
2668	2651	19
2668	2667	500000
2668	2700	50
2668	2669	500000
2669	2689	72
2669	2677	93
2669	2668	500000
2669	2670	500000
2669	879	86
2670	2672	13
2670	2724	79
2670	2678	142
2670	2669	500000
2670	2671	500000
2671	2672	500000
2671	3219	159
2671	884	110
2671	2670	500000
2672	3217	31
2672	2673	500000
2672	2670	13
2672	2671	500000
2673	2688	147
2673	2672	500000
2673	2674	500000
2673	2665	66
2674	2673	500000
2674	2675	500000
2674	3541	68
2674	2652	4
2675	2674	500000
2675	2659	191
2675	2676	500000
2675	2664	70
2675	2682	198
2676	3248	128
2676	2691	143
2676	2675	500000
2676	2677	500000
2677	2676	500000
2677	2678	500000
2677	3753	169
2677	2669	93
2678	2677	500000
2678	2679	500000
2678	3226	35
2678	3229	119
2678	2670	142
2681	2690	166
2681	2680	500000
2681	2682	500000
2681	2699	59
2682	2675	198
2682	3223	117
2682	2681	500000
2682	2683	500000
2682	2700	121
2683	3232	104
2683	2682	500000
2683	2684	500000
2683	2653	121
2684	2683	500000
2684	2685	500000
2684	3550	17
2684	3551	31
2685	2709	70
2685	2684	500000
2685	2701	14
2685	2686	500000
2686	2688	38
2686	882	59
2686	2665	23
2686	2685	500000
2686	2687	500000
2687	2688	500000
2687	2708	158
2687	2697	7
2687	2686	500000
2688	2673	147
2688	2689	500000
2688	3224	80
2688	2686	38
2688	2687	500000
2689	2688	500000
2689	2690	500000
2689	3221	135
2689	2359	42
2689	685	177
2689	2669	72
2690	2689	500000
2690	2691	500000
2690	2692	30
2690	2681	166
2691	2690	500000
2691	2676	143
2691	2692	500000
2691	2693	67
2691	2698	45
2692	2690	30
2692	2691	500000
2692	2693	500000
2693	2691	67
2693	2692	500000
2693	2694	500000
2693	2703	68
2694	2693	500000
2694	2695	500000
2694	2696	186
2694	3243	71
2694	2718	75
2695	3232	5
2695	2694	500000
2695	2696	500000
2695	3549	160
2696	2646	63
2696	2694	186
2696	2695	500000
2696	3545	157
2696	2697	500000
2697	2712	48
2697	2696	500000
2697	2746	37
2697	2698	500000
2697	2687	7
2698	2691	45
2698	2697	500000
2698	2699	500000
2698	2703	23
2698	3247	30
2699	2704	61
2699	2705	193
2699	2681	59
2699	2698	500000
2699	2700	500000
2700	3222	32
2700	2682	121
2700	2699	500000
2700	2668	50
2700	2701	500000
2701	2738	184
2701	2700	500000
2701	2685	14
2701	2702	500000
2702	3538	41
2702	2666	189
2702	2701	500000
2702	2703	500000
2703	2704	500000
2703	2693	68
2703	2698	23
2703	2702	500000
2704	2705	500000
2704	2742	53
2704	2699	61
2704	2703	500000
2705	2704	500000
2705	2706	500000
2705	2707	26
2705	2699	193
2706	2705	500000
2706	2707	500000
2706	3239	2
2706	2766	120
2707	2705	26
2707	3234	189
2707	2706	500000
2707	2708	500000
2707	3222	76
2708	2707	500000
2708	2709	500000
2708	2687	158
2708	3279	5
2709	2708	500000
2709	2710	500000
2709	2685	70
2710	2709	500000
2710	2711	500000
2710	2712	194
2710	2747	106
2710	2719	85
2711	2710	500000
2711	2712	500000
2711	3243	131
2711	3244	187
2711	2719	125
2712	2710	194
2712	2711	500000
2712	3224	11
2712	2697	48
2712	2713	500000
2712	2747	48
2713	2721	33
2713	2338	160
2713	3668	103
2713	2712	500000
2713	2714	500000
2714	2713	500000
2714	2715	500000
2714	2716	93
2715	3239	167
2715	3240	165
2715	3241	52
2715	2714	500000
2715	2716	500000
2716	2714	93
2716	2715	500000
2716	2717	500000
2717	3666	146
2717	3668	150
2717	3669	133
2717	2716	500000
2717	2509	177
2717	2718	500000
2718	2694	75
2718	2732	196
2718	2717	500000
2718	2719	500000
2719	2720	500000
2719	2710	85
2719	2711	125
2719	3242	14
2719	2718	500000
2720	2721	500000
2720	2722	155
2720	2728	56
2720	2719	500000
2721	2720	500000
2721	2722	500000
2721	3670	174
2721	2713	33
2722	2720	155
2722	2721	500000
2722	3667	60
2722	2723	500000
2722	3670	47
2723	2722	500000
2723	2724	500000
2723	2725	151
2723	2734	9
2724	2723	500000
2724	2725	500000
2724	3255	122
2724	2670	79
2725	3826	25
2725	2723	151
2725	3827	182
2725	2724	500000
2725	2726	500000
2726	2725	500000
2726	2727	500000
2726	895	8
2727	2947	21
2727	2726	500000
2727	2728	500000
2727	906	81
2728	2720	56
2728	2727	500000
2728	2729	500000
2728	2730	51
2728	2764	134
2729	3525	121
2729	2728	500000
2729	2730	500000
2729	2731	189
2730	2728	51
2730	2729	500000
2730	2731	500000
2731	2338	72
2731	3525	22
2731	2729	189
2731	2730	500000
2731	2732	500000
2731	3247	152
2732	2744	33
2732	2731	500000
2732	2733	500000
2732	2718	196
2733	2745	52
2733	2748	200
2733	2732	500000
2733	2734	500000
2734	2723	9
2734	2739	188
2734	2756	149
2734	2733	500000
2734	2735	500000
2735	2736	500000
2735	2739	173
2735	2734	500000
2736	3840	132
2736	2737	500000
2736	3826	162
2736	3773	121
2736	2735	500000
2737	2736	500000
2737	2738	500000
2737	3300	174
2737	2790	148
2738	2737	500000
2738	2739	500000
2738	3478	160
2738	2701	184
2739	2738	500000
2739	2740	500000
2739	3926	131
2739	3207	112
2739	2734	188
2739	2735	173
2740	2739	500000
2740	2773	140
2740	2741	500000
2740	2742	161
2740	3262	66
2741	2740	500000
2741	3525	164
2741	2742	500000
2741	3262	126
2742	2704	53
2742	2740	161
2742	2741	500000
2742	2743	500000
2742	3246	27
2742	3247	138
2743	2784	141
2743	2742	500000
2743	2744	500000
2743	2745	2
2743	2761	166
2744	2743	500000
2744	2745	500000
2744	3242	16
2744	2732	33
2745	2743	2
2745	2744	500000
2745	3257	196
2745	2746	500000
2745	2733	52
2746	2775	28
2746	2697	37
2746	2761	119
2746	2745	500000
2746	2747	500000
2746	2796	190
2747	2710	106
2747	2712	48
2747	3242	24
2747	2746	500000
2747	2748	500000
2748	2752	111
2748	2747	500000
2748	2733	200
2748	2749	500000
2749	3232	199
2749	3225	106
2749	2748	500000
2749	2750	500000
2749	3231	131
2750	2754	193
2750	3250	11
2750	2749	500000
2750	2782	159
2750	2751	500000
2751	2752	500000
2751	3299	76
2751	3530	100
2751	2750	500000
2752	2785	148
2752	2753	500000
2752	2771	164
2752	2748	111
2752	2751	500000
2753	2752	500000
2753	2754	500000
2753	2755	100
2753	2759	154
2754	2753	500000
2754	2755	500000
2754	3253	82
2754	2793	21
2754	2750	193
2755	2753	100
2755	2754	500000
2755	3236	88
2755	2756	500000
2756	2771	193
2756	2755	500000
2756	2757	500000
2756	3259	133
2756	2734	149
2757	2787	73
2757	2756	500000
2757	2758	500000
2757	2759	124
2757	2760	140
2758	2757	500000
2758	2759	500000
2758	3454	147
2759	2753	154
2759	3265	112
2759	3251	54
2759	2757	124
2759	2758	500000
2759	2760	500000
2760	2768	88
2760	2757	140
2760	2759	500000
2760	2761	500000
2760	2767	197
2761	2743	166
2761	2760	500000
2761	2746	119
2761	2762	500000
2761	2779	86
2762	2761	500000
2762	2763	500000
2762	2764	200
2762	2799	91
2763	3264	162
2763	2177	133
2763	2762	500000
2763	2764	500000
2764	2728	134
2764	2762	200
2764	2763	500000
2764	2765	500000
2764	3263	85
2765	2786	126
2765	2774	177
2765	2764	500000
2765	2766	500000
2765	2767	152
2766	2706	120
2766	3238	30
2766	3240	105
2766	2765	500000
2766	2767	500000
2767	2768	500000
2767	2760	197
2767	2765	152
2767	3454	50
2767	2766	500000
2767	3455	90
2768	2769	500000
2768	2760	88
2768	3455	139
2768	2767	500000
2769	2768	500000
2769	2770	500000
2769	2772	101
2769	633	170
2770	2769	500000
2770	2771	500000
2770	2772	179
2770	1557	165
2771	2752	164
2771	2770	500000
2771	2756	193
2771	2772	500000
2771	3254	93
2771	3256	156
2772	2769	101
2772	2770	179
2772	2771	500000
2772	1557	150
2772	2773	500000
2773	2740	140
2773	2772	500000
2773	2774	500000
2773	2807	42
2774	3252	24
2774	2773	500000
2774	2775	500000
2774	3260	52
2774	2765	177
2775	2774	500000
2775	2776	500000
2775	2746	28
2775	2798	121
2775	3278	157
2776	3280	114
2776	2775	500000
2776	2777	500000
2776	3278	135
2776	3279	99
2777	3143	76
2777	2776	500000
2777	2778	500000
2777	3147	49
2777	2943	142
2778	3153	151
2778	3429	54
2778	2777	500000
2778	3147	163
2778	2779	500000
2779	2820	155
2779	3333	9
2779	2761	86
2779	2778	500000
2779	2780	500000
2780	2789	194
2780	2794	66
2780	2779	500000
2780	2781	500000
2781	3540	123
2781	2780	500000
2781	3278	92
2781	2782	500000
2782	2791	11
2782	2793	65
2782	2781	500000
2782	2750	159
2782	2783	500000
2783	2784	500000
2783	2785	12
2783	2853	189
2783	2782	500000
2784	2785	500000
2784	3509	30
2784	2743	141
2784	3257	45
2784	2783	500000
2785	2752	148
2785	2784	500000
2785	2786	500000
2785	3256	86
2785	3257	9
2785	2783	12
2786	2801	163
2786	2785	500000
2786	2787	500000
2786	2765	126
2787	2802	95
2787	2786	500000
2787	2788	500000
2787	2757	73
2787	3455	133
2788	2787	500000
2788	2789	500000
2788	2790	29
2788	2809	190
2789	2788	500000
2789	2790	500000
2789	2827	52
2789	2780	194
2790	2737	148
2790	2788	29
2790	3300	199
2790	2789	500000
2790	2791	500000
2790	2810	29
2791	3297	135
2791	2790	500000
2791	2792	500000
2791	2782	11
2791	2815	155
2792	3265	16
2792	2805	59
2792	2791	500000
2792	2793	500000
2793	2816	116
2793	2754	21
2793	2792	500000
2793	2794	500000
2793	2782	65
2794	2793	500000
2794	2827	6
2794	2795	500000
2794	2780	66
2794	3276	120
2795	2842	59
2795	2794	500000
2795	2796	500000
2795	2797	115
2796	3335	148
2796	2746	190
2796	2795	500000
2796	2797	500000
2797	3479	55
2797	2795	115
2797	2796	500000
2797	2798	500000
2798	2775	121
2798	3272	7
2798	3273	132
2798	2797	500000
2798	2799	500000
2799	2800	500000
2799	2808	120
2799	2762	91
2799	2798	500000
2800	2801	500000
2800	2818	96
2800	3526	72
2800	3263	71
2800	2799	500000
2801	2800	500000
2801	2786	163
2801	2802	500000
2801	2812	44
2802	3265	136
2802	2801	500000
2802	2787	95
2802	3267	1
2802	2803	500000
2803	2802	500000
2803	2819	104
2803	2804	500000
2803	2837	70
2804	2803	500000
2804	2820	30
2804	3333	111
2804	2805	500000
2804	3334	196
2805	2816	125
2805	3268	106
2805	2804	500000
2805	2806	500000
2805	2792	59
2806	2817	78
2806	2805	500000
2806	2807	500000
2806	2845	53
2807	2773	42
2807	2806	500000
2807	2808	500000
2807	3260	184
2807	3261	37
2808	2818	20
2808	2823	122
2808	2807	500000
2808	2809	500000
2808	2799	120
2809	2833	110
2809	2788	190
2809	2808	500000
2809	2826	61
2809	2810	500000
2810	3297	56
2810	3298	65
2810	2790	29
2810	2809	500000
2810	2811	500000
2811	3287	2
2811	2810	500000
2811	2812	500000
2811	2813	68
2812	2801	44
2812	3266	172
2812	3270	87
2812	2811	500000
2812	2813	500000
2813	2824	140
2813	2811	68
2813	2812	500000
2813	2814	500000
2814	3266	60
2814	3268	30
2814	3269	129
2814	2813	500000
2814	2815	500000
2815	2816	500000
2815	2791	155
2815	2825	193
2815	2814	500000
2816	2817	500000
2816	2805	125
2816	3269	28
2816	2793	116
2816	2815	500000
2817	2816	500000
2817	2818	500000
2817	2806	78
2817	2822	74
2818	2800	96
2818	2817	500000
2818	2819	500000
2818	2823	99
2818	2808	20
2819	2818	500000
2819	2803	104
2819	2820	500000
2819	2841	46
2820	2819	500000
2820	2804	30
2820	2821	500000
2820	3335	116
2820	2779	155
2821	2820	500000
2821	2822	500000
2821	2823	44
2821	2828	149
2822	2817	74
2822	2850	83
2822	2821	500000
2822	2823	500000
2823	2818	99
2823	3283	58
2823	2821	44
2823	2822	500000
2823	2808	122
2823	2824	500000
2824	3456	35
2824	2823	500000
2824	2825	500000
2824	2813	140
2825	3456	185
2825	3269	157
2825	2824	500000
2825	2826	500000
2825	2815	193
2826	2809	61
2826	2825	500000
2826	2827	500000
2826	2831	152
2827	2832	95
2827	2789	52
2827	2794	6
2827	2826	500000
2827	2828	500000
2828	2821	149
2828	2827	500000
2828	2829	500000
2828	2830	56
2829	2849	79
2829	2828	500000
2829	2830	500000
2830	2835	114
2830	2828	56
2830	2829	500000
2830	2831	500000
2831	2832	500000
2831	2833	85
2831	2826	152
2831	2830	500000
2832	2833	500000
2832	2827	95
2832	3275	50
2832	3310	175
2832	2831	500000
2833	2832	500000
2833	2834	500000
2833	2809	110
2833	2857	96
2833	2831	85
2834	2848	132
2834	2833	500000
2834	2835	500000
2834	2180	8
2835	2834	500000
2835	2836	500000
2835	3756	178
2835	2830	114
2836	2865	141
2836	2835	500000
2836	2837	500000
2836	2843	17
2837	2803	70
2837	2836	500000
2837	3334	9
2837	2838	500000
2838	2837	500000
2838	2839	500000
2838	2840	162
2838	3534	94
2838	2847	94
2839	3457	107
2839	3270	80
2839	2838	500000
2839	3287	92
2839	2840	500000
2840	2838	162
2840	2839	500000
2840	2841	500000
2840	2846	194
2840	2847	3
2841	2819	46
2841	2869	68
2841	2840	500000
2841	2842	500000
2842	3318	166
2842	2841	500000
2842	2795	59
2842	2843	500000
2843	2836	17
2843	2868	99
2843	3332	22
2843	2842	500000
2843	2844	500000
2844	3281	142
2844	2850	16
2844	2843	500000
2844	2845	500000
2844	2846	196
2845	2806	53
2845	2844	500000
2845	3533	106
2845	2846	500000
2846	3281	56
2846	2840	194
2846	2844	196
2846	2845	500000
2846	2847	500000
2847	2848	500000
2847	2838	94
2847	2840	3
2847	3290	195
2847	2846	500000
2848	3536	145
2848	2849	500000
2848	2834	132
2848	2854	150
2848	2847	500000
2849	2848	500000
2849	2850	500000
2849	2829	79
2850	3281	184
2850	2849	500000
2850	2851	500000
2850	2822	83
2850	2844	16
2851	2850	500000
2851	2852	500000
2851	2853	26
2851	2874	111
2851	2859	23
2852	2851	500000
2852	2853	500000
2852	3562	86
2852	3259	77
2853	2851	26
2853	2852	500000
2853	3509	41
2853	2854	500000
2853	2783	189
2854	2848	150
2854	2853	500000
2854	2198	165
2854	2855	500000
2854	2201	199
2855	2870	65
2855	2854	500000
2855	2856	500000
2855	2857	102
2855	2862	167
2856	3543	46
2856	2855	500000
2856	2857	500000
2856	3308	180
2857	2833	96
2857	3539	187
2857	2855	102
2857	2856	500000
2857	2858	500000
2858	3331	155
2858	2857	500000
2858	2859	500000
2858	2860	108
2859	3568	163
2859	2851	23
2859	2858	500000
2859	2860	500000
2860	3331	131
2860	3332	29
2860	3509	114
2860	2858	108
2860	2859	500000
2860	2861	500000
2861	2871	138
2861	2860	500000
2861	2862	500000
2861	2863	150
2862	3298	4
2862	2855	167
2862	2871	177
2862	2861	500000
2862	2863	500000
2863	2864	500000
2863	3482	200
2863	3483	199
2863	2861	150
2863	2862	500000
2864	2865	500000
2864	2869	119
2864	4462	194
2864	2863	500000
2865	2864	500000
2865	2866	500000
2865	2867	110
2865	2836	141
2865	3317	15
2866	2897	120
2866	2865	500000
2866	2867	500000
2866	2868	190
2867	2865	110
2867	2866	500000
2867	3315	37
2867	3316	72
2867	2868	500000
2868	2866	190
2868	2867	500000
2868	2869	500000
2868	2843	99
2869	2864	119
2869	2868	500000
2869	2870	500000
2869	2841	68
2869	2877	105
2870	2869	500000
2870	3302	185
2870	2855	65
2870	2871	500000
2870	2872	186
2871	3296	79
2871	2870	500000
2871	2872	500000
2871	2861	138
2871	2862	177
2872	2896	41
2872	2870	186
2872	2871	500000
2872	2873	500000
2873	2896	112
2873	2872	500000
2873	2874	500000
2873	3307	20
2873	3308	77
2874	3330	41
2874	2851	111
2874	2873	500000
2874	2875	500000
2874	2876	147
2876	3510	140
2876	2874	147
2876	2875	500000
2876	2877	500000
2877	2912	24
2877	2883	42
2877	2869	105
2877	2876	500000
2877	2878	500000
2878	2880	194
2878	2945	78
2878	2877	500000
2878	2879	500000
2879	2880	500000
2879	3302	195
2879	3303	6
2879	3305	134
2879	2878	500000
2880	2881	500000
2880	2908	102
2880	2878	194
2880	2879	500000
2881	2880	500000
2881	2882	500000
2881	3288	197
2881	3290	61
2881	3292	6
2882	2881	500000
2882	2883	500000
2882	2918	67
2882	2888	2
2883	2912	169
2883	2882	500000
2883	2884	500000
2883	3318	10
2883	2877	42
2884	2883	500000
2884	2885	500000
2884	2886	71
2884	2903	135
2885	3330	97
2885	2884	500000
2885	2886	500000
2885	2907	162
2886	3331	151
2886	2884	71
2886	3332	152
2886	2885	500000
2886	2887	500000
2887	2929	4
2887	2886	500000
2887	3320	169
2887	2888	500000
2888	2882	2
2888	3589	70
2888	2887	500000
2888	2889	500000
2889	2888	500000
2889	2906	62
2889	2890	500000
2889	2891	7
2890	3330	76
2890	3510	44
2890	3511	198
2890	2889	500000
2890	2891	500000
2891	2898	166
2891	2904	129
2891	2889	7
2891	2890	500000
2891	2892	500000
2892	2901	195
2892	2891	500000
2892	2893	500000
2892	2894	163
2893	3511	78
2893	4296	157
2893	3980	197
2893	2892	500000
2893	2894	500000
2894	4032	123
2894	2892	163
2894	2893	500000
2894	2895	500000
2895	2896	500000
2895	2899	61
2895	2941	36
2895	2894	500000
2896	2897	500000
2896	2872	41
2896	2873	112
2896	3306	74
2896	2895	500000
2897	2896	500000
2897	2913	62
2897	2866	120
2897	2898	500000
2897	2903	189
2898	2897	500000
2898	2899	500000
2898	2905	89
2898	2891	166
2899	2898	500000
2899	2900	500000
2899	3480	64
2899	2895	61
2900	2899	500000
2900	2901	500000
2900	3320	84
2900	3480	117
2900	3309	147
2901	2900	500000
2901	3350	88
2901	2902	500000
2901	2904	192
2901	2892	195
2902	2901	500000
2902	3511	32
2902	2903	500000
2902	4442	96
2903	2897	189
2903	2930	28
2903	2884	135
2903	2902	500000
2903	2904	500000
2903	2907	49
2904	2901	192
2904	2903	500000
2904	2921	81
2904	2905	500000
2904	2891	129
2905	2898	89
2905	2904	500000
2905	2922	19
2905	2906	500000
2906	2920	155
2906	2889	62
2906	2905	500000
2906	2907	500000
2907	2885	162
2907	2903	49
2907	2906	500000
2907	2956	3
2907	2908	500000
2908	2880	102
2908	2914	108
2908	2916	153
2908	2907	500000
2908	2909	500000
2909	2915	17
2909	2923	119
2909	2908	500000
2909	2910	500000
2910	3313	66
2910	3291	184
2910	2909	500000
2910	3311	153
2910	2911	500000
2911	2912	500000
2911	2913	189
2911	2934	79
2911	2919	124
2911	2910	500000
2912	2913	500000
2912	2883	169
2912	3316	95
2912	2877	24
2912	2911	500000
2913	2912	500000
2913	2897	62
2913	2914	500000
2913	3316	121
2913	3319	153
2913	2911	189
2914	2913	500000
2914	2915	500000
2914	2908	108
2914	2925	122
2915	2914	500000
2915	2916	500000
2915	3292	61
2915	2909	17
2915	2926	175
2916	2946	81
2916	2915	500000
2916	2917	500000
2916	2938	101
2916	2908	153
2917	2916	500000
2917	2918	500000
2917	2919	162
2917	2940	159
2917	2927	191
2918	2929	35
2918	2882	67
2918	2917	500000
2918	2919	500000
2919	2917	162
2919	2934	8
2919	2918	500000
2919	2920	500000
2919	2911	124
2920	2919	500000
2920	2921	500000
2920	2906	155
2921	3347	153
2921	2904	81
2921	2920	500000
2921	2922	500000
2922	2905	19
2922	2921	500000
2922	2923	500000
2923	2922	500000
2923	2924	500000
2923	2909	119
2923	2926	81
2924	2923	500000
2924	3324	29
2924	3325	133
2924	2925	500000
2924	3326	21
2925	2914	122
2925	2939	82
2925	2924	500000
2925	2926	500000
2926	2915	175
2926	2923	81
2926	3325	110
2926	2925	500000
2926	2927	500000
2927	2928	500000
2927	2961	4
2927	2917	191
2927	2926	500000
2928	2929	500000
2928	2931	3
2928	2927	500000
2929	2928	500000
2929	2930	500000
2929	2918	35
2929	2887	4
2929	3320	186
2930	3329	170
2930	2929	500000
2930	2931	500000
2930	2903	28
2930	2956	51
2931	2928	3
2931	2930	500000
2931	2932	500000
2931	2957	12
2931	2942	112
2932	2931	500000
2932	2933	500000
2932	3590	89
2932	3480	33
2933	2932	500000
2933	2934	500000
2933	2940	89
2934	2933	500000
2934	2919	8
2934	3319	81
2934	2935	500000
2934	2911	79
2935	2934	500000
2935	2936	500000
2935	3564	12
2935	3518	185
2935	3519	23
2936	3521	104
2936	2935	500000
2936	2937	500000
2937	2936	500000
2937	2938	500000
2937	2939	128
2937	2958	13
2938	2916	101
2938	2952	172
2938	2937	500000
2938	2939	500000
2939	2937	128
2939	2938	500000
2939	2940	500000
2939	2925	82
2939	3325	18
2940	2961	72
2940	2917	159
2940	2933	89
2940	2939	500000
2940	2941	500000
2941	2984	76
2941	2940	500000
2941	2942	500000
2941	2895	36
2941	3327	106
2942	2931	112
2942	3480	48
2942	3481	65
2942	2941	500000
2942	2943	500000
2943	2944	500000
2943	3143	161
2943	2777	142
2943	3130	118
2943	2942	500000
2944	2945	500000
2944	2946	7
2944	2952	89
2944	2943	500000
2945	2944	500000
2945	2946	500000
2945	3608	93
2945	2878	78
2946	2944	7
2946	2945	500000
2946	2947	500000
2946	2916	81
2946	3758	53
2947	2946	500000
2947	2948	500000
2947	2727	21
2948	2947	500000
2948	2949	500000
2948	4830	100
2948	4831	183
2949	2964	196
2949	2948	500000
2949	2950	500000
2949	4826	148
2950	2949	500000
2950	2951	500000
2950	2952	160
2950	2969	164
2950	2958	138
2951	2950	500000
2951	2952	500000
2951	3322	166
2951	3323	99
2952	2944	89
2952	2950	160
2952	2951	500000
2952	2953	500000
2952	2938	172
2953	2952	500000
2953	2954	500000
2953	1902	9
2953	2959	71
2954	2953	500000
2954	3338	20
2954	2955	500000
2954	3341	18
2954	2414	95
2956	3329	128
2956	2930	51
2956	2907	3
2956	2955	500000
2956	2957	500000
2957	2931	12
2957	3481	47
2957	2956	500000
2957	2958	500000
2958	2950	138
2958	2937	13
2958	2957	500000
2958	2975	178
2958	2959	500000
2959	2960	500000
2959	2967	4
2959	2953	71
2959	2958	500000
2960	2961	500000
2960	3338	185
2960	3759	199
2960	2959	500000
2961	2960	500000
2961	2962	500000
2961	2940	72
2961	2972	191
2961	2927	4
2962	2976	165
2962	2961	500000
2962	4067	65
2962	2963	500000
2963	2962	500000
2963	2964	500000
2963	4328	11
2963	4031	147
2964	2963	500000
2964	2949	196
2964	2965	500000
2964	4826	194
2965	2964	500000
2965	2966	500000
2965	4830	177
2966	2981	78
2966	2965	500000
2966	2967	500000
2966	3513	135
2967	2966	500000
2967	3704	100
2967	2968	500000
2967	1950	66
2967	2959	4
2968	3360	190
2968	2967	500000
2968	2969	500000
2968	3007	38
2969	2950	164
2969	2968	500000
2969	3337	183
2969	2970	500000
2969	2975	5
2970	3345	194
2970	2969	500000
2970	2971	500000
2970	2972	142
2971	3329	127
2971	3573	8
2971	2970	500000
2971	2972	500000
2972	3328	53
2972	2961	191
2972	3336	38
2972	2970	142
2972	2971	500000
2972	2973	500000
2973	3673	47
2973	2972	500000
2973	2974	500000
2973	2975	54
2974	3460	71
2974	2973	500000
2974	2975	500000
2975	2976	500000
2975	2969	5
2975	3340	118
2975	2973	54
2975	2958	178
2975	2974	500000
2976	2977	500000
2976	2962	165
2976	2978	67
2976	3576	111
2976	2975	500000
2977	4032	99
2977	2976	500000
2977	2978	500000
2977	3350	124
2978	2976	67
2978	2977	500000
2978	2979	500000
2978	3574	199
