5000	13730
2518	2531	127
2518	2517	207
2518	1770	433
2519	2514	970
2519	2517	632
2519	2334	220
2519	2510	199
2520	2515	752
2520	2516	842
2520	2523	515
2521	2515	1
2521	2522	632
2521	2524	640
2522	2521	632
2522	2537	649
2522	2523	600
2523	2535	145
2523	2520	515
2523	2522	600
2524	2500	86
2524	2521	640
2524	2525	89
2524	2527	209
2525	2529	76
2525	2530	800
2525	2539	724
2525	2524	89
2525	2509	479
2525	2526	793
2526	2537	491
2526	2538	613
2526	2525	793
2527	2528	585
2527	2508	255
2527	2524	209
2528	2527	585
2529	2530	444
2529	2538	834
2529	2525	76
2530	2529	444
2530	2539	582
2530	2525	800
2531	2532	826
2531	2518	127
2531	2504	753
2532	2531	826
2532	2503	53
2532	2535	462
2533	2433	601
2533	2566	347
2533	2574	472
2534	2513	742
2534	2610	848
2534	2435	767
2535	2532	462
2535	2536	880
2535	2523	145
2536	2535	880
2536	2537	377
2536	2538	479
2537	2536	377
2537	2522	649
2537	2526	491
2538	2529	834
2538	2536	479
2538	2526	613
2539	2530	582
2539	3669	537
2539	2525	724
2540	3664	588
2540	2508	57
2540	2541	79
2541	2544	365
2541	2540	79
2541	2543	446
2542	1792	790
2542	2498	756
2542	2499	867
2542	2543	448
2543	2545	435
2543	2541	446
2543	2542	448
2544	2545	274
2544	2508	53
2544	2541	365
2545	2544	274
2545	2499	633
2545	2543	435
2546	2547	204
2546	2548	291
2546	1755	513
2547	2546	204
2548	2546	291
2548	2549	562
2548	2550	266
2549	2548	562
2550	2548	266
2550	2551	321
2550	2364	436
2551	2550	321
2552	1766	196
2552	2553	987
2552	2362	592
2552	2364	376
2553	2552	987
2554	2362	140
2555	2632	745
2555	2361	920
2555	2556	529
2556	2555	529
2557	2560	793
2557	1766	998
2557	2558	627
2558	2557	627
2559	2561	960
2559	2171	228
2559	1756	24
2560	2563	336
2560	1781	219
2560	2557	793
2561	2562	642
2561	2559	960
2562	2561	642
2562	2563	458
2562	2564	935
2563	2560	336
2563	2562	458
2563	2568	115
2564	2562	935
2564	2565	543
2564	2567	410
2565	2564	543
2566	2513	443
2566	2533	347
2566	2602	935
2567	2564	410
2567	1781	987
2567	2633	348
2568	2563	115
2569	2373	922
2569	2570	247
2569	2571	924
2569	2366	618
2570	2569	247
2571	2374	926
2571	2569	924
2572	2370	7
2572	1780	576
2572	2573	519
2573	2572	519
2574	2533	472
2575	2370	793
2575	2179	36
2575	2580	669
2576	2577	339
2577	2576	339
2577	2578	321
2578	2577	321
2578	2579	525
2578	2584	205
2579	2578	525
2579	2588	235
2579	2589	146
2580	2178	843
2580	2583	378
2580	2575	669
2581	2179	668
2581	2371	428
2581	1803	75
2582	1795	133
2582	2179	773
2583	2580	378
2583	2584	115
2583	2585	975
2584	2578	205
2584	2583	115
2584	2586	747
2585	2583	975
2586	2584	747
2587	2214	7
2587	2588	636
2588	2579	235
2588	2587	636
2588	2590	324
2589	2579	146
2590	2588	324
2591	1430	339
2591	1831	918
2592	2593	516
2592	1831	975
2593	2592	516
2593	2594	853
2594	2593	853
2594	1833	387
2595	2596	345
2595	2598	653
2595	2599	749
2596	2595	345
2596	2598	73
2596	1832	828
2597	2598	422
2597	2184	908
2597	2600	890
2597	2188	40
2598	2595	653
2598	2596	73
2598	2597	422
2599	2595	749
2599	1853	49
2600	2597	890
2600	2188	436
2601	912	642
2602	2566	935
2603	1921	898
2604	1963	731
2604	1949	655
2604	2607	360
2605	3014	37
2605	1961	499
2605	2606	738
2606	1962	640
2606	1947	814
2606	2605	738
2607	1946	356
2607	1962	510
2607	2604	360
2608	2609	863
2608	4257	43
2608	2613	376
2609	2608	863
2609	4246	16
2609	4366	271
2610	2534	848
2611	2612	244
2612	2611	244
2612	2614	851
2613	2608	376
2614	4225	978
2614	2612	851
2614	2615	801
2615	3972	830
2615	2614	801
2615	3901	729
2615	3934	364
2616	4214	99
2616	2617	563
2616	2620	932
2617	4357	636
2617	2616	563
2617	4365	253
2617	4366	281
2618	2634	571
2618	2619	145
2618	2635	783
2619	3843	988
2619	2618	145
2620	2616	932
2621	2624	243
2621	648	17
2622	2625	538
2622	2623	527
2623	2622	527
2624	2626	890
2624	2621	243
2625	2622	538
2626	2624	890
2626	2630	850
2627	2628	14
2627	3737	494
2628	2627	14
2629	1969	239
2629	1977	905
2630	1056	710
2630	2626	850
2630	2631	529
2631	2630	529
2632	2555	745
2633	2567	348
2633	2366	91
2634	2618	571
2634	2635	764
2634	2667	770
2635	2618	783
2635	2634	764
2635	3901	434
2636	2412	881
2637	2640	804
2637	1954	593
2637	2252	844
2637	2639	902
2638	3377	670
2638	4471	869
2638	3371	613
2638	2639	602
2639	2637	902
2639	2638	602
2640	4497	727
2640	4469	351
2640	2637	804
2641	2155	268
2641	2156	373
2641	3037	278
2641	3038	265
2641	3039	455
2642	1975	646
2642	1944	325
2642	1994	512
2643	1975	790
2643	2344	918
2643	1945	888
2644	2324	784
2644	2430	438
2645	872	743
2645	2665	966
2645	2652	706
2646	2696	375
2646	893	658
2646	894	92
2647	2649	536
2647	955	805
2647	2651	507
2648	2650	425
2648	876	451
2649	966	96
2649	2647	536
2649	2664	887
2650	880	604
2650	2661	519
2650	2648	425
2651	2656	234
2651	2647	507
2651	1017	651
2651	2668	302
2652	2674	927
2652	2645	706
2652	903	44
2653	994	62
2653	890	442
2653	2683	495
2654	2656	899
2654	2657	700
2654	2655	442
2655	3213	741
2655	2654	442
2655	3214	524
2655	3215	321
2656	3222	723
2656	2651	234
2656	2654	899
2656	3214	370
2657	2658	460
2657	3452	783
2657	2654	700
2658	2657	460
2658	3450	696
2658	3451	929
2658	3215	404
2659	2675	208
2659	2660	500
2659	2664	675
2660	2659	500
2661	2662	399
2661	2650	519
2661	2666	791
2662	3476	149
2662	2661	399
2662	2663	28
2662	2666	299
2662	3450	300
2663	2662	28
2663	3529	7
2663	3451	295
2664	2659	675
2664	2675	838
2664	2649	887
2664	2668	996
2665	2673	397
2665	2645	966
2665	2686	307
2666	2661	791
2666	2662	299
2666	2702	227
2667	2634	770
2668	2664	996
2668	2651	302
2668	2700	251
2669	2689	915
2669	2677	63
2669	879	643
2670	2672	152
2670	2724	471
2670	2678	921
2670	2671	795
2671	2672	155
2671	3219	568
2671	884	886
2671	2670	795
2672	3217	229
2672	2670	152
2672	2671	155
2673	2688	165
2673	2674	652
2673	2665	397
2674	2673	652
2674	3541	339
2674	2652	927
2675	2659	208
2675	2664	838
2675	2682	266
2676	3248	424
2676	2691	232
2676	2677	561
2677	2676	561
2677	3753	786
2677	2669	63
2678	3226	463
2678	3229	502
2678	2670	921
2679	2680	560
2680	2679	560
2681	2690	820
2681	2682	636
2681	2699	427
2682	2675	266
2682	3223	254
2682	2681	636
2682	2700	670
2683	3232	130
2683	2684	28
2683	2653	495
2684	2683	28
2684	3550	425
2684	3551	634
2685	2709	439
2685	2701	351
2685	2686	64
2686	2688	624
2686	882	363
2686	2665	307
2686	2685	64
2687	2688	184
2687	2708	792
2687	2697	171
2688	2673	165
2688	3224	9
2688	2686	624
2688	2687	184
2689	3221	140
2689	2359	933
2689	685	925
2689	2669	915
2690	2692	256
2690	2681	820
2691	2676	232
2691	2693	289
2691	2698	799
2692	2690	256
2692	2693	800
2693	2691	289
2693	2692	800
2693	2703	97
2694	2695	425
2694	2696	796
2694	3243	261
2694	2718	509
2695	3232	716
2695	2694	425
2695	3549	403
2696	2646	375
2696	2694	796
2696	3545	502
2697	2712	804
2697	2746	363
2697	2687	171
2698	2691	799
2698	2703	616
2698	3247	355
2699	2704	45
2699	2705	895
2699	2681	427
2699	2700	110
2700	3222	614
2700	2682	670
2700	2699	110
2700	2668	251
2701	2738	611
2701	2685	351
2701	2702	794
2702	3538	464
2702	2666	227
2702	2701	794
2703	2704	735
2703	2693	97
2703	2698	616
2704	2705	570
2704	2742	876
2704	2699	45
2704	2703	735
2705	2704	570
2705	2707	285
2705	2699	895
2706	2707	565
2706	3239	190
2706	2766	572
2707	2705	285
2707	2706	565
2707	3234	400
2707	3222	329
2708	2709	534
2708	2687	792
2708	3279	470
2709	2708	534
2709	2685	439
2710	2711	375
2710	2712	924
2710	2747	815
2710	2719	22
2711	2710	375
2711	3243	277
2711	3244	168
2711	2719	152
2712	2710	924
2712	3224	326
2712	2697	804
2712	2747	35
2713	2721	272
2713	2338	762
2713	3668	397
2714	2715	306
2714	2716	726
2715	3239	236
2715	3240	976
2715	3241	373
2715	2714	306
2716	2714	726
2717	3666	833
2717	3668	279
2717	3669	43
2717	2509	880
2718	2694	509
2718	2732	901
2718	2719	850
2719	2710	22
2719	2711	152
2719	3242	676
2719	2718	850
2720	2721	804
2720	2722	440
2720	2728	604
2721	2720	804
2721	3670	594
2721	2713	272
2722	2720	440
2722	3667	567
2722	3670	615
2723	2724	327
2723	2725	583
2723	2734	935
2724	2723	327
2724	3255	92
2724	2670	471
2725	3826	799
2725	2723	583
2725	3827	419
2726	2727	559
2726	895	588
2727	2947	819
2727	2726	559
2727	906	937
2728	2720	604
2728	2730	889
2728	2764	878
2729	3525	45
2729	2730	989
2729	2731	391
2730	2728	889
2730	2729	989
2731	2338	560
2731	3525	864
2731	2729	391
2731	3247	941
2732	2744	824
2732	2733	379
2732	2718	901
2733	2745	2
2733	2732	379
2733	2748	197
2734	2723	935
2734	2739	319
2734	2756	199
2735	2736	476
2735	2739	134
2736	3840	565
2736	3826	845
2736	3773	409
2736	2735	476
2737	2738	765
2737	3300	99
2737	2790	678
2738	2737	765
2738	3478	515
2738	2701	611
2739	3926	237
2739	3207	39
2739	2734	319
2739	2735	134
2740	2741	374
2740	2773	116
2740	2742	286
2740	3262	409
2741	2740	374
2741	3525	536
2741	3262	881
2742	2704	876
2742	2740	286
2742	3246	863
2742	3247	155
2743	2784	627
2743	2744	771
2743	2745	497
2743	2761	844
2744	2743	771
2744	2745	743
2744	3242	777
2744	2732	824
2745	2743	497
2745	2744	743
2745	3257	526
2745	2733	2
2746	2775	925
2746	2697	363
2746	2761	286
2746	2747	1000
2746	2796	106
2747	2710	815
2747	2712	35
2747	2746	1000
2747	3242	742
2748	2752	772
2748	2733	197
2748	2749	480
2749	3232	721
2749	3225	185
2749	2748	480
2749	3231	857
2750	2754	14
2750	3250	38
2750	2782	995
2750	2751	149
2751	3299	839
2751	3530	94
2751	2750	149
2752	2785	248
2752	2771	550
2752	2748	772
2753	2754	709
2753	2755	187
2753	2759	475
2754	2753	709
2754	3253	648
2754	2793	354
2754	2750	14
2755	2753	187
2755	3236	350
2756	2771	194
2756	3259	185
2756	2734	199
2757	2787	754
2757	2758	950
2757	2759	404
2757	2760	709
2758	2757	950
2758	3454	956
2759	2753	475
2759	3265	786
2759	3251	692
2759	2757	404
2760	2768	332
2760	2757	709
2760	2767	402
2761	2743	844
2761	2746	286
2761	2779	46
2762	2763	188
2762	2764	918
2762	2799	848
2763	3264	597
2763	2177	136
2763	2762	188
2763	2764	553
2764	2728	878
2764	2762	918
2764	2763	553
2764	3263	147
2765	2786	14
2765	2774	411
2765	2766	539
2765	2767	622
2766	2706	572
2766	3238	21
2766	3240	351
2766	2765	539
2767	2760	402
2767	2765	622
2767	3454	437
2767	3455	604
2768	2760	332
2768	3455	536
2769	2770	164
2769	2772	926
2769	633	79
2770	2769	164
2770	2772	18
2770	1557	812
2771	2752	550
2771	2756	194
2771	3254	308
2771	3256	279
2772	2769	926
2772	2770	18
2772	1557	393
2773	2740	116
2773	2774	370
2773	2807	82
2774	3252	407
2774	2773	370
2774	3260	938
2774	2765	411
2775	2776	656
2775	2746	925
2775	2798	293
2775	3278	91
2776	3280	263
2776	2775	656
2776	3278	22
2776	3279	520
2777	3143	653
2777	2778	74
2777	3147	138
2777	2943	654
2778	3153	21
2778	3429	689
2778	2777	74
2778	3147	913
2779	2820	589
2779	3333	141
2779	2761	46
2780	2789	465
2780	2794	126
2780	2781	321
2781	3540	371
2781	2780	321
2781	3278	534
2782	2791	960
2782	2793	591
2782	2750	995
2783	2784	239
2783	2785	60
2783	2853	4
2784	3509	821
2784	2743	627
2784	3257	871
2784	2783	239
2785	2752	248
2785	3256	347
2785	3257	62
2785	2783	60
2786	2801	45
2786	2787	366
2786	2765	14
2787	2786	366
2787	2802	294
2787	2757	754
2787	3455	396
2788	2789	168
2788	2790	158
2788	2809	20
2789	2788	168
2789	2790	634
2789	2827	162
2789	2780	465
2790	2737	678
2790	2788	158
2790	3300	173
2790	2789	634
2790	2810	978
2791	3297	665
2791	2782	960
2791	2815	746
2792	3265	187
2792	2805	481
2792	2793	268
2793	2816	670
2793	2754	354
2793	2792	268
2793	2782	591
2794	2827	345
2794	2780	126
2794	3276	401
2795	2842	101
2795	2796	2
2795	2797	231
2796	3335	712
2796	2746	106
2796	2795	2
2797	3479	956
2797	2795	231
2797	2798	691
2798	2775	293
2798	3272	253
2798	3273	679
2798	2797	691
2799	2800	839
2799	2808	253
2799	2762	848
2800	2818	315
2800	3526	746
2800	2799	839
2800	3263	537
2801	2786	45
2801	2802	638
2801	2812	961
2802	2801	638
2802	3265	609
2802	2787	294
2802	3267	819
2803	2819	214
2803	2804	215
2803	2837	511
2804	2803	215
2804	2820	304
2804	3333	323
2804	3334	307
2805	2816	554
2805	3268	337
2805	2792	481
2806	2817	60
2806	2807	382
2806	2845	693
2807	2773	82
2807	2806	382
2807	3260	939
2807	3261	749
2808	2818	59
2808	2823	125
2808	2799	253
2809	2833	972
2809	2788	20
2809	2810	115
2809	2826	387
2810	3297	997
2810	3298	217
2810	2790	978
2810	2809	115
2811	3287	276
2811	2812	383
2811	2813	686
2812	2801	961
2812	3266	973
2812	3270	498
2812	2811	383
2813	2824	780
2813	2811	686
2813	2814	458
2814	3266	127
2814	3268	140
2814	3269	107
2814	2813	458
2815	2816	939
2815	2791	746
2815	2825	366
2816	2805	554
2816	3269	304
2816	2793	670
2816	2815	939
2817	2818	447
2817	2806	60
2817	2822	687
2818	2800	315
2818	2817	447
2818	2823	371
2818	2808	59
2819	2803	214
2819	2820	512
2819	2841	524
2820	2819	512
2820	2804	304
2820	3335	122
2820	2779	589
2821	2822	368
2821	2823	157
2821	2828	848
2822	2817	687
2822	2850	208
2822	2821	368
2822	2823	381
2823	2818	371
2823	3283	559
2823	2821	157
2823	2822	381
2823	2808	125
2824	3456	711
2824	2825	583
2824	2813	780
2825	3456	882
2825	3269	215
2825	2824	583
2825	2815	366
2826	2809	387
2826	2827	743
2826	2831	275
2827	2832	314
2827	2789	162
2827	2794	345
2827	2826	743
2828	2821	848
2828	2829	226
2828	2830	624
2829	2849	749
2829	2828	226
2829	2830	144
2830	2835	957
2830	2828	624
2830	2829	144
2831	2832	263
2831	2833	810
2831	2826	275
2832	2827	314
2832	3275	670
2832	3310	678
2832	2831	263
2833	2809	972
2833	2857	437
2833	2831	810
2834	2848	762
2834	2835	808
2834	2180	559
2835	2834	808
2835	3756	339
2835	2830	957
2836	2865	455
2836	2837	366
2836	2843	481
2837	2803	511
2837	2836	366
2837	3334	623
2838	2839	868
2838	2840	297
2838	3534	24
2838	2847	145
2839	3457	642
2839	2838	868
2839	3270	248
2839	3287	235
2840	2838	297
2840	2846	965
2840	2847	488
2841	2819	524
2841	2869	340
2841	2842	317
2842	3318	621
2842	2841	317
2842	2795	101
2843	2836	481
2843	2868	235
2843	3332	198
2844	3281	968
2844	2850	500
2844	2845	245
2844	2846	937
2845	2806	693
2845	2844	245
2845	3533	310
2846	3281	719
2846	2840	965
2846	2844	937
2847	2838	145
2847	2840	488
2847	3290	844
2848	3536	276
2848	2849	190
2848	2834	762
2848	2854	605
2849	2848	190
2849	2850	693
2849	2829	749
2850	2849	693
2850	3281	190
2850	2822	208
2850	2844	500
2851	2852	590
2851	2853	535
2851	2874	804
2851	2859	846
2852	2851	590
2852	3562	584
2852	3259	131
2853	2851	535
2853	3509	658
2853	2783	4
2854	2848	605
2854	2198	568
2854	2201	968
2855	2870	11
2855	2856	274
2855	2857	775
2855	2862	488
2856	2855	274
2856	3543	803
2856	3308	642
2857	2833	437
2857	3539	966
2857	2855	775
2858	3331	345
2858	2859	416
2858	2860	79
2859	3568	330
2859	2851	846
2859	2858	416
2860	3331	6
2860	3332	425
2860	3509	669
2860	2858	79
2861	2871	950
2861	2862	104
2861	2863	363
2862	3298	928
2862	2855	488
2862	2871	284
2862	2861	104
2863	3482	169
2863	3483	527
2863	2861	363
2864	2865	833
2864	2869	128
2864	4462	361
2865	2864	833
2865	2867	423
2865	2836	455
2865	3317	422
2866	2897	958
2866	2867	817
2866	2868	770
2867	2865	423
2867	2866	817
2867	3315	181
2867	3316	533
2868	2866	770
2868	2843	235
2869	2864	128
2869	2841	340
2869	2877	440
2870	3302	784
2870	2855	11
2870	2871	697
2870	2872	792
2871	3296	887
2871	2870	697
2871	2861	950
2871	2862	284
2872	2896	302
2872	2870	792
2872	2873	800
2873	2896	950
2873	2872	800
2873	3307	274
2873	3308	368
2874	3330	496
2874	2851	804
2874	2875	175
2874	2876	819
2875	2874	175
2876	3510	111
2876	2874	819
2877	2912	552
2877	2883	388
2877	2869	440
2878	2880	232
2878	2945	80
2878	2879	484
2879	3302	541
2879	3303	182
2879	3305	737
2879	2878	484
2880	2881	53
2880	2908	194
2880	2878	232
2881	2880	53
2881	3288	562
2881	3290	458
2881	3292	119
2882	2883	314
2882	2918	617
2882	2888	236
2883	2912	820
2883	2882	314
2883	3318	37
2883	2877	388
2884	2885	184
2884	2886	240
2884	2903	630
2885	3330	530
2885	2884	184
2885	2886	472
2885	2907	546
2886	3331	776
2886	2884	240
2886	3332	200
2886	2885	472
2887	2929	809
2887	2888	624
2887	3320	893
2888	2882	236
2888	3589	240
2888	2887	624
2889	2890	730
2889	2906	641
2889	2891	519
2890	3330	906
2890	3510	651
2890	3511	229
2890	2889	730
2891	2898	269
2891	2904	986
2891	2889	519
2892	2901	106
2892	2893	127
2892	2894	45
2893	3511	613
2893	4296	189
2893	2892	127
2893	3980	48
2893	2894	693
2894	4032	978
2894	2892	45
2894	2893	693
2895	2896	422
2895	2899	167
2895	2941	848
2896	2872	302
2896	2873	950
2896	3306	510
2896	2895	422
2897	2913	735
2897	2866	958
2897	2903	884
2898	2905	575
2898	2891	269
2899	2900	767
2899	3480	615
2899	2895	167
2900	2899	767
2900	3320	882
2900	3480	566
2900	3309	651
2901	2902	795
2901	3350	63
2901	2904	303
2901	2892	106
2902	2901	795
2902	3511	517
2902	4442	6
2903	2897	884
2903	2930	627
2903	2884	630
2903	2907	607
2904	2901	303
2904	2905	442
2904	2921	456
2904	2891	986
2905	2898	575
2905	2904	442
2905	2906	432
2905	2922	409
2906	2920	197
2906	2889	641
2906	2905	432
2906	2907	677
2907	2885	546
2907	2903	607
2907	2906	677
2907	2956	776
2908	2880	194
2908	2914	431
2908	2916	441
2909	2915	291
2909	2923	909
2909	2910	692
2910	3313	288
2910	3291	89
2910	2909	692
2910	3311	922
2911	2912	401
2911	2913	666
2911	2934	516
2911	2919	117
2912	2883	820
2912	3316	853
2912	2877	552
2912	2911	401
2913	2897	735
2913	3316	816
2913	3319	283
2913	2911	666
2914	2915	631
2914	2908	431
2914	2925	399
2915	2914	631
2915	3292	889
2915	2909	291
2915	2926	398
2916	2946	854
2916	2938	437
2916	2908	441
2917	2918	821
2917	2919	292
2917	2940	143
2917	2927	614
2918	2929	599
2918	2882	617
2918	2917	821
2918	2919	135
2919	2917	292
2919	2918	135
2919	2934	439
2919	2911	117
2920	2921	144
2920	2906	197
2921	3347	563
2921	2904	456
2921	2920	144
2921	2922	620
2922	2905	409
2922	2921	620
2923	2924	665
2923	2909	909
2923	2926	191
2924	2923	665
2924	3324	611
2924	3325	714
2924	3326	180
2925	2914	399
2925	2939	792
2925	2926	75
2926	2915	398
2926	2923	191
2926	2925	75
2926	3325	908
2927	2928	161
2927	2961	655
2927	2917	614
2928	2929	511
2928	2931	475
2928	2927	161
2929	2928	511
2929	2918	599
2929	2887	809
2929	3320	510
2930	3329	503
2930	2903	627
2930	2956	880
2931	2928	475
2931	2932	145
2931	2957	762
2931	2942	304
2932	2931	145
2932	3590	411
2932	3480	366
2933	2934	532
2933	2940	897
2934	2933	532
2934	2919	439
2934	3319	948
2934	2911	516
2935	2936	33
2935	3564	212
2935	3518	970
2935	3519	709
2936	3521	145
2936	2935	33
2937	2938	20
2937	2939	353
2937	2958	248
2938	2916	437
2938	2952	384
2938	2937	20
2938	2939	984
2939	2937	353
2939	2938	984
2939	2925	792
2939	3325	852
2940	2961	811
2940	2917	143
2940	2933	897
2941	2984	990
2941	2942	127
2941	2895	848
2941	3327	637
2942	2931	304
2942	3480	454
2942	3481	645
2942	2941	127
2943	3143	959
2943	2777	654
2943	3130	325
2944	2945	34
2944	2946	286
2944	2952	322
2945	2944	34
2945	3608	440
2945	2878	80
2946	2944	286
2946	2916	854
2946	3758	645
2947	2727	819
2948	2949	925
2948	4830	821
2948	4831	915
2949	2948	925
2949	2964	130
2949	4826	548
2950	2951	334
2950	2952	642
2950	2969	88
2950	2958	141
2951	2950	334
2951	2952	552
2951	3322	859
2951	3323	153
2952	2944	322
2952	2950	642
2952	2951	552
2952	2938	384
2953	2954	740
2953	1902	264
2953	2959	118
2954	2953	740
2954	3338	338
2954	3341	425
2954	2414	90
2955	2956	125
2956	3329	680
2956	2930	880
2956	2907	776
2956	2955	125
2957	2931	762
2957	3481	920
2958	2950	141
2958	2937	248
2958	2975	615
2959	2960	472
2959	2967	106
2959	2953	118
2960	3338	932
2960	2959	472
2960	3759	855
2961	2940	811
2961	2972	836
2961	2927	655
2962	2976	171
2962	2963	406
2962	4067	150
2963	2962	406
2963	4328	801
2963	4031	273
2964	2949	130
2964	2965	857
2964	4826	134
2965	2964	857
2965	4830	17
2966	2981	108
2966	2967	532
2966	3513	126
2967	2966	532
2967	3704	647
2967	1950	212
2967	2959	106
2968	3360	784
2968	2969	706
2968	3007	485
2969	2950	88
2969	2968	706
2969	3337	914
2969	2975	559
2970	3345	589
2970	2971	927
2970	2972	44
2971	3329	235
2971	3573	844
2971	2970	927
2972	3328	742
2972	2961	836
2972	3336	933
2972	2970	44
2973	3673	262
2973	2974	567
2973	2975	862
2974	3460	720
2974	2973	567
2975	2969	559
2975	3340	765
2975	2973	862
2975	2958	615
2976	2977	781
2976	2962	171
2976	2978	314
2976	3576	334
2977	2976	781
2977	4032	44
2977	3350	177
2978	2976	314
2978	3574	892
2978	2990	747
2979	1920	941
2979	2980	564
2979	2981	876
2980	2979	564
2980	3739	803
2980	3742	330
2981	3714	104
2981	2979	876
2981	2966	108
2982	2983	429
2983	2982	429
2984	2987	652
2984	2941	990
2984	3022	243
2985	2986	524
2985	2987	163
2985	3355	350
2986	2985	524
2987	2984	652
2987	2985	163
2987	3323	205
2987	3358	549
2988	3762	218
2988	3676	461
2988	2989	377
2989	3762	85
2989	3672	347
2989	2988	377
2990	3041	48
2990	2978	747
2990	4460	318
2990	2991	850
2991	4067	561
2991	2990	850
2992	2993	285
2992	3671	146
2992	3679	510
2993	2992	285
2993	3675	278
2993	3676	6
2994	2995	99
2994	3459	86
2994	3677	442
2995	2994	99
2995	3671	853
2995	3674	678
2996	2997	144
2996	3694	454
2996	3375	890
2997	2996	144
2997	3702	404
2997	3692	144
2998	2999	417
2998	3000	394
2998	3615	47
2998	3727	397
2999	3712	339
2999	2998	417
2999	3718	19
2999	3711	842
3000	2998	394
3000	3705	247
3000	3707	425
3000	3711	686
3001	3008	828
3001	3041	485
3001	3002	573
3002	3574	368
3002	3001	573
3003	1941	200
3003	3004	938
3004	3003	938
3004	3725	479
3004	3615	456
3005	3409	394
3005	3035	892
3005	3006	204
3005	3007	352
3006	3594	33
3006	3005	204
3006	3357	244
3007	2968	485
3007	3337	175
3007	3036	32
3007	3005	352
3008	3001	828
3009	3040	879
3009	3010	178
3009	3023	236
3010	3009	178
3010	3362	535
3011	3012	11
3011	3030	763
3011	3372	349
3012	3696	650
3012	3697	967
3012	3011	11
3013	3024	421
3013	3616	778
3013	3014	283
3013	3016	367
3014	3013	283
3014	2605	37
3015	3016	297
3015	3017	527
3015	3370	628
3015	3373	350
3016	3013	367
3016	3733	83
3016	3015	297
3016	3735	506
3017	3729	285
3017	3731	125
3017	3015	527
3017	3735	581
3018	3029	649
3018	3019	22
3018	3020	603
3019	3688	975
3019	3018	22
3019	3020	134
3020	3689	852
3020	3018	603
3020	3690	457
3020	3019	134
3021	3026	327
3021	3022	926
3021	3023	550
3022	2984	243
3022	3021	926
3022	3358	13
3022	3343	304
3023	3009	236
3023	3021	550
3024	1968	93
3024	3025	103
3024	3013	421
3025	3024	103
3025	1970	850
3025	3031	454
3026	3040	14
3026	3027	519
3026	3021	327
3027	3026	519
3028	3520	800
3028	3029	687
3028	3030	680
3029	4417	133
3029	3028	687
3029	3018	649
3030	3011	763
3030	3028	680
3030	3461	163
3030	3462	483
3031	3025	454
3031	1976	885
3032	3046	469
3032	3033	602
3032	3034	399
3033	3520	361
3033	4386	585
3033	3462	500
3033	3032	602
3034	3032	399
3035	3045	860
3035	3036	305
3035	3005	892
3035	3055	615
3036	3360	400
3036	3361	128
3036	3035	305
3036	3007	32
3037	2641	278
3037	3362	932
3037	3203	611
3037	3363	673
3038	3056	209
3038	2641	265
3038	3054	892
3038	3039	592
3039	2641	455
3039	3203	897
3039	3205	304
3039	3038	592
3040	3009	879
3040	3026	14
3040	3044	366
3041	3380	684
3041	3001	485
3041	3050	294
3041	2990	48
3042	3058	72
3042	3043	590
3042	3053	73
3043	3408	231
3043	3042	590
3043	3593	965
3044	3040	366
3044	3048	799
3044	3052	530
3045	3046	378
3045	3463	996
3045	3035	860
3045	3055	826
3046	3045	378
3046	3032	469
3046	3614	507
3047	3056	521
3047	3048	249
3047	2155	774
3047	3389	896
3048	3044	799
3048	3047	249
3048	3497	729
3048	2155	912
3049	898	432
3049	3193	431
3050	3041	294
3050	3400	553
3050	3051	794
3051	3395	729
3051	3396	389
3051	3397	3
3051	3050	794
3052	3057	697
3052	3044	530
3052	3053	32
3053	3057	161
3053	3042	73
3053	3052	32
3054	3038	892
3055	3059	429
3055	3045	826
3055	3035	615
3056	3073	439
3056	3047	521
3056	3066	533
3056	3038	209
3057	3490	290
3057	3052	697
3057	3053	161
3058	3042	72
3058	3059	491
3058	3071	868
3059	3408	150
3059	3058	491
3059	3055	429
3059	3407	511
3060	1987	337
3060	3061	801
3060	3064	270
3061	3060	801
3061	3611	40
3061	3613	14
3062	3076	375
3062	3063	531
3062	3066	466
3062	3131	33
3063	3205	755
3063	3062	531
3063	3384	819
3063	3066	939
3064	3060	270
3064	3065	969
3064	2267	83
3065	3392	332
3065	3393	109
3065	3394	386
3065	3064	969
3066	3056	533
3066	3073	804
3066	3062	466
3066	3063	939
3067	3387	778
3067	3068	781
3067	3069	927
3068	3067	781
3068	3388	117
3068	3631	982
3069	3074	849
3069	3067	927
3069	3070	276
3070	3069	276
3071	3058	868
3071	3082	398
3072	3073	584
3072	3091	155
3072	3083	948
3073	3056	439
3073	3072	584
3073	3066	804
3073	3084	666
3074	3075	997
3074	3080	955
3074	3069	849
3075	3440	194
3075	3074	997
3075	3109	649
3075	3439	802
3076	3092	921
3076	3077	41
3076	3062	375
3077	3076	41
3077	3643	888
3077	3645	553
3078	3079	512
3078	2269	814
3078	3102	891
3079	3078	512
3080	3074	955
3080	3108	177
3080	3640	283
3081	3082	53
3081	3133	901
3081	3086	679
3082	3081	53
3082	3071	398
3083	3072	948
3083	3084	505
3083	3117	611
3084	3073	666
3084	3386	751
3084	3083	505
3084	3387	938
3085	3097	58
3085	3086	942
3085	3087	463
3086	3081	679
3086	3417	712
3086	3085	942
3086	3407	946
3087	3425	377
3087	3414	674
3087	3466	270
3087	3085	463
3088	3089	218
3088	3410	491
3088	3095	110
