30000	87172
20097	19790	397
20098	20097	739
20098	20099	743
20098	19799	630
20099	20098	743
20099	19798	381
20100	20101	971
20100	20007	130
20100	19771	70
20101	20100	971
20101	20006	675
20101	20103	325
20101	19770	686
20102	20115	126
20102	20006	94
20102	20103	672
20103	20101	325
20103	20102	672
20103	19767	470
20104	21075	837
20104	20105	369
20104	20106	558
20105	20104	369
20105	20043	933
20105	20044	5
20106	20104	558
20106	20616	959
20106	20107	248
20107	20106	248
20107	20108	217
20108	20107	217
20108	20109	407
20108	20110	674
20109	20108	407
20110	20631	511
20110	20108	674
20110	20111	158
20111	20112	841
20111	20110	158
20112	20113	320
20112	20631	863
20112	20111	841
20113	20112	320
20113	19953	931
20113	20602	290
20114	20004	696
20114	20011	367
20114	20015	194
20115	20016	122
20115	20102	126
20115	20008	878
20116	20035	510
20116	20038	220
20116	20028	826
20117	20096	716
20117	19796	54
20117	20152	521
20117	20028	246
20118	20119	938
20118	20120	433
20118	21530	998
20118	20091	346
20119	19793	970
20119	20118	938
20119	20123	464
20119	20093	387
20120	20118	433
20120	20121	465
20120	21531	875
20121	21461	809
20121	20120	465
20121	20122	139
20122	20150	362
20122	20121	139
20122	20123	67
20123	19796	252
20123	20119	464
20123	20122	67
20124	16436	930
20124	26340	569
20124	20461	499
20125	21528	222
20125	21226	9
20125	20126	351
20125	20127	816
20126	20135	520
20126	20125	351
20127	20130	927
20127	20125	816
20128	20432	222
20128	20129	930
20128	20630	939
20129	20128	930
20129	16236	299
20130	20131	415
20130	20127	927
20131	20130	415
20131	20132	43
20132	20131	43
20132	20133	740
20133	20132	740
20133	20134	726
20133	20140	327
20134	20133	726
20134	20135	738
20135	20134	738
20135	20139	552
20135	20126	520
20136	20137	356
20136	20060	884
20137	20136	356
20137	20059	429
20138	21075	58
20138	20072	761
20138	20042	357
20138	21084	78
20139	20135	552
20139	21529	190
20139	20140	353
20140	20133	327
20140	20139	353
20140	20029	507
20141	21203	804
20141	20142	862
20141	21182	643
20141	20143	529
20142	20065	41
20142	21202	347
20142	20141	862
20142	21181	545
20143	20064	50
20143	21172	357
20143	20141	529
20144	20145	23
20144	21394	939
20144	20149	753
20144	20155	195
20145	20144	23
20145	20146	494
20145	21379	901
20146	20145	494
20146	20147	863
20146	21380	517
20146	21229	507
20147	20161	596
20147	20146	863
20147	20148	783
20147	21179	799
20148	20147	783
20148	20149	679
20148	20159	579
20149	20144	753
20149	20148	679
20149	20156	354
20150	21461	698
20150	20151	433
20150	21512	829
20150	20122	362
20151	20150	433
20151	20158	330
20152	20117	521
20152	20153	480
20153	20152	480
20153	21529	248
20153	20028	430
20154	20155	139
20154	15181	860
20154	20158	732
20155	20144	195
20155	21393	325
20155	20154	139
20156	20160	160
20156	20149	354
20156	20157	958
20157	21521	476
20157	20156	958
20157	20158	57
20158	21520	891
20158	20151	330
20158	20154	732
20158	20157	57
20159	20160	168
20159	20161	557
20159	20148	579
20160	21522	508
20160	20156	160
20160	20159	168
20161	20147	596
20161	21180	390
20161	20159	557
20162	21200	576
20162	20163	779
20162	20165	849
20162	21199	742
20163	20162	779
20163	20164	162
20163	21194	922
20163	21196	919
20164	20163	162
20164	20165	401
20164	21096	474
20164	21100	523
20165	20162	849
20165	20164	401
20165	21192	778
20165	21193	430
20166	20167	874
20166	20168	927
20166	20175	463
20167	20166	874
20167	20170	969
20168	20177	764
20168	20166	927
20169	26823	97
20169	20170	205
20169	26826	471
20169	20172	319
20170	20167	969
20170	20169	205
20171	26787	706
20171	20172	161
20171	20173	339
20172	20169	319
20172	20171	161
20173	26785	677
20173	26789	441
20173	20171	339
20173	20174	49
20174	26784	467
20174	20173	49
20174	26829	67
20175	20176	62
20175	20166	463
20175	26828	962
20176	20178	847
20176	26893	807
20176	20175	62
20177	26833	684
20177	20178	14
20177	20168	764
20178	20176	847
20178	20177	14
20178	26893	857
20179	20180	687
20179	15645	400
20179	15647	166
20180	20179	687
20180	20181	973
20181	15552	703
20181	20180	973
20181	27733	408
20181	15647	799
20182	20183	31
20182	18473	563
20183	20182	31
20183	20185	799
20184	22577	407
20184	20185	993
20184	18474	472
20184	22543	165
20185	20183	799
20185	20184	993
20186	28432	489
20186	28389	531
20186	28470	343
20186	20187	330
20186	20188	738
20187	20192	194
20187	28390	949
20187	20186	330
20187	28426	992
20188	20186	738
20188	20189	937
20189	20188	937
20189	20190	66
20190	28418	122
20190	20189	66
20190	20191	730
20191	20192	736
20191	27716	355
20191	20190	730
20192	28425	865
20192	20187	194
20192	20191	736
20193	12740	943
20193	12796	152
20194	25954	208
20194	20195	351
20194	20196	526
20194	25869	997
20195	20194	351
20195	20197	938
20195	25868	483
20196	20194	526
20196	27075	16
20196	20197	558
20196	27078	74
20197	20195	938
20197	20196	558
20197	25512	800
20197	27083	367
20198	20199	625
20198	16664	267
20198	16634	80
20198	20202	945
20199	20198	625
20199	16665	615
20199	20201	746
20200	16630	85
20200	16634	569
20200	20202	958
20200	20204	430
20201	20208	270
20201	20199	746
20201	20202	286
20201	20206	512
20202	20198	945
20202	20200	958
20202	20201	286
20202	20205	897
20203	16629	116
20203	20204	67
20203	20205	98
20204	20200	430
20204	20203	67
20205	20212	879
20205	20202	897
20205	20203	98
20205	20206	481
20206	20208	36
20206	20211	627
20206	20201	512
20206	20205	481
20207	16679	972
20207	16680	761
20207	16665	878
20207	16655	283
20208	16679	920
20208	20201	270
20208	20206	36
20209	20240	143
20209	20210	520
20209	16696	158
20210	16337	531
20210	20209	520
20210	20245	820
20210	16698	902
20211	20212	356
20211	20213	988
20211	20206	627
20212	20211	356
20212	16628	895
20212	20214	131
20212	20205	879
20213	20211	988
20213	20214	924
20213	20215	646
20213	20238	384
20214	16627	142
20214	20212	131
20214	20213	924
20214	20216	43
20215	20213	646
20215	20217	213
20215	20221	487
20216	20224	86
20216	20214	43
20216	20217	691
20217	20215	213
20217	20216	691
20217	20222	859
20218	16625	99
20218	20227	552
20218	19463	436
20219	20233	138
20219	20234	280
20219	20220	328
20220	20243	6
20220	20219	328
20220	20221	553
20221	20215	487
20221	12280	615
20221	20220	553
20221	20222	534
20222	20217	859
20222	20221	534
20223	20224	496
20223	16626	537
20223	20227	650
20224	20216	86
20224	20223	496
20225	28048	629
20225	20226	307
20226	20225	307
20226	28050	260
20226	28047	83
20227	20228	885
20227	20218	552
20227	20223	650
20228	20227	885
20228	20229	277
20229	20228	277
20229	20230	90
20229	20236	745
20230	20229	90
20230	20231	428
20230	20232	484
20231	20230	428
20232	20243	785
20232	20244	905
20232	20230	484
20232	20233	715
20233	20232	715
20233	20219	138
20234	20219	280
20235	19569	460
20235	20244	568
20235	20236	356
20236	20229	745
20236	19462	321
20236	20235	356
20237	16679	471
20237	12280	260
20237	20238	877
20238	20213	384
20238	20237	877
20239	16683	441
20240	20256	994
20240	20209	143
20240	20241	192
20240	20245	339
20241	20240	192
20241	16695	390
20241	20252	8
20241	20254	455
20242	20243	256
20242	20244	36
20242	20266	270
20243	20242	256
20243	20232	785
20243	20220	6
20244	20242	36
20244	20232	905
20244	20235	568
20245	20240	339
20245	20210	820
20245	20361	24
20245	20367	220
20246	20293	170
20246	20247	615
20246	20248	985
20247	20288	45
20247	20246	615
20247	12280	854
20247	20269	153
20248	20292	607
20248	20246	985
20248	20249	146
20249	20306	5
20249	20248	146
20249	20250	747
20249	20302	208
20250	20249	747
20250	20251	37
20250	16687	273
20251	20250	37
20251	12109	773
20252	20241	8
20252	20257	925
20252	16694	801
20252	20253	163
20253	20258	37
20253	20252	163
20253	20254	728
20254	20241	455
20254	20253	728
20254	20255	152
20255	20256	778
20255	20320	857
20255	20254	152
20256	20240	994
20256	20364	198
20256	20255	778
20257	20258	963
20257	20259	493
20257	16693	359
20257	20252	925
20258	20257	963
20258	20259	510
20258	20253	37
20259	20257	493
20259	20258	510
20259	20307	854
20259	16692	310
20260	20261	939
20260	20262	443
20260	20282	51
20261	20274	680
20261	20260	939
20261	19563	289
20262	20260	443
20262	20277	251
20262	20263	176
20263	20275	352
20263	20262	176
20263	20265	746
20264	20265	738
20264	19565	550
20264	19566	631
20265	20276	674
20265	20263	746
20265	20264	738
20266	20242	270
20266	20275	36
20266	20267	268
20266	19567	759
20267	20266	268
20267	20268	101
20267	20271	555
20268	20272	183
20268	20267	101
20268	20269	161
20269	20273	555
20269	20247	153
20269	20268	161
20270	20272	598
20270	20289	910
20270	20271	122
20271	20277	784
20271	20267	555
20271	20270	122
20271	20286	295
20272	20273	567
20272	20268	183
20272	20270	598
20273	20272	567
20273	20289	558
20273	20269	555
20273	20287	113
20274	20261	680
20274	19609	363
20274	20283	472
20275	20276	994
20275	20277	317
20275	20263	352
20275	20266	36
20276	20275	994
20276	20265	674
20276	19566	19
20277	20275	317
20277	20262	251
20277	20271	784
20278	20279	390
20278	20280	150
20279	20081	544
20279	20485	32
20279	20278	390
20280	20278	150
20280	20281	64
20280	20313	191
20281	20310	722
20281	20280	64
20281	20282	207
20282	20260	51
20282	20281	207
20282	20286	304
20283	20274	472
20283	19608	738
20283	20284	620
20284	20082	750
20284	20283	620
20284	20285	227
20285	19607	963
20285	20284	227
20286	20310	320
20286	20282	304
20286	20271	295
20287	20288	530
20287	20273	113
20287	20294	137
20287	20300	928
20288	20247	45
20288	20299	482
20288	20287	530
20289	20273	558
20289	20294	691
20289	20270	910
20290	20291	579
20290	20292	719
20290	20302	9
20291	20290	579
20291	20293	200
20291	20315	769
20291	20335	850
20292	20290	719
20292	20248	607
20293	20291	200
20293	20246	170
20294	20289	691
20294	20300	439
20294	20287	137
20295	20337	4
20295	20296	888
20295	20297	317
20296	20309	885
20296	20295	888
20296	20300	796
20296	20477	90
20297	20295	317
20297	20298	848
20297	20314	857
20298	20297	848
20298	20299	347
20299	20288	482
20299	20298	347
20299	20315	677
20300	20309	781
20300	20294	439
20300	20296	796
20300	20287	928
20301	20324	687
20301	20302	35
20301	20303	515
20302	20290	9
20302	20249	208
20302	20301	35
20302	20334	295
20303	20304	670
20303	20306	106
20303	20301	515
20304	20305	280
20304	20323	402
20304	20303	670
20305	20304	280
20305	12066	943
20305	20325	110
20305	12077	759
20306	20249	5
20306	12077	42
20306	20303	106
20307	16691	495
20307	20259	854
20307	20308	880
20307	12077	268
20308	20307	880
20308	16686	283
20309	20469	545
20309	20311	816
20309	20296	885
20309	20300	781
20310	20311	501
20310	20281	722
20310	20286	320
20311	20309	816
20311	20310	501
20311	20312	124
20312	20469	690
20312	20311	124
20312	20313	309
20313	20280	191
20313	20312	309
20314	20297	857
20314	20315	190
20314	20335	51
20315	20291	769
20315	20314	190
20315	20299	677
20316	20401	92
20316	12067	487
20316	20317	475
20316	20333	998
20317	20388	995
20317	20316	475
20317	20318	108
20318	20388	855
20318	20317	108
20318	20398	454
20318	20319	581
20319	20320	882
20319	20318	581
20320	20255	857
20320	20319	882
20320	20383	234
20321	20322	458
20321	20323	391
20321	20326	130
20321	20342	558
20321	20346	465
20322	20321	458
20322	20339	451
20322	20324	638
20323	20304	402
20323	20321	391
20323	20325	298
20324	20336	500
20324	20322	638
20324	20301	687
20325	20305	110
20325	20323	298
20325	20326	585
20325	12103	788
20326	20321	130
20326	20325	585
20326	20328	405
20327	20328	310
20327	20329	627
20327	20351	605
20328	20326	405
20328	20327	310
20328	12104	652
20328	20348	979
20329	20327	627
20329	20330	184
20329	20349	802
20330	20423	574
20330	20329	184
20330	20331	823
20331	20405	832
20331	20330	823
20331	20332	408
20332	20331	408
20332	20333	851
20333	20427	222
20333	20316	998
20333	20332	851
20334	20337	616
20334	20302	295
20334	20335	137
20335	20291	850
20335	20314	51
20335	20334	137
20336	20337	470
20336	20338	554
20336	20324	500
20337	20336	470
20337	20295	4
20337	20477	595
20337	20334	616
20338	20336	554
20338	20339	321
20338	20340	459
20339	20322	451
20339	20338	321
20340	20338	459
20340	20341	550
20340	20477	598
20341	20340	550
20341	20342	224
20342	20321	558
20342	20341	224
20342	20343	62
20343	20342	62
20343	20503	496
20343	20344	688
20344	20356	332
20344	20343	688
20344	20345	486
20345	20355	200
20345	20344	486
20345	20346	247
20346	20321	465
20346	20345	247
20346	20347	145
20347	20353	710
20347	20346	145
20347	20348	958
20348	20352	341
20348	20328	979
20348	20347	958
20349	20423	541
20349	20329	802
20349	20350	92
20350	20352	654
20350	20422	255
20350	20349	92
20351	20352	336
20351	20327	605
20352	20348	341
20352	20350	654
20352	20351	336
20353	20354	992
20353	20409	643
20353	20347	710
20354	20353	992
20354	20386	88
20354	20355	286
20354	20358	420
20355	20354	286
20355	20357	990
20355	20345	200
20356	20357	61
20356	20344	332
20356	20507	391
20357	20355	990
20357	20356	61
20357	20358	740
20358	20354	420
20358	20387	238
20358	20357	740
20358	20506	790
20359	16646	799
20359	20360	38
20359	20363	790
20360	20370	857
20360	20359	38
20360	16671	910
20360	16703	353
20361	16337	299
20361	20245	24
20361	20362	86
20361	20367	208
20362	16645	636
20362	20361	86
20362	20363	411
20362	20366	189
20363	20369	986
20363	20370	720
20363	20359	790
20363	20362	411
20364	20256	198
20364	20365	258
20364	20367	753
20365	20364	258
20365	20366	633
20365	20382	204
20366	20368	913
20366	20362	189
20366	20365	633
20367	20245	220
20367	20361	208
20367	20364	753
20368	20369	474
20368	20379	297
20368	20366	913
20369	20368	474
20369	20375	332
20369	20363	986
20370	20375	831
20370	20360	857
20370	16667	487
20370	20363	720
20371	20372	554
20371	20390	296
20371	20376	621
20371	20380	325
20372	20371	554
20372	20373	430
20372	20396	861
20373	20372	430
20373	20374	999
20373	20377	856
20374	20373	999
20374	16668	827
20375	20369	332
20375	20370	831
20375	20376	483
20375	16666	458
20376	20371	621
20376	20375	483
20376	20379	968
20377	20400	176
20377	20373	856
20377	20378	166
20378	20377	166
20378	16733	673
20378	16766	910
20379	20368	297
20379	20376	968
20379	20381	975
20380	20371	325
20380	20391	15
20380	20381	838
20381	20379	975
20381	20380	838
20381	20382	387
20382	20365	204
20382	20381	387
20382	20383	958
20383	20320	234
20383	20392	811
20383	20382	958
20384	20385	543
20384	20386	111
20384	20407	759
20385	20384	543
20385	20387	693
20385	20666	261
20386	20384	111
20386	20354	88
20386	20387	548
20387	20385	693
20387	20386	548
20387	20358	238
20388	20389	13
20388	20391	779
20388	20317	995
20388	20318	855
20389	20388	13
20389	20390	443
20389	20393	326
20390	20371	296
20390	20389	443
20390	20393	90
20390	20397	280
20391	20388	779
20391	20392	590
20391	20380	15
20392	20391	590
20392	20398	188
20392	20383	811
20393	20389	326
20393	20390	90
20393	20396	239
20394	19024	660
20394	20395	529
20395	15445	621
20395	15448	431
20395	20394	529
20396	16736	696
20396	20372	861
20396	20393	239
20397	20390	280
20398	20392	188
20398	20318	454
20399	16736	549
20399	20400	329
20400	20377	176
20400	20399	329
20401	16736	363
20401	16714	842
20401	20316	92
20402	20417	827
20402	20403	681
20402	20406	871
20403	20416	130
20403	20402	681
20403	20404	363
20404	20403	363
20404	20405	422
20405	20404	422
20405	20406	847
20405	20423	927
20405	20331	832
20406	20402	871
20406	20405	847
20406	20422	528
20407	20384	759
20407	20408	546
20407	20666	180
20408	20418	57
20408	20407	546
20408	20409	426
20408	20668	334
20409	20353	643
20409	20417	898
20409	20422	142
20409	20408	426
20410	20421	883
20410	20567	608
20410	20411	554
20411	20410	554
20411	20412	769
20411	20669	758
20412	20411	769
20412	20413	361
20412	20414	937
20413	20412	361
20414	20448	64
20414	20412	937
20414	20415	281
20415	20416	831
20415	20424	823
20415	20428	565
20415	20414	281
20416	20403	130
20416	20427	432
20416	20415	831
20417	20402	827
20417	20418	909
20417	20409	898
20418	20417	909
20418	20419	300
20418	20408	57
20419	20418	300
20419	20420	104
20419	20668	608
20420	20419	104
20420	20421	947
20420	20667	964
20421	20420	947
20421	20568	786
20421	20410	883
20422	20406	528
20422	20409	142
20422	20350	255
20423	20405	927
20423	20330	574
20423	20349	541
20424	20425	343
20424	20415	823
20425	20424	343
20425	20426	785
20426	20425	785
20426	20427	785
20426	20446	493
20427	20416	432
20427	20426	785
20427	20333	222
20428	20697	644
20428	20429	101
20428	20415	565
20428	20447	788
20429	20454	806
20429	20428	101
20429	20430	588
20430	20454	985
20430	20429	588
20430	20431	766
20431	20433	656
20431	20430	766
20432	20128	222
20432	20545	181
20432	20543	963
20433	20434	131
20433	20431	656
20433	20463	482
20434	20433	131
20434	20435	124
20434	20455	594
20435	20434	124
20435	20436	648
20435	20456	222
20436	20435	648
20436	20437	49
20436	20438	137
20436	20472	275
20437	20436	49
20438	20436	137
20438	20439	959
20438	20440	7
20439	20438	959
20440	20438	7
20440	20472	722
20440	20441	492
20441	20440	492
20441	20442	653
20441	20445	448
20442	20441	653
20442	20443	934
20443	20442	934
20443	20444	564
20443	20445	954
20444	20443	564
20445	20441	448
20445	20443	954
20445	20446	732
20446	20471	687
20446	20426	493
20446	20445	732
20447	20453	925
20447	20709	773
20447	20428	788
20447	20735	238
20448	20449	819
20448	20669	442
20448	20414	64
20449	20448	819
20449	20450	894
20450	20449	894
20450	20451	461
20450	20524	867
20451	20450	461
20451	20452	678
20452	20451	678
20452	20453	676
20452	20523	120
20452	20524	93
20453	20452	676
20453	20685	381
20453	20447	925
20454	20464	541
20454	20429	806
20454	20430	985
20455	20434	594
20455	20468	177
20455	20456	926
20456	20435	222
20456	20468	339
20456	20455	926
20457	20467	787
20457	20458	838
20457	20460	651
20458	20484	434
20458	14005	512
20458	20457	838
20459	20711	982
20459	20460	59
20460	20457	651
20460	20459	59
20460	20478	354
20461	16437	590
20461	20124	499
20462	14004	610
20462	20792	189
20462	20463	66
20463	20433	482
20463	20462	66
20464	20465	844
20464	20693	846
20464	20454	541
20465	20464	844
20465	20466	366
20465	20710	115
20466	20465	366
20466	20467	586
20467	20466	586
20467	20712	505
20467	20457	787
20468	20455	177
20468	20456	339
20469	20309	545
20469	20312	690
20469	20475	192
20470	20471	614
20470	20472	59
20471	20470	614
20471	20446	687
20472	20436	275
20472	20470	59
20472	20440	722
20473	20496	812
20473	19960	600
20473	20474	605
20473	20606	1
20474	19952	273
20474	20497	189
20474	20473	605
20475	20516	578
20475	16197	884
20475	20469	192
20475	20476	521
20476	20503	186
20476	20475	521
20476	20477	657
20477	20337	595
20477	20340	598
20477	20296	90
20477	20476	657
20478	11528	44
20478	11500	339
20478	20460	354
20478	20479	783
20479	20480	475
20479	20890	728
20479	20478	783
20480	20481	458
20480	20890	239
20480	20479	475
20480	20911	178
20481	20480	458
20481	20482	366
20481	20911	28
20482	20481	366
20482	20483	246
20483	20912	431
20483	20913	641
20483	20482	246
20483	20484	206
20484	20786	813
20484	20483	206
20484	20458	434
20485	20080	451
20485	20486	593
20485	20279	32
20486	19952	690
20486	20485	593
20486	20487	400
20487	20486	400
20488	27090	321
20488	20489	975
20488	20490	282
20489	20488	975
20489	20491	99
20489	27086	919
20489	27087	251
20490	26672	271
20490	20488	282
20490	20491	950
20491	20489	99
20491	20490	950
20491	26671	245
20492	20517	286
20492	20493	611
20492	20495	102
20492	20527	375
20493	20516	301
20493	20521	852
20493	20492	611
20493	20494	273
20494	20493	273
20494	20495	25
20495	16196	234
20495	20492	102
20495	20494	25
20496	20497	50
20496	20498	867
20496	20473	812
20496	20605	452
20497	20496	50
20497	20499	476
20497	20518	582
20497	20474	189
20498	20496	867
20498	20499	174
20498	20500	567
20499	20497	476
20499	20498	174
20499	20502	672
20500	20498	567
20500	20501	311
20500	20604	865
20501	20500	311
20501	20502	295
20501	20598	568
20502	20499	672
20502	20501	295
20502	20519	501
20502	20536	191
20503	20515	505
20503	20343	496
20503	20476	186
20504	20514	986
20504	20505	555
20504	20507	641
20505	20504	555
20505	20506	201
20505	20571	787
20506	20358	790
20506	20505	201
20507	20514	201
20507	20515	836
20507	20356	391
20507	20504	641
20508	20538	192
20508	20509	948
20508	20510	946
20509	20516	918
20509	20522	138
20509	20508	948
20510	20513	222
20510	20508	946
20510	20511	989
20511	20512	189
20511	20510	989
20512	20513	73
20512	20511	189
20513	20512	73
20513	20514	409
20513	20538	112
20513	20510	222
20514	20513	409
20514	20551	620
20514	20504	986
20514	20507	201
20515	20503	505
20515	20507	836
20516	20475	578
20516	20493	301
20516	20509	918
20517	20520	983
20517	20492	286
20517	20526	921
20518	20497	582
20519	20502	501
20519	20520	928
20520	20530	534
20520	20517	983
20520	20519	928
20521	20522	517
20521	20493	852
20521	20527	236
20522	20549	283
20522	20521	517
20522	20538	183
20522	20509	138
20523	20673	449
20523	20452	120
20523	20525	37
20524	20450	867
20524	20452	93
20524	20525	531
20525	20523	37
20525	20524	531
20525	20671	164
20526	20528	106
20526	20517	921
20526	20527	336
20527	20521	236
20527	20492	375
20527	20526	336
20528	20529	848
20528	20627	631
20528	20526	106
20529	20528	848
20529	20535	539
20529	20618	631
20529	20556	769
20530	20531	25
20530	20520	534
20530	20537	872
20531	20530	25
20531	20532	197
20531	20552	654
20532	20531	197
20532	20533	624
20532	20553	939
20533	20532	624
20533	20534	941
20533	20554	805
20534	20533	941
20534	20535	546
20534	20557	980
20535	20529	539
20535	20534	546
20535	20556	877
20536	20502	191
20536	20598	613
20536	20537	971
20537	20530	872
20537	20536	971
20537	20552	940
20537	20622	128
20538	20513	112
20538	20549	165
20538	20522	183
20538	20508	192
20539	20548	260
20539	20540	624
20539	20639	592
20540	20539	624
20540	20651	425
20540	20541	320
20541	20640	801
20541	20540	320
20541	20542	803
20542	20544	289
20542	20576	58
20542	20541	803
20543	20432	963
20544	20626	132
20544	20547	309
20544	20542	289
20545	20432	181
20545	20546	492
20545	20628	997
20545	20623	664
20546	20545	492
20547	20544	309
20547	20625	859
20547	20548	636
20548	20547	636
20548	20539	260
20549	20550	169
20549	20522	283
20549	20538	165
20550	20564	534
20550	20549	169
20550	20551	16
20551	20514	620
20551	20563	335
20551	20550	16
20552	20531	654
20552	20537	940
20552	20553	219
20552	20621	399
20553	20532	939
20553	20552	219
20553	20554	398
20553	20620	808
20554	20533	805
20554	20553	398
20554	20557	227
20554	20559	101
20555	19634	701
20555	19669	572
20556	20529	769
20556	20535	877
20556	20619	565
20556	20557	87
20557	20534	980
20557	20554	227
20557	20556	87
20557	20558	160
20558	20619	21
20558	20557	160
20558	20559	787
20559	20554	101
20559	20620	357
20559	20558	787
20560	20561	7
20560	20577	601
20560	20580	260
20560	20565	864
20560	20582	578
20561	20560	7
20561	20562	546
20561	20585	130
20562	20561	546
20562	20563	244
20562	20587	695
20562	20572	290
20563	20562	244
20563	20566	594
20563	20551	335
20564	20565	98
20564	20550	534
20564	20574	987
20565	20560	864
20565	20564	98
20565	20575	420
20566	20563	594
20566	20567	682
20566	20573	123
20567	20672	771
20567	20566	682
20567	20410	608
20568	20421	786
20568	20569	873
20569	20568	873
20569	20570	797
20570	20569	797
20570	20571	137
20571	20505	787
20571	20570	137
20572	20562	290
20572	20678	599
20572	20573	896
20573	20566	123
20573	20572	896
20573	20670	8
20574	20627	897
20574	20564	987
20574	20575	864
20575	20576	955
20575	20565	420
20575	20574	864
20576	20577	105
20576	20578	680
20576	20542	58
20576	20575	955
20577	20560	601
20577	20576	105
20577	20581	494
20578	20576	680
20578	20579	993
20578	20581	904
20579	20640	239
20579	20578	993
20579	20580	181
20579	20589	728
20580	20560	260
20580	20579	181
20580	20582	906
20581	20577	494
20581	20578	904
20582	20560	578
20582	20580	906
20582	20586	869
20583	20584	759
20583	20586	916
20583	20590	376
20584	20594	18
20584	20583	759
20584	20585	341
20584	20588	903
20585	20561	130
20585	20584	341
20585	20587	185
20586	20582	869
20586	20583	916
20586	20589	92
20587	20562	695
20587	20679	550
20587	20585	185
20587	20588	57
20588	20597	205
20588	20677	816
20588	20584	903
20588	20587	57
20589	20579	728
20589	20586	92
20589	20590	729
20590	20583	376
20590	20589	729
20590	20591	132
20591	20592	913
20591	20643	834
20591	20590	132
20592	20593	322
20592	20645	968
20592	20591	913
20593	20592	322
20593	20594	893
20593	20595	993
20594	20593	893
20594	20597	710
20594	20584	18
20595	20593	993
20595	20596	432
20595	20664	302
20596	20595	432
20596	20597	122
20596	20663	674
20596	20680	928
20597	20594	710
20597	20596	122
20597	20676	17
20597	20588	205
20598	20501	568
20598	20536	613
20598	20622	971
20599	12544	807
20599	12517	893
20600	20613	294
20600	21367	367
20600	20601	77
20601	20600	77
20601	21320	385
20601	21467	553
20602	20624	983
20602	20113	290
20602	20611	273
20602	20603	694
20603	20617	118
20603	20602	694
20603	20604	979
20604	20500	865
20604	20603	979
20604	20605	184
20605	20496	452
20605	20604	184
20606	20473	1
20607	20608	809
20607	20609	780
20607	21077	587
20608	21079	762
20608	20616	447
20608	20607	809
20609	20610	820
20609	21076	737
20609	20607	780
20610	20609	820
20610	20611	588
20610	20635	488
20611	20610	588
20611	20612	117
20611	20602	273
20612	20611	117
20613	20600	294
20613	21469	233
20614	20615	276
20614	20631	483
20614	20616	174
20615	20614	276
20616	20608	447
20616	20614	174
20616	20106	959
20617	20618	997
20617	20603	118
20618	20529	631
20618	20617	997
20618	20619	73
20619	20618	73
20619	20556	565
20619	20558	21
20620	20553	808
20620	20621	941
20620	20559	357
20621	20552	399
20621	20620	941
20621	20622	361
20622	20598	971
20622	20537	128
20622	20621	361
20623	20545	664
20624	20625	684
20624	20632	652
20624	20602	983
20625	20624	684
20625	20547	859
20625	20639	136
20626	20544	132
20626	20627	567
20627	20528	631
20627	20626	567
20627	20574	897
20628	20545	997
20629	16288	75
20629	20630	735
20629	20638	204
20630	20128	939
20630	20898	815
20630	20629	735
20631	20112	863
20631	20614	483
20631	20110	511
20632	20624	652
20632	21638	170
20632	20633	704
20633	20632	704
20634	21081	449
20634	20635	382
20634	20636	672
20635	21105	550
20635	20610	488
20635	21079	864
20635	20634	382
20636	21106	841
20636	20634	672
20636	20637	613
20637	21107	399
20637	20636	613
20638	20629	204
20639	20625	136
20639	20657	502
20639	20659	16
20639	20539	592
20640	20641	421
20640	20579	239
20640	20648	195
20640	20541	801
20641	20640	421
20641	20642	16
20641	20648	352
20642	20641	16
20642	20643	645
20642	20647	562
20643	20642	645
20643	20644	130
20643	20591	834
20644	20643	130
20644	20645	903
20644	20665	617
20645	20592	968
20645	20644	903
20646	20647	139
20646	20651	620
20646	20733	939
20646	20654	2
20647	20642	562
20647	20741	643
20647	20646	139
20647	20663	40
20648	20640	195
20648	20641	352
20648	20649	994
20649	20648	994
20649	20650	780
20650	20649	780
20651	20656	912
20651	20646	620
20651	20540	425
20651	20655	838
20652	20661	54
20652	21115	223
20652	20653	221
20652	20655	199
20653	21114	32
20653	20652	221
20653	20654	86
20653	21118	242
20654	20646	2
20654	21111	966
20654	20653	86
20654	20655	629
20655	20651	838
20655	20652	199
20655	20654	629
20656	20658	773
20656	20662	115
20656	20651	912
20657	20658	227
20657	20660	166
20657	20639	502
20658	20656	773
20658	20657	227
20658	21109	492
20659	21139	232
20659	20660	728
20659	20639	16
20660	20657	166
20660	20659	728
20660	21108	30
20661	21108	503
20661	20662	505
20661	20652	54
20661	21117	82
20662	20656	115
20662	20661	505
20662	21109	882
20663	20596	674
20663	20647	40
20663	20664	387
20663	20682	82
20664	20595	302
20664	20663	387
20664	20665	863
20665	20644	617
20665	20664	863
20666	20385	261
20666	20407	180
20666	20667	908
20667	20420	964
20667	20666	908
20667	20668	899
20668	20419	608
20668	20408	334
20668	20667	899
20669	20448	442
20669	20672	697
20669	20411	758
20670	20573	8
20670	20671	76
20671	20672	980
20671	20525	164
20671	20670	76
20672	20567	771
20672	20669	697
20672	20671	980
20673	20674	377
20673	20675	117
20673	20523	449
20673	20685	143
20674	20673	377
20674	20676	766
20674	20681	860
20675	20673	117
20675	20676	409
20676	20674	766
20676	20675	409
20676	20597	17
20676	20677	515
20677	20676	515
20677	20678	498
20677	20588	816
20678	20677	498
20678	20679	47
20678	20572	599
20679	20678	47
