20000	76444
9327	9277	115
9327	9326	2000000
9328	9329	2000000
9328	9283	50
9328	9388	102
9328	9326	81
9328	9327	2000000
9329	9312	14
9329	9328	2000000
9329	9330	2000000
9329	9227	20
9330	9329	2000000
9330	9331	2000000
9330	9197	111
9330	9230	98
9331	9330	2000000
9331	9332	2000000
9331	5061	118
9332	9331	2000000
9332	9333	2000000
9332	365	111
9332	5854	181
9333	9297	70
9333	9332	2000000
9333	9302	100
9333	9334	2000000
9333	9337	196
9334	9250	191
9334	9171	29
9334	9333	2000000
9334	9271	36
9334	9335	2000000
9335	9236	26
9335	9237	134
9335	9334	2000000
9335	9336	2000000
9335	9321	79
9336	9335	2000000
9336	8041	18
9336	9337	2000000
9337	9333	196
9337	9336	2000000
9337	10009	148
9337	9338	2000000
9338	9303	114
9338	9383	197
9338	9304	64
9338	9337	2000000
9338	9339	2000000
9339	9301	79
9339	9302	133
9339	9383	20
9339	9338	2000000
9339	9340	2000000
9340	9382	24
9340	9303	188
9340	9339	2000000
9340	9341	2000000
9340	9343	78
9341	9345	105
9341	9384	16
9341	9340	2000000
9341	9342	2000000
9343	9344	2000000
9343	9340	78
9343	9342	2000000
9344	9345	2000000
9344	9380	97
9344	9381	147
9344	9343	2000000
9345	9344	2000000
9345	9298	14
9345	9346	2000000
9345	9341	105
9346	9345	2000000
9346	9347	2000000
9346	9300	94
9347	9346	2000000
9347	9348	2000000
9347	9285	114
9347	9349	191
9348	3730	192
9348	9347	2000000
9348	9349	2000000
9348	3014	129
9348	10059	79
9349	9347	191
9349	9348	2000000
9349	9350	2000000
9352	9284	181
9352	9351	2000000
9352	9353	2000000
9353	9267	99
9353	9352	2000000
9353	9354	2000000
9354	9353	2000000
9354	9226	119
9354	9355	2000000
9355	9312	33
9355	9354	2000000
9355	9356	2000000
9355	9357	168
9356	9140	49
9356	9355	2000000
9356	9357	2000000
9356	9358	167
9357	9313	108
9357	9355	168
9357	9356	2000000
9357	9358	2000000
9358	9127	105
9358	5164	28
9358	9356	167
9358	9357	2000000
9358	9359	2000000
9359	9360	2000000
9359	9218	32
9359	9373	195
9359	9358	2000000
9360	9361	2000000
9360	9362	11
9360	9387	1
9360	9359	2000000
9361	9360	2000000
9361	9314	195
9361	9362	2000000
9361	9365	170
9362	9360	11
9362	9361	2000000
9362	9363	2000000
9363	9362	2000000
9363	9315	175
9363	9316	8
9363	9364	2000000
9363	9191	23
9364	9202	43
9364	9203	12
9364	9363	2000000
9364	9396	103
9364	9365	2000000
9365	9361	170
9365	9314	165
9365	9251	8
9365	9364	2000000
9365	9366	2000000
9366	9251	72
9366	9365	2000000
9366	9367	2000000
9367	9174	36
9367	9366	2000000
9367	9368	2000000
9367	9307	127
9369	9368	2000000
9369	9289	10
9369	9370	2000000
9370	9299	104
9370	9369	2000000
9370	9371	2000000
9371	9234	185
9371	9254	151
9371	9370	2000000
9371	9372	2000000
9372	9371	2000000
9372	9373	2000000
9372	8815	36
9373	9222	19
9373	9372	2000000
9373	9374	2000000
9373	9359	195
9374	9218	14
9374	9395	178
9374	9221	89
9374	9373	2000000
9374	9375	2000000
9375	9376	2000000
9375	9220	190
9375	9374	2000000
9376	9377	2000000
9376	10630	33
9376	9102	49
9376	9375	2000000
9378	9377	2000000
9378	9379	2000000
9378	10629	96
9378	4920	24
9379	9378	2000000
9379	9380	2000000
9379	9269	177
9380	9344	97
9380	9379	2000000
9380	9381	2000000
9380	9384	179
9381	9344	147
9381	9380	2000000
9381	9382	2000000
9382	9381	2000000
9382	9383	2000000
9382	9340	24
9383	9382	2000000
9383	9384	2000000
9383	9385	12
9383	9338	197
9383	9339	20
9384	9380	179
9384	9383	2000000
9384	9385	2000000
9384	9341	16
9385	10002	119
9385	9383	12
9385	9384	2000000
9385	9993	192
9385	9386	2000000
9385	9276	31
9385	9388	195
9386	9264	88
9386	9991	20
9386	9385	2000000
9386	9387	2000000
9386	9246	163
9387	9360	1
9387	9386	2000000
9387	9388	2000000
9387	9262	88
9387	9391	58
9388	9328	102
9388	9385	195
9388	9387	2000000
9388	9277	47
9388	9389	2000000
9389	9112	197
9389	9388	2000000
9389	9390	2000000
9390	9112	194
9390	9389	2000000
9390	9391	2000000
9391	9392	2000000
9391	9412	170
9391	9387	58
9391	9390	2000000
9392	9393	2000000
9392	9412	44
9392	9241	169
9392	9242	48
9392	9391	2000000
9393	9392	2000000
9393	9233	33
9393	9394	2000000
9393	9225	8
9393	9214	200
9394	9393	2000000
9394	9202	153
9394	9395	2000000
9394	9142	32
9395	9394	2000000
9395	9396	2000000
9395	9181	68
9395	9374	178
9396	9395	2000000
9396	9364	103
9396	9397	2000000
9397	9396	2000000
9397	9398	2000000
9397	9179	193
9398	9317	107
9398	9397	2000000
9398	9399	2000000
9399	9120	161
9399	9398	2000000
9399	9320	142
9399	9400	2000000
9400	6246	141
9400	9399	2000000
9400	9401	2000000
9400	9114	190
9400	9405	45
9401	9400	2000000
9401	9114	123
9401	9402	2000000
9401	9405	119
9401	9437	96
9402	4966	120
9402	9401	2000000
9402	9403	2000000
9403	8951	50
9403	9402	2000000
9403	9404	2000000
9404	8951	27
9404	9403	2000000
9404	9405	2000000
9405	9400	45
9405	9401	119
9405	9404	2000000
9405	9406	2000000
9406	6251	63
9406	9405	2000000
9406	9407	2000000
9407	9408	2000000
9407	338	158
9407	9406	2000000
9408	9409	2000000
9408	9076	105
9408	917	143
9408	6104	73
9408	9407	2000000
9409	9408	2000000
9409	9410	2000000
9409	916	30
9409	6248	168
9409	6251	58
9410	9409	2000000
9410	9411	2000000
9410	9157	91
9410	9223	26
9410	10414	158
9411	9410	2000000
9411	9412	2000000
9411	9231	6
9412	9392	44
9412	9411	2000000
9412	9413	2000000
9412	9414	119
9412	9391	170
9413	9412	2000000
9413	9414	2000000
9413	9419	91
9413	9420	157
9414	9412	119
9414	9157	44
9414	9413	2000000
9414	9415	2000000
9415	9157	124
9415	9414	2000000
9415	9416	2000000
9415	9308	50
9416	9415	2000000
9416	9417	2000000
9416	1997	14
9417	9991	75
9417	9992	139
9417	9416	2000000
9417	9418	2000000
9418	9264	55
9418	9417	2000000
9418	9995	96
9418	9419	2000000
9419	9424	55
9419	9413	91
9419	9418	2000000
9419	9420	2000000
9419	9423	182
9420	9413	157
9420	9431	87
9420	9435	134
9420	9419	2000000
9420	9421	2000000
9421	9264	73
9421	9420	2000000
9421	10638	91
9421	9422	2000000
9423	9424	2000000
9423	9425	155
9423	9419	182
9423	9422	2000000
9424	9425	2000000
9424	9431	165
9424	9432	44
9424	9419	55
9424	9423	2000000
9425	9424	2000000
9425	9426	2000000
9425	9427	103
9425	9423	155
9427	9425	103
9427	9426	2000000
9427	9428	2000000
9428	5905	29
9428	9427	2000000
9428	9429	2000000
9428	9446	142
9428	9447	176
9430	9429	2000000
9430	9431	2000000
9430	9433	137
9430	9308	192
9430	9438	54
9431	9424	165
9431	9430	2000000
9431	9432	2000000
9431	9420	87
9432	9424	44
9432	10018	35
9432	9431	2000000
9432	9433	2000000
9432	9995	61
9433	9430	137
9433	9432	2000000
9433	9434	2000000
9433	9435	34
9433	9436	80
9434	9110	120
9434	9433	2000000
9434	9435	2000000
9435	9433	34
9435	9434	2000000
9435	9420	134
9435	9436	2000000
9436	9441	110
9436	9443	178
9436	9433	80
9436	9435	2000000
9436	9437	2000000
9437	9444	79
9437	9445	147
9437	9401	96
9437	9436	2000000
9437	9438	2000000
9438	9440	18
9438	9430	54
9438	9437	2000000
9438	9439	2000000
9439	9440	2000000
9439	9441	192
9439	9438	2000000
9440	9441	2000000
9440	9442	160
9440	9444	200
9440	9438	18
9440	9439	2000000
9441	9440	2000000
9441	9442	2000000
9441	10026	81
9441	9436	110
9441	9439	192
9442	9440	160
9442	9441	2000000
9442	9443	2000000
9442	9445	40
9442	9448	14
9443	9442	2000000
9443	10019	129
9443	9444	2000000
9443	10025	148
9443	9436	178
9444	4432	150
9444	9440	200
9444	9443	2000000
9444	9445	2000000
9444	10713	24
9444	9437	79
9445	9442	40
9445	9444	2000000
9445	9446	2000000
9445	9448	182
9445	9437	147
9446	9428	142
9446	9445	2000000
9446	9447	2000000
9446	9448	136
9446	9449	29
9446	9450	3
9447	9428	176
9447	9446	2000000
9447	9448	2000000
9447	9453	39
9448	9442	14
9448	9445	182
9448	9446	136
9448	9447	2000000
9448	9449	2000000
9449	9446	29
9449	9448	2000000
9449	9450	2000000
9449	9454	31
9449	9455	83
9450	9446	3
9450	9463	142
9450	9449	2000000
9450	9451	2000000
9451	9463	9
9451	9450	2000000
9451	9452	2000000
9451	9453	161
9453	9447	39
9453	9451	161
9453	9452	2000000
9453	9454	2000000
9454	9449	31
9454	9453	2000000
9454	9455	2000000
9455	9456	2000000
9455	10049	78
9455	9449	83
9455	9470	119
9455	9454	2000000
9455	10047	155
9457	9456	2000000
9457	9458	2000000
9457	9480	128
9457	10127	19
9458	9457	2000000
9458	10082	91
9458	9459	2000000
9458	9476	46
9458	10805	150
9459	9458	2000000
9459	9460	2000000
9459	9493	5
9459	10071	55
9459	9486	66
9460	9459	2000000
9460	6100	158
9460	9461	2000000
9460	6102	199
9460	9462	78
9461	9460	2000000
9461	9462	2000000
9461	9480	144
9461	9467	184
9462	9460	78
9462	9476	74
9462	9461	2000000
9462	9463	2000000
9462	9481	81
9463	9462	2000000
9463	9464	2000000
9463	9450	142
9463	9451	9
9463	10127	161
9464	9463	2000000
9464	9465	2000000
9464	9466	142
9464	9467	7
9465	9464	2000000
9465	9466	2000000
9465	10127	108
9466	9464	142
9466	9465	2000000
9466	9467	2000000
9467	9461	184
9467	9464	7
9467	9481	98
9467	9466	2000000
9467	9468	2000000
9468	9467	2000000
9468	9469	2000000
9468	9470	45
9470	10054	157
9470	9482	125
9470	9468	45
9470	9469	2000000
9470	9455	119
9470	9471	2000000
9471	9472	2000000
9471	9475	120
9471	9476	75
9471	6102	87
9471	9470	2000000
9472	9473	2000000
9472	9474	138
9472	9479	149
9472	9471	2000000
9474	9472	138
9474	9473	2000000
9474	9475	2000000
9475	9474	2000000
9475	9476	2000000
9475	9471	120
9476	9458	46
9476	9475	2000000
9476	9477	2000000
9476	9462	74
9476	9478	18
9476	9471	75
9477	5122	184
9477	9476	2000000
9477	9478	2000000
9477	4743	68
9477	9495	126
9478	9476	18
9478	9477	2000000
9478	9479	2000000
9478	9481	164
9478	9482	83
9479	9472	149
9479	9478	2000000
9479	9480	2000000
9480	9457	128
9480	9461	144
9480	9479	2000000
9480	9481	2000000
9481	9462	81
9481	9478	164
9481	9480	2000000
9481	9482	2000000
9481	9467	98
9482	9478	83
9482	9481	2000000
9482	9483	2000000
9482	9470	125
9483	9491	54
9483	9482	2000000
9483	9484	2000000
9483	10061	117
9483	10062	85
9485	9492	117
9485	9496	139
9485	9484	2000000
9485	9486	2000000
9486	9459	66
9486	9485	2000000
9486	9487	2000000
9487	10624	80
9487	9488	2000000
9487	9489	98
9487	9486	2000000
9488	9489	2000000
9488	9490	149
9488	9492	35
9488	9494	124
9488	9487	2000000
9489	9488	2000000
9489	9490	2000000
9489	5877	72
9489	9487	98
9490	9488	149
9490	9489	2000000
9490	9491	2000000
9490	10332	75
9491	9490	2000000
9491	9492	2000000
9491	9483	54
9491	9499	127
9491	10060	23
9492	9488	35
9492	9491	2000000
9492	9493	2000000
9492	9485	117
9493	9459	5
9493	9492	2000000
9493	9494	2000000
9494	9488	124
9494	9493	2000000
9494	9495	2000000
9494	9496	123
9494	9497	108
9494	9498	54
9495	5121	77
9495	5012	134
9495	5124	54
9495	9477	126
9495	9494	2000000
9495	9496	2000000
9496	10067	165
9496	9494	123
9496	9495	2000000
9496	9497	2000000
9496	9485	139
9497	10068	136
9497	10069	155
9497	9494	108
9497	9496	2000000
9497	9498	2000000
9498	9494	54
9498	10070	135
9498	9497	2000000
9498	9499	2000000
9498	9501	111
9499	9491	127
9499	9498	2000000
9499	9500	2000000
9500	8426	100
9500	9499	2000000
9500	9501	2000000
9501	9498	111
9501	9500	2000000
9501	9502	2000000
9502	5012	111
9502	10892	160
9502	9501	2000000
9502	5375	190
9502	9503	2000000
9504	9505	2000000
9504	9508	92
9504	6095	72
9504	9503	2000000
9505	9504	2000000
9505	9506	2000000
9505	9507	88
9505	9509	32
9505	5898	55
9507	9505	88
9507	9506	2000000
9507	9508	2000000
9508	9504	92
9508	9507	2000000
9508	9509	2000000
9509	9505	32
9509	9508	2000000
9509	9510	2000000
9510	9523	152
9510	9509	2000000
9510	5847	174
9510	9511	2000000
9510	5898	12
9511	9510	2000000
9511	9512	2000000
9511	9513	20
9511	9514	122
9511	6095	170
9512	9521	142
9512	9526	118
9512	9511	2000000
9512	9513	2000000
9512	9518	57
9513	9511	20
9513	9512	2000000
9513	9530	125
9513	9514	2000000
9513	9515	97
9513	9517	136
9514	10080	55
9514	9511	122
9514	9513	2000000
9514	9515	2000000
9514	9516	174
9515	10087	52
9515	9513	97
9515	9514	2000000
9515	9516	2000000
9516	9514	174
9516	9515	2000000
9516	9517	2000000
9517	10086	156
9517	9513	136
9517	10089	44
9517	9531	75
9517	9516	2000000
9517	9518	2000000
9518	9512	57
9518	9517	2000000
9518	9519	2000000
9519	9520	2000000
9519	9526	13
9519	9518	2000000
9520	9521	2000000
9520	9525	171
9520	9529	16
9520	9519	2000000
9521	9520	2000000
9521	9522	2000000
9521	9512	142
9521	9528	100
9522	9536	191
9522	9521	2000000
9522	9523	2000000
9522	9530	98
9523	9522	2000000
9523	9524	2000000
9523	9525	89
9523	9510	152
9523	9535	183
9524	9523	2000000
9524	9525	2000000
9524	9526	171
9525	9520	171
9525	9523	89
9525	9524	2000000
9525	9526	2000000
9526	9524	171
9526	9525	2000000
9526	9527	2000000
9526	9512	118
9526	9519	13
9527	9684	109
9527	9845	46
9527	9526	2000000
9527	9528	2000000
9527	5179	46
9528	9521	100
9528	9527	2000000
9528	10104	44
9528	9529	2000000
9528	9535	169
9529	9520	16
9529	9528	2000000
9529	9530	2000000
9530	9522	98
9530	9513	125
9530	9529	2000000
9530	9531	2000000
9531	9530	2000000
9531	10092	56
9531	9532	2000000
9531	9517	75
9532	5892	25
9532	9544	132
9532	9531	2000000
9532	9533	2000000
9533	9538	81
9533	9545	180
9533	9546	128
9533	9532	2000000
9533	9534	2000000
9534	7594	149
9534	9533	2000000
9534	9535	2000000
9535	9536	2000000
9535	9523	183
9535	9528	169
9535	6091	137
9535	9534	2000000
9536	9537	2000000
9536	9522	191
9536	9535	2000000
9537	9536	2000000
9537	9538	2000000
9537	9541	159
9537	9542	12
9538	9553	77
9538	9537	2000000
9538	9539	2000000
9538	6091	174
9538	9533	81
9539	9538	2000000
9539	9540	2000000
9539	10089	87
9539	10093	26
9541	10096	132
9541	9537	159
9541	10097	78
9541	9540	2000000
9541	9542	2000000
9542	9537	12
9542	9554	58
9542	9541	2000000
9542	9543	2000000
9543	9552	189
9543	9555	86
9543	9556	80
9543	9542	2000000
9543	9544	2000000
9544	5889	136
9544	5890	80
9544	9543	2000000
9544	9545	2000000
9544	9532	132
9545	5920	73
9545	9544	2000000
9545	6089	107
9545	9546	2000000
9545	9533	180
9546	9545	2000000
9546	9547	2000000
9546	9548	157
9546	9533	128
9547	10772	74
9547	9546	2000000
9547	9548	2000000
9547	9551	73
9548	9546	157
9548	9547	2000000
9548	9549	2000000
9549	9568	79
9549	9548	2000000
9549	9550	2000000
9549	9551	173
9551	9552	2000000
9551	9558	30
9551	9578	145
9551	9547	73
9551	9549	173
9551	9550	2000000
9552	9553	2000000
9552	9558	47
9552	9543	189
9552	9551	2000000
9553	9552	2000000
9553	9538	77
9553	9554	2000000
9554	9553	2000000
9554	9555	2000000
9554	9542	58
9555	9554	2000000
9555	9556	2000000
9555	9543	86
9556	9555	2000000
9556	9557	2000000
9556	9558	156
9556	9543	80
9556	9559	152
9556	9560	179
9556	9561	146
9557	9556	2000000
9557	10117	11
9557	9558	2000000
9557	10119	65
9557	10333	161
9558	9552	47
9558	9556	156
9558	9557	2000000
9558	9559	2000000
9558	9551	30
9559	9556	152
9559	9558	2000000
9559	9560	2000000
9559	9562	100
9559	9582	127
9560	9556	179
9560	10119	130
9560	9559	2000000
9560	9561	2000000
9560	9562	67
9561	10115	113
9561	9556	146
9561	10101	36
9561	9560	2000000
9561	9562	2000000
9561	10333	118
9562	9585	186
9562	9559	100
9562	9560	67
9562	9561	2000000
9562	9563	2000000
9562	10110	43
9563	9697	165
9563	9562	2000000
9563	7435	27
9563	9564	2000000
9564	7249	4
9564	9563	2000000
9564	9693	148
9564	9565	2000000
9565	10105	69
9565	9564	2000000
9565	9566	2000000
9566	9601	123
9566	9597	182
9566	9565	2000000
9566	9567	2000000
9567	6256	77
9567	10880	117
9567	9568	2000000
9567	6257	50
9567	10801	9
9567	9566	2000000
9568	9569	2000000
9568	9549	79
9568	9567	2000000
9570	9569	2000000
9570	9571	2000000
9570	9573	75
9570	9574	44
9571	9570	2000000
9571	9572	2000000
9571	9575	180
9573	9570	75
9573	5891	70
9573	9572	2000000
9573	9574	2000000
9574	9570	44
9574	9573	2000000
9574	9575	2000000
9574	10121	166
9574	9594	26
9574	9579	3
9575	9571	180
9575	9574	2000000
9575	9576	2000000
9575	9579	113
9576	9575	2000000
9576	9577	2000000
9576	9578	93
9576	9580	34
9578	9576	93
9578	9577	2000000
9578	9579	2000000
9578	9582	126
9578	9551	145
9579	9589	122
9579	9574	3
9579	9575	113
9579	9578	2000000
9579	9580	2000000
9580	9576	34
9580	9579	2000000
9580	9581	2000000
9582	10773	152
9582	10774	188
9582	9559	127
9582	9578	126
9582	9581	2000000
9582	9583	2000000
9583	9584	2000000
9583	8263	149
9583	10860	181
9583	9582	2000000
9583	8271	146
9585	9584	2000000
9585	9586	2000000
9585	9562	186
9585	10111	129
9586	9585	2000000
9586	9587	2000000
9586	3172	154
9586	3163	65
9586	3180	34
9587	9586	2000000
9587	7443	182
9587	9619	66
9587	9604	60
9587	9588	2000000
9587	9596	114
9588	6257	1
9588	9587	2000000
9588	9589	2000000
9588	6255	172
9588	10463	145
9589	9588	2000000
9589	9590	2000000
9589	9593	82
9589	9579	122
9590	9589	2000000
9590	9591	2000000
9590	9593	60
9590	9597	188
9591	6257	63
9591	5764	193
9591	9590	2000000
9591	6263	40
9591	9592	2000000
9592	10882	195
9592	6260	169
9592	9591	2000000
9592	9593	2000000
9592	5775	154
9593	9589	82
9593	9590	60
9593	9592	2000000
9593	9594	2000000
9593	9595	87
9594	7570	74
9594	9574	26
9594	9593	2000000
9594	9595	2000000
9594	9596	60
9595	10775	98
9595	9593	87
9595	9594	2000000
9595	9596	2000000
9596	9587	114
9596	9594	60
9596	9595	2000000
9596	9613	54
9596	9597	2000000
9597	9590	188
9597	9596	2000000
9597	9566	182
9597	9598	2000000
9598	9707	193
9598	9597	2000000
9598	9711	71
9598	9599	2000000
9599	9600	2000000
9599	10334	180
9599	9598	2000000
9599	5791	126
9601	9600	2000000
9601	9602	2000000
9601	9603	138
9601	9566	123
9602	9601	2000000
9602	9603	2000000
9602	9608	50
9602	9609	137
9603	9601	138
9603	10129	161
9603	9602	2000000
9603	9604	2000000
9603	10138	76
9604	9617	53
9604	9587	60
9604	9603	2000000
9604	9605	2000000
9604	9615	71
9605	9604	2000000
9605	9606	2000000
9605	7276	1
9606	9605	2000000
9606	9607	2000000
9606	9610	9
9606	9611	191
9606	7228	91
9606	7276	140
9607	9616	54
9607	9617	62
9607	9606	2000000
9607	9608	2000000
9607	7276	177
9608	9602	50
9608	10130	97
9608	10131	145
9608	9607	2000000
9608	9609	2000000
9609	9602	137
9609	9608	2000000
9609	9610	2000000
9609	9613	15
9610	9606	9
9610	9609	2000000
9610	9611	2000000
9611	9606	191
9611	9610	2000000
9611	9612	2000000
9611	9614	4
9612	9616	125
9612	9620	74
9612	9611	2000000
9612	9613	2000000
9613	10131	3
9613	9609	15
9613	9596	54
9613	9612	2000000
9613	9614	2000000
9614	7240	178
9614	7275	19
9614	9611	4
9614	9613	2000000
9614	9615	2000000
9615	9616	2000000
9615	9619	81
9615	9604	71
9615	10135	194
9615	10136	188
9615	9614	2000000
9616	9617	2000000
9616	9618	45
9616	9607	54
9616	9612	125
9616	9615	2000000
9617	9616	2000000
9617	9618	2000000
9617	9604	53
9617	9607	62
9618	9616	45
9618	9617	2000000
9618	9619	2000000
9618	9621	130
9618	9622	166
9619	9618	2000000
9619	9587	66
9619	10131	125
9619	10132	57
9619	9620	2000000
9619	10134	3
9619	9615	81
9620	9619	2000000
9620	9621	2000000
9620	9624	145
9620	9625	176
9620	7275	23
9620	9612	74
9621	9618	130
9621	9620	2000000
9621	9622	2000000
9622	9618	166
9622	9621	2000000
9622	9623	2000000
9622	9624	85
9623	10144	182
9623	9622	2000000
9623	9624	2000000
9623	9627	101
9623	10143	35
9624	9620	145
9624	9622	85
9624	9623	2000000
9624	9625	2000000
9624	9626	103
9625	9620	176
9625	9624	2000000
9625	9626	2000000
9626	9633	174
9626	9624	103
9626	9625	2000000
9626	9627	2000000
9626	9629	148
9627	9623	101
9627	9626	2000000
9627	9628	2000000
9628	10161	165
9628	10162	142
9628	9627	2000000
9628	9629	2000000
9629	9633	77
9629	9626	148
9629	9628	2000000
9629	9630	2000000
9630	9632	21
9630	9629	2000000
9630	9631	2000000
9631	9632	2000000
9631	10162	45
9631	10163	66
9631	9630	2000000
9632	9633	2000000
9632	9630	21
9632	9631	2000000
9633	9632	2000000
9633	9634	2000000
9633	9635	193
9633	9626	174
9633	9629	77
9634	7248	86
9634	9633	2000000
9634	9635	2000000
9634	9638	134
9635	9633	193
9635	9634	2000000
9635	9636	2000000
9635	9638	171
9636	9635	2000000
9636	9637	2000000
9636	6262	143
9636	9707	136
9636	9662	50
9637	9636	2000000
9637	9638	2000000
9637	7275	92
9638	9634	134
9638	9635	171
9638	9637	2000000
9638	9639	2000000
9638	9640	150
9638	10169	92
9638	9644	134
9639	9638	2000000
9639	9640	2000000
9639	9641	57
9639	9642	108
9640	9638	150
9640	9639	2000000
9640	9641	2000000
9641	9639	57
9641	9640	2000000
9641	9642	2000000
9641	9644	11
9641	9645	24
9642	9639	108
9642	9641	2000000
9642	9643	2000000
9642	9647	157
9643	9656	70
9643	10170	31
9643	9642	2000000
9643	9644	2000000
9644	9649	2
9644	9638	134
9644	9641	11
9644	9643	2000000
9644	9645	2000000
9644	9646	101
9645	9648	24
9645	9641	24
9645	9644	2000000
9645	9646	2000000
9645	9647	64
9646	9649	124
9646	9652	102
9646	9644	101
9646	9645	2000000
9646	9647	2000000
9647	9648	2000000
9647	9642	157
9647	9645	64
9647	9646	2000000
9648	9649	2000000
9648	9654	30
9648	9656	133
9648	9645	24
9648	9647	2000000
9649	9648	2000000
9649	9650	2000000
9649	9655	126
9649	9644	2
9649	9646	124
9650	9649	2000000
9650	9651	2000000
9650	10553	127
9651	9650	2000000
9651	9652	2000000
9651	9654	98
9651	9661	161
9652	9651	2000000
9652	9653	2000000
9652	9655	40
9652	9646	102
9653	7266	68
9653	9652	2000000
9653	9654	2000000
9653	9660	22
9653	9661	28
9654	9648	30
9654	9651	98
9654	9653	2000000
9654	9655	2000000
9654	9659	89
9655	9649	126
9655	7266	158
9655	10178	188
9655	9652	40
9655	9654	2000000
9655	9656	2000000
9656	9648	133
9656	9655	2000000
9656	9657	2000000
9656	9658	165
9656	9643	70
9656	10174	59
9658	10179	83
9658	9656	165
9658	9657	2000000
9658	9659	2000000
9658	10174	35
9659	9665	110
9659	9666	41
9659	9654	89
9659	9658	2000000
9659	9676	23
9659	9660	2000000
9660	7264	166
9660	7601	24
9660	9653	22
9660	9659	2000000
9660	9661	2000000
9661	7601	135
9661	9651	161
9661	9653	28
9661	9660	2000000
9661	9662	2000000
9662	9636	50
9662	5750	200
9662	9661	2000000
9662	5791	17
9662	9663	2000000
9663	9664	2000000
9663	7601	16
9663	9675	50
9663	9676	186
9663	9662	2000000
9663	9679	155
9665	9664	2000000
9665	9666	2000000
9665	9659	110
9666	9665	2000000
9666	9667	2000000
9666	9670	155
9666	9671	153
9666	9672	197
9666	9659	41
9667	9666	2000000
9667	10179	4
9667	9668	2000000
9667	10183	23
9668	9667	2000000
9668	9669	2000000
9668	9670	118
9670	9666	155
9670	10739	96
9670	9668	118
9670	9669	2000000
9670	9671	2000000
9671	9666	153
9671	9670	2000000
9671	9672	2000000
9671	9673	115
9671	10187	132
9672	9666	197
9672	9671	2000000
9672	9673	2000000
9672	9674	14
9672	9676	65
9673	9671	115
9673	9672	2000000
9673	9674	2000000
9674	9682	187
9674	9685	16
9674	9672	14
9674	9673	2000000
9674	9675	2000000
9675	9674	2000000
9675	9676	2000000
9675	9663	50
9676	9672	65
9676	9659	23
9676	9675	2000000
9676	9677	2000000
9676	9663	186
9677	9680	81
9677	9681	26
9677	9686	173
9677	9676	2000000
9677	9678	2000000
9679	9680	2000000
9679	9686	157
9679	7209	90
9679	9678	2000000
9679	9663	155
9680	9681	2000000
9680	9689	95
9680	9677	81
9680	7438	60
9680	9679	2000000
9681	9680	2000000
9681	9682	2000000
9681	9677	26
9682	9681	2000000
9682	9683	2000000
9682	9685	126
9682	9674	187
9684	4771	53
9684	9683	2000000
9684	4772	139
9684	9685	2000000
9684	9527	109
9685	9682	126
9685	9700	87
9685	9684	2000000
9685	9686	2000000
9685	9674	16
9685	10190	192
9686	9685	2000000
9686	9687	2000000
9686	9677	173
9686	9679	157
9687	10737	43
9687	9686	2000000
9687	9688	2000000
9687	7437	145
9688	9687	2000000
9688	9689	2000000
9688	9691	172
9688	9692	70
9688	7438	57
9689	9680	95
9689	9688	2000000
9689	9690	2000000
9689	9695	82
9690	9700	143
9690	9705	138
9690	9689	2000000
9690	9691	2000000
9691	9697	194
9691	9688	172
9691	9690	2000000
9691	9692	2000000
9691	9695	86
9692	7233	138
9692	9688	70
9692	9691	2000000
9692	9693	2000000
9693	9564	148
9693	9692	2000000
9693	9694	2000000
9694	3781	15
9694	9693	2000000
9694	9695	2000000
9695	9696	2000000
9695	9698	127
9695	9689	82
9695	9691	86
9695	9694	2000000
9696	9697	2000000
9696	9698	64
9696	9703	26
9696	9705	43
9696	9695	2000000
9697	9696	2000000
9697	9698	2000000
9697	9563	165
9697	9691	194
9697	9710	192
9698	9696	64
9698	9697	2000000
9698	9699	2000000
9698	9695	127
9699	9712	77
9699	9714	23
9699	9698	2000000
9699	9700	2000000
9699	9710	48
9700	10194	59
9700	10195	40
9700	9699	2000000
9700	9685	87
9700	9701	2000000
9700	9690	143
9701	9700	2000000
9701	10198	104
9701	9702	2000000
9701	9704	72
9702	10193	158
9702	9701	2000000
9702	9703	2000000
9703	9696	26
9703	9702	2000000
9703	9704	2000000
9704	9701	72
9704	9703	2000000
9704	9705	2000000
9705	9696	43
9705	9704	2000000
9705	9690	138
9705	9706	2000000
9706	10209	161
9706	9705	2000000
9706	9723	84
9706	9707	2000000
9707	9636	136
9707	9706	2000000
9707	9708	2000000
9707	9598	193
9707	9711	91
9708	7255	61
9708	9707	2000000
9708	9709	2000000
9709	9712	112
9709	9715	115
9709	7255	169
9709	9708	2000000
9709	9710	2000000
9710	9697	192
9710	9699	48
9710	9709	2000000
9710	9711	2000000
9711	9712	2000000
9711	10340	63
9711	9707	91
9711	9598	71
9711	10334	140
9711	9710	2000000
9712	9713	2000000
9712	9699	77
9712	9715	185
9712	9716	22
9712	9709	112
9712	9711	2000000
9713	9712	2000000
9713	9714	2000000
9713	9718	97
9713	9721	155
9713	9725	19
9714	9713	2000000
9714	9699	23
9714	9715	2000000
9714	9721	91
9715	9712	185
9715	9730	17
9715	9714	2000000
9715	9731	114
9715	9716	2000000
9715	9709	115
9716	9712	22
9716	9715	2000000
9716	9717	2000000
9716	9718	197
9718	9713	97
9718	9716	197
9718	9733	133
