2000	5244
1537	1536	355
1537	1704	906
1537	1708	951
1538	1525	161
1538	1544	693
1538	1499	86
1539	1540	952
1539	1541	917
1539	380	13
1540	1536	90
1540	1539	952
1541	1539	917
1541	1534	558
1542	1543	488
1542	1528	115
1542	1544	244
1543	1542	488
1544	1538	693
1544	1542	244
1544	1547	408
1545	1552	498
1545	1546	406
1545	1547	135
1546	1552	328
1546	1521	893
1546	1545	406
1547	1364	484
1547	1544	408
1547	1545	135
1547	1550	242
1548	1549	666
1549	1548	666
1550	1547	242
1550	380	314
1550	381	563
1550	1535	785
1551	1521	182
1551	1553	12
1552	1364	420
1552	1559	302
1552	1545	498
1552	1546	328
1553	1554	914
1553	1556	964
1553	1564	620
1553	1551	12
1554	1553	914
1554	1507	371
1554	1624	340
1554	1661	935
1555	1556	116
1555	1562	269
1556	1553	964
1556	1555	116
1556	1574	527
1557	632	829
1558	1568	352
1558	1559	502
1558	1563	326
1559	1552	302
1559	1636	988
1559	1558	502
1560	1571	723
1560	1561	56
1560	1562	154
1561	1560	56
1562	1555	269
1562	1574	554
1562	1638	498
1562	1560	154
1563	1651	69
1563	1558	326
1563	1564	496
1564	1553	620
1564	1635	385
1564	1636	663
1564	1563	496
1565	1569	227
1565	1566	372
1565	1567	426
1566	1729	660
1566	1731	662
1566	1732	180
1566	1565	372
1567	1730	963
1567	1735	847
1567	1565	426
1568	1558	352
1569	1732	489
1569	1733	850
1569	1576	771
1569	1565	227
1570	1075	241
1571	1572	43
1571	1560	723
1572	1571	43
1572	1573	246
1572	1579	566
1573	1572	246
1573	1574	272
1573	1575	41
1574	1556	527
1574	1573	272
1574	1637	895
1574	1562	554
1575	1573	41
1575	1637	795
1575	1717	916
1576	1569	771
1577	1973	310
1577	1578	551
1578	1577	551
1579	1572	566
1579	1719	101
1579	1581	484
1580	473	114
1581	1579	484
1581	1582	502
1582	1723	912
1582	1724	486
1582	1581	502
1583	1584	366
1583	1627	786
1583	1516	529
1583	1629	435
1584	1682	835
1584	1628	944
1584	1583	366
1585	1412	170
1586	1587	483
1586	1684	678
1586	1433	248
1586	1454	102
1587	1586	483
1588	1589	340
1588	1590	79
1588	1593	951
1589	1601	838
1589	1588	340
1589	1421	82
1590	1588	79
1590	1594	677
1590	1420	843
1590	1422	470
1591	1400	330
1591	1592	369
1591	1437	453
1591	1422	407
1592	1667	178
1592	1591	369
1592	409	921
1592	1422	208
1593	1588	951
1593	1465	109
1593	1594	480
1593	1595	97
1594	1590	677
1594	1736	292
1594	1593	480
1595	1600	89
1595	1604	623
1595	1593	97
1596	1883	516
1596	1597	534
1596	1598	118
1597	1596	534
1597	1598	843
1597	1695	173
1598	1458	150
1598	1460	163
1598	1596	118
1598	1597	843
1599	1458	534
1600	1603	852
1600	1465	873
1600	1595	89
1601	1589	838
1601	1465	975
1601	1466	472
1602	1603	240
1602	1604	837
1602	1610	388
1603	1600	852
1603	1602	240
1603	1476	407
1604	1602	837
1604	1736	555
1604	1595	623
1605	1490	809
1605	1606	255
1605	1486	488
1606	1605	255
1606	1897	904
1607	1479	6
1607	1608	502
1607	1609	283
1607	1612	802
1608	1607	502
1608	1655	171
1608	1609	130
1609	1607	283
1609	1608	130
1610	1602	388
1610	1479	885
1610	1480	911
1611	1616	106
1611	1612	261
1612	1506	959
1612	1479	693
1612	1607	802
1612	1498	625
1612	1611	261
1613	1490	730
1613	1484	723
1614	1490	345
1614	1492	724
1614	1493	457
1615	1486	703
1616	1617	968
1616	1611	106
1617	1616	968
1617	1619	429
1617	1502	431
1618	1502	728
1619	1617	429
1619	1620	57
1619	1672	452
1619	1501	697
1620	1619	57
1620	1621	661
1620	1676	226
1621	1620	661
1621	1622	179
1621	1675	774
1621	1503	184
1622	1504	226
1622	1621	179
1622	1675	426
1623	1624	483
1624	1554	340
1624	1493	373
1624	1623	483
1624	1660	795
1625	1626	229
1626	1625	229
1626	1710	909
1626	1519	837
1626	1711	765
1627	1515	625
1627	1628	220
1627	1583	786
1628	1584	944
1628	1634	606
1628	1627	220
1629	1680	419
1629	1511	490
1629	1630	81
1629	1583	435
1630	1680	369
1630	1512	433
1630	1629	81
1631	1632	929
1631	1633	370
1631	1634	724
1632	1634	748
1632	1527	554
1632	1631	929
1633	1531	412
1633	1631	370
1633	1647	175
1634	1632	748
1634	1628	606
1634	1631	724
1635	1650	932
1635	1637	491
1635	1564	385
1636	1559	988
1636	1564	663
1637	1635	491
1637	1574	895
1637	1575	795
1638	1562	498
1639	1640	128
1640	1639	128
1641	1535	88
1642	400	860
1642	90	800
1643	1708	188
1643	1535	885
1644	1645	475
1645	1681	1000
1645	1683	808
1645	1644	475
1646	1647	639
1647	1633	175
1647	1682	213
1647	1646	639
1648	1649	613
1649	1648	613
1650	1635	932
1650	1651	724
1650	1652	875
1650	1717	634
1651	1650	724
1651	1716	895
1651	1563	69
1652	1650	875
1653	1654	849
1654	1653	849
1655	1506	29
1655	1608	171
1656	1713	516
1656	1657	684
1656	1658	395
1656	1659	249
1657	1656	684
1657	1482	376
1658	1506	997
1658	1656	395
1658	1673	676
1659	1714	412
1659	1492	612
1659	1656	249
1659	1660	987
1660	1491	561
1660	1624	795
1660	1659	987
1660	1533	881
1661	1554	935
1661	1507	855
1661	1725	872
1661	1662	775
1662	1664	753
1662	1661	775
1662	1663	964
1663	1725	675
1663	1662	964
1663	1726	6
1664	1662	753
1665	1666	389
1665	1746	583
1666	1665	389
1666	1746	952
1666	270	18
1667	1592	178
1667	409	939
1667	1421	440
1668	1669	654
1668	1497	720
1668	1466	485
1669	1668	654
1669	1670	185
1670	1669	185
1670	1671	760
1671	1504	610
1671	1670	760
1672	1619	452
1672	1676	799
1672	1677	619
1673	1713	520
1673	1658	676
1673	1674	194
1673	1500	936
1674	1673	194
1675	1621	774
1675	1622	426
1675	1676	489
1676	1620	226
1676	1672	799
1676	1675	489
1677	1672	619
1677	1678	719
1678	1512	847
1678	1677	719
1678	1679	947
1679	1505	960
1679	1510	1000
1679	1516	412
1679	1678	947
1680	1681	271
1680	1629	419
1680	1630	369
1681	1680	271
1681	1682	182
1681	1645	1000
1682	1584	835
1682	1681	182
1682	1647	213
1683	1032	808
1683	1645	808
1684	1586	678
1684	1685	543
1684	1454	197
1685	1684	543
1686	1396	781
1687	1413	950
1687	1416	885
1687	1688	3
1688	1687	3
1689	1690	722
1689	1436	34
1690	1689	722
1691	1692	759
1691	1965	905
1692	1691	759
1693	1447	651
1694	1447	109
1695	1597	173
1696	1477	303
1697	1469	812
1698	1491	226
1699	1456	634
1699	393	299
1699	1455	676
1700	1483	576
1701	1495	68
1702	1733	676
1702	1703	162
1703	1702	162
1704	1537	906
1704	1529	270
1704	1705	796
1705	1704	796
1705	1530	181
1705	1708	232
1706	1985	959
1706	1707	305
1706	1709	646
1707	1706	305
1708	1537	951
1708	1705	232
1708	1643	188
1709	1706	646
1710	1714	549
1710	1626	909
1710	1499	97
1711	1626	765
1712	1713	201
1712	1714	881
1712	1499	832
1713	1712	201
1713	1656	516
1713	1673	520
1714	1712	881
1714	1715	350
1714	1659	412
1714	1710	549
1715	1714	350
1716	1651	895
1717	1650	634
1717	1575	916
1718	1374	665
1719	1720	51
1719	1721	446
1719	1579	101
1720	1719	51
1721	1719	446
1721	1722	5
1722	1721	5
1723	1582	912
1724	1582	486
1725	1661	872
1725	1663	675
1725	1727	629
1726	1663	6
1727	1725	629
1728	1508	103
1729	1730	676
1729	1731	755
1729	1566	660
1730	1536	79
1730	1729	676
1730	1734	41
1730	1567	963
1731	1729	755
1731	1566	662
1732	1569	489
1732	1733	529
1732	1566	180
1733	1569	850
1733	1732	529
1733	1702	676
1734	1730	41
1735	1567	847
1736	1604	555
1736	1594	292
1737	688	493
1737	670	149
1737	1742	473
1738	658	148
1738	1739	606
1739	1829	785
1739	1738	606
1740	1744	379
1740	620	508
1740	1741	21
1741	1740	21
1742	1747	800
1742	1737	473
1743	1761	163
1743	674	240
1743	697	664
1744	1745	601
1744	1740	379
1745	688	964
1745	1744	601
1746	1665	583
1746	1666	952
1746	1399	232
1747	1750	631
1747	1752	962
1747	1742	800
1748	1749	465
1748	697	993
1748	1753	568
1749	1748	465
1749	1031	852
1749	1754	569
1750	1747	631
1750	1775	632
1751	1752	583
1752	1747	962
1752	1751	583
1753	1748	568
1753	1754	137
1753	1759	86
1754	1749	569
1754	1753	137
1755	1756	169
1756	1755	169
1757	1758	601
1758	646	928
1758	1757	601
1759	1762	731
1759	1778	594
1759	1753	86
1760	1776	154
1760	1761	596
1760	1762	794
1761	1760	596
1761	1762	954
1761	1743	163
1762	1760	794
1762	1761	954
1762	1759	731
1763	1764	744
1763	1765	467
1763	1783	284
1764	1763	744
1765	1777	459
1765	1763	467
1766	1767	506
1767	1766	506
1768	1810	147
1768	1784	394
1768	1769	758
1769	1768	758
1769	410	105
1770	1771	554
1770	1772	605
1771	1770	554
1772	1770	605
1772	1773	36
1772	1774	685
1773	1772	36
1774	1772	685
1775	1776	435
1775	1750	632
1775	1786	646
1776	1760	154
1776	1775	435
1777	1778	782
1777	1779	649
1777	1765	459
1778	1777	782
1778	1759	594
1779	1777	649
1779	1783	118
1779	1790	605
1780	1781	812
1780	1782	38
1781	1780	812
1782	1780	38
1783	1763	284
1783	1779	118
1783	1787	581
1784	1810	714
1784	1768	394
1784	1785	165
1784	1788	858
1785	1784	165
1786	1796	981
1786	1775	646
1787	1794	80
1787	1783	581
1787	1789	7
1788	1784	858
1788	1789	639
1788	1805	88
1789	1840	927
1789	1787	7
1789	1788	639
1790	1793	916
1790	1779	605
1790	1800	529
1791	1792	723
1791	1799	14
1792	1791	723
1793	1794	199
1793	1800	345
1793	1790	916
1794	1793	199
1794	1787	80
1795	1796	196
1796	1795	196
1796	1786	981
1797	1798	884
1797	1799	73
1797	1802	283
1798	1797	884
1799	1797	73
1799	1791	14
1800	1793	345
1800	1790	529
1800	1807	361
1801	1811	937
1801	1802	144
1802	1797	283
1802	1801	144
1803	1804	925
1804	1803	925
1805	1809	722
1805	1788	88
1805	1806	147
1806	1810	983
1806	1805	147
1807	1808	176
1807	1815	203
1807	1800	361
1808	1807	176
1809	1820	593
1809	1805	722
1810	912	553
1810	1768	147
1810	1784	714
1810	1806	983
1811	1812	762
1811	1813	754
1811	1801	937
1812	1811	762
1812	1838	599
1813	1811	754
1813	1814	897
1813	1838	845
1814	1813	897
1815	1816	899
1815	1818	423
1815	1807	203
1816	1815	899
1817	912	297
1817	1432	114
1818	1815	423
1818	1821	84
1818	1823	964
1819	1820	58
1820	1809	593
1820	1819	58
1821	1824	876
1821	1818	84
1821	1822	339
1822	1821	339
1823	1859	91
1823	1845	369
1823	1818	964
1824	1825	898
1824	1828	632
1824	1821	876
1825	1824	898
1825	1826	409
1825	1842	944
1826	1825	409
1827	1828	840
1828	1824	632
1828	1827	840
1829	1830	201
1829	680	576
1829	1739	785
1830	1829	201
1831	1434	196
1832	1833	855
1832	1434	504
1833	1832	855
1834	1856	80
1834	1835	96
1834	1836	448
1835	1834	96
1836	1432	131
1836	1834	448
1837	1847	543
1837	1838	734
1838	1812	599
1838	1813	845
1838	1837	734
1839	1840	172
1839	1841	879
1839	1854	991
1840	1789	927
1840	1839	172
1841	1842	851
1841	1848	39
1841	1839	879
1842	1825	944
1842	1841	851
1843	1844	356
1843	1864	524
1843	1851	340
1844	1843	356
1845	1848	297
1845	1868	44
1845	1823	369
1846	1862	355
1846	1847	840
1847	1846	840
1847	1837	543
1848	1841	39
1848	1845	297
1848	1854	642
1849	1850	156
1849	1851	869
1850	1849	156
1851	1843	340
1851	1849	869
1852	1853	700
1852	1855	338
1853	1852	700
1854	1873	787
1854	1848	642
1854	1839	991
1855	1856	346
1855	1872	961
1855	1852	338
1856	1834	80
1856	1855	346
1857	1858	947
1857	1859	875
1857	1863	927
1858	1857	947
1859	1857	875
1859	1823	91
1860	1861	522
1860	1862	331
1860	1866	606
1861	1860	522
1862	1860	331
1862	1846	355
1863	1857	927
1863	1865	901
1863	1870	75
1864	1843	524
1864	1892	50
1864	1881	383
1865	1863	901
1865	1867	526
1865	1901	837
1866	1860	606
1866	1867	618
1866	1869	813
1867	1865	526
1867	1866	618
1867	1901	438
1868	1876	599
1868	1845	44
1868	1870	742
1869	1866	813
1869	1900	44
1870	1878	390
1870	1863	75
1870	1868	742
1871	1872	117
1871	1874	568
1872	1855	961
1872	1871	117
1873	1874	168
1873	1915	465
1873	1854	787
1874	1873	168
1874	1871	568
1875	1889	388
1875	1876	174
1875	1877	352
1876	1875	174
1876	1878	176
1876	1868	599
1877	1875	352
1877	1909	969
1877	1878	51
1878	1876	176
1878	1877	51
1878	1870	390
1879	1891	812
1879	1880	814
1879	1881	45
1879	1884	45
1880	1888	739
1880	1879	814
1880	1881	226
1880	1885	647
1881	1892	309
1881	1879	45
1881	1864	383
1881	1880	226
1882	1474	376
1883	1474	832
1883	1596	516
1884	1893	813
1884	1879	45
1884	1885	747
1885	1888	19
1885	1894	135
1885	1880	647
1885	1884	747
1886	1888	1
1886	1894	376
1886	1887	895
1887	1886	895
1888	1880	739
1888	1885	19
1888	1886	1
1889	1890	143
1889	1875	388
1889	1916	897
1890	1889	143
1891	1892	379
1891	1879	812
1891	1895	126
1892	1891	379
1892	1864	50
1892	1881	309
1893	1937	193
1893	1894	32
1893	1884	813
1894	1893	32
1894	1885	135
1894	1886	376
1895	1891	126
1895	1896	442
1896	1895	442
1897	1606	904
1897	1898	870
1897	1899	576
1898	1897	870
1899	1474	859
1899	1897	576
1900	1910	166
1900	1869	44
1900	1901	170
1901	1865	837
1901	1867	438
1901	1900	170
1902	1913	374
1902	1903	471
1903	1902	471
1904	1905	805
1905	1904	805
1905	1368	296
1906	1907	196
1906	1908	148
1906	1912	402
1907	1906	196
1908	1906	148
1909	1877	969
1909	1911	887
1910	1923	426
1910	1911	224
1910	1900	166
1911	1909	887
1911	1910	224
1912	1906	402
1912	1932	452
1913	1914	791
1913	1902	374
1914	1913	791
1915	1873	465
1915	1990	962
1915	1916	76
1916	1889	897
1916	1915	76
1916	1918	276
1917	1990	660
1917	1918	69
1918	1916	276
1918	1917	69
1919	1920	650
1919	1921	538
1919	1926	264
1919	1930	160
1920	1919	650
1921	1919	538
1922	1923	963
1922	1928	264
1922	1980	527
1923	1922	963
1923	1910	426
1924	1939	109
1924	1956	646
1924	1925	741
1925	1924	741
1925	1957	174
1926	1919	264
1927	1928	407
1927	1929	866
1927	1934	4
1928	1922	264
1928	1927	407
1929	1927	866
1930	1942	850
1930	1931	576
1930	1919	160
1931	1930	576
1932	1936	53
1932	1955	674
1932	1912	452
1933	1938	541
1933	1981	8
1933	1934	984
1934	1927	4
1934	1933	984
1935	1936	894
1935	1937	10
1935	1938	858
1936	1932	53
1936	1935	894
1937	1893	193
1937	1935	10
1938	1933	541
1938	1935	858
1939	1971	824
1939	1924	109
1939	1944	352
1940	1941	545
1940	1942	954
1940	1947	900
1941	1940	545
1942	1940	954
1942	1930	850
1943	1975	967
1943	1944	256
1943	1945	688
1944	1939	352
1944	1943	256
1944	1945	124
1945	1943	688
1945	1944	124
1946	1947	611
1946	1949	773
1947	1940	900
1947	1946	611
1948	1952	763
1948	1949	186
1948	1950	361
1949	1946	773
1949	1948	186
1950	1948	361
1951	1952	266
1951	1960	235
1952	1948	763
1952	1951	266
1953	1954	875
1953	1955	175
1953	1959	298
1954	1953	875
1955	1953	175
1955	1958	754
1955	1932	674
1956	1971	119
1956	1924	646
1956	1957	544
1957	1956	544
1957	1925	174
1957	1990	233
1958	1955	754
1958	1987	35
1958	1959	649
1959	1953	298
1959	1958	649
1960	1963	640
1960	1966	536
1960	1951	235
1961	1962	626
1961	1963	515
1961	1967	703
1962	1961	626
1963	1960	640
1963	1961	515
1964	1973	550
1964	1979	729
1964	1965	5
1965	1691	905
1965	1964	5
1966	1969	936
1966	1960	536
1966	1967	85
1967	1968	413
1967	1961	703
1967	1966	85
1968	1967	413
1969	1970	936
1969	1966	936
1970	1969	936
1971	1939	824
1971	1956	119
1971	1993	967
1972	1984	395
1972	1973	831
1972	1974	683
1973	1972	831
1973	1577	310
1973	1964	550
1974	1972	683
1974	1975	31
1974	1992	963
1975	1974	31
1975	1943	967
1976	1977	181
1977	1976	181
1978	1986	762
1978	1979	358
1978	1982	810
1979	1978	358
1979	1964	729
1980	1922	527
1980	1981	998
1981	1980	998
1981	1933	8
1982	1984	259
1982	1978	810
1982	1983	925
1983	1982	925
1984	1972	395
1984	1989	962
1984	1982	259
1985	1986	51
1985	1988	906
1985	1706	959
1986	1985	51
1986	1989	640
1986	1978	762
1987	1958	35
1988	1985	906
1988	1989	56
1988	1991	525
1988	1995	154
1989	1984	962
1989	1986	640
1989	1988	56
1989	1992	211
1990	1957	233
1990	1915	962
1990	1917	660
1991	1988	525
1991	1992	37
1991	1996	415
1992	1989	211
1992	1974	963
1992	1991	37
1993	1971	967
1993	1994	148
1994	1993	148
1995	1988	154
1995	1996	483
1995	1999	340
1996	1991	415
1996	1995	483
1997	1998	45
1998	546	187
1998	1997	45
1999	1995	340
