10000	28366
5222	5221	708
5223	5221	273
5223	5237	250
5223	5911	111
5224	3744	11
5224	5233	498
5224	5225	57
5225	5922	871
5225	5971	806
5225	5224	57
5225	5214	232
5226	3576	476
5226	3002	268
5226	3354	681
5227	5232	606
5227	5219	153
5227	5228	346
5228	5220	515
5228	5227	346
5229	6177	120
5229	5202	952
5229	6274	790
5229	6179	120
5229	6275	206
5229	5209	113
5229	6271	512
5230	5232	600
5230	5219	268
5230	5231	797
5231	5230	797
5232	5242	940
5232	5227	606
5232	5230	600
5233	5234	175
5233	5971	581
5233	5224	498
5234	5233	175
5235	5236	536
5235	5237	805
5235	5260	384
5236	5216	956
5236	6128	304
5236	5235	536
5237	5235	805
5237	5942	926
5237	5223	250
5237	5927	739
5238	5248	863
5238	5239	505
5238	5276	280
5239	6177	38
5239	6274	599
5239	5253	662
5239	5238	505
5240	3744	974
5240	5250	103
5240	5241	736
5241	5240	736
5242	5232	940
5242	5940	808
5242	5243	602
5243	5254	405
5243	5242	602
5243	5244	360
5244	5243	360
5245	2137	752
5245	5246	935
5246	5245	935
5247	5248	415
5248	6178	593
5248	5238	863
5248	5247	415
5248	6175	861
5249	5201	156
5249	5258	269
5249	5932	527
5250	5942	947
5250	5240	103
5250	5295	778
5251	5252	821
5251	5253	979
5251	5263	845
5252	5251	821
5252	6181	114
5252	5959	624
5252	2143	674
5253	5251	979
5253	6179	858
5253	6180	955
5253	5239	662
5254	5938	973
5254	5243	405
5254	5262	471
5255	5266	332
5255	5256	613
5255	5257	735
5256	5971	456
5256	5255	613
5256	5257	934
5257	5941	447
5257	5255	735
5257	5256	934
5258	5249	269
5259	5264	451
5259	5260	354
5259	5261	587
5260	5265	141
5260	5235	384
5260	5259	354
5260	5261	166
5261	5944	11
5261	5259	587
5261	4604	267
5261	5260	166
5262	5267	335
5262	5269	884
5262	5254	471
5263	5251	845
5263	5272	81
5263	5273	423
5264	5265	947
5264	5259	451
5264	5292	661
5264	4605	588
5265	5264	947
5265	5942	835
5265	5943	115
5265	5260	141
5266	5969	300
5266	6117	65
5266	5255	332
5267	5936	683
5267	5268	775
5267	5262	335
5268	5267	775
5268	2311	264
5268	5932	994
5268	5935	689
5269	6118	26
5269	5262	884
5270	5271	812
5270	5287	694
5270	5272	508
5271	5270	812
5272	5954	565
5272	5957	676
5272	5270	508
5272	5263	81
5273	5263	423
5274	5275	536
5275	5938	853
5275	5939	355
5275	5274	536
5275	5290	313
5276	5281	340
5276	5282	728
5276	5238	280
5277	5992	133
5277	5278	111
5277	5310	450
5278	5936	258
5278	5937	628
5278	5939	17
5278	5277	111
5279	5280	808
5279	5285	987
5279	2982	14
5279	5961	992
5280	5279	808
5281	5282	311
5281	5276	340
5281	5293	238
5282	5281	311
5282	5975	599
5282	5276	728
5283	6113	90
5283	5284	692
5283	5295	982
5284	5283	692
5285	7298	399
5285	5960	169
5285	5279	987
5286	5921	898
5286	5287	261
5286	5319	533
5286	5288	338
5287	5270	694
5287	5286	261
5287	5288	90
5287	5320	995
5288	5286	338
5288	5287	90
5288	5960	507
5288	5961	349
5289	5300	613
5289	5290	834
5289	5291	43
5290	5940	430
5290	5289	834
5290	5275	313
5290	5291	560
5291	5970	365
5291	6117	674
5291	5289	43
5291	5290	560
5292	5264	661
5292	5952	286
5292	5301	764
5293	5296	665
5293	5281	238
5293	5307	774
5294	190	374
5295	5250	778
5295	5283	982
5295	5303	936
5296	5293	665
5297	4356	357
5297	4444	656
5297	190	595
5298	5299	454
5299	5298	454
5299	5975	407
5299	5977	924
5299	6122	760
5300	5289	613
5300	5311	851
5300	5967	331
5301	5953	586
5301	4954	416
5301	5292	764
5302	5303	971
5302	5309	380
5302	6111	260
5303	6112	87
5303	5302	971
5303	5947	752
5303	5295	936
5304	5362	28
5304	5305	746
5304	5308	816
5305	6119	472
5305	5304	746
5305	5992	606
5306	5312	107
5306	5307	355
5306	5308	698
5307	6120	327
5307	6121	844
5307	5306	355
5307	5293	774
5308	6242	980
5308	5304	816
5308	5306	698
5309	5302	380
5309	1384	832
5309	6109	233
5310	5404	152
5310	5277	450
5310	5311	421
5311	5300	851
5311	5404	626
5311	5310	421
5312	5316	4
5312	5306	107
5313	5408	827
5313	5314	909
5313	5315	903
5314	5313	909
5314	5962	480
5314	5963	389
5314	5964	319
5315	5313	903
5315	6113	236
5315	5964	180
5315	5965	192
5316	5312	4
5316	5317	283
5316	5318	521
5317	5316	283
5317	5318	995
5318	5316	521
5318	5317	995
5319	5988	185
5319	5286	533
5319	5320	358
5320	5954	953
5320	5956	272
5320	5287	995
5320	5319	358
5321	5329	250
5321	5331	397
5321	5322	845
5322	8915	60
5322	5972	899
5322	5976	350
5322	5321	845
5323	5355	334
5323	5324	453
5323	5325	538
5323	5407	333
5324	5323	453
5324	6108	810
5325	5323	538
5325	6108	746
5325	5965	775
5325	6111	38
5326	5328	828
5326	5334	949
5326	5339	1
5326	5327	371
5327	5328	18
5327	5984	314
5327	6189	543
5327	5326	371
5328	1383	366
5328	1385	259
5328	5326	828
5328	5327	18
5329	8915	696
5329	5332	212
5329	5321	250
5329	5353	668
5330	5331	251
5330	5342	241
5331	5330	251
5331	5321	397
5331	5981	600
5331	5343	743
5332	5329	212
5332	5351	265
5332	5340	11
5333	5344	247
5333	5345	195
5333	5334	79
5334	5333	79
5334	5339	23
5334	5326	949
5334	6110	687
5335	6452	659
5335	3464	805
5335	3197	726
5336	5337	738
5336	7644	809
5336	5983	655
5337	5336	738
5337	6524	39
5337	3502	759
5338	5346	140
5338	5339	904
5338	5341	231
5339	5334	23
5339	5338	904
5339	6107	187
5339	5326	1
5340	5332	11
5340	5980	4
5340	5343	463
5341	5345	781
5341	5338	231
5342	5330	241
5342	5347	279
5342	5343	977
5343	5331	743
5343	5340	463
5343	5980	260
5343	5342	977
5344	5345	164
5344	5333	247
5344	5354	488
5345	5344	164
5345	5333	195
5345	5341	781
5346	5350	756
5346	983	564
5346	5338	140
5347	5856	62
5347	5342	279
5348	5349	556
5348	5356	998
5348	5358	834
5349	5348	556
5349	5979	754
5350	5346	756
5351	5332	265
5351	5352	136
5351	5353	9
5352	5351	136
5352	5978	707
5352	5979	690
5352	5980	624
5353	5329	668
5353	5351	9
5354	5344	488
5354	5355	163
5354	5372	900
5355	5447	423
5355	5354	163
5355	5323	334
5355	6110	304
5356	5348	998
5356	5359	707
5357	6182	212
5357	5358	365
5358	5348	834
5358	6182	748
5358	5357	365
5359	5360	828
5359	5356	707
5360	5363	946
5360	5402	945
5360	5359	828
5361	5392	940
5361	6000	774
5361	5362	699
5361	5378	506
5361	5993	849
5362	5361	699
5362	5304	28
5362	6139	820
5363	5360	946
5363	5364	502
5363	5374	562
5364	5363	502
5364	5988	819
5364	5989	628
5364	6123	702
5365	5953	978
5365	6130	308
5365	4644	85
5366	6034	293
5366	5382	11
5366	5367	343
5366	5433	635
5367	5366	343
5367	5382	193
5368	6471	561
5368	5369	71
5369	5368	71
5370	5377	372
5370	982	838
5370	5371	795
5370	5372	645
5371	2486	354
5371	4968	443
5371	5370	795
5371	6107	767
5372	5377	941
5372	5354	900
5372	5370	645
5373	5376	729
5373	5414	74
5373	5374	984
5374	5363	562
5374	5373	984
5375	5178	361
5375	9502	805
5376	5986	753
5376	5395	688
5376	5373	729
5377	5385	815
5377	5370	372
5377	5372	941
5378	6000	337
5378	5361	506
5378	5380	750
5379	5380	666
5379	5381	644
5379	5397	117
5380	5378	750
5380	5379	666
5380	5991	499
5380	5993	680
5381	5379	644
5381	5397	40
5381	5398	905
5382	5987	773
5382	5366	11
5382	5990	858
5382	5367	193
5383	5384	950
5383	5807	13
5384	5383	950
5384	5787	264
5384	5389	738
5385	5377	815
5385	2486	372
5385	5399	317
5386	2485	310
5387	5388	127
5387	5405	946
5387	5439	113
5388	5387	127
5388	6140	765
5388	5439	898
5389	5808	744
5389	5858	735
5389	5384	738
5389	5801	227
5390	5392	768
5390	5401	797
5390	5391	328
5391	5390	328
5392	5361	940
5392	5973	252
5392	5390	768
5392	5999	577
5393	5440	173
5393	5394	262
5393	6132	289
5394	5393	262
5394	5430	472
5394	5431	650
5395	5376	688
5396	5397	554
5397	5379	117
5397	5396	554
5397	5381	40
5398	5409	364
5398	5381	905
5398	5403	496
5399	5400	17
5399	5385	317
5399	5423	541
5400	5399	17
5401	5473	493
5401	5402	57
5401	6012	455
5401	5390	797
5402	5360	945
5402	5401	57
5402	5754	717
5403	5410	590
5403	5398	496
5403	5404	140
5404	5993	697
5404	5403	140
5404	5310	152
5404	5311	626
5405	5387	946
5405	5406	724
5405	5438	841
5406	6129	733
5406	5987	68
5406	5405	724
5406	6126	416
5407	5408	287
5407	5429	456
5407	5323	333
5408	5313	827
5408	5963	991
5408	5965	259
5408	5407	287
5409	5398	364
5410	5415	854
5410	5403	590
5411	5412	759
5411	5413	236
5411	5899	73
5412	5411	759
5412	6011	163
5412	5903	418
5413	5411	236
5413	5414	990
5413	6014	226
5414	5413	990
5414	5900	251
5414	5373	74
5415	5410	854
5415	5422	247
5416	5896	824
5416	5417	14
5416	6140	763
5416	5439	80
5417	6132	775
5417	5416	14
5417	6140	844
5418	5419	258
5418	5420	129
5418	5421	34
5419	5429	256
5419	5418	258
5419	5966	31
5419	5982	748
5420	5424	198
5420	5418	129
5421	5427	562
5421	5418	34
5421	5450	254
5421	5422	498
5422	6003	653
5422	5415	247
5422	5421	498
5422	5997	66
5423	5426	280
5423	5462	132
5423	5399	541
5423	6026	403
5424	5428	412
5424	5420	198
5425	5426	711
5426	5057	332
5426	5425	711
5426	2486	222
5426	5423	280
5427	5476	839
5427	5450	587
5427	5421	562
5428	5424	412
5428	5429	590
5428	6009	151
5429	5428	590
5429	6009	576
5429	5419	256
5429	5407	456
5430	5394	472
5430	5986	6
5430	6013	545
5430	6014	636
5431	5394	650
5432	5444	865
5432	5433	208
5432	5438	97
5433	6034	400
5433	6035	752
5433	5366	635
5433	5432	208
5434	6035	56
5434	5435	139
5435	6034	967
5435	5434	139
5435	6670	959
5436	6741	279
5436	6805	648
5436	5437	584
5437	5436	584
5438	5440	412
5438	5432	97
5438	5468	173
5438	5405	841
5439	6129	92
5439	5416	80
5439	5387	113
5439	5388	898
5440	5393	173
5440	5441	634
5440	5438	412
5441	5440	634
5441	5448	458
5442	5443	482
5442	5503	235
5442	6127	991
5443	5442	482
5443	5497	72
5443	5498	531
5444	5459	176
5444	5432	865
5444	5453	251
5445	5446	265
5445	5447	807
5445	5471	688
5446	5445	265
5446	6007	382
5446	6009	739
5446	6137	546
5447	5445	807
5447	6026	591
5447	5355	423
5447	5533	623
5448	5441	458
5448	6013	530
5449	5457	341
5449	5476	911
5449	5450	391
5450	5427	587
5450	5449	391
5450	5421	254
5451	5467	42
5451	5452	443
5451	5453	78
5452	6690	551
5452	5451	443
5452	5467	384
5453	6035	205
5453	5444	251
5453	5478	233
5453	5451	78
5454	5603	651
5454	5594	382
5454	5455	77
5455	5456	28
5455	6033	620
5455	5478	973
5455	5454	77
5456	6033	672
5456	5485	943
5456	5470	993
5456	5455	28
5457	5458	964
5457	5449	341
5457	5482	665
5458	5457	964
5458	5474	260
5458	5917	946
5459	5444	176
5459	5478	268
5459	5470	736
5460	5461	292
5460	5497	286
5460	5484	828
5461	5460	292
5461	5524	315
5461	6011	389
5461	5469	75
5462	5463	399
5462	5481	640
5462	5423	132
5463	5462	399
5464	5465	523
5464	5466	759
5464	5469	231
5465	5464	523
5466	5464	759
5466	6013	506
5467	6690	969
5467	5451	42
5467	5452	384
5468	5485	495
5468	5438	173
5468	5470	500
5469	6147	149
5469	5524	730
5469	5461	75
5469	5464	231
5470	5456	993
5470	5459	736
5470	5468	500
5471	5445	688
5472	5473	885
5472	5479	10
5472	5484	897
5473	5472	885
5473	5401	493
5473	6156	829
5474	5458	260
5474	5490	473
5474	5475	298
5475	5474	298
5476	5427	839
5476	5492	568
5476	5477	591
5476	5449	911
5477	5476	591
5478	5459	268
5478	5453	233
5478	7613	158
5478	5455	973
5479	5472	10
5479	5480	773
5479	5486	132
5480	5479	773
5481	5488	279
5481	5462	640
5481	5483	169
5482	5457	665
5482	5493	937
5483	5481	169
5484	5472	897
5484	5460	828
5484	5487	796
5485	5456	943
5485	5468	495
5486	5494	280
5486	5479	132
5486	5487	342
5487	5494	42
5487	5484	796
5487	5486	342
5488	5489	517
5488	5508	113
5488	5481	279
5489	5488	517
5489	5057	312
5489	5508	232
5489	4667	550
5490	5474	473
5490	5491	781
5490	5499	917
5491	5490	781
5492	5476	568
5492	5493	111
5492	5509	32
5493	5492	111
5493	5482	937
5494	5504	711
5494	5495	720
5494	5486	280
5494	5487	42
5495	6018	594
5495	5494	720
5495	5496	342
5496	6149	176
5496	5495	342
5497	5443	72
5497	5460	286
5497	5503	111
5498	5443	531
5499	5490	917
5499	6021	703
5499	5500	604
5500	6018	417
5500	6148	893
5500	5499	604
5501	5506	823
5501	5512	400
5501	5502	408
5502	5506	892
5502	5501	408
5502	6143	736
5503	5442	235
5503	5497	111
5503	6127	884
5504	5520	717
5504	5523	852
5504	5494	711
5505	5506	191
5506	5505	191
5506	5501	823
5506	5502	892
5507	5555	324
5507	5508	360
5507	5514	957
5507	5167	188
5508	5488	113
5508	5489	232
5508	5507	360
5508	5514	583
5509	5492	32
5509	5510	119
5509	5527	153
5510	5509	119
5511	5526	215
5511	5512	836
5511	6029	658
5512	5511	836
5512	5501	400
5512	6029	588
5512	6030	151
5513	6025	371
5513	5514	94
5513	5515	586
5513	5518	647
5514	5507	957
5514	5508	583
5514	6024	261
5514	5513	94
5515	5513	586
5516	5517	451
5516	6814	814
5517	7510	331
5517	5516	451
5517	6767	280
5518	6024	448
5518	5513	647
5518	6025	409
5519	5520	588
5519	5521	574
5519	5556	117
5520	5504	717
5520	6146	74
5520	5519	588
5521	5519	574
5522	5523	136
5522	5524	125
5522	5544	563
5523	5504	852
5523	5522	136
5523	6036	503
5523	6037	135
5524	5522	125
5524	5461	315
5524	6010	985
5524	5469	730
5525	5526	223
5525	5527	9
5525	5530	939
5525	6028	517
5526	6017	559
5526	5525	223
5526	5511	215
5527	6017	45
5527	5509	153
5527	5525	9
5527	5535	952
5528	5552	521
5528	5541	425
5528	5529	32
5529	7634	508
5529	5528	32
5529	7582	166
5529	7614	278
5530	5525	939
5530	5639	534
5530	5534	361
5531	5532	118
5531	5533	996
5531	5549	366
5532	5570	126
5532	6025	116
5532	5531	118
5532	5533	294
5533	6245	650
5533	5447	623
5533	5531	996
5533	5532	294
5534	5539	6
5534	5530	361
5534	5535	510
5535	6016	666
5535	5540	191
5535	5527	952
5535	5534	510
5536	5537	207
5536	5538	965
5536	5559	309
5537	5536	207
5537	5606	807
5537	6044	737
5538	5536	965
5538	6038	606
5538	6198	719
5539	5540	382
5539	5543	675
5539	5534	6
5540	5539	382
5540	6006	378
5540	5535	191
5540	6015	513
5541	5568	515
5541	5542	607
5541	5528	425
5542	5541	607
5543	5539	675
5543	5565	277
5543	5550	564
5544	5522	563
5544	5547	581
5544	5548	613
5545	6032	433
5545	5546	723
5545	5547	911
5546	5545	723
5547	5544	581
5547	5545	911
5547	6010	124
5547	6031	710
5548	5544	613
5549	5561	228
5549	5531	366
5549	5550	595
5550	5543	564
5550	6027	969
5550	5549	595
5550	5565	608
5551	5552	413
5551	6964	77
5551	5558	163
5552	6933	790
5552	5528	521
5552	5551	413
5553	1329	367
5553	5554	487
5553	5555	348
5554	5553	487
5555	5553	348
5555	5507	324
5555	6243	327
5555	6244	458
5556	5557	933
5556	5560	2
5556	5519	117
5557	5556	933
5558	5568	160
5558	5566	152
5558	5551	163
5559	5536	309
5559	5560	585
5559	5596	883
5560	5556	2
5560	6036	14
5560	6038	283
5560	5559	585
5561	5569	526
5561	5588	310
5561	5549	228
5562	5563	514
5562	5595	846
5562	5053	118
5563	5562	514
5564	5565	752
5565	5543	277
5565	5639	153
5565	5564	752
5565	5550	608
5566	5558	152
5566	5577	68
5566	5581	333
5566	5567	965
5567	5744	108
5567	5566	965
5568	5587	316
5568	5541	515
5568	5558	160
5568	5594	790
5569	5570	974
5569	6050	585
5569	5561	526
5570	5569	974
5570	6053	827
5570	5532	126
5571	5572	364
5571	5599	886
5571	5679	574
5572	5571	364
5572	5687	803
5572	5659	432
5573	5584	730
5573	5574	655
5573	5582	173
5573	5583	578
5574	5573	655
5574	5608	160
5574	5628	147
5575	5576	202
5575	5593	298
5575	5598	642
5575	6047	967
5576	5603	684
5576	6150	259
5576	5575	202
5577	7000	878
5577	5581	426
5577	5566	68
5578	5579	829
5578	5580	360
5578	5597	255
5579	5578	829
5580	5601	571
5580	5578	360
5580	6047	224
5581	6993	658
5581	5577	426
5581	5566	333
5582	5587	789
5582	5573	173
5582	5625	154
5583	5584	606
5583	5573	578
5583	6090	379
5584	5573	730
5584	5624	395
5584	5583	606
5585	5586	508
5585	5602	738
5585	5590	917
5585	6043	261
5586	5585	508
5587	5568	316
5587	7021	884
5587	5582	789
5588	5561	310
5589	5602	393
5589	5590	677
5589	5606	826
5590	5585	917
5590	5589	677
5590	6028	823
5590	6044	275
5591	5618	96
5591	5604	109
5591	5592	209
5592	6050	764
5592	6053	987
5592	6278	142
5592	5591	209
5593	5575	298
5593	5608	527
5593	5594	495
5594	5568	790
5594	5593	495
5594	5454	382
5595	1329	686
5595	6167	585
5595	5562	846
5596	5600	865
5596	5559	883
5596	5597	650
5596	5647	135
5597	5600	330
5597	6036	122
5597	5578	255
5597	5596	650
5598	5617	261
5598	5575	642
5598	6045	202
5599	5571	886
5600	5601	479
5600	6039	328
5600	5596	865
5600	5597	330
5601	5600	479
5601	5580	571
5601	6045	578
5602	5585	738
5602	5650	384
5602	5589	393
5603	6032	75
5603	5576	684
5603	5454	651
5604	1329	755
5604	5591	109
5604	5609	991
5604	5612	634
5605	5606	651
5605	5607	691
5605	5611	467
5606	5537	807
5606	5589	826
5606	5605	651
5606	6197	786
5607	5605	691
5607	5611	355
5607	5646	619
5608	5574	160
5608	5593	527
5608	5613	303
5609	5618	480
5609	5604	991
5609	6057	661
5610	5093	101
5611	5605	467
5611	5607	355
5611	5615	862
5612	5604	634
5612	5622	14
5612	5623	555
5613	5608	303
5614	5619	895
5614	5626	361
5614	5615	395
5615	6049	525
5615	5611	862
5615	5614	395
5615	5646	801
5616	5617	383
5616	6081	338
5616	5641	354
5616	5627	318
5617	5616	383
5617	5628	899
5617	5598	261
5617	6046	626
5618	5591	96
5618	5609	480
5618	5630	202
5619	5653	163
5619	5614	895
5619	5679	57
5620	7075	411
5620	5621	514
5620	5624	437
5621	5620	514
5621	5625	611
5621	7020	853
5622	5612	14
5623	1328	722
5623	6058	594
5623	5612	555
5624	5584	395
5624	5620	437
5624	5625	502
5624	5629	214
5625	5621	611
5625	5624	502
5625	5582	154
5626	5614	361
5627	5616	318
5627	5634	972
5627	5628	506
5628	5617	899
5628	6068	560
5628	5574	147
5628	5627	506
5629	5624	214
5629	7102	71
5629	5631	853
5630	5632	755
5630	5618	202
5630	5637	755
5631	5629	853
5632	5633	332
5632	6054	198
5632	5630	755
5633	5632	332
5634	5627	972
5635	6240	673
5635	6227	97
5635	5636	948
5635	6228	652
5635	1321	41
5636	6241	889
5636	5635	948
5636	6265	206
5637	5630	755
5638	5649	459
5638	5639	486
5638	5642	538
5639	5638	486
5639	5530	534
5639	6028	671
5639	5565	153
5640	6070	333
5640	5641	960
5641	5616	354
5641	6069	126
5641	5640	960
5641	6046	827
5642	5648	989
5642	5638	538
5642	5694	160
5643	5651	54
5643	6229	873
5643	5654	668
5643	5644	172
5644	6228	893
5644	5643	172
5644	6239	552
5645	5696	591
5645	5704	197
5645	5646	393
5645	5647	68
5646	5607	619
5646	5645	393
5646	5615	801
5646	5647	694
5647	6048	651
5647	5596	135
5647	5645	68
5647	5646	694
5648	5669	98
5648	5673	518
5648	5642	989
5649	5650	347
5649	5638	459
5649	5674	296
5650	6080	161
5650	5649	347
5650	5602	384
5650	6196	880
5651	5657	94
5651	5643	54
5651	5661	231
5651	6239	642
5652	6225	523
5652	5138	498
5652	5655	392
5652	5662	877
5653	5619	163
5653	5659	128
5653	5675	264
5654	6225	774
5654	5643	668
5654	5660	171
5654	5662	971
5655	5665	246
5655	5652	392
5655	5670	615
5656	5667	842
5656	5657	857
5656	5658	300
5657	5651	94
5657	5656	857
5657	8799	931
5658	5656	300
5658	6235	990
5658	6238	673
5658	6239	968
5659	5572	432
5659	5653	128
5660	5664	213
5660	5654	171
5660	5661	178
5661	5651	231
5661	9913	833
5661	5660	178
5662	5652	877
5662	5654	971
5662	5663	113
5663	5664	359
5663	5670	919
5663	5662	113
5664	5660	213
5664	5663	359
5665	6065	358
5665	5655	246
5665	6217	846
5665	5916	160
5666	5667	731
5666	6231	955
5666	6060	558
5667	5666	731
5667	5656	842
5667	6234	652
5668	5669	901
5668	5685	299
5668	5686	982
5669	5648	98
5669	5668	901
5669	5673	876
5669	5694	741
5670	5655	615
5670	5916	513
5670	6062	557
5670	5663	919
5671	5682	234
5672	5680	362
5672	5685	576
5672	5673	824
5672	5674	670
5673	5648	518
5673	5669	876
5673	5672	824
5673	5674	966
5674	5649	296
5674	6196	7
5674	5672	670
5674	5673	966
5675	5653	264
5675	5676	251
5675	6078	400
5676	6197	209
5676	6200	726
5676	5675	251
5676	6079	657
5677	6224	725
5677	5916	472
5677	5678	420
5678	5916	347
5678	5677	420
5678	6062	779
5679	5571	574
5679	5619	57
5679	5704	749
5680	5681	105
5680	5672	362
5680	5695	218
5681	5680	105
5682	5683	713
5682	5671	234
5682	5693	433
5683	5682	713
5683	5684	811
5683	5724	304
5684	6194	910
5684	5683	811
5684	6195	507
5684	6054	494
5685	5714	687
5685	5668	299
5685	5672	576
5685	5709	313
5686	5668	982
5687	5572	803
5688	5699	505
5688	6212	346
5688	5689	264
5689	6064	843
5689	5140	865
5689	5688	264
5689	4879	856
5690	1331	84
5690	5701	129
5690	5691	638
5690	4879	363
5691	5690	638
5691	6221	584
5691	6222	189
5692	5722	628
5692	5693	116
5692	5694	865
5693	5682	433
5693	6071	951
5693	6072	840
5693	5692	116
5694	5669	741
5694	6072	754
5694	5642	160
5694	5692	865
5695	5680	218
5696	5697	346
5696	5705	243
5696	5645	591
5697	5696	346
5697	6081	324
5697	6069	374
5697	6076	324
5698	1330	34
5698	5699	376
5698	4728	866
5699	5698	376
5699	1332	205
5699	5688	505
5699	3755	680
5700	1331	344
5700	5701	165
5700	5727	209
5701	5700	165
5701	5690	129
5701	6221	585
5702	5703	172
5702	6475	818
5702	5839	38
5703	5702	172
5703	5734	450
5703	5751	783
5704	5705	856
5704	5645	197
5704	6077	877
5704	5679	749
5705	5696	243
5705	5704	856
5705	5768	323
5706	6194	648
5706	5707	582
5706	5708	583
5707	6055	468
5707	6057	345
5707	5706	582
5707	5708	253
5708	5706	583
5708	5707	253
5708	6059	906
5708	6061	696
5709	5713	658
5709	5685	313
5709	5710	118
5710	8890	682
5710	5709	118
5711	5712	808
5711	5732	143
5711	5721	515
5712	5711	808
5713	5714	888
5713	5715	920
5713	5709	658
5714	5713	888
5714	5685	687
5715	5713	920
5715	5716	818
5715	5722	74
5716	5715	818
5717	5730	211
5717	5718	245
5718	5717	245
5718	7430	403
5718	7431	442
5718	5787	662
5719	5720	523
5719	5721	696
5719	5739	8
5720	5719	523
5721	5719	696
5721	5711	515
5722	5728	475
5722	5715	74
5722	5692	628
5723	5748	41
5723	5724	241
5723	5725	842
5724	5683	304
5724	6166	246
5724	5723	241
5725	6194	118
5725	5723	842
5726	5731	467
5726	5727	405
5727	5700	209
5727	6213	779
5727	4728	277
5727	5726	405
5728	6096	983
5728	5729	846
5728	5733	647
5728	5722	475
5729	5728	846
5729	5773	633
5729	6078	238
5729	6079	420
5730	5732	761
5730	5717	211
5731	5726	467
5732	5730	761
5732	5795	697
5732	5711	143
5733	5728	647
5733	6199	453
5733	6204	280
5734	5810	236
5734	5703	450
5734	5822	442
5735	5782	1
5735	5736	153
5735	5743	821
5736	8722	663
5736	5735	153
5737	4771	441
5737	5738	943
5737	4779	716
5738	4770	980
5738	5737	943
5738	4798	379
5739	5745	319
5739	5719	8
5739	5740	675
5740	6084	654
5740	5739	675
5741	5778	622
5741	5767	473
5741	5742	307
5742	5741	307
5742	6077	729
5743	5735	821
5744	6964	637
5744	5567	108
5745	5796	998
5745	5783	827
5745	5739	319
5746	5747	937
5746	5748	48
5746	5790	333
5747	6096	717
5747	6097	633
5747	5746	937
5747	6071	971
5748	5746	48
5748	6071	811
5748	5723	41
5748	5759	542
5749	6259	279
5749	5750	225
5749	5770	327
5750	5749	225
5750	6262	18
5750	9662	502
5751	5703	783
5752	6308	307
5752	5753	720
5752	6315	384
5752	6317	932
5753	5752	720
5754	5402	717
5754	5755	783
5755	7617	569
5755	5754	783
5756	5761	330
5756	5771	842
5756	5757	125
5757	5174	403
5757	5756	125
5758	5760	406
5758	5781	596
5758	5759	901
5759	5760	137
5759	5748	542
5759	6075	994
5759	5758	901
5760	6073	921
5760	6074	652
5760	5758	406
5760	5759	137
5761	5762	361
5761	5769	443
5761	5756	330
5762	5761	361
5763	5776	273
5763	5764	463
5763	5786	294
5763	5775	378
5764	6258	99
5764	5763	463
5764	9591	779
5765	5810	804
5765	5766	311
5765	5772	935
5766	5765	311
5767	5798	458
5767	5768	874
5767	5741	473
5768	5767	874
5768	5705	323
5768	6076	640
5768	6077	836
5769	5776	891
5769	5761	443
5769	5770	686
5770	5749	327
5770	5769	686
5771	5756	842
5771	4799	449
5772	5765	935
5773	5729	633
5773	5777	431
5773	6199	969
5773	5774	338
5774	5793	113
5774	6097	221
5774	6204	200
5774	5773	338
5775	5776	667
5775	5763	378
5775	6260	858
5775	9592	647
5776	5763	273
5776	5769	891
5776	5775	667
5777	5793	637
5777	5778	216
5777	5773	431
5777	6159	878
5778	5777	216
5778	5741	622
5778	6157	583
5779	5780	937
5779	5914	72
5780	5779	937
5780	5791	203
5780	6191	829
5781	5782	618
5781	5816	398
5781	5758	596
5781	6255	954
5782	6194	144
5782	5781	618
5782	5735	1
5782	6263	765
5783	5745	827
5783	5788	833
5783	5837	182
5784	5792	519
5784	5785	278
5784	5786	140
5785	5784	278
5785	4799	968
5786	6258	127
5786	5763	294
5786	5784	140
5787	5718	662
5787	5384	264
5787	7148	190
5787	7180	244
5788	5783	833
5788	5800	472
5788	5789	644
5789	5788	644
5790	5746	333
5790	5799	806
5790	5823	142
5791	5780	203
5791	9662	615
5791	9599	826
5792	6256	560
5792	5784	519
5793	5777	637
5793	5850	269
5793	5774	113
5794	5795	523
5794	5796	311
5794	5801	845
5795	5794	523
5795	5732	697
5795	6154	256
5796	5745	998
5796	5794	311
5796	6084	337
5796	5802	361
5797	5798	173
5797	5830	540
5797	5821	777
5798	6082	574
5798	5797	173
5798	6086	704
5798	5767	458
5799	5811	409
5799	5835	517
5799	5790	806
5800	5788	472
5800	5820	998
5800	5806	675
5801	5794	845
5801	5802	594
5801	5389	227
5802	6083	684
5802	5796	361
5802	5801	594
5802	5837	492
5803	5825	460
5803	5804	421
5803	5805	98
5804	5803	421
5805	5803	98
5806	5809	421
5806	5800	675
5806	5836	773
5807	5808	207
5807	5383	13
5807	3578	958
5807	5834	272
5808	5812	147
5808	5389	744
5808	5807	207
5809	5806	421
5810	5765	804
5810	5734	236
5810	5855	720
5811	5799	409
5811	5815	943
5811	5819	454
5812	5808	147
5813	4818	704
5813	6252	330
5814	5815	56
5815	8640	276
5815	5811	943
5815	5814	56
5816	5824	191
5816	5781	398
5816	5817	745
5817	5816	745
5817	5818	993
5818	5817	993
5818	5819	495
5819	5811	454
5819	8473	1
5819	5818	495
5820	5831	200
5820	5800	998
5820	5821	340
5821	6082	495
5821	5797	777
5821	5848	746
