10000	40740
4650	5166	124
4651	4661	78
4651	4666	107
4651	4650	1000000
4651	4652	1000000
4652	4643	77
4652	4964	12
4652	4965	84
4652	4651	1000000
4652	4653	1000000
4653	4660	132
4653	4652	1000000
4653	4654	1000000
4653	4655	70
4654	5089	163
4654	4965	115
4654	4653	1000000
4654	4655	1000000
4655	4656	1000000
4655	4693	35
4655	4653	70
4655	4654	1000000
4656	4657	1000000
4656	4649	100
4656	4655	1000000
4657	4656	1000000
4657	530	148
4657	4658	1000000
4657	4659	16
4658	4657	1000000
4658	4659	1000000
4658	477	177
4659	497	155
4659	4657	16
4659	4658	1000000
4659	4660	1000000
4660	4688	49
4660	4659	1000000
4660	4661	1000000
4660	4665	53
4660	4653	132
4661	5090	37
4661	4660	1000000
4661	4662	1000000
4661	4651	78
4662	530	162
4662	4661	1000000
4662	4663	1000000
4662	4669	133
4664	5173	70
4664	4663	1000000
4664	4665	1000000
4664	4666	23
4665	4660	53
4665	4980	103
4665	4664	1000000
4665	4666	1000000
4666	4964	94
4666	4664	23
4666	4665	1000000
4666	4651	107
4666	4667	1000000
4667	5056	141
4667	5057	91
4667	5489	179
4667	4666	1000000
4667	4668	1000000
4669	4976	147
4669	4662	133
4669	4668	1000000
4669	4670	1000000
4670	5030	86
4670	5162	114
4670	4669	1000000
4670	4671	1000000
4671	4672	1000000
4671	5163	194
4671	4670	1000000
4672	4673	1000000
4672	4675	13
4672	5094	181
4672	5054	30
4672	4671	1000000
4673	5056	73
4673	4672	1000000
4673	4674	1000000
4673	5095	44
4673	5097	131
4674	4673	1000000
4674	4675	1000000
4674	5055	182
4675	4672	13
4675	4674	1000000
4675	4676	1000000
4675	4678	14
4676	4675	1000000
4676	4677	1000000
4676	4678	85
4676	4679	101
4676	4685	81
4678	4675	14
4678	4676	85
4678	4677	1000000
4678	5094	15
4678	4679	1000000
4679	4676	101
4679	4678	1000000
4679	4680	1000000
4679	4684	164
4680	5091	150
4680	4679	1000000
4680	4681	1000000
4680	4686	61
4680	4687	17
4681	4680	1000000
4681	4697	34
4681	4682	1000000
4681	4989	170
4681	4703	33
4682	4705	181
4682	4707	189
4682	4681	1000000
4682	4714	140
4682	4683	1000000
4682	4703	100
4683	4691	199
4683	3895	174
4683	4682	1000000
4683	4700	179
4683	4684	1000000
4684	4679	164
4684	4986	108
4684	4683	1000000
4684	4685	1000000
4685	4676	81
4685	4684	1000000
4685	5053	23
4685	4686	1000000
4686	4680	61
4686	4685	1000000
4686	4687	1000000
4687	4688	1000000
4687	4692	117
4687	4680	17
4687	4686	1000000
4688	4689	1000000
4688	4660	49
4688	4687	1000000
4689	4688	1000000
4689	4690	1000000
4689	6133	174
4689	4617	49
4689	5081	33
4690	4689	1000000
4690	4691	1000000
4690	4694	56
4690	4957	134
4691	4690	1000000
4691	4692	1000000
4691	4696	18
4691	4683	199
4692	4691	1000000
4692	4981	195
4692	4693	1000000
4692	4982	170
4692	4687	117
4693	4692	1000000
4693	4694	1000000
4693	4649	42
4693	5099	29
4693	4655	35
4694	4690	56
4694	4693	1000000
4694	4695	1000000
4694	4698	81
4694	4970	57
4696	4691	18
4696	4981	111
4696	4695	1000000
4696	4697	1000000
4696	4700	83
4697	4696	1000000
4697	4681	34
4697	4714	10
4697	4698	1000000
4697	4715	38
4698	4641	157
4698	4694	81
4698	4697	1000000
4698	4699	1000000
4698	5166	13
4699	4708	137
4699	4698	1000000
4699	4700	1000000
4699	4702	38
4700	4696	83
4700	4985	33
4700	4683	179
4700	4699	1000000
4700	4701	1000000
4702	5108	164
4702	4699	38
4702	4701	1000000
4702	4703	1000000
4703	4704	1000000
4703	4705	74
4703	4709	45
4703	4681	33
4703	4682	100
4703	4702	1000000
4704	4705	1000000
4704	4706	100
4704	4703	1000000
4705	4704	1000000
4705	4706	1000000
4705	4682	181
4705	4703	74
4706	4704	100
4706	4705	1000000
4706	5138	124
4706	4707	1000000
4707	4706	1000000
4707	4708	1000000
4707	4682	189
4707	4986	5
4707	1325	196
4708	4707	1000000
4708	4709	1000000
4708	4710	35
4708	4699	137
4708	4734	162
4709	4708	1000000
4709	4710	1000000
4709	4703	45
4710	4993	23
4710	4708	35
4710	4709	1000000
4710	4711	1000000
4710	5020	72
4711	5123	103
4711	4982	125
4711	4710	1000000
4711	4712	1000000
4713	5030	127
4713	4712	1000000
4713	4714	1000000
4714	4697	10
4714	5001	11
4714	4713	1000000
4714	4682	140
4714	4715	1000000
4715	4720	199
4715	4697	38
4715	4714	1000000
4715	4987	57
4715	4716	1000000
4716	4725	131
4716	4715	1000000
4716	4717	1000000
4716	4990	50
4717	4992	85
4717	4993	81
4717	4716	1000000
4717	4990	16
4717	4718	1000000
4718	4720	168
4718	4989	36
4718	4717	1000000
4718	4719	1000000
4719	4720	1000000
4719	4990	44
4719	4718	1000000
4720	4721	1000000
4720	4715	199
4720	4718	168
4720	4719	1000000
4722	4721	1000000
4722	5139	155
4722	4723	1000000
4722	4989	181
4722	4991	34
4723	4722	1000000
4723	4724	1000000
4723	4727	55
4723	4988	96
4725	4724	1000000
4725	4998	168
4725	4726	1000000
4725	4716	131
4726	4725	1000000
4726	4998	89
4726	4727	1000000
4726	5000	32
4727	4723	55
4727	4726	1000000
4727	4728	1000000
4727	4729	170
4728	5698	53
4728	4727	1000000
4728	4729	1000000
4728	6266	4
4728	5727	11
4729	5014	129
4729	4727	170
4729	4728	1000000
4729	4730	1000000
4729	4731	149
4730	5016	110
4730	4729	1000000
4730	4731	1000000
4731	4736	47
4731	4729	149
4731	4730	1000000
4731	4732	1000000
4732	4793	78
4732	4731	1000000
4732	4733	1000000
4732	4734	37
4734	4708	162
4734	4732	37
4734	5020	113
4734	4733	1000000
4734	5022	155
4734	4735	1000000
4735	4736	1000000
4735	5188	118
4735	4750	155
4735	4734	1000000
4736	4737	1000000
4736	5016	78
4736	5018	29
4736	4731	47
4736	4735	1000000
4737	4736	1000000
4737	4738	1000000
4737	4740	82
4737	4741	196
4738	4737	1000000
4738	4739	1000000
4738	5124	136
4738	5016	115
4739	4738	1000000
4739	4740	1000000
4739	4742	16
4739	4744	110
4740	4737	82
4740	4739	1000000
4740	5124	76
4740	4741	1000000
4740	4743	104
4741	4737	196
4741	5185	154
4741	4740	1000000
4741	4742	1000000
4741	4743	178
4742	4739	16
4742	4741	1000000
4742	4743	1000000
4742	4744	69
4743	4740	104
4743	4741	178
4743	9477	176
4743	4742	1000000
4743	4744	1000000
4744	4739	110
4744	4742	69
4744	4743	1000000
4744	4745	1000000
4745	4744	1000000
4745	4746	1000000
4745	4748	83
4745	5165	154
4746	5122	54
4746	5187	12
4746	4756	34
4746	4745	1000000
4746	4747	1000000
4747	4752	179
4747	5121	119
4747	4746	1000000
4747	4748	1000000
4748	4745	83
4748	4747	1000000
4748	4749	1000000
4749	4753	85
4749	4748	1000000
4749	4750	1000000
4749	4751	80
4750	5186	65
4750	4999	185
4750	4749	1000000
4750	4735	155
4750	4751	1000000
4751	4752	1000000
4751	4998	24
4751	4999	175
4751	5066	116
4751	4749	80
4751	4750	1000000
4752	4753	1000000
4752	5012	57
4752	5177	166
4752	4747	179
4752	4751	1000000
4753	4752	1000000
4753	4754	1000000
4753	5127	131
4753	5004	126
4753	4749	85
4754	4753	1000000
4754	4755	1000000
4754	4756	150
4754	4757	103
4755	4754	1000000
4755	4756	1000000
4755	5165	91
4756	4754	150
4756	4755	1000000
4756	4757	1000000
4756	4746	34
4757	4754	103
4757	4756	1000000
4757	4758	1000000
4757	4759	192
4759	4757	192
4759	4758	1000000
4759	4760	1000000
4759	4761	91
4760	5188	145
4760	5190	132
4760	4759	1000000
4760	4761	1000000
4761	4759	91
4761	4760	1000000
4761	4762	1000000
4761	4765	53
4763	4769	153
4763	4771	160
4763	4762	1000000
4763	4764	1000000
4764	5177	9
4764	5179	98
4764	4763	1000000
4764	4765	1000000
4765	4774	78
4765	4761	53
4765	4764	1000000
4765	4766	1000000
4765	4767	147
4767	4768	1000000
4767	4773	38
4767	4765	147
4767	4766	1000000
4769	4768	1000000
4769	4770	1000000
4769	4777	44
4769	4763	153
4769	4779	106
4770	4769	1000000
4770	4771	1000000
4770	4772	65
4770	5738	194
4771	4770	1000000
4771	9684	144
4771	4772	1000000
4771	5737	156
4771	4763	160
4772	4770	65
4772	4771	1000000
4772	9684	154
4772	4773	1000000
4772	5007	22
4773	4772	1000000
4773	4774	1000000
4773	4776	67
4773	4782	78
4773	4767	38
4774	4773	1000000
4774	4775	1000000
4774	4780	140
4774	4765	78
4776	4773	67
4776	4775	1000000
4776	4777	1000000
4777	4769	44
4777	4805	138
4777	4776	1000000
4777	4778	1000000
4778	4784	39
4778	4777	1000000
4778	4779	1000000
4779	4769	106
4779	5737	104
4779	4778	1000000
4779	4780	1000000
4780	4785	78
4780	4774	140
4780	4779	1000000
4780	4781	1000000
4782	4787	118
4782	4773	78
4782	4781	1000000
4782	4783	1000000
4784	4785	1000000
4784	4778	39
4784	4794	142
4784	4813	163
4784	4783	1000000
4785	4784	1000000
4785	4786	1000000
4785	4804	115
4785	4780	78
4786	4785	1000000
4786	4787	1000000
4786	4805	88
4787	4786	1000000
4787	4788	1000000
4787	4796	133
4787	4782	118
4789	4788	1000000
4789	4790	1000000
4789	4791	4
4789	4808	58
4790	4789	1000000
4790	4791	1000000
4790	5019	50
4790	5021	45
4791	5024	143
4791	5026	171
4791	4789	4
4791	4790	1000000
4791	4792	1000000
4792	5027	2
4792	4806	140
4792	4791	1000000
4792	4793	1000000
4793	5027	26
4793	4807	17
4793	4792	1000000
4793	4794	1000000
4793	4732	78
4794	4784	142
4794	4793	1000000
4794	4795	1000000
4794	4797	162
4796	4787	133
4796	5897	73
4796	4795	1000000
4796	5196	7
4796	4797	1000000
4797	4794	162
4797	5034	142
4797	4796	1000000
4797	4798	1000000
4798	5738	107
4798	4797	1000000
4798	4799	1000000
4799	4800	1000000
4799	5785	40
4799	5771	3
4799	4798	1000000
4800	4801	1000000
4800	5033	189
4800	4799	1000000
4801	4800	1000000
4801	4802	1000000
4801	4803	48
4801	4811	16
4802	4801	1000000
4802	4803	1000000
4802	5195	15
4802	5197	9
4803	4801	48
4803	4802	1000000
4803	4804	1000000
4804	4785	115
4804	4803	1000000
4804	4805	1000000
4804	5897	47
4804	4813	92
4805	4786	88
4805	4804	1000000
4805	4806	1000000
4805	4777	138
4806	4805	1000000
4806	4807	1000000
4806	4792	140
4806	4824	112
4807	5029	173
4807	4806	1000000
4807	4808	1000000
4807	4793	17
4808	4789	58
4808	5110	95
4808	4807	1000000
4808	4809	1000000
4809	4833	66
4809	4808	1000000
4809	4810	1000000
4810	5027	45
4810	5028	53
4810	4809	1000000
4810	4811	1000000
4810	5021	102
4811	4801	16
4811	4810	1000000
4811	4812	1000000
4811	4830	157
4812	5040	47
4812	5041	97
4812	4821	41
4812	4811	1000000
4812	4813	1000000
4813	4784	163
4813	4817	101
4813	4819	29
4813	4804	92
4813	5032	103
4813	4812	1000000
4813	4814	1000000
4814	4816	162
4814	4825	155
4814	4813	1000000
4814	4815	1000000
4816	4817	1000000
4816	4814	162
4816	4815	1000000
4817	4816	1000000
4817	4818	1000000
4817	4821	74
4817	4822	161
4817	4813	101
4818	4817	1000000
4818	4819	1000000
4818	5813	63
4818	5829	195
4819	4818	1000000
4819	4820	1000000
4819	5032	114
4819	5035	140
4819	4813	29
4821	4817	74
4821	4820	1000000
4821	4822	1000000
4821	4840	26
4821	4812	41
4822	4817	161
4822	5042	152
4822	4821	1000000
4822	4823	1000000
4822	4840	73
4823	4822	1000000
4823	4824	1000000
4823	4825	44
4823	5164	186
4824	5043	72
4824	4806	112
4824	4823	1000000
4824	4825	1000000
4825	5043	51
4825	4823	44
4825	4824	1000000
4825	4826	1000000
4825	5163	5
4825	4814	155
4826	2964	31
4826	2949	99
4826	4825	1000000
4826	4827	1000000
4826	4829	32
4827	4826	1000000
4827	9212	22
4827	4828	1000000
4827	9215	53
4829	4832	142
4829	4826	32
4829	4828	1000000
4829	4830	1000000
4829	4831	44
4830	2948	8
4830	2965	5
4830	4811	157
4830	4829	1000000
4830	4831	1000000
4831	4832	1000000
4831	4835	60
4831	2948	39
4831	4829	44
4831	4830	1000000
4832	4833	1000000
4832	4835	140
4832	4836	159
4832	4829	142
4832	4831	1000000
4833	4848	67
4833	4832	1000000
4833	4834	1000000
4833	4809	66
4834	4833	1000000
4834	4835	1000000
4834	5110	56
4834	5002	139
4835	4832	140
4835	4834	1000000
4835	4836	1000000
4835	4837	24
4835	4831	60
4836	4832	159
4836	4835	1000000
4836	4837	1000000
4836	4838	76
4837	4835	24
4837	4836	1000000
4837	4838	1000000
4837	4841	172
4838	4836	76
4838	4837	1000000
4838	5191	148
4838	4839	1000000
4839	4867	150
4839	4838	1000000
4839	4855	80
4839	4840	1000000
4840	4962	170
4840	4852	20
4840	4821	26
4840	4822	73
4840	4839	1000000
4840	4841	1000000
4841	4837	172
4841	4840	1000000
4841	4842	1000000
4841	5116	164
4842	4853	83
4842	4854	162
4842	4841	1000000
4842	4843	1000000
4843	4857	25
4843	4842	1000000
4843	4844	1000000
4843	5853	37
4844	5841	32
4844	5832	193
4844	4843	1000000
4844	4845	1000000
4845	4851	164
4845	4858	45
4845	4844	1000000
4845	4846	1000000
4847	4848	1000000
4847	4850	136
4847	4856	84
4847	4846	1000000
4848	4833	67
4848	4849	1000000
4848	4850	128
4848	5028	111
4848	4847	1000000
4850	4848	128
4850	4849	1000000
4850	4851	1000000
4850	5093	115
4850	4847	136
4851	4850	1000000
4851	4852	1000000
4851	4855	182
4851	4845	164
4852	4851	1000000
4852	4853	1000000
4852	4840	20
4853	4852	1000000
4853	4854	1000000
4853	4842	83
4853	4859	80
4854	4853	1000000
4854	4855	1000000
4854	4842	162
4854	4858	194
4855	4864	60
4855	4851	182
4855	4854	1000000
4855	4839	80
4855	4856	1000000
4856	4855	1000000
4856	4857	1000000
4856	4860	99
4856	4847	84
4856	4863	79
4857	5859	91
4857	4856	1000000
4857	4858	1000000
4857	4843	25
4857	4861	79
4858	4864	136
4858	4854	194
4858	4857	1000000
4858	4859	1000000
4858	4845	45
4858	4862	33
4859	4865	139
4859	4866	181
4859	4853	80
4859	4858	1000000
4859	4860	1000000
4860	5093	166
4860	4856	99
4860	5048	78
4860	4859	1000000
4860	4861	1000000
4861	4880	10
4861	5862	181
4861	4857	79
4861	4860	1000000
4861	4862	1000000
4862	1362	9
4862	4858	33
4862	4874	165
4862	4861	1000000
4862	4863	1000000
4863	4912	1
4863	4864	1000000
4863	4856	79
4863	4872	146
4863	4862	1000000
4864	4865	1000000
4864	4867	70
4864	4855	60
4864	4858	136
4864	4863	1000000
4865	4864	1000000
4865	4866	1000000
4865	4871	58
4865	4906	84
4865	4859	139
4866	4865	1000000
4866	4867	1000000
4866	4859	181
4867	4864	70
4867	4866	1000000
4867	4868	1000000
4867	4839	150
4867	4874	74
4868	4867	1000000
4868	4869	1000000
4868	4873	110
4868	4889	193
4869	4868	1000000
4869	5046	167
4869	4870	1000000
4869	5050	31
4870	1362	79
4870	4869	1000000
4870	4871	1000000
4871	4865	58
4871	4881	56
4871	4883	35
4871	4870	1000000
4871	4872	1000000
4872	5136	190
4872	4871	1000000
4872	4873	1000000
4872	4875	17
4872	4863	146
4873	4868	110
4873	4872	1000000
4873	4874	1000000
4873	4876	103
4873	4892	134
4874	4867	74
4874	4873	1000000
4874	4875	1000000
4874	4876	48
4874	4862	165
4875	4931	4
4875	4884	148
4875	4872	17
4875	4874	1000000
4875	4876	1000000
4876	4896	121
4876	4873	103
4876	4874	48
4876	4875	1000000
4876	4877	1000000
4878	5136	106
4878	5047	133
4878	4877	1000000
4878	4879	1000000
4879	4880	1000000
4879	1332	109
4879	5689	98
4879	5690	132
4879	6220	48
4879	4878	1000000
4880	5873	142
4880	4881	1000000
4880	9097	52
4880	4861	10
4880	4879	1000000
4881	4880	1000000
4881	4882	1000000
4881	4899	14
4881	4871	56
4882	4881	1000000
4882	4883	1000000
4882	4888	173
4883	4882	1000000
4883	4884	1000000
4883	4886	2
4883	4871	35
4883	4894	38
4884	4897	96
4884	4898	35
4884	4883	1000000
4884	4885	1000000
4884	4875	148
4885	4896	140
4885	1362	130
4885	4884	1000000
4885	4901	1
4885	4886	1000000
4885	4888	77
4886	4883	2
4886	4885	1000000
4886	4887	1000000
4888	4882	173
4888	4885	77
4888	4887	1000000
4888	4889	1000000
4889	4868	193
4889	4888	1000000
4889	4890	1000000
4889	4907	132
4889	4892	193
4890	4900	83
4890	4889	1000000
4890	4891	1000000
4890	4893	33
4891	4890	1000000
4891	5116	23
4891	4892	1000000
4891	5117	45
4892	4896	196
4892	4873	134
4892	4889	193
4892	4891	1000000
4892	4893	1000000
4893	4916	134
4893	9093	152
4893	4890	33
4893	4892	1000000
4893	4894	1000000
4894	4883	38
4894	4905	67
4894	4893	1000000
4894	4895	1000000
4896	4897	1000000
4896	4885	140
4896	4917	127
4896	4876	121
4896	4892	196
4896	4895	1000000
4897	4896	1000000
4897	4898	1000000
4897	4884	96
4897	4902	99
4897	4903	86
4898	4897	1000000
4898	4899	1000000
4898	4884	35
4899	4881	14
4899	9090	122
4899	4898	1000000
4899	4900	1000000
4899	4920	77
4900	9120	36
4900	4915	58
4900	4899	1000000
4900	4901	1000000
4900	4890	83
4901	4900	1000000
4901	4885	1
4901	4902	1000000
4901	4920	56
4901	4910	103
4902	4897	99
4902	4901	1000000
4902	4903	1000000
4903	4897	86
4903	4914	172
4903	4902	1000000
4903	4904	1000000
4905	4904	1000000
4905	4906	1000000
4905	4894	67
4906	4865	84
4906	4905	1000000
4906	4907	1000000
4906	5118	51
4907	4918	54
4907	9096	116
4907	4889	132
4907	4906	1000000
4907	4908	1000000
4908	9121	192
4908	9129	158
4908	4907	1000000
4908	9133	42
4908	4909	1000000
4910	4901	103
4910	4919	142
4910	4909	1000000
4910	9103	175
4910	4911	1000000
4911	4912	1000000
4911	4913	15
4911	5059	123
4911	4910	1000000
4912	4913	1000000
4912	4423	85
4912	4863	1
4912	4911	1000000
4913	4912	1000000
4913	4914	1000000
4913	5060	57
4913	5111	157
4913	4911	15
4914	4913	1000000
4914	4915	1000000
4914	4903	172
4914	4921	108
4914	4922	120
4915	4914	1000000
4915	9107	189
4915	4900	58
4915	4916	1000000
4915	9095	39
4916	4915	1000000
4916	4917	1000000
4916	4924	133
4916	4893	134
4916	4926	74
4917	4896	127
4917	4916	1000000
4917	4918	1000000
4917	4919	186
4917	4925	165
4918	4932	108
4918	4917	1000000
4918	4919	1000000
4918	4907	54
4919	9092	53
4919	4917	186
4919	4918	1000000
4919	4920	1000000
4919	4910	142
4920	9105	41
4920	9378	56
4920	4899	77
4920	4901	56
4920	4919	1000000
4920	4921	1000000
4921	4914	108
4921	4930	15
4921	4920	1000000
4921	4922	1000000
4922	4914	120
4922	5113	21
4922	4921	1000000
4922	4923	1000000
4924	4916	133
4924	4923	1000000
4924	4925	1000000
4925	4917	165
4925	4924	1000000
4925	4926	1000000
4926	9090	72
4926	9091	181
4926	4916	74
4926	4925	1000000
4926	4927	1000000
4927	4928	1000000
4927	4929	191
4927	4926	1000000
4927	1647	159
4928	4929	1000000
4928	4588	108
4928	4927	1000000
4929	4928	1000000
4929	4930	1000000
4929	4933	22
4929	4598	107
4929	1646	111
4929	4927	191
4930	4929	1000000
4930	4931	1000000
4930	4921	15
4930	5113	99
4931	4930	1000000
4931	4932	1000000
4931	4875	4
4932	4931	1000000
4932	4933	1000000
4932	4918	108
4932	9096	187
4933	4929	22
4933	4932	1000000
4933	4934	1000000
4934	4933	1000000
4934	4599	8
4934	4935	1000000
4934	4936	90
4934	4590	194
4935	4934	1000000
4935	4936	1000000
4935	4939	179
4935	4940	42
4936	5076	87
4936	4934	90
4936	4935	1000000
4936	4937	1000000
4936	1646	30
4937	1653	16
4937	5080	167
4937	4936	1000000
4937	2154	110
4937	4938	1000000
4939	4595	100
4939	4935	179
4939	4938	1000000
4939	4940	1000000
4940	4935	42
4940	4939	1000000
4940	4941	1000000
4940	4607	18
4942	1652	13
4942	1640	14
4942	4941	1000000
4942	4943	1000000
4943	4944	1000000
4943	5080	62
4943	4604	151
4943	4942	1000000
4944	4945	1000000
4944	4946	116
4944	4600	180
4944	4617	15
4944	4943	1000000
4946	4944	116
4946	4609	93
4946	4945	1000000
4946	4947	1000000
4946	4617	4
4947	4946	1000000
4947	4627	36
4947	4948	1000000
4948	4947	1000000
4948	4949	1000000
4948	4950	186
4948	4951	159
4948	5143	92
4949	4948	1000000
4949	5142	145
4949	4950	1000000
4950	4948	186
4950	4949	1000000
4950	4951	1000000
4950	4621	92
4950	5151	63
4951	4948	159
4951	5142	102
4951	4950	1000000
4951	5144	96
4951	4952	1000000
4952	4625	30
4952	4951	1000000
4952	4953	1000000
4952	4954	113
4952	4955	14
4953	4629	22
4953	4952	1000000
4953	4954	1000000
4954	5301	13
4954	4952	113
4954	4953	1000000
4954	4955	1000000
4954	5948	43
4955	4624	8
4955	4952	14
4955	4954	1000000
4955	5948	173
4955	4956	1000000
4956	4614	167
4956	4955	1000000
4956	4957	1000000
4956	4623	70
4956	4959	74
4956	5087	1
4957	4690	134
4957	4965	67
4957	4956	1000000
4957	4958	1000000
4958	5088	55
4958	4957	1000000
4958	5087	94
4958	4959	1000000
4959	4960	1000000
4959	4615	136
4959	5081	22
4959	5082	2
4959	4956	74
4959	4958	1000000
4960	4961	1000000
4960	533	96
4960	4647	67
4960	4971	165
4960	4959	1000000
4961	4960	1000000
4961	4962	1000000
4961	532	72
4961	533	142
4962	4961	1000000
4962	4963	1000000
4962	8647	27
4962	4840	170
4962	5039	54
4963	4640	85
4963	4962	1000000
4963	4964	1000000
4963	4646	79
4964	4963	1000000
4964	4965	1000000
4964	4968	151
4964	4666	94
4964	4652	12
4965	4964	1000000
4965	4966	1000000
4965	4636	154
4965	4652	84
4965	4957	67
4965	4654	115
4966	4965	1000000
4966	4967	1000000
4966	6248	170
4966	9402	175
4966	6251	77
4967	4966	1000000
4967	5895	118
4967	4968	1000000
4967	6250	98
4968	5985	17
4968	4644	58
4968	4964	151
4968	4967	1000000
4968	4969	1000000
4968	5371	27
4969	4968	1000000
4969	4970	1000000
4969	5100	84
4970	4694	57
4970	4969	1000000
4970	4971	1000000
4971	4960	165
4971	537	39
4971	4970	1000000
4971	4972	1000000
4972	4977	186
4972	4971	1000000
4972	4973	1000000
4972	4974	70
4974	4977	103
4974	537	139
4974	4972	70
4974	4973	1000000
4974	4975	1000000
4975	4976	1000000
4975	4977	192
4975	531	143
4975	4974	1000000
4976	4977	1000000
4976	4669	147
4976	4975	1000000
4977	4976	1000000
4977	4978	1000000
4977	531	142
4977	4972	186
4977	4974	103
4977	4975	192
4978	4977	1000000
4978	531	178
4978	4979	1000000
4978	5160	75
4979	497	151
4979	5154	114
4979	4978	1000000
4979	4980	1000000
4980	4979	1000000
4980	4981	1000000
4980	4665	103
4981	4692	195
4981	4980	1000000
4981	4982	1000000
4981	4696	111
4981	4986	56
4982	5120	69
4982	4692	170
4982	4981	1000000
4982	4711	125
4982	4983	1000000
4982	4650	99
4985	5105	65
4985	5106	129
4985	4984	1000000
4985	4986	1000000
4985	4700	33
4986	4707	5
4986	4981	56
4986	4985	1000000
4986	4987	1000000
4986	4684	108
4986	1325	10
4987	4986	1000000
4987	4715	57
4987	4988	1000000
4988	4723	96
4988	6211	7
4988	6212	50
4988	6266	5
4988	4987	1000000
4988	4989	1000000
4989	4722	181
4989	4681	170
4989	4988	1000000
4989	4718	36
4989	4990	1000000
4989	4991	19
4990	4716	50
4990	4717	16
4990	4989	1000000
4990	4719	44
4990	4991	1000000
4991	4992	1000000
4991	4722	34
4991	4999	133
4991	4989	19
4991	4990	1000000
4992	4993	1000000
4992	4717	85
4992	4991	1000000
4993	4992	1000000
4993	4994	1000000
4993	4710	23
4993	5000	192
4993	4717	81
4995	5137	37
4995	4994	1000000
4995	4996	1000000
4995	1862	39
4995	2393	100
4996	4995	1000000
4996	4997	1000000
4996	5194	9
4996	5004	177
4997	5186	151
4997	4996	1000000
4997	4998	1000000
4997	5194	198
4998	4725	168
4998	4997	1000000
4998	4726	89
4998	4999	1000000
4998	4751	24
4999	4998	1000000
4999	5000	1000000
4999	4750	185
4999	4751	175
4999	4991	133
5000	4993	192
5000	4726	32
5000	4999	1000000
5000	5001	1000000
5001	5000	1000000
5001	4714	11
5001	5002	1000000
5002	4834	139
5002	5110	139
5002	5001	1000000
5002	5003	1000000
5004	4753	126
5004	4996	177
5004	5129	21
5004	5003	1000000
5004	5197	125
5004	5005	1000000
5005	5063	186
5005	5064	113
5005	5004	1000000
5005	5006	1000000
5006	5128	123
5006	5133	41
5006	5005	1000000
5006	5134	171
5006	5007	1000000
5007	5008	1000000
5007	4772	22
5007	5013	101
5007	5006	1000000
5008	5009	1000000
5008	5182	6
5008	5007	1000000
5009	5008	1000000
5009	5010	1000000
5009	5023	143
5011	5010	1000000
5011	5012	1000000
5011	5015	94
5011	5178	144
5011	5183	45
5012	4752	57
5012	5011	1000000
5012	5013	1000000
5012	9495	97
5012	9502	180
5013	5012	1000000
5013	5014	1000000
5013	5178	167
5013	5179	119
5013	5182	123
5013	5007	101
5014	5013	1000000
5014	5015	1000000
5014	4729	129
5014	5017	112
5015	5011	94
5015	5126	58
5015	5014	1000000
5015	5016	1000000
5016	4736	78
5016	4738	115
5016	5015	1000000
5016	5017	1000000
5016	4730	110
5017	5124	37
5017	5014	112
5017	5016	1000000
5017	5018	1000000
5018	4736	29
5018	5017	1000000
5018	5019	1000000
5019	4790	50
5019	5018	1000000
5019	5020	1000000
5019	5021	62
5020	4710	72
5020	5019	1000000
5020	5021	1000000
5020	4734	113
5021	4790	45
5021	4810	102
5021	5019	62
5021	5020	1000000
5021	5022	1000000
5022	5021	1000000
5022	4734	155
5022	5023	1000000
5023	5024	1000000
5023	5009	143
5023	5033	67
5023	5022	1000000
5024	5025	1000000
5024	4791	143
5024	5049	60
5024	5023	1000000
5025	5024	1000000
5025	5026	1000000
5025	5064	131
5025	5065	55
5025	5066	50
5026	5025	1000000
5026	5027	1000000
5026	4791	171
5026	5066	159
5026	5115	7
5027	5026	1000000
5027	5028	1000000
5027	4792	2
5027	4793	26
5027	4810	45
5028	4848	111
5028	5027	1000000
5028	5029	1000000
5028	4810	53
5029	5043	137
5029	5028	1000000
5029	5030	1000000
5029	4807	173
5030	5029	1000000
5030	5031	1000000
5030	4713	127
5030	4670	86
5031	5030	1000000
5031	5032	1000000
5031	5036	64
5032	4819	114
5032	5829	176
5032	5031	1000000
5032	5033	1000000
5032	4813	103
5033	4800	189
5033	5032	1000000
5033	5034	1000000
5033	5035	63
5033	5023	67
5034	5033	1000000
5034	5035	1000000
5034	4797	142
5035	4819	140
5035	5033	63
5035	5034	1000000
5035	5036	1000000
5036	5042	51
5036	5031	64
5036	5035	1000000
5036	5037	1000000
5038	5062	155
5038	5037	1000000
5038	5135	122
5038	5039	1000000
5039	5040	1000000
5039	4962	54
5039	5042	118
5039	5045	199
5039	5038	1000000
5040	5041	1000000
5040	5897	20
5040	4812	47
5040	5902	179
5040	5039	1000000
5041	5040	1000000
5041	5042	1000000
5041	5192	194
5041	4812	97
5041	5196	57
5042	5041	1000000
5042	5043	1000000
5042	4822	152
5042	5050	71
5042	5036	51
5042	5039	118
5043	5042	1000000
5043	5044	1000000
5043	5029	137
5043	4824	72
5043	4825	51
5043	5114	180
5044	5043	1000000
5044	5045	1000000
5044	5046	143
5045	5044	1000000
5045	5046	1000000
5045	5050	35
5045	5039	199
5046	5044	143
5046	4869	167
5046	5045	1000000
5046	8647	189
5046	5047	1000000
5047	5046	1000000
5047	5048	1000000
5047	4878	133
5048	5093	48
5048	5047	1000000
