50000	191534
22732	20018600	22656
22733	15020908	22823
22734	15018846	22449
22735	15018536	22651
22736	15018219	22751
22737	15018221	22753
22738	15018542	22755
22739	20018435	22763
22740	15019720	22726
22741	15018621	22735
22742	15018449	22770
22743	15018282	22745
22744	15018884	22649
22745	15018260	22368
22746	15017801	22718
22747	15018097	22928
22748	15017941	22746
22749	15017803	22880
22750	15018222	22747
22751	15018038	22748
22752	15018027	22748
22753	15018171	22751
22754	15018512	22757
22755	15018414	22737
22756	15018224	22752
22757	15018458	22764
22758	15018551	22764
22759	15018633	22765
22760	15018425	22755
22761	15019730	22842
22762	15018593	22765
22763	20018377	22764
22764	15018377	22930
22765	15018486	22760
22766	15020008	22768
22767	15019433	22960
22768	15019842	22727
22769	15019522	22767
22770	15018446	22774
22771	15019014	22776
22772	15029943	22780
22773	15030213	22382
22774	15018385	22745
22775	15030228	22773
22776	15018922	22782
22777	20018922	22776
22778	15020358	22783
22779	15012356	22781
22780	15029932	22385
22781	15012218	22786
22782	15018745	22741
22783	15020353	22789
22784	15019728	22821
22785	15019949	22805
22786	15012205	22249
22787	15019017	22793
22788	15019000	22734
22789	15020250	22817
22790	15018917	22782
22791	20018917	22790
22792	15019179	22787
22793	15018984	22790
22794	15029113	22795
22795	10029113	19482
22796	10029369	22241
22797	15029369	22796
22798	10029423	22390
22799	15029389	22801
22800	20029309	22801
22801	15029309	19484
22802	15029175	19484
22803	15029472	22811
22804	15029588	22811
22805	15019776	22822
22806	20019776	22805
22807	25019714	22808
22808	20019714	22827
22809	20019770	22834
22810	15029242	22794
22811	15029398	22815
22812	20020250	22816
22813	20020154	22816
22814	15029508	22801
22815	15029324	22802
22816	20020069	22817
22817	15020069	22831
22818	15019805	22820
22819	20019662	22820
22820	15019662	22828
22821	15019597	22829
22822	15019596	22825
22823	15020762	22840
22824	15020242	22817
22825	15019586	22829
22826	15019855	22835
22827	20019627	22828
22828	15019627	22843
22829	15019576	22843
22830	15020387	22824
22831	15020001	22818
22832	15020563	22830
22833	15019754	22828
22834	20019664	22827
22835	15019749	22857
22836	15019751	22857
22837	15029269	22794
22838	20018543	22844
22839	20018587	22852
22840	15020626	22832
22841	20018515	22654
22842	15019562	22769
22843	15019571	22849
22844	20018435	22728
22845	15019286	23103
22846	15019099	23771
22847	15019346	22845
22848	15019657	22855
22849	15019407	22847
22850	15019736	22825
22851	15020701	22840
22852	20018450	22844
22853	20017949	22862
22854	15019267	22846
22855	15019539	22847
22856	10028879	23121
22857	15019748	22850
22858	15019440	22864
22859	15019065	22866
22860	15017979	22867
22861	15017843	22870
22862	20017843	22861
22863	20018264	23048
22864	15019343	22874
22865	15019071	22873
22866	15018924	22875
22867	15017932	22870
22868	15017953	22885
22869	15017662	22879
22870	15017809	22707
22871	15018885	22913
22872	15019012	22889
22873	15018938	22875
22874	15019147	22865
22875	15018875	22884
22876	15017947	22883
22877	15017582	22879
22878	15017400	22703
22879	15017511	22708
22880	15017685	22877
22881	15017673	22869
22882	15017826	22880
22883	15017872	22885
22884	15018678	22914
22885	15017867	22881
22886	15018017	22882
22887	15018158	22928
22888	15018924	22900
22889	15018997	22902
22890	15019541	22864
22891	15018980	22888
22892	15018633	22910
22893	20016849	22907
22894	15018679	22892
22895	15019003	22900
22896	15018524	30265
22897	20018524	22896
22898	15018708	22912
22899	15018953	22901
22900	15018837	22894
22901	15018929	22888
22902	15018983	22871
22903	15024806	34547
22904	15018365	22998
22905	20016613	22997
22906	20016476	23001
22907	20016669	22911
22908	15018498	22927
22909	20016758	22911
22910	15018545	22908
22911	20016650	23001
22912	15018638	22926
22913	15018790	22884
22914	15018669	22924
22915	15018110	36254
22916	15018186	22929
22917	15018118	36254
22918	15018026	22882
22919	15017821	22881
22920	15018884	22913
22921	15019118	22901
22922	15019067	22899
22923	15018579	22926
22924	15018588	22927
22925	15018765	22914
22926	15018567	22908
22927	15018412	22970
22928	15018030	22886
22929	15018165	22752
22930	15018273	22756
22931	15018278	22929
22932	15018162	22976
22933	15032171	22992
22934	20032148	22936
22935	25032131	22936
22936	20032131	23081
22937	20032097	23078
22938	20019007	23065
22939	15019217	23042
22940	20018770	22994
22941	20018657	22993
22942	20018411	22956
22943	25018411	22942
22944	20018475	22942
22945	15018729	22947
22946	20018535	22947
22947	15018535	22949
22948	20018386	22949
22949	15018386	22953
22950	15018314	22952
22951	20018263	22956
22952	15018280	22931
22953	15018291	22930
22954	15018256	22915
22955	15018212	22932
22956	20018212	22955
22957	15019146	22959
22958	15018778	22945
22959	15019065	22968
22960	15019321	22957
22961	15019704	22842
22962	15019220	22959
22963	15019824	22961
22964	15018368	22953
22965	20018368	22964
22966	15018415	22964
22967	15018647	23731
22968	15018905	35679
22969	15018552	22947
22970	15018290	23007
22971	15016417	23020
22972	15016767	22999
22973	15018151	22059
22974	15017560	22985
22975	15018302	22932
22976	15017991	22978
22977	20017826	22978
22978	15017826	23006
22979	20017441	26024
22980	20017528	26016
22981	25017528	22980
22982	20017592	22980
22983	15017613	22985
22984	20017426	22985
22985	15017426	26025
22986	15017991	25992
22987	15017936	23006
22988	15018481	23011
22989	15018180	22986
22990	15018486	22975
22991	15032162	26150
22992	15032022	23082
22993	20018656	22944
22994	20018619	22946
22995	15018955	22958
22996	15016600	23002
22997	20016526	23014
22998	15018351	22973
22999	15016614	22996
23000	20016573	23003
23001	20016475	23002
23002	15016475	23015
23003	20016475	23002
23004	20016768	22911
23005	20016750	23032
23006	15017736	26015
23007	15018235	22955
23008	20016853	22909
23009	20018840	23010
23010	15018840	23039
23011	15018449	23038
23012	20016488	23014
23013	20016597	23003
23014	20016460	23015
23015	15016460	23025
23016	15016349	25970
23017	15017011	25973
23018	20016430	23019
23019	15016430	23016
23020	15016388	22061
23021	15016392	22061
23022	15016495	23024
23023	15016440	25970
23024	15016445	25965
23025	15016437	23019
23026	20016437	23025
23027	15018482	23041
23028	20016621	23013
23029	15018607	23027
23030	20016969	23008
23031	25016643	23032
23032	20016643	23028
23033	15017093	23037
23034	15018571	25986
23035	20017115	25987
23036	20016659	25983
23037	15016899	25973
23038	15018360	25989
23039	15018686	23029
23040	20016609	23026
23041	15018456	25985
23042	15019065	22995
23043	15019464	23050
23044	20018249	23048
23045	15020228	23047
23046	15019945	22768
23047	15020189	23049
23048	20018216	23058
23049	15020019	22766
23050	15019461	22767
23051	15020145	22766
23052	15020158	23049
23053	15020311	23045
23054	15020178	23052
23055	20018094	23066
23056	15020351	23064
23057	20018160	23055
23058	20018068	23066
23059	15020258	23051
23060	15019416	22939
23061	20019043	23065
23062	20019020	23067
23063	15020354	23059
23064	15020268	23054
23065	20018867	23088
23066	20018025	22862
23067	20018863	23088
23068	20019450	23105
23069	20019400	23070
23070	15019400	22854
23071	20018117	23079
23072	20028174	23073
23073	15028174	26173
23074	20028160	23091
23075	20019012	23083
23076	20018807	23089
23077	20019048	23065
23078	20032042	23081
23079	20018101	26143
23080	15032141	23082
23081	20031986	23082
23082	15031986	26142
23083	20018990	23087
23084	20018916	23110
23085	20018749	23088
23086	25018749	23085
23087	20018867	23089
23088	20018739	34549
23089	20018673	34549
23090	20018770	23085
23091	20027965	23092
23092	15027965	26154
23093	15030725	26159
23094	10030855	26217
23095	10030780	26533
23096	10030688	26519
23097	10030362	26517
23098	10030300	26514
23099	10030121	23101
23100	15029969	23101
23101	10029969	23270
23102	15019657	23265
23103	15019155	22846
23104	15019273	24515
23105	20019273	23104
23106	25019273	23105
23107	30019273	23106
23108	25019321	23106
23109	20019472	23105
23110	20018860	23090
23111	25018860	23110
23112	20019152	23114
23113	25019103	23114
23114	20019103	23084
23115	15029268	23116
23116	10029268	22795
23117	10029697	23120
23118	15029407	22454
23119	10029923	22520
23120	10029639	23126
23121	10028844	23139
23122	15028844	23121
23123	10029381	23116
23124	15029381	23123
23125	10030050	23119
23126	10029537	23123
23127	15019336	22570
23128	10029754	23120
23129	15019517	23137
23130	15019988	23132
23131	10028606	23263
23132	15019979	23271
23133	10028646	23131
23134	10028875	23121
23135	10028972	22856
23136	15019668	22855
23137	15019421	23247
23138	10029145	23140
23139	10028828	23133
23140	10029117	23152
23141	10029650	23145
23142	15028914	23122
23143	10029604	23153
23144	10029148	23152
23145	10029582	23126
23146	10029713	23143
23147	10029939	23163
23148	10029882	23128
23149	10029931	23128
23150	10028824	23252
23151	10029318	23144
23152	10029024	23150
23153	10029504	23151
23154	15028565	23178
23155	15028462	23175
23156	10029235	23183
23157	15029235	23156
23158	20019498	23159
23159	15019498	34554
23160	10030007	34553
23161	10029929	23163
23162	15029859	23163
23163	10029859	23146
23164	15028613	23165
23165	10028613	23260
23166	15028613	23165
23167	15029989	23280
23168	15028735	23164
23169	10029587	23173
23170	15028800	23164
23171	15029007	23281
23172	15029410	23173
23173	10029410	23151
23174	10028328	23218
23175	15028328	23174
23176	10028505	23174
23177	15028450	23193
23178	15028484	23179
23179	10028484	23174
23180	10028644	23214
23181	10028900	23215
23182	10028597	23176
23183	10029214	23185
23184	15029178	23185
23185	10029178	34915
23186	10029383	23192
23187	15029132	34914
23188	10029445	23186
23189	10029057	23203
23190	10028584	22598
23191	10029189	23189
23192	10029241	23189
23193	15028357	23175
23194	15028858	23195
23195	10028858	35030
23196	10029127	34915
23197	10027226	23201
23198	10027445	30709
23199	15026915	23200
23200	10026915	22532
23201	10027120	22530
23202	10028579	22596
23203	10028946	23211
23204	10028283	22548
23205	10028740	23202
23206	10028245	23210
23207	10028236	23229
23208	10028360	23229
23209	10027974	23225
23210	10028155	22529
23211	10028750	23205
23212	10028559	23179
23213	10028298	22548
23214	10028471	23204
23215	10028777	23211
23216	10028211	23210
23217	15028211	23216
23218	10028291	23216
23219	15028291	23218
23220	15028347	23221
23221	10028347	23216
23222	10028644	23212
23223	10028429	23213
23224	10028841	23222
23225	10027896	23231
23226	15027896	23225
23227	15027270	23228
23228	10027270	23197
23229	10028235	23246
23230	10028070	23225
23231	10027762	23237
23232	10027406	23245
23233	10028795	11179
23234	10028349	35766
23235	15027882	23236
23236	10027882	30995
23237	10027709	23243
23238	10028124	23230
23239	15017028	31330
23240	15017117	31330
23241	10028170	23238
23242	10028499	23423
23243	10027666	30706
23244	15027346	23245
23245	10027346	30710
23246	10028169	23238
23247	15019290	22845
23248	15029145	23249
23249	10029145	23254
23250	10028607	23259
23251	15028607	23250
23252	10028625	23259
23253	10029164	23138
23254	10029091	36282
23255	10028527	23308
23256	10028652	23260
23257	10029763	23169
23258	15028575	23259
23259	10028575	23255
23260	10028605	23309
23261	10028551	23255
23262	10028867	23139
23263	10028602	23261
23264	15028602	23263
23265	15019484	23247
23266	10029227	23269
23267	15019570	23129
23268	10029721	23289
23269	10029176	23288
23270	10029857	23268
23271	15019790	23278
23272	10028708	23131
23273	15019774	23278
23274	10028642	23286
23275	10030214	23277
23276	10029759	23287
23277	10030147	23099
23278	15019725	23267
23279	15029528	23172
23280	15029796	23282
23281	15028896	23283
23282	15029635	23279
23283	15028840	23168
23284	10029195	23288
23285	15019903	23273
23286	10028602	23308
23287	10029743	23268
23288	10029109	23293
23289	10029641	23301
23290	10029049	23293
23291	10029126	23297
23292	15028768	23294
23293	10028985	36281
23294	15028678	23295
23295	10028678	23299
23296	10028695	23313
23297	10028966	23348
23298	15028670	23299
23299	10028670	23311
23300	15028509	23307
23301	10029504	26527
23302	10029857	26525
23303	10030292	26526
23304	10030332	26526
23305	10030398	26529
23306	10030453	26531
23307	15028486	23308
23308	10028486	23310
23309	10028411	23323
23310	10028314	23321
23311	10028619	23315
23312	15028619	23311
23313	10028681	23295
23314	10028326	23310
23315	10028566	23308
23316	10028456	23314
23317	10028576	23315
23318	10028598	23316
23319	10028862	23299
23320	10028770	23317
23321	10028258	23386
23322	10028327	23314
23323	10028400	23321
23324	10028393	23322
23325	10028943	23319
23326	15028803	23327
23327	10028803	23320
23328	10028628	23316
23329	10028742	23317
23330	10028673	23318
23331	10029065	23343
23332	10029286	26556
23333	10029290	26551
23334	10029960	23355
23335	15028801	23349
23336	20028801	23335
23337	15028888	23349
23338	20028736	23339
23339	15028736	23349
23340	15028815	23349
23341	10029076	23354
23342	15028917	23326
23343	10028949	23325
23344	10028968	23347
23345	10028684	23328
23346	10028872	23329
23347	10028847	23330
23348	10028960	23343
23349	15028715	23350
23350	10028715	23345
23351	10028903	22689
23352	10029807	26561
23353	10029167	28037
23354	10028945	28617
23355	10029955	26550
23356	10028929	23351
23357	10029106	23360
23358	10029410	23398
23359	10028816	23328
23360	10029002	22683
23361	10028629	23410
23362	10028505	23324
23363	10028452	23323
23364	10028931	23378
23365	15028509	23372
23366	15028625	23372
23367	15028527	23155
23368	10029577	22680
23369	15029440	26553
23370	10029450	22699
23371	15029450	23370
23372	15028458	23175
23373	20028256	23381
23374	15028526	23220
23375	15028159	23377
23376	10028625	23363
23377	15028004	35185
23378	10028755	23376
23379	15028276	23387
23380	15028560	23374
23381	20028182	23382
23382	15028182	23377
23383	15028296	23384
23384	10028296	23207
23385	10028226	23241
23386	10028163	23210
23387	15028163	23386
23388	15028243	23390
23389	20028214	23390
23390	15028214	23375
23391	10029374	26569
23392	15029374	23391
23393	15029603	26606
23394	10031703	13127
23395	10028976	23359
23396	15028976	23395
23397	15029316	23398
23398	10029316	23400
23399	15029262	23400
23400	10029262	23357
23401	15029058	26558
23402	10029329	23404
23403	15029207	23404
23404	10029207	26560
23405	15029207	23404
23406	10029549	23391
23407	15018774	11740
23408	10029084	23395
23409	10028591	23447
23410	10028624	23431
23411	10028278	23386
23412	15028278	23411
23413	10028360	23206
23414	15028360	23413
23415	10028392	23384
23416	10029049	23428
23417	10028335	23241
23418	10028950	23233
23419	15028950	23418
23420	20028950	23419
23421	15028968	23419
23422	15027948	23235
23423	10028390	23417
23424	10028548	23458
23425	10029032	23488
23426	10028636	23424
23427	10028570	23423
23428	10028871	35745
23429	10028598	23431
23430	10028357	23411
23431	10028529	23470
23432	15012980	13230
23433	20012980	23432
23434	15013007	26564
23435	10030002	23437
23436	10029264	23438
23437	10029833	26545
23438	10029250	26540
23439	15029250	23438
23440	10029319	23444
23441	15029319	23440
23442	20029261	23443
23443	15029261	23444
23444	10029261	26540
23445	15027713	26358
23446	15027287	12826
23447	10028539	23470
23448	15028539	23447
23449	15028797	23453
23450	20028797	23449
23451	25028760	23452
23452	20028760	23453
23453	15028760	23454
23454	10028760	12785
23455	10028711	12491
23456	10028746	23424
23457	15028419	23458
23458	10028419	23411
23459	10028482	23430
23460	15028482	23459
23461	15026369	23467
23462	20026309	23466
23463	25026309	23462
23464	30026302	23465
23465	25026302	23466
23466	20026302	23467
23467	15026302	25722
23468	15028511	23469
23469	10028511	23430
23470	10028439	23430
23471	10028567	23458
23472	10029023	23428
23473	15028345	23412
23474	10031446	13128
23475	10031652	13188
23476	15031652	23475
23477	15031853	23479
23478	20031806	23479
23479	15031806	23476
23480	10031826	23475
23481	10028878	23518
23482	10028971	23484
23483	15028780	23484
23484	10028780	23454
23485	15028780	23484
23486	15028689	23448
23487	15028936	23488
23488	10028936	23428
23489	15028690	23486
23490	10029249	23408
23491	10028761	12491
23492	15028761	23491
23493	10032084	31100
23494	10032524	23496
23495	10032142	23493
23496	10032432	31172
23497	10028763	23491
23498	10031606	31083
23499	15029366	31077
23500	15028945	23501
23501	10028945	23497
23502	10031581	23511
23503	10017851	23547
23504	10017655	23527
23505	10030842	26715
23506	10030385	23517
23507	10030286	23517
23508	10030125	26705
23509	10031042	23505
23510	10031766	31093
23511	10031470	31083
23512	10028763	12785
23513	10031846	23510
23514	10030394	23506
23515	10031078	31535
23516	10031007	31537
23517	10030204	26704
23518	10028814	23512
23519	10015720	21530
23520	10015364	23522
23521	10015857	23519
23522	10015223	23588
23523	10015727	37317
23524	10017812	21557
23525	15016545	21558
23526	15017603	23527
23527	10017603	23533
23528	10018098	23535
23529	10017881	23524
23530	10018918	21610
23531	10018763	21610
23532	15017573	23533
23533	10017573	23537
23534	10017766	23538
23535	10017899	23538
23536	10017691	23555
23537	10017421	23546
23538	10017736	23536
23539	10016960	23578
23540	10017406	23665
23541	10017469	23669
23542	10017664	30778
23543	10017073	23539
23544	10016297	21405
23545	10017721	23550
23546	10017399	23560
23547	10017659	23533
23548	10016474	23544
23549	15016474	23548
23550	10017536	23569
23551	10016123	23581
23552	10017877	23565
23553	15016547	23549
23554	10017632	23550
23555	10017548	23561
23556	10017295	23568
23557	10017181	23572
23558	10017250	23579
23559	10017409	35131
23560	10017370	23556
23561	10017411	35131
23562	10017736	34821
23563	10017701	34821
23564	10017748	34818
23565	10017723	23570
23566	10016219	23581
23567	10016762	23573
23568	10017098	23572
23569	10017530	23560
23570	10017648	23554
23571	10016783	23573
23572	10017095	23580
23573	10016669	35130
23574	10016500	23582
23575	10017328	23584
23576	10016730	23573
23577	10016969	23571
23578	10016803	23576
23579	10017132	23543
23580	10017082	23577
23581	10016080	21539
23582	10016499	23604
23583	10017956	23605
23584	10017156	23539
23585	10014973	37333
23586	10015681	23638
23587	10015398	23520
23588	10015135	23585
23589	10015575	23615
23590	10015729	21547
23591	10015725	23589
23592	10015813	13084
23593	10015783	21542
23594	10016197	23598
23595	10016729	35129
23596	10016782	35130
23597	10016180	23581
23598	10016019	23601
23599	10016083	23601
23600	15015890	23601
23601	10015890	34107
23602	10016225	23594
23603	10016117	23599
23604	10016396	23612
23605	10017808	23614
23606	10015869	34107
23607	15015869	23606
23608	15015855	23628
23609	20015855	23608
23610	15015925	23600
23611	15015853	23620
23612	10016235	23603
23613	15016021	23622
23614	10017677	23679
23615	10015452	23587
23616	10015919	23519
23617	10015894	23590
23618	10015937	23616
23619	10015841	23519
23620	15015841	23619
23621	15016110	23744
23622	15015923	23623
23623	10015923	23627
23624	15015923	23623
23625	15016025	23629
23626	15015827	23627
23627	10015827	35646
23628	15015827	23627
23629	15015881	23620
23630	10016022	34106
23631	15016022	23630
23632	15015944	23624
23633	10016134	23637
23634	10016469	23871
23635	10016391	23871
23636	10015973	23593
23637	10015950	23592
23638	10015536	23644
23639	10015897	23939
23640	10015915	23939
23641	10015947	23932
23642	15015685	13074
23643	15015480	23644
23644	10015480	23615
23645	10016555	23828
23646	10016730	23858
23647	15016303	23648
23648	10016303	21545
23649	10016101	36497
23650	15016101	23649
23651	10017511	23663
23652	15016081	23658
23653	15016038	23632
23654	15015934	23624
23655	15016044	23622
23656	15015968	23744
23657	10017611	23651
23658	15016070	23653
23659	10016240	23649
23660	15016119	23650
23661	15016539	23830
23662	10017510	23831
23663	10017472	23756
23664	10017168	23584
23665	10017349	23669
23666	10018593	23730
23667	10018464	21597
23668	10018396	21597
23669	10017334	23689
23670	10018410	23746
23671	10018938	23697
23672	10018723	23691
23673	10018671	23691
23674	10018998	23530
23675	10019021	23530
23676	10018794	23531
23677	15018482	23678
23678	10018482	34102
23679	10017517	34101
23680	15016066	23613
23681	20016066	23680
23682	15016079	23680
23683	15016123	23622
23684	15016202	23655
23685	15016093	23654
23686	20016093	23685
23687	15016201	23653
23688	10018458	23670
23689	10017234	23664
23690	10018514	23668
23691	10018572	21609
23692	10018585	23750
23693	15018253	23765
23694	10018752	34117
23695	15018720	23696
23696	10018720	34116
23697	10018752	23692
23698	10018605	23700
23699	10018483	23667
23700	10018477	23667
23701	10019932	24086
23702	10019480	23772
23703	10018835	23712
23704	10020085	23701
23705	10018638	23715
23706	10018678	23698
23707	10021041	23710
23708	10020505	23802
23709	10018562	34114
23710	10020886	23798
23711	10020207	23704
23712	10018711	23715
23713	10020251	23711
23714	10018755	23706
23715	10018606	23709
23716	10018837	23714
23717	15018837	23716
23718	10018979	23716
23719	10019025	23724
23720	15019025	23719
23721	10019471	23726
23722	10019647	23725
23723	15018858	23724
23724	10018858	23729
23725	10019481	23721
23726	10019380	24133
23727	10019113	23718
23728	15018734	23729
23729	10018734	21870
23730	10018482	21599
23731	15018482	23730
23732	10019325	21841
23733	10018877	21613
23734	10019607	23736
23735	15019495	23736
23736	10019495	23732
23737	10018949	23733
23738	10018782	36495
23739	10019004	21843
23740	10018867	23738
23741	10019162	23743
23742	10018937	23740
23743	10019074	23739
23744	15015953	23629
23745	10017710	23747
23746	10018293	23749
23747	10017701	23657
23748	10017635	23663
23749	10018254	23759
23750	10018473	23760
23751	10018875	23755
23752	10018988	23784
23753	15018866	23785
23754	10019128	23778
23755	10018744	23781
23756	10017272	23833
23757	10017753	23745
23758	10017782	23748
23759	10018098	23762
23760	10018454	23763
23761	10018644	23692
23762	10017902	23838
23763	10018282	22106
23764	10018703	23767
23765	15018229	23766
23766	10018229	23788
23767	10018512	23787
23768	10019056	23770
23769	10019419	24152
23770	10018921	23714
23771	15018921	23770
23772	10019467	23769
23773	10018608	23767
23774	15018247	23765
23775	10018636	23773
23776	10019319	23754
23777	15018420	23774
23778	10018991	23780
23779	15018899	23753
23780	10018952	23783
23781	10018723	23775
23782	15018723	23781
23783	10018868	34117
23784	10018867	23795
23785	15018804	23782
23786	10018852	23781
23787	10018376	23789
23788	10018188	23790
23789	10018367	23848
23790	10018104	22106
23791	10018516	23789
23792	10018822	23872
23793	10018893	23786
23794	10018864	23812
23795	10018835	23812
23796	10021382	22141
23797	10020932	23710
23798	10020832	22142
23799	10020661	23807
23800	10020781	23806
23801	10020399	23711
23802	10020339	23711
23803	15020339	23802
23804	10020740	23807
23805	10020842	22142
23806	10020762	23825
23807	10020587	23708
23808	10021222	23821
23809	10018779	23812
23810	15018779	23809
23811	10018876	23784
23812	10018729	23872
23813	10019307	23885
23814	15019307	23813
23815	15018042	34558
23816	15021064	23877
23817	15020932	23823
23818	10020954	23805
23819	10019488	23813
23820	10018793	23809
23821	10021024	22191
23822	15018809	23810
23823	15020879	23824
23824	10020879	24096
23825	10020657	24090
23826	10020903	24093
23827	10020631	24094
23828	10016508	21543
23829	10016341	23659
23830	15016341	23829
23831	10017385	23756
23832	10016340	23835
23833	10017197	23837
23834	10017800	23757
23835	10016218	34105
23836	15016218	23835
23837	10017019	23851
23838	10017843	23745
23839	10017029	23837
23840	10017910	23834
23841	10017264	23852
23842	10017900	22133
23843	10017947	23838
23844	10017633	22107
23845	10017383	23849
23846	10018783	23857
23847	10018629	23850
23848	10018169	23790
23849	10017272	23841
23850	10018546	23791
23851	10016829	23858
23852	10017117	23839
23853	10017288	23849
23854	10016953	23851
23855	10017332	23853
23856	15017332	23855
23857	10018612	23850
23858	10016701	23828
23859	10016213	23633
23860	10016066	24685
23861	10016795	23864
23862	10016614	21543
23863	10021842	23865
23864	10016621	23862
23865	10021657	23969
23866	15021448	23867
23867	10021448	23925
23868	15017427	23869
23869	10017427	23855
23870	10016993	23854
23871	10016285	23859
23872	10018640	23850
23873	10018775	23857
23874	10018960	23820
23875	15018048	23815
23876	15020580	24095
23877	15020985	23823
23878	15017394	23882
23879	10017599	23869
23880	10021774	23894
23881	10019095	23874
23882	15017338	23856
23883	15017571	23878
23884	15017358	23882
23885	10019265	23881
23886	10021617	23895
23887	10021764	23899
23888	15021011	23889
23889	10021011	23902
23890	10021034	23905
23891	10020683	23896
23892	15017992	34558
23893	15019452	23814
23894	10021629	34559
23895	10021563	23920
23896	10020672	24099
23897	15020672	23896
23898	15018016	23892
23899	10021581	23908
23900	15021028	23901
23901	10021028	23903
23902	10021010	23905
23903	10020998	23991
23904	15020859	23905
23905	10020859	23909
23906	10021349	23928
23907	10021095	23901
23908	10021429	23906
23909	10020714	23891
23910	10024015	24482
23911	10025044	24489
23912	15020478	24395
23913	10023804	24478
23914	10023967	24479
23915	15020342	23917
23916	10025083	23911
23917	15020302	24365
23918	10021475	23908
23919	10021497	23908
23920	10021514	23918
23921	10021346	23928
23922	10021518	23906
23923	15021518	23922
23924	15017538	23868
23925	10021428	23921
23926	10021228	23971
23927	10021893	23979
23928	10021334	23926
23929	10021504	23925
23930	10021968	23927
23931	10015947	23592
23932	10015887	23592
23933	10015858	23939
23934	10016045	23637
23935	10014922	37475
23936	10015852	23586
23937	10016021	23949
23938	10015600	23638
23939	10015843	23958
23940	10015768	24665
23941	10015065	24653
23942	10015848	23940
23943	10016218	23937
23944	10016000	23946
23945	10015173	23941
23946	10015962	23936
23947	10015966	23933
23948	10016275	11365
23949	10015980	23933
23950	10015669	24675
23951	10016321	24663
23952	10016050	23933
23953	10016044	24666
23954	10015705	23950
23955	10016163	23952
23956	10016217	24657
23957	10016236	23934
23958	10015833	24649
23959	10021623	23929
23960	10021642	23867
23961	10021744	23959
23962	10025008	24005
23963	10024842	24006
23964	10021607	23929
23965	10021748	23959
23966	10021813	23961
23967	10021787	23960
23968	10024935	23973
23969	10021490	23867
23970	10021982	12869
23971	10021152	23907
23972	10022359	24678
23973	10024931	24012
23974	10021995	24684
23975	10021702	23964
23976	10022148	23930
23977	10021315	23971
23978	10022549	23982
23979	10021891	23975
23980	10025097	18088
23981	10021943	12885
23982	10022501	18086
23983	10022604	23994
23984	10023042	24452
23985	15020803	24451
23986	10021533	23993
23987	15020571	23988
23988	10020571	24379
23989	10020466	24144
23990	10020545	24144
23991	10020973	34328
23992	10021144	23903
23993	10021441	23977
23994	10022500	18086
23995	10022607	16849
23996	10022592	18086
23997	10022066	23981
23998	10022797	24004
23999	10022832	24019
24000	10022815	23998
24001	10021961	23981
24002	10023008	23999
24003	10025153	24011
24004	10022672	23996
24005	10024907	24012
24006	10024804	24010
24007	10024739	24676
24008	10024854	24013
24009	10024886	24006
24010	10024766	24007
24011	10024976	24009
24012	10024737	24676
24013	10024692	24021
24014	10024978	24009
24015	10024665	24021
24016	10023052	24002
24017	10024990	24014
24018	10024690	24020
24019	10022654	24023
24020	10024689	24015
24021	10024553	24027
24022	10024692	24020
24023	10022651	23983
24024	10024729	24022
24025	10023108	24028
24026	10022727	24023
24027	10024485	24691
24028	10022944	24697
24029	10019330	24031
24030	10019219	23727
24031	10019249	21871
24032	10019534	23726
24033	10019354	24036
24034	10019441	23726
24035	10019412	24133
24036	10019332	24124
24037	10019315	24030
24038	10019768	21891
24039	10020339	24045
24040	10020208	24045
24041	10020160	24054
24042	10020173	21889
24043	10019361	24037
24044	10019777	24038
24045	10020182	24054
24046	10019908	24044
24047	10019936	24063
24048	10019859	24044
24049	10019506	24043
24050	10020238	24042
24051	10020297	24041
24052	10020241	24050
24053	10020329	24139
24054	10020006	24046
24055	10020437	24052
24056	10020001	36315
24057	10020534	24067
24058	15020446	24059
24059	10020446	24051
24060	10020395	24052
24061	10019935	24066
24062	10020157	24056
24063	10019926	24126
24064	10019943	24047
24065	10019774	24085
24066	10019789	24085
24067	10020517	24060
24068	10020512	24055
24069	10020011	24064
24070	10019876	24048
24071	10019544	24049
24072	10020075	24069
24073	10020000	24070
24074	10019606	24071
24075	10020169	24077
24076	10020164	24072
24077	10020042	24073
24078	10020170	24081
24079	10019679	24116
24080	15019396	11549
24081	10020018	24083
24082	10020137	24084
24083	10019945	24120
24084	10020068	24077
24085	10019761	24079
24086	10019796	24115
24087	10020149	24145
24088	10020407	23801
24089	10020286	24087
24090	10020627	24101
24091	10020805	24103
24092	10020669	24097
24093	10020861	24098
24094	10020559	24088
24095	15020559	24094
24096	10020743	24090
24097	10020660	24107
24098	10020694	24094
24099	10020608	23990
24100	10020671	24147
24101	10020440	24146
24102	10020360	24106
24103	10020684	24107
24104	10020804	24108
24105	10020316	24089
24106	10020217	24087
24107	10020485	24105
24108	10020732	24097
24109	10023601	24114
24110	10023673	24390
24111	15020016	24350
24112	15019815	34056
24113	15020171	24359
24114	10023431	24361
24115	10019630	23702
24116	10019673	23725
24117	10020080	24083
24118	10020268	24082
24119	10019657	24123
24120	10019835	23722
24121	10019805	24085
24122	10019557	23721
24123	10019493	23726
24124	10019263	34048
24125	15019263	24124
24126	10019790	24065
24127	10020415	24129
24128	10020335	22009
24129	10020284	22009
24130	10019301	24132
