70000	265184
42913	14017277	42917
42914	14017208	42917
42915	21016619	42919
42916	14017369	42922
42917	14017170	42964
42918	14017746	42905
42919	21016488	42920
42920	14016488	43399
42921	14016918	42966
42922	14017169	42964
42923	21016254	42938
42924	21015921	42936
42925	21016122	42720
42926	21016152	42938
42927	14017599	42935
42928	21016624	42930
42929	28016557	42930
42930	21016557	42934
42931	21016116	42924
42932	14017395	42965
42933	21017395	42932
42934	21016467	42975
42935	14017528	42932
42936	21015802	42942
42937	14016717	42878
42938	21016054	42924
42939	21016880	42991
42940	21016822	42941
42941	14016822	42937
42942	21015610	43161
42943	21016173	42931
42944	28016173	42943
42945	21016246	42943
42946	21016726	42930
42947	21017048	42973
42948	21016911	42939
42949	14017210	42985
42950	21015942	42984
42951	14016301	43280
42952	14016390	42962
42953	14016570	42958
42954	14017008	42961
42955	14016989	42963
42956	14017485	55798
42957	14017268	42949
42958	14016537	42960
42959	21016416	42960
42960	14016416	42962
42961	14016845	42937
42962	14016356	42951
42963	14016931	42941
42964	14017010	42921
42965	14017349	42910
42966	14016724	43402
42967	14017479	42965
42968	14017441	42932
42969	21017441	42968
42970	21016369	42971
42971	14016369	43003
42972	14016866	43000
42973	21016866	42972
42974	21016746	42946
42975	21016317	42976
42976	14016317	43002
42977	14016130	55993
42978	21015782	42980
42979	21016625	42981
42980	21015652	55822
42981	21016575	42986
42982	21015802	55420
42983	21015755	55420
42984	21015873	56068
42985	14017023	42955
42986	21016511	42997
42987	14017386	42989
42988	21017213	42989
42989	14017213	42998
42990	21016843	42940
42991	21016776	42992
42992	14016776	42994
42993	21016731	42994
42994	14016731	43000
42995	21016488	42996
42996	14016488	42976
42997	21016488	42996
42998	14017024	55447
42999	14017443	42957
43000	14016670	42996
43001	14016054	37327
43002	14016127	43409
43003	14016337	56740
43004	14016560	43406
43005	14016440	43399
43006	14019660	42611
43007	14016958	43026
43008	14016616	43017
43009	14016777	43022
43010	14017068	42443
43011	14017136	43007
43012	14019925	43014
43013	14019616	43015
43014	14019790	43006
43015	14019561	42612
43016	14016779	43018
43017	14016510	42529
43018	14016736	43008
43019	14017193	43010
43020	21016941	43028
43021	14017014	43026
43022	14016661	43017
43023	14019620	43015
43024	14019813	40449
43025	14019551	42629
43026	14016923	43029
43027	14016948	43047
43028	21016916	43029
43029	14016916	43016
43030	14017094	43046
43031	14016906	43042
43032	21015353	43038
43033	21015471	43037
43034	21015558	55669
43035	21015140	43149
43036	21015198	43065
43037	21015284	43035
43038	21015206	43036
43039	21015250	43152
43040	21015329	43037
43041	14016902	43018
43042	14016798	43016
43043	14016936	43031
43044	14016971	43047
43045	21015668	42524
43046	14016980	43043
43047	14016809	43042
43048	14017004	43050
43049	14017060	43027
43050	14016944	43047
43051	14017016	43044
43052	21016937	43085
43053	21017066	43059
43054	21017030	43052
43055	28016074	43071
43056	28016118	43057
43057	21016118	43070
43058	14017037	43051
43059	21017037	43058
43060	21015891	43063
43061	21016768	43082
43062	21015246	43038
43063	21015742	43066
43064	21015405	43062
43065	21015157	43155
43066	21015737	43045
43067	21016841	43061
43068	14016934	43185
43069	21015446	43064
43070	21015921	43066
43071	28015921	43070
43072	21017166	43086
43073	28017166	43072
43074	21017275	43084
43075	21015753	43066
43076	14016856	43201
43077	14016699	43133
43078	14016949	43076
43079	21016152	43087
43080	21016722	43081
43081	14016722	43077
43082	21016722	43081
43083	21017032	43093
43084	21017129	43091
43085	21016914	43080
43086	21017097	43091
43087	21015990	43094
43088	28015932	43089
43089	21015932	55513
43090	28015932	43089
43091	21016991	43092
43092	14016991	43078
43093	21016977	43184
43094	21015935	55513
43095	14017290	43128
43096	14017603	43108
43097	21017574	43107
43098	21017695	43107
43099	21017209	43100
43100	14017209	43125
43101	21017209	43100
43102	21015630	43273
43103	21015384	55451
43104	21017042	43129
43105	21017164	43059
43106	21017279	43099
43107	21017566	43108
43108	14017566	56085
43109	21016271	55994
43110	28016271	43109
43111	70000000	-1
43112	28016274	43113
43113	21016274	55994
43114	28016149	43115
43115	21016149	55994
43116	21017435	43118
43117	21017752	43107
43118	21017332	43101
43119	28017332	43118
43120	21017368	43101
43121	21017297	55465
43122	14017301	43262
43123	14017296	43126
43124	14017006	42885
43125	14017136	43267
43126	14017110	43124
43127	14017382	42493
43128	14017169	43125
43129	21016899	43130
43130	14016899	43081
43131	21016530	43139
43132	14016754	43081
43133	14016557	43138
43134	21016167	43136
43135	21016514	43137
43136	21016053	55809
43137	21016508	43138
43138	14016508	55812
43139	21016508	43138
43140	21015135	43141
43141	14015135	43317
43142	14015005	43148
43143	14015289	43250
43144	21015289	43143
43145	21015142	43140
43146	21015374	43154
43147	21014994	43148
43148	14014994	43321
43149	21014994	43148
43150	28014994	43149
43151	28015148	43152
43152	21015148	43147
43153	28015148	43152
43154	21015273	43152
43155	21015090	43149
43156	28015040	43150
43157	21015090	43149
43158	21015240	43065
43159	21015229	43157
43160	28015229	43159
43161	21015533	43168
43162	28015347	43163
43163	21015347	43158
43164	14016804	43182
43165	14016795	43171
43166	21015540	43170
43167	28015414	43168
43168	21015414	43169
43169	14015414	42395
43170	21015414	43169
43171	14016721	43190
43172	14016267	43195
43173	14015711	43229
43174	14015880	43196
43175	14015480	42394
43176	14015748	43196
43177	14015712	43259
43178	14015704	43247
43179	14015538	43169
43180	14015467	56527
43181	14016998	43183
43182	14016670	43190
43183	14016888	43164
43184	21016843	43082
43185	14016882	43187
43186	14017039	43188
43187	14016832	43201
43188	14016912	43183
43189	14016981	43202
43190	14016659	43194
43191	14017047	43216
43192	14016836	43182
43193	14016514	43222
43194	14016641	43227
43195	14016131	43199
43196	14015680	43259
43197	14015810	43256
43198	21015810	43197
43199	14015971	43197
43200	21015948	43198
43201	14016723	43206
43202	14016967	43216
43203	14016829	43201
43204	14016604	43206
43205	14017130	43215
43206	14016590	43212
43207	14016892	43076
43208	21016892	43207
43209	14016912	43207
43210	14017154	43205
43211	21016479	43212
43212	14016479	43218
43213	14017010	43223
43214	14016838	43203
43215	14016937	43209
43216	14016892	43214
43217	14016737	43204
43218	14016471	43235
43219	14016938	43223
43220	14016759	43224
43221	21016508	43222
43222	14016508	43226
43223	14016897	43214
43224	14016563	43212
43225	21016436	43226
43226	14016436	43235
43227	14016441	43231
43228	14015830	43197
43229	14015710	43196
43230	14017739	42304
43231	14016393	43238
43232	21016293	43233
43233	14016293	43195
43234	21015975	43200
43235	14016401	43238
43236	21016011	43234
43237	21016134	43239
43238	14016236	43244
43239	21016040	43243
43240	21015891	43198
43241	21015731	43258
43242	21015970	43240
43243	21015874	43241
43244	14016136	57130
43245	14015440	43261
43246	14015117	43250
43247	14015533	43169
43248	14015831	43228
43249	14015612	43245
43250	14015114	43148
43251	14015429	55452
43252	14015886	55455
43253	21015886	43252
43254	21015360	43255
43255	14015360	55452
43256	14015639	43249
43257	14015973	43252
43258	21015650	43259
43259	14015650	43247
43260	14015119	43250
43261	14015399	43255
43262	14017181	43126
43263	14016618	55512
43264	21016618	43263
43265	14017011	43271
43266	14016874	42881
43267	14016954	42883
43268	21016954	43267
43269	21015832	56040
43270	21016947	43271
43271	14016947	55511
43272	14017346	43128
43273	21015542	43276
43274	21015714	55448
43275	21015497	55449
43276	21015391	55451
43277	21015516	43275
43278	14016338	55825
43279	14016526	42882
43280	14016107	55985
43281	21016107	43280
43282	14019611	44004
43283	14019926	44039
43284	14016722	43288
43285	21015596	55823
43286	21015519	55823
43287	14016568	56052
43288	14016581	55824
43289	14015927	41338
43290	14015687	55670
43291	14015882	37325
43292	14016426	43420
43293	14016063	43289
43294	21016063	43293
43295	14039467	45969
43296	14039901	45560
43297	21015455	43298
43298	14015455	56528
43299	14016207	43311
43300	21015691	43301
43301	14015691	55680
43302	14015416	43543
43303	14015272	43141
43304	21015262	43140
43305	28015262	43304
43306	21016304	55442
43307	28016191	43308
43308	21016191	43310
43309	28016101	43310
43310	21016101	43311
43311	14016101	55985
43312	14015609	43302
43313	14015373	43561
43314	14015245	43318
43315	14015050	43317
43316	14015335	43319
43317	14014935	43320
43318	14015224	43408
43319	14015175	35958
43320	14014837	43322
43321	14014978	43317
43322	14014657	42353
43323	21014657	43322
43324	21016129	41994
43325	14029132	55490
43326	21020613	43982
43327	14029225	43325
43328	14018209	43357
43329	14018631	43331
43330	14018378	43328
43331	14018456	42802
43332	14018615	40802
43333	14018490	43331
43334	21015907	41339
43335	14028738	43461
43336	14016203	43293
43337	14016601	43292
43338	21016601	43337
43339	28016601	43338
43340	21016681	43341
43341	14016681	43337
43342	14016542	43396
43343	14017861	43393
43344	21017861	43343
43345	14017952	43343
43346	14018240	43426
43347	21018170	43348
43348	14018170	55818
43349	14018273	43385
43350	14018384	43385
43351	14018317	43384
43352	14018748	43354
43353	14018500	43387
43354	14018565	43358
43355	14029309	43441
43356	14028775	43440
43357	14018175	43366
43358	14018538	43330
43359	14018583	43333
43360	14018667	43329
43361	14018380	43330
43362	14018616	43354
43363	14018081	42812
43364	14017780	42814
43365	14017714	42886
43366	14018144	42820
43367	14017998	43374
43368	14018726	43358
43369	14018089	43367
43370	14018019	43374
43371	14017795	43364
43372	14018144	43375
43373	14017913	42893
43374	14017952	43371
43375	14018043	43367
43376	14018611	43359
43377	14018732	43332
43378	14018778	43376
43379	21018641	43380
43380	14018641	43376
43381	14018645	43359
43382	14018731	43362
43383	21018120	43384
43384	14018120	43367
43385	14018228	43375
43386	14018627	43353
43387	14018496	43351
43388	14027305	41345
43389	14028959	43434
43390	21017801	43391
43391	14017801	43393
43392	14017691	42909
43393	14017766	42918
43394	14018042	43345
43395	14018046	43401
43396	14016401	43420
43397	14017817	42918
43398	21016356	43399
43399	14016356	37329
43400	14018030	43373
43401	14017955	43345
43402	14016574	42920
43403	14017524	42967
43404	14017533	42968
43405	14016499	42971
43406	14016475	43003
43407	14016534	43405
43408	14015168	28931
43409	14016064	37327
43410	14017482	43520
43411	14017515	43518
43412	14017527	43410
43413	14015873	41337
43414	21015873	43413
43415	14018092	43418
43416	21018092	43415
43417	21018047	43418
43418	14018047	43500
43419	14017573	43411
43420	14016285	37329
43421	14028738	43460
43422	14028621	43454
43423	14028813	43439
43424	14029276	43441
43425	14028772	43421
43426	14018163	43400
43427	21018163	43426
43428	21026712	41179
43429	21018212	43383
43430	21026707	41205
43431	28026707	43430
43432	28026730	43433
43433	21026730	43428
43434	14028911	43421
43435	14028917	43425
43436	21028917	43435
43437	14028936	55639
43438	14029063	43434
43439	14028616	43454
43440	14028624	43458
43441	14029192	57098
43442	21017140	43971
43443	14019540	43975
43444	21016037	43334
43445	28016037	43444
43446	21017283	43481
43447	21017541	43491
43448	28017414	43449
43449	21017414	43490
43450	28017351	43452
43451	35017211	43452
43452	28017211	43453
43453	21017211	43442
43454	14028602	43458
43455	14028504	43638
43456	14028291	43462
43457	14028694	43461
43458	14028584	43455
43459	14029003	43624
43460	14028694	43455
43461	14028681	43713
43462	14028245	43712
43463	14028934	43475
43464	21016757	43471
43465	21016370	43473
43466	14029107	43463
43467	21016794	43469
43468	21017125	43739
43469	21016772	43464
43470	21016504	43465
43471	21016712	43950
43472	21016566	43470
43473	21016255	55992
43474	21016792	43469
43475	14028769	43743
43476	14017595	43410
43477	14018041	43551
43478	14017622	43412
43479	21016443	43473
43480	21016610	43472
43481	21017094	43485
43482	21016525	43479
43483	21016938	43966
43484	21016613	43480
43485	21016949	43483
43486	21017428	43492
43487	21016666	43470
43488	21017374	43453
43489	21017419	43492
43490	21017403	43488
43491	21017472	43489
43492	21017302	43496
43493	21017114	43483
43494	21017355	43972
43495	21017034	43971
43496	21017252	43967
43497	14018184	43418
43498	21015901	43414
43499	14017856	43509
43500	14018027	43509
43501	14018264	43497
43502	21016026	43498
43503	21015875	43414
43504	14018717	43514
43505	14018737	55499
43506	21017666	43522
43507	21017676	43508
43508	14017676	43521
43509	14017853	43516
43510	14018002	43499
43511	14019284	41333
43512	14019564	44032
43513	14019795	44044
43514	14018678	44048
43515	14018985	41332
43516	14017654	43419
43517	14017566	43411
43518	14017436	43520
43519	14017595	43517
43520	14017427	43528
43521	14017641	43517
43522	21017641	43521
43523	14017756	44011
43524	14017678	43519
43525	14017644	43527
43526	14017575	43537
43527	14017451	43518
43528	14017325	43533
43529	14017478	43527
43530	14017439	43533
43531	21017439	43530
43532	14017661	43476
43533	14017321	43546
43534	14017250	43565
43535	14017527	43529
43536	14017262	43546
43537	14017558	44009
43538	14017719	43535
43539	14017264	43534
43540	14015764	43542
43541	21015673	43542
43542	14015673	55440
43543	14015386	43313
43544	14015676	29075
43545	14015208	43408
43546	14017211	43564
43547	14017854	43552
43548	21016249	43553
43549	14017967	43547
43550	21016421	43548
43551	14017882	43547
43552	14017814	43478
43553	21016086	55672
43554	14017837	43532
43555	21017522	43531
43556	14017942	43554
43557	14015697	43544
43558	14015690	43544
43559	14016695	43615
43560	14016938	43563
43561	14015298	43545
43562	14016960	43560
43563	14016802	43559
43564	14017129	43579
43565	14017190	43576
43566	14017445	43539
43567	14017264	43565
43568	14017652	43590
43569	14017569	43591
43570	14017622	55502
43571	14017277	43567
43572	14017623	43584
43573	14016955	43575
43574	14017982	43578
43575	14016844	43563
43576	14017117	43579
43577	14017356	43565
43578	14017806	43590
43579	14016977	43575
43580	14017520	43566
43581	14017469	43583
43582	14017331	43571
43583	14017437	43567
43584	14017442	43582
43585	14017818	43592
43586	14020503	43612
43587	21017170	43609
43588	14018137	43574
43589	21017636	43590
43590	14017636	55502
43591	14017452	43584
43592	14017791	44008
43593	21017791	43592
43594	28015666	37933
43595	21016468	43614
43596	14016912	43563
43597	21016477	43595
43598	14017099	43596
43599	14020436	55503
43600	14019984	44551
43601	21016544	43597
43602	21016810	44550
43603	21016115	44561
43604	21016117	44561
43605	28016117	43604
43606	35016117	43605
43607	28016128	43605
43608	21017922	43593
43609	21017002	43610
43610	14017002	43573
43611	14018073	43613
43612	14020366	44062
43613	14017912	43585
43614	21016428	44555
43615	14016539	44554
43616	14015876	43618
43617	14015830	43557
43618	14015864	29082
43619	14027035	43628
43620	14027379	43388
43621	14028015	43631
43622	14029114	43389
43623	14027959	43625
43624	14028857	43636
43625	14027804	43635
43626	14029241	43650
43627	14028884	43624
43628	14026910	36887
43629	14027498	43620
43630	14027590	43634
43631	14027918	43635
43632	21026568	36886
43633	14026946	43628
43634	14027573	43629
43635	14027784	43648
43636	14028802	43460
43637	21027959	43641
43638	14028334	43706
43639	14029017	43627
43640	14028829	43636
43641	21027921	43646
43642	14028392	43638
43643	14029025	43655
43644	14029018	43640
43645	14027799	43656
43646	21027799	43645
43647	14028436	43642
43648	14027663	43630
43649	14027903	43625
43650	14029046	43655
43651	14027768	43654
43652	14027046	43688
43653	14029051	43655
43654	14027655	43630
43655	14028998	43627
43656	14027650	36897
43657	14027228	43652
43658	14028267	43685
43659	14025791	43662
43660	14028353	43681
43661	14026080	41743
43662	14025728	43841
43663	14026556	36885
43664	21026556	43663
43665	14027653	43634
43666	14026226	43661
43667	14028426	43660
43668	14027969	43673
43669	14026591	43663
43670	14027816	43651
43671	14027829	43654
43672	14027978	43674
43673	14027966	43675
43674	14027955	43679
43675	14027942	43670
43676	14027142	43678
43677	14027983	43672
43678	14027042	43688
43679	14027952	43651
43680	14027232	43678
43681	14028340	43685
43682	21028105	43683
43683	14028105	43673
43684	14028131	43672
43685	14028252	43683
43686	14026863	43696
43687	14028157	43677
43688	14026895	43686
43689	14027198	43676
43690	21027198	43689
43691	14027690	43773
43692	14027183	43769
43693	14027740	43691
43694	14027300	43657
43695	14027326	43704
43696	14026729	43705
43697	14027354	55648
43698	14026838	43696
43699	14026819	43802
43700	14028326	43687
43701	14021735	41809
43702	14026972	43846
43703	14026667	43848
43704	14027136	43702
43705	14026717	43703
43706	14028308	43456
43707	14028550	43710
43708	14028971	43715
43709	14028501	43706
43710	14028529	43647
43711	14028403	43706
43712	14028226	43720
43713	14028607	43740
43714	14028314	43462
43715	14028823	43732
43716	14028602	43721
43717	14028344	43714
43718	14028498	43749
43719	14028351	43712
43720	14028115	43735
43721	14028485	43711
43722	14027683	43724
43723	14028588	43647
43724	14027604	36897
43725	14028664	43707
43726	14027612	43724
43727	14028007	43777
43728	14027814	43693
43729	14028038	43727
43730	14028831	43732
43731	21028743	43732
43732	14028743	36896
43733	14028239	36895
43734	14027954	43728
43735	14028093	43729
43736	14028959	43715
43737	14028641	43721
43738	14028362	43714
43739	21016980	43741
43740	14028479	43738
43741	21016965	43474
43742	21028742	43743
43743	14028742	43713
43744	14028409	43738
43745	14028672	43757
43746	14028422	43717
43747	21017155	43739
43748	14028485	43744
43749	14028300	43720
43750	14028392	43752
43751	14028283	43753
43752	14028383	43749
43753	14028125	43735
43754	14027933	43777
43755	14028138	43753
43756	14028348	43778
43757	14028546	43750
43758	14028763	43983
43759	14028409	43782
43760	14028602	43744
43761	14028802	43758
43762	14027677	43775
43763	14028006	43785
43764	14028037	43779
43765	14027828	43762
43766	14027091	43702
43767	14027237	41958
43768	14027156	43865
43769	14027065	43774
43770	14027106	43790
43771	14026872	43864
43772	14027196	43770
43773	14027642	43775
43774	14027062	43771
43775	14027531	43789
43776	14027830	43762
43777	14027878	43765
43778	14028244	43780
43779	14027916	43781
43780	14028223	43755
43781	14027848	43765
43782	14028354	43778
43783	14027986	43779
43784	14028119	43764
43785	14027833	43878
43786	14027667	43788
43787	14026644	43872
43788	14027663	55488
43789	14027358	43772
43790	14026920	43868
43791	14026698	43869
43792	14026661	43787
43793	14027906	43785
43794	14028309	43796
43795	14028218	43800
43796	14028211	43800
43797	14028729	43988
43798	14028600	43759
43799	14028377	43782
43800	14028153	43783
43801	14028272	43658
43802	14026740	43848
43803	14026334	43840
43804	14025841	43659
43805	21024955	41913
43806	21025297	43835
43807	14025598	43812
43808	21025286	43842
43809	14025645	43841
43810	14025850	41736
43811	14025786	43807
43812	14025453	43825
43813	21025320	43822
43814	21025580	43817
43815	21025402	43823
43816	21025010	43805
43817	21025522	43815
43818	21025045	43816
43819	14025236	41912
43820	21025207	43816
43821	14025221	43824
43822	21025221	43821
43823	21025212	43824
43824	14025212	43836
43825	14025323	43855
43826	14025344	43837
43827	14024959	44191
43828	14025487	43830
43829	14025353	43819
43830	14025351	43839
43831	14025393	43829
43832	14017532	42374
43833	14025347	43843
43834	14025331	36912
43835	21025179	43836
43836	14025179	43857
43837	14025246	44193
43838	14025418	43821
43839	14025289	43837
43840	14026215	43852
43841	14025576	36907
43842	21025198	43835
43843	14025210	43858
43844	14025839	43851
43845	14026138	36908
43846	14026912	43864
43847	14026529	43849
43848	14026588	43850
43849	14026432	43853
43850	14026408	43803
43851	14025743	43861
43852	14026039	43894
43853	14026288	55658
43854	14026161	43852
43855	14025238	43836
43856	14025009	44199
43857	14025059	44197
43858	14025153	43863
43859	14025766	44194
43860	21025672	43861
43861	14025672	43900
43862	14025590	44201
43863	14025144	44202
43864	14026860	43866
43865	14027114	43774
43866	14026747	43874
43867	14026438	43880
43868	14026835	43866
43869	14026648	43874
43870	14026455	43888
43871	14026476	43867
43872	14026515	43870
43873	14026735	43869
43874	14026597	43871
43875	14026526	43870
43876	14028175	56356
43877	14028064	43793
43878	14027687	55488
43879	14026131	55657
43880	14026373	43888
43881	14026442	43849
43882	14026475	43880
43883	14026840	43885
43884	14025707	43899
43885	14026740	55659
43886	14026780	55659
43887	14025743	43884
43888	14026365	43891
43889	14026301	43891
43890	14026682	44233
43891	14026182	43917
43892	14026549	43880
43893	14026852	43890
43894	14025926	43887
43895	14026219	43891
43896	21026219	43895
43897	14026290	43919
43898	14026538	43888
43899	14025545	43902
43900	14025558	44218
43901	14026984	43883
43902	14025384	44237
43903	21019204	44076
43904	14020380	44077
43905	21019597	44086
43906	28019597	43905
43907	21019659	44035
43908	21019796	44038
43909	14026795	43912
43910	14026900	55726
43911	21019206	43903
43912	14026721	43875
43913	21026721	43912
43914	14026960	43937
43915	21020456	43922
43916	14028112	43877
43917	14026177	43944
43918	14026067	43920
43919	14026243	43917
43920	14025931	44238
43921	14026445	43889
43922	21020439	43923
43923	14020439	55492
43924	14020686	55497
43925	14020559	43980
43926	21020559	43925
43927	28020559	43926
43928	21020734	43926
43929	21028964	43985
43930	21028811	43931
43931	14028811	55491
43932	21028811	43931
43933	14028887	55491
43934	14028395	43796
43935	21028189	43936
43936	14028189	43916
43937	14026917	43909
43938	14026321	43919
43939	14027124	44071
43940	21026693	43941
43941	14026693	43898
43942	14026363	43938
43943	14025796	44238
43944	14026076	43918
43945	21017082	43949
43946	14028896	43961
43947	14028622	43760
43948	21016505	43470
43949	21016895	43467
43950	21016518	43948
43951	21017037	43949
43952	21016554	43948
43953	21016722	43487
43954	21016603	43470
43955	21016591	43952
43956	21017108	43951
43957	21016804	43953
43958	21016687	43955
43959	14028802	43983
43960	14028735	43797
43961	14028776	43760
43962	21017084	43945
43963	14028953	43946
43964	14020526	43979
43965	21017157	43962
43966	21016800	43484
43967	21017162	43493
43968	21016866	43966
43969	21016974	43957
43970	21016739	43973
43971	21017005	43968
43972	21017345	43453
43973	21016700	43955
43974	21017274	43956
43975	14019387	43997
43976	14020293	43998
43977	21016845	43970
43978	21017197	43965
43979	14020391	43976
43980	14020520	56016
43981	14020530	43989
43982	21020530	43981
43983	14028691	43798
43984	14028783	55491
43985	21028783	43984
43986	14029144	55490
43987	14028977	55489
43988	14028723	43999
43989	14020408	43979
43990	14028924	43961
43991	14029294	43327
43992	21019369	43996
43993	14020037	43283
43994	14019756	44031
43995	14020338	44034
43996	21019365	43997
43997	14019365	44000
43998	14020102	44005
43999	14028594	43934
44000	14019271	41333
44001	14019527	43997
44002	14019435	44000
44003	14019928	44031
44004	14019545	44001
44005	14020040	44003
44006	14018468	44019
44007	14018220	44016
44008	14017605	43581
44009	14017450	43583
44010	14017643	43537
44011	14017749	43526
44012	14018901	43505
44013	14018469	44006
44014	14018074	44016
44015	21018043	44016
44016	14018043	43613
44017	14018323	44007
44018	21018145	44015
44019	14018325	44017
44020	14018446	44017
44021	14018481	44019
44022	14018486	44020
44023	21018486	44022
44024	14020447	44547
44025	21020447	44024
44026	14020553	55503
44027	14020593	43599
44028	21017100	43609
44029	14020508	43586
44030	14019597	44001
44031	14019745	44004
44032	14019525	44002
44033	14019677	43282
44034	14020170	44005
44035	21019646	44086
44036	21027043	44037
44037	14027043	43937
44038	21019744	44039
44039	14019744	44033
44040	14020100	43283
44041	21016496	43479
44042	14019746	44044
44043	14018564	44045
44044	14019674	44032
44045	14018481	44053
44046	21018481	44045
44047	14019780	44042
44048	14018550	55498
44049	14018676	44043
44050	21018676	44049
44051	21018231	44015
44052	21018225	44018
44053	14018464	44020
44054	21018464	44053
44055	21018636	44046
44056	14018733	44049
44057	14019131	44119
44058	21018345	44064
44059	21018679	44050
44060	14020265	44069
44061	21018205	44015
44062	14020294	44060
44063	14018216	44014
44064	21018216	44063
44065	21018701	44059
44066	21018275	44064
44067	14019744	44113
44068	21018388	44061
44069	14020188	44558
44070	21019428	44072
44071	14026969	44073
44072	21019337	43911
44073	14026915	43910
44074	21019542	43992
44075	21019452	43996
44076	21019154	44094
44077	14020184	44040
44078	14025315	44085
44079	21019354	44321
44080	21019550	44339
44081	21019617	44386
44082	21019457	44382
44083	21019441	44070
44084	14025992	43943
44085	14025208	44243
44086	21019583	44074
44087	21019407	44072
44088	21019282	43903
44089	21019280	44104
44090	21019247	44093
44091	21017882	44110
44092	21017420	44099
44093	21019205	44103
44094	21019077	44095
44095	14019077	44108
44096	14018791	44056
44097	14020354	44077
44098	21017532	44413
44099	21017406	44410
44100	21017576	44098
44101	21018020	44166
44102	21017155	44105
44103	21019144	44107
44104	21019259	44090
44105	21017053	44150
44106	14019112	44149
44107	21018996	44108
44108	14018996	55504
44109	21017600	44099
44110	21017853	44398
44111	21018299	44066
44112	14019314	44159
44113	14019553	44548
44114	21017033	44120
44115	21017219	44179
44116	21017512	44581
44117	21019102	44118
44118	14019102	44125
44119	14018946	55504
44120	21016969	44164
44121	21017209	44122
44122	14017209	44628
44123	21017209	44122
44124	14017958	44151
44125	14019061	57108
44126	21019061	44125
44127	28017574	44583
44128	21018681	44582
44129	21018664	44588
44130	14018827	44587
44131	14018725	44591
44132	14018509	44589
44133	14018386	44608
44134	14018059	57109
44135	14018484	44634
44136	14018491	44632
44137	14018552	44680
44138	14018682	44678
44139	14018751	44686
44140	14018820	44690
44141	21018820	44140
44142	14018945	44690
44143	21018203	44677
44144	28017284	44145
44145	21017284	44670
44146	21016660	44165
44147	21016765	44170
44148	21016662	44146
44149	14018963	55504
44150	21016941	44147
44151	14017915	55507
44152	21016484	44635
44153	21017981	44571
44154	21018162	44573
44155	14019612	44567
44156	14019261	44125
44157	21016154	44569
44158	21016148	44565
44159	14019211	44118
44160	21018763	44190
44161	21016273	44186
44162	21018783	44178
44163	21017175	44114
44164	21016806	44148
44165	21016467	44161
44166	21017903	44174
44167	21016775	44172
44168	21017172	44105
44169	21016753	44175
44170	21016662	44176
44171	21017179	44168
44172	21016761	44175
44173	21017830	44414
44174	21017771	44100
44175	21016749	44181
44176	21016611	44180
44177	21016522	44182
44178	21018683	44582
44179	21017199	44163
44180	21016603	44182
44181	21016686	44170
44182	21016470	44161
44183	28016089	44185
44184	21016673	44187
44185	28016083	44186
44186	21016083	44653
44187	21016579	44182
44188	21016265	44186
44189	21018885	44598
44190	21018608	44592
44191	14024936	41944
44192	14025528	43826
44193	14025132	44198
44194	14025698	43862
44195	14024816	44216
44196	14024961	44217
44197	14025013	44195
44198	14025127	44196
44199	14024917	44195
44200	14025176	44202
44201	14025402	44218
44202	14025037	44222
44203	14024874	44217
44204	14024297	44225
44205	14024944	44203
44206	14025556	44192
44207	14024349	44204
44208	14025614	44206
44209	14025028	44191
44210	14024273	44213
44211	14024260	44264
44212	14025024	44265
44213	14024264	44270
44214	14024461	44207
44215	14025615	44208
44216	14024803	44228
44217	14024815	44226
44218	14025397	43902
44219	14025175	44232
44220	14024943	44216
44221	14025344	44239
44222	14024862	44230
44223	14024440	44204
44224	14024257	44279
44225	14024118	44267
44226	14024626	44223
44227	14024888	44230
44228	14024659	44226
44229	14024951	44220
44230	14024786	44286
44231	14017633	38887
44232	14025022	44222
44233	14026592	43921
44234	14027128	43901
44235	14026856	43893
44236	14025604	44240
44237	14025300	44239
44238	14025793	44236
44239	14025243	44253
44240	14025509	44244
44241	14026174	44084
44242	14025406	44237
44243	14025037	44254
44244	14025416	44242
44245	21024830	44246
44246	14024830	44230
44247	14024914	44258
44248	21024914	44247
44249	14025355	44221
44250	21024927	44257
44251	14025172	44255
44252	14025072	44254
44253	14025227	44243
44254	14025019	44259
44255	14024987	44259
44256	14024729	44312
44257	21024729	44256
44258	14024878	44256
44259	14024947	44271
44260	14025360	44078
44261	14025130	44243
44262	14024969	44259
44263	14025260	44261
44264	14024212	42054
44265	14024970	42026
44266	14023966	44278
44267	14024060	44278
44268	14024328	44270
44269	21024205	44270
44270	14024205	44225
44271	14024802	44256
44272	21023927	44274
44273	14024045	44276
44274	21023800	44275
44275	14023800	47073
44276	14023880	44278
44277	14024078	44267
44278	14023862	44275
44279	14024189	44277
44280	14023771	47248
44281	14024141	44297
44282	14024184	44277
44283	14024235	44279
44284	14024464	44295
44285	14024378	44289
44286	14024617	44284
44287	14024392	44224
44288	14024373	44283
44289	14024244	36972
44290	14024200	44281
44291	14024113	36974
44292	14024388	44289
44293	21020400	55435
44294	21016464	49033
44295	14024461	44292
44296	14023630	48674
44297	14024018	44306
44298	14023864	36970
44299	14024320	44302
44300	14024003	44298
44301	14024331	44299
44302	14024313	44318
44303	14025100	44313
44304	14024709	55827
44305	14024475	44301
44306	14023869	44309
44307	14023661	47321
44308	14023824	44296
44309	14023769	44311
44310	14023805	47321
44311	14023674	44307
