10000	28366
3227	13777	3231
3228	13432	3229
3229	13109	3226
3230	13497	3229
3231	13181	3254
3232	13870	2695
3233	14100	3232
3234	10000000	0
3235	14937	3236
3236	14293	2755
3237	15828	3246
3238	10000000	0
3239	10000000	0
3240	10000000	0
3241	10000000	0
3242	12001	2747
3243	12117	2711
3244	12101	2711
3245	10000000	0
3246	14955	2742
3247	14861	2742
3248	15372	3247
3249	13020	3250
3250	12708	3530
3251	14534	2759
3252	15060	2774
3253	13086	3249
3254	12751	2771
3255	12847	2724
3256	11773	3259
3257	12144	2784
3258	10000000	0
3259	11709	3207
3260	13678	3270
3261	14793	2807
3262	15224	2740
3263	14862	3261
3264	10000000	0
3265	13634	3267
3266	13093	2814
3267	13307	3268
3268	12967	3269
3269	12914	2825
3270	12752	2839
3271	10744	3272
3272	9916	3479
3273	10713	2798
3274	10881	3271
3275	11211	3277
3276	11597	3275
3277	11069	3310
3278	11606	2775
3279	12041	2776
3280	12708	2776
3281	13366	2846
3282	13303	3286
3283	15696	2823
3284	13282	3311
3285	12950	3486
3286	12690	3291
3287	12390	3458
3288	11454	3295
3289	11783	3288
3290	11981	3289
3291	12429	3292
3292	12235	2881
3293	11354	3294
3294	11310	3567
3295	11146	3296
3296	10743	3302
3297	11663	2810
3298	11366	2862
3299	12269	3297
3300	11808	2790
3301	12348	3300
3302	10444	2870
3303	10150	3306
3304	10961	3305
3305	10690	2879
3306	9616	2896
3307	9727	2873
3308	9722	2873
3309	9488	2900
3310	10252	3309
3311	12493	2206
3312	13526	3313
3313	12650	3326
3314	11980	2206
3315	11126	2867
3316	10174	2913
3317	10801	2865
3318	11104	2883
3319	8823	3328
3320	9720	2900
3321	10149	3320
3322	9696	3327
3323	8996	2987
3324	11095	2924
3325	10655	3340
3326	11662	2924
3327	9316	2941
3328	8164	2972
3329	8568	2971
3330	9534	2885
3331	10442	3330
3332	10360	2886
3333	11609	2779
3334	10453	3332
3335	11430	2796
3336	7746	3345
3337	9044	3357
3338	11070	3340
3339	11359	3338
3340	10379	2975
3341	11454	2954
3342	7915	3344
3343	8271	3022
3344	7407	3345
3345	7277	3346
3346	7218	3352
3347	7052	3352
3348	7386	3347
3349	7390	3347
3350	8194	3348
3351	8995	3350
3352	6978	3365
3353	7402	3359
3354	7544	3353
3355	8453	3356
3356	7819	3408
3357	8695	3355
3358	7891	3356
3359	6446	3365
3360	8835	2968
3361	8850	3036
3362	7477	3037
3363	7828	3037
3364	6978	3203
3365	6426	3205
3366	10555	3367
3367	10134	3764
3368	11338	3377
3369	11474	3366
3370	10914	3374
3371	10666	3366
3372	10042	3011
3373	11029	3372
3374	10517	3719
3375	10495	3372
3376	10558	3704
3377	10885	3611
3378	11135	3366
3379	10000000	0
3380	5862	3383
3381	6021	3383
3382	6670	3380
3383	5052	3093
3384	5481	3063
3385	6089	3384
3386	5809	3084
3387	5596	3084
3388	6659	3390
3389	6723	3047
3390	6205	3387
3391	7417	3388
3392	8083	3406
3393	8042	2269
3394	9104	3065
3395	7572	3051
3396	6822	3400
3397	7206	3051
3398	7147	3401
3399	6146	3089
3400	6277	3089
3401	6869	3404
3402	6696	3403
3403	6491	3089
3404	6345	3412
3405	7475	3414
3406	7530	3414
3407	7016	3086
3408	7580	3059
3409	8521	3408
3410	5262	3088
3411	4971	3095
3412	5643	3410
3413	7773	3102
3414	6712	3087
3415	4827	3182
3416	4858	3420
3417	6079	3419
3418	5583	3419
3419	5250	3622
3420	4458	3173
3421	3844	3173
3422	3615	3167
3423	4946	3112
3424	5661	2328
3425	5750	3467
3426	6309	3424
3427	7035	3129
3428	1715	7304
3429	1805	3428
3430	2450	3429
3431	2047	3428
3432	1987	3429
3433	2472	3431
3434	6366	3177
3435	3291	3437
3436	2935	3437
3437	2672	3470
3438	3496	3435
3439	4889	3075
3440	4830	3075
3441	4680	7523
3442	2379	7303
3443	2559	6297
3444	2671	3161
3445	3521	3118
3446	4012	3118
3447	2635	6324
3448	2984	3436
3449	3561	3437
3450	14550	2662
3451	15222	2658
3452	10000000	0
3453	10000000	0
3454	10000000	0
3455	15210	2787
3456	11903	3458
3457	12178	3289
3458	11647	3482
3459	9618	3461
3460	10999	3760
3461	9554	3030
3462	8960	3392
3463	8780	3392
3464	4902	6459
3465	5091	5923
3466	6285	3087
3467	5422	2328
3468	4946	3505
3469	4621	3504
3470	2375	7292
3471	10000000	0
3472	10000000	0
3473	10000000	0
3474	11282	4392
3475	15536	3450
3476	12910	3301
3477	13699	3476
3478	12940	3301
3479	9714	3309
3480	9100	2942
3481	8453	3343
3482	11421	3298
3483	11642	2863
3484	10825	4519
3485	10627	3489
3486	12405	3599
3487	12874	3486
3488	10922	3489
3489	10326	3491
3490	4970	3497
3491	9976	3492
3492	9674	4381
3493	5729	3490
3494	15328	2485
3495	12077	9039
3496	12217	3495
3497	4968	3440
3498	11791	8483
3499	11624	473
3500	12226	1580
3501	5687	3464
3502	6274	3501
3503	5324	3464
3504	4240	3449
3505	4600	3507
3506	5423	3469
3507	4243	3504
3508	5634	3468
3509	10854	2860
3510	10601	2890
3511	9127	2902
3512	9262	3511
3513	12237	2966
3514	13190	3515
3515	12403	7667
3516	13918	3514
3517	13838	1523
3518	14450	3542
3519	13726	1523
3520	10202	3033
3521	14684	7672
3522	10754	3367
3523	10837	3371
3524	11155	3523
3525	15245	3263
3526	15513	3261
3527	10000000	0
3528	10000000	0
3529	15243	2663
3530	12702	2751
3531	13007	3530
3532	12960	3250
3533	14180	2845
3534	12552	2838
3535	12154	3483
3536	14792	2848
3537	15175	3518
3538	15179	2702
3539	11308	2857
3540	12773	2781
3541	14575	2674
3542	14349	3519
3543	11497	2856
3544	10549	3272
3545	12496	3244
3546	13179	3545
3547	12813	3545
3548	12874	3244
3549	14023	2695
3550	14263	3552
3551	15000	2684
3552	13439	3228
3553	15171	3550
3554	13843	3552
3555	12998	3255
3556	13375	3255
3557	14755	3563
3558	10000000	0
3559	15534	3557
3560	11060	3334
3561	10886	3509
3562	12429	2852
3563	14612	3587
3564	15019	9063
3565	10000000	0
3566	9775	3512
3567	10356	3566
3568	11259	2859
3569	10000000	0
3570	10000000	0
3571	10000000	0
3572	10000000	0
3573	8450	2971
3574	7967	2978
3575	7560	3354
3576	8032	3575
3577	11432	7201
3578	11776	3577
3579	8294	3395
3580	8137	3395
3581	7582	3364
3582	7016	3364
3583	7970	3581
3584	7814	3581
3585	7701	2156
3586	13488	8185
3587	14022	3586
3588	8119	3583
3589	11411	2888
3590	9969	2932
3591	14097	3587
3592	7517	3178
3593	7229	3043
3594	8690	3355
3595	8915	3594
3596	9159	3357
3597	10060	3322
3598	13411	3487
3599	12015	3314
3600	12243	3599
3601	13159	3600
3602	12737	3600
3603	12351	3314
3604	7776	3178
3605	11448	3324
3606	12111	3326
3607	13322	3313
3608	11623	2945
3609	8963	3360
3610	12170	3369
3611	10492	3061
3612	10531	3611
3613	9224	3394
3614	9643	3046
3615	12298	3736
3616	11967	3013
3617	9420	3409
3618	9234	3463
3619	5853	3099
3620	6083	3124
3621	6787	3125
3622	4794	3469
3623	6794	6283
3624	7540	3623
3625	7168	3195
3626	7224	3195
3627	4631	3112
3628	4536	3188
3629	3776	3202
3630	5836	3439
3631	7372	3068
3632	6272	3386
3633	4743	3108
3634	4100	3122
3635	3598	3444
3636	2163	6287
3637	2633	3636
3638	4812	3117
3639	5420	3091
3640	4219	3445
3641	4714	3640
3642	3737	3445
3643	5683	3384
3644	6039	3643
3645	6595	3077
3646	5490	3105
3647	6472	3191
3648	7005	3647
3649	14333	3517
3650	14546	3649
3651	4465	6339
3652	4622	3651
3653	6587	3434
3654	7579	3209
3655	10000000	0
3656	10000000	0
3657	7813	3592
3658	5454	3104
3659	7130	3171
3660	6393	3658
3661	5591	3410
3662	6318	3661
3663	4681	3093
3664	10000000	0
3665	10000000	0
3666	10000000	0
3667	10000000	0
3668	10000000	0
3669	10000000	0
3670	10000000	0
3671	11345	2992
3672	10631	3673
3673	10441	2973
3674	11443	2995
3675	11310	3672
3676	11043	2988
3677	10253	3678
3678	9902	3461
3679	10276	3677
3680	10783	3679
3681	10448	3677
3682	10467	3681
3683	10876	3681
3684	10998	3682
3685	11709	3683
3686	11229	3684
3687	12118	3686
3688	12426	3685
3689	12485	3020
3690	12077	3686
3691	12928	3689
3692	11155	3693
3693	10491	3459
3694	10654	3696
3695	11059	3697
3696	10028	3012
3697	10423	3012
3698	14489	3649
3699	11029	3693
3700	11357	3699
3701	11537	3699
3702	11133	3376
3703	11874	3700
3704	10427	3760
3705	11798	3000
3706	10839	3376
3707	11680	3000
3708	10993	3706
3709	10947	3710
3710	10930	3375
3711	11202	3708
3712	11498	3708
3713	11762	3709
3714	13062	2981
3715	12976	3717
3716	13690	3715
3717	12110	3720
3718	12097	2999
3719	10169	3764
3720	11951	3711
3721	12495	3717
3722	11911	3723
3723	11865	3729
3724	12239	3730
3725	12261	3724
3726	12216	3722
3727	12077	2998
3728	12335	3736
3729	11673	3373
3730	12013	3616
3731	12134	3732
3732	12035	3735
3733	11432	3370
3734	11683	3523
3735	11561	3017
3736	12277	3727
3737	9477	2627
3738	12474	3707
3739	12475	3745
3740	11269	3710
3741	11724	3740
3742	12295	3513
3743	13651	3744
3744	12659	6190
3745	12412	3742
3746	12526	3739
3747	15034	3650
3748	15162	3698
3749	6284	3661
3750	7666	3156
3751	5488	3199
3752	5710	3199
3753	10000000	0
3754	10000000	0
3755	10000000	0
3756	15174	2835
3757	4371	3201
3758	11560	2946
3759	11399	3704
3760	10370	3459
3761	11074	3673
3762	11023	2989
3763	10954	4386
3764	9677	3462
3765	6368	3766
3766	6108	3205
3767	14222	1237
3768	15105	3767
3769	13800	1257
3770	13999	3777
3771	12322	3799
3772	12791	3771
3773	13541	2736
3774	13001	4383
3775	12638	4263
3776	13249	3774
3777	13229	3775
3778	12848	3775
3779	14934	3796
3780	15666	3779
3781	13593	3772
3782	10000000	0
3783	10000000	0
3784	10000000	0
3785	10000000	0
3786	10000000	0
3787	10000000	0
3788	10000000	0
3789	10000000	0
3790	10000000	0
3791	10000000	0
3792	10000000	0
3793	15546	3794
3794	14680	4269
3795	10000000	0
3796	14569	3844
3797	14343	3767
3798	10000000	0
3799	12296	3807
3800	13126	3799
3801	10000000	0
3802	10000000	0
3803	10000000	0
3804	10000000	0
3805	10000000	0
3806	10000000	0
3807	12221	3815
3808	10000000	0
3809	10000000	0
3810	10000000	0
3811	10000000	0
3812	10000000	0
3813	13179	3807
3814	11896	3853
3815	12160	3814
3816	10000000	0
3817	10000000	0
3818	10000000	0
3819	10000000	0
3820	13237	3813
3821	10000000	0
3822	10000000	0
3823	10000000	0
3824	10000000	0
3825	10000000	0
3826	13162	2736
3827	13618	2725
3828	10000000	0
3829	10000000	0
3830	10000000	0
3831	10000000	0
3832	10000000	0
3833	10000000	0
3834	10000000	0
3835	10000000	0
3836	10000000	0
3837	10000000	0
3838	10000000	0
3839	12497	3926
3840	12781	3839
3841	10000000	0
3842	10000000	0
3843	10000000	0
3844	13936	4435
3845	10000000	0
3846	10000000	0
3847	10000000	0
3848	10000000	0
3849	10000000	0
3850	10000000	0
3851	10000000	0
3852	10000000	0
3853	11499	3891
3854	11585	3853
3855	10000000	0
3856	10000000	0
3857	10000000	0
3858	10000000	0
3859	10000000	0
3860	10000000	0
3861	10000000	0
3862	10000000	0
3863	10000000	0
3864	10000000	0
3865	10000000	0
3866	10000000	0
3867	10000000	0
3868	10000000	0
3869	10000000	0
3870	10000000	0
3871	10000000	0
3872	10000000	0
3873	10000000	0
3874	10000000	0
3875	10000000	0
3876	10000000	0
3877	15171	3888
3878	10000000	0
3879	10000000	0
3880	10000000	0
3881	10000000	0
3882	15670	3890
3883	10000000	0
3884	10000000	0
3885	10000000	0
3886	10000000	0
3887	10000000	0
3888	14572	3908
3889	10000000	0
3890	14679	3908
3891	11019	3913
3892	11558	3891
3893	10000000	0
3894	14748	2136
3895	10000000	0
3896	10000000	0
3897	10000000	0
3898	10000000	0
3899	12967	3941
3900	12736	3924
3901	10000000	0
3902	10000000	0
3903	10000000	0
3904	10000000	0
3905	15000	3921
3906	10000000	0
3907	10000000	0
3908	14472	4278
3909	10000000	0
3910	10000000	0
3911	2764	3912
3912	2749	6412
3913	10905	3968
3914	10000000	0
3915	10000000	0
3916	10000000	0
3917	10000000	0
3918	10000000	0
3919	10000000	0
3920	10000000	0
3921	14846	3922
3922	14441	4281
3923	11928	3924
3924	11741	3957
3925	10000000	0
3926	11935	2739
3927	10000000	0
3928	10000000	0
3929	10000000	0
3930	15216	3921
3931	10000000	0
3932	10000000	0
3933	10000000	0
3934	10000000	0
3935	10000000	0
3936	10000000	0
3937	10000000	0
3938	10000000	0
3939	10000000	0
3940	10000000	0
3941	12924	3923
3942	11232	3943
3943	10236	7660
3944	13103	4303
3945	13021	4283
3946	10000000	0
3947	10000000	0
3948	10000000	0
3949	11578	3967
3950	10000000	0
3951	15138	3995
3952	13579	3953
3953	13054	3945
3954	10000000	0
3955	15086	3894
3956	12020	3923
3957	11335	3987
3958	12028	3956
3959	2886	3911
3960	14799	3894
3961	10000000	0
3962	10000000	0
3963	12602	3958
3964	11554	3967
3965	10000000	0
3966	10000000	0
3967	11083	3567
3968	10551	3980
3969	10000000	0
3970	10000000	0
3971	10000000	0
3972	10000000	0
3973	10000000	0
3974	14388	3988
3975	13713	3952
3976	12179	4000
3977	12389	4001
3978	15151	3989
3979	10000000	0
3980	10473	2893
3981	11326	3980
3982	10000000	0
3983	10000000	0
3984	13619	3988
3985	14255	3984
3986	10469	4025
3987	10820	4026
3988	13531	4009
3989	14852	3990
3990	14486	4003
3991	11061	3986
3992	12055	3991
3993	15105	3995
3994	10000000	0
3995	14949	4003
3996	14966	3990
3997	11842	3913
3998	10000000	0
3999	10000000	0
4000	12009	4001
4001	11465	3991
4002	13803	4020
4003	14283	4002
4004	15070	4012
4005	10000000	0
4006	10000000	0
4007	14183	4002
4008	14505	4007
4009	13063	4307
4010	12540	4011
4011	12445	4001
4012	14716	4013
4013	14284	4007
4014	12123	4049
4015	12464	4014
4016	10000000	0
4017	10000000	0
4018	10000000	0
4019	13123	4023
4020	13669	4019
4021	12493	4051
4022	13258	4021
4023	12659	4021
4024	9565	4031
4025	9874	4024
4026	10251	4024
4027	10000000	0
4028	10000000	0
4029	10000000	0
4030	10000000	0
4031	9433	2963
4032	8657	2977
4033	11006	4034
4034	10850	4394
4035	11809	4033
4036	14056	4045
4037	14342	4036
4038	14764	4403
4039	10130	4031
4040	10661	4394
4041	15702	4012
4042	12274	4048
4043	12685	4042
4044	12098	4312
4045	13608	4319
4046	13508	4019
4047	10767	4072
4048	11421	4047
4049	11314	4047
4050	11692	4049
4051	12280	4050
4052	15875	4053
4053	14902	4320
4054	14756	4057
4055	15212	4054
4056	14911	4054
4057	13837	4058
4058	13567	4319
4059	13181	4071
4060	13310	4059
4061	13096	4063
4062	13272	4061
4063	13076	4310
4064	12735	4410
4065	9603	4085
4066	10000000	0
4067	7481	2991
4068	13517	4060
4069	11547	4336
4070	12364	4069
4071	12867	4098
4072	10319	4082
4073	13263	4079
4074	13611	4073
4075	10000000	0
4076	13333	4081
4077	14159	4076
4078	13655	4076
4079	13210	4086
4080	13899	4079
4081	13075	4086
4082	9944	4088
4083	9303	4121
4084	9716	4326
4085	9293	4328
4086	12349	4095
4087	12297	4113
4088	9493	4100
4089	9760	4324
4090	10000000	0
4091	15203	4320
4092	12982	4106
4093	13287	4092
4094	13019	4107
4095	11787	4337
4096	11954	4339
4097	13746	4081
4098	12839	4087
4099	12838	4483
4100	9168	4103
4101	13508	4098
4102	13842	4101
4103	9070	4136
4104	9569	4103
4105	10529	4104
4106	12795	4110
4107	12923	4106
4108	13168	4107
4109	10000000	0
4110	12711	4486
4111	7871	4460
4112	12035	4113
4113	11840	4342
4114	11736	4069
4115	12214	4114
4116	15149	363
4117	12702	4112
4118	9800	4104
4119	10644	4129
4120	8788	4134
4121	8764	4329
4122	9015	4134
4123	9160	4122
4124	10753	4128
4125	11135	4124
4126	11190	4124
4127	9885	4118
4128	10060	4345
4129	10022	4343
4130	8565	4143
4131	9187	4130
4132	12697	4353
4133	12506	4112
4134	8393	4143
4135	9501	4136
4136	9037	4142
4137	14273	4138
4138	13773	4101
4139	14641	171
4140	9656	4122
4141	9235	4142
4142	8372	4333
4143	7590	4146
4144	10000000	0
4145	10464	4127
4146	6808	4148
4147	6805	4148
4148	6323	3412
4149	14934	334
4150	14660	4137
4151	11465	4178
4152	10654	4345
4153	6940	4147
4154	7806	4158
4155	7588	4159
4156	8573	4154
4157	7261	4153
4158	7366	4161
4159	7385	4158
4160	7655	4146
4161	7330	4157
4162	7909	4158
4163	7824	4154
4164	7755	4161
4165	7939	4161
4166	10031	4360
4167	9759	4135
4168	12980	4189
4169	12408	4354
4170	8611	4164
4171	8024	4164
4172	11410	4185
4173	11903	4172
4174	11546	4172
4175	10408	4197
4176	10109	4360
4177	10000000	0
4178	10594	4508
4179	13882	4193
4180	14459	4179
4181	13464	4168
4182	8499	4165
4183	9493	4182
4184	10572	4175
4185	11380	4195
4186	9337	4136
4187	9817	4186
4188	11674	4194
4189	12244	4188
4190	10588	4166
4191	9373	4358
4192	13548	4200
4193	13603	4192
4194	11241	4210
4195	10684	4220
4196	9775	4529
4197	9822	4196
4198	10480	4208
4199	12288	4368
4200	13223	4199
4201	12287	4368
4202	6460	3749
4203	13986	4204
4204	13914	4217
4205	13996	4203
4206	15034	3563
4207	13517	4217
4208	10282	4209
4209	9903	4196
4210	11197	4580
4211	14496	4207
4212	14763	4211
4213	10272	3943
4214	9636	2616
4215	12793	4231
4216	12665	4199
4217	12951	4215
4218	11833	4210
4219	11884	4218
4220	10353	4234
4221	10921	4220
4222	6618	4223
4223	6314	3749
4224	7244	4222
4225	10000000	0
4226	11367	4391
4227	13781	4230
4228	14460	4227
4229	13288	4230
4230	13111	4217
4231	12613	4232
4232	12221	4368
4233	7576	4222
4234	9805	4381
4235	10000000	0
4236	10000000	0
4237	7541	4241
4238	7887	4233
4239	11039	4240
4240	10566	3492
4241	7528	4242
4242	7283	4222
4243	14131	4244
4244	13879	4227
4245	14813	4244
4246	7883	4237
4247	7952	4246
4248	14379	4243
4249	8252	4241
4250	9217	4249
4251	14340	7659
4252	12207	4253
4253	11940	4239
4254	10000000	0
4255	10000000	0
4256	10000000	0
4257	9699	2608
4258	14578	8183
4259	15027	4258
4260	10000000	0
4261	10000000	0
4262	15400	3779
4263	12530	4264
4264	12417	3854
4265	15380	3794
4266	10000000	0
4267	10000000	0
4268	10000000	0
4269	14678	4429
4270	14659	4435
4271	14889	3794
4272	12344	3854
4273	11610	3981
4274	12580	4272
4275	13578	3773
4276	13636	3826
4277	13514	3826
4278	13845	4281
4279	14730	4278
4280	13847	3953
4281	13747	3953
4282	13469	3945
4283	12625	4303
4284	15578	4279
4285	10000000	0
4286	10000000	0
4287	10000000	0
4288	10000000	0
4289	10000000	0
4290	10000000	0
4291	10000000	0
4292	12035	3294
4293	14622	4003
4294	10000000	0
4295	12055	3981
4296	9618	2893
4297	10000000	0
4298	10917	4026
4299	10000000	0
4300	12900	4011
4301	12433	4302
4302	11965	4395
4303	12441	3977
4304	13376	4310
4305	13746	4020
4306	12764	4051
4307	12727	4023
4308	13223	4015
4309	13909	4308
4310	13040	4306
4311	12676	4015
4312	11493	4325
4313	12050	4048
4314	11810	4033
4315	12406	4314
4316	14767	4318
4317	15723	4056
4318	13858	4058
4319	13549	4304
4320	14610	4491
4321	10000000	0
4322	10000000	0
4323	14487	4138
4324	8814	4329
4325	10496	4089
4326	9125	4324
4327	9405	4326
4328	8935	2963
4329	8442	4331
4330	9747	4121
4331	8415	4333
4332	8853	4331
4333	8226	4346
4334	12120	4125
4335	10428	4345
4336	11403	4338
4337	11245	4119
4338	11363	4337
4339	11757	4472
4340	12890	4096
4341	12739	4113
4342	11379	4335
4343	9676	4362
4344	11580	4119
4345	9949	4343
4346	7867	4347
4347	7164	4148
4348	13391	4341
4349	14099	4181
4350	14803	4349
4351	13371	4370
4352	11925	4174
4353	12477	4173
4354	12211	4173
4355	13816	4193
4356	14548	4355
4357	8816	4539
4358	8945	4357
4359	9207	4357
4360	9596	4361
4361	9231	4359
4362	9635	4360
4363	9227	4359
4364	13475	4230
4365	8601	4182
4366	8296	4247
4367	12917	4232
4368	11898	4219
4369	12274	4188
4370	13110	4201
4371	7820	3155
4372	8741	4371
4373	8314	4247
4374	14933	4245
4375	14247	7659
4376	14621	4375
4377	13919	4364
4378	9887	4363
4379	9954	8649
4380	10199	4379
4381	9425	4363
4382	9901	8649
4383	12922	3815
4384	13157	3815
4385	15263	3922
4386	9989	3033
4387	11215	4240
4388	10779	4240
4389	9841	4381
4390	10425	4389
4391	10670	4390
4392	10981	7657
4393	10946	4519
4394	10017	4031
4395	11353	4034
4396	10000000	0
4397	10000000	0
4398	10000000	0
4399	11105	4426
4400	10000000	0
4401	10000000	0
4402	10628	4187
4403	14511	4007
4404	10000000	0
4405	10000000	0
4406	15153	4013
4407	15105	4008
4408	10000000	0
4409	10000000	0
4410	11970	4050
4411	13379	4064
4412	13853	4062
4413	13065	4310
4414	12069	4410
4415	14211	4022
4416	14700	3975
4417	11002	3029
4418	10000000	0
4419	10000000	0
4420	10000000	0
4421	10934	4422
4422	10705	8485
4423	10000000	0
4424	10000000	0
4425	15032	3797
4426	11010	4417
4427	11269	3763
4428	11519	4445
4429	14331	4280
4430	14414	4429
4431	10000000	0
4432	10000000	0
4433	10000000	0
4434	11092	4190
4435	13918	4282
4436	14421	4282
4437	14113	4439
4438	13707	4276
4439	13918	4438
4440	14711	4439
4441	14944	4437
4442	8518	2902
4443	13733	3800
4444	15421	4356
4445	10594	4386
4446	14235	3827
4447	13835	3827
4448	13798	4276
4449	14084	3217
4450	10835	4025
4451	12651	3992
4452	12114	4035
4453	12814	4452
4454	14759	4356
4455	12800	4014
4456	13276	4455
4457	13101	4455
4458	14027	4457
4459	9754	4328
4460	7471	2990
4461	7973	4111
4462	10902	2864
4463	10090	4123
4464	9419	4332
4465	8996	4332
4466	9795	4100
4467	9812	4464
4468	10277	4466
4469	10514	1959
4470	10610	4469
4471	10995	4470
4472	11055	4072
4473	11942	4339
4474	12033	4095
4475	13703	4074
4476	13699	4074
4477	10000000	0
4478	10000000	0
4479	12515	307
4480	13129	4479
4481	4545	4482
4482	4225	7453
4483	12450	4115
4484	12058	4338
4485	11811	4126
4486	12351	4334
4487	11658	4342
4488	12211	4334
4489	12773	4133
4490	11165	4152
4491	14349	4102
4492	14991	4491
4493	14387	4102
4494	10000000	0
4495	10000000	0
4496	10000000	0
4497	10915	2640
4498	10000000	0
4499	10000000	0
4500	10000000	0
4501	10000000	0
4502	15485	4139
4503	14560	4180
4504	15269	4503
4505	14460	4180
4506	14302	4205
4507	14760	4205
4508	9770	4362
4509	13571	7655
4510	5526	7452
4511	6395	7449
4512	13191	4189
4513	13265	4200
4514	14321	4377
4515	11885	4219
4516	13067	4369
4517	12236	4354
4518	11182	1649
4519	10526	8485
4520	12012	1244
4521	12214	7720
4522	10116	3491
4523	10448	4522
4524	11099	4239
4525	11290	4524
4526	10818	4378
4527	11342	4387
4528	11060	4388
4529	9477	4361
4530	10528	4209
4531	9888	4197
4532	14408	3236
4533	10000000	0
4534	11064	4176
4535	10120	4166
4536	10616	4187
4537	11338	4536
4538	11418	4537
4539	8692	4365
4540	10499	4213
4541	9895	4214
4542	10062	4257
4543	9173	4373
4544	7740	4224
4545	8573	4544
4546	6816	4223
4547	7442	4202
4548	6750	4202
4549	8042	4558
4550	8703	4549
4551	7895	4224
4552	8457	4162
4553	9899	4141
4554	10236	4183
4555	9123	4156
4556	7522	4548
4557	7589	4556
4558	7511	4547
4559	10000000	0
4560	10000000	0
4561	13382	4457
4562	13903	4078
4563	14402	4078
4564	14040	4578
4565	14897	4564
4566	14783	4564
4567	14956	4566
4568	14985	4569
4569	14631	4572
4570	15021	4573
4571	15043	4574
4572	13998	4061
4573	14070	4572
4574	14438	4563
4575	10000000	0
4576	14631	4562
4577	13201	4483
4578	13127	4579
4579	12749	307
4580	11060	4221
4581	10846	4535
4582	10000000	0
4583	10000000	0
4584	10000000	0
4585	10000000	0
4586	14173	4280
4587	5865	6820
4588	10000000	0
4589	10000000	0
4590	10000000	0
4591	14831	4596
4592	15824	4591
4593	15094	4591
4594	10000000	0
4595	10000000	0
4596	14437	4601
4597	14749	4596
4598	10000000	0
4599	10000000	0
4600	10000000	0
4601	14379	4604
4602	15091	4601
4603	14546	4604
4604	14160	5261
4605	14633	4603
4606	10000000	0
4607	10000000	0
4608	10000000	0
4609	10000000	0
4610	10000000	0
4611	10000000	0
4612	15552	4613
4613	14853	4603
4614	10000000	0
4615	15629	5080
4616	10000000	0
4617	10000000	0
4618	10000000	0
4619	10000000	0
4620	10000000	0
4621	10000000	0
4622	10000000	0
4623	10000000	0
4624	10000000	0
4625	15459	4605
4626	10000000	0
4627	10000000	0
4628	10000000	0
4629	10000000	0
4630	10000000	0
4631	10000000	0
4632	10000000	0
4633	10000000	0
4634	10000000	0
4635	10000000	0
4636	10000000	0
4637	10000000	0
4638	10000000	0
4639	10000000	0
4640	10000000	0
4641	10000000	0
4642	10000000	0
4643	10000000	0
4644	10000000	0
4645	10000000	0
4646	10000000	0
4647	10000000	0
4648	10000000	0
4649	10000000	0
4650	10000000	0
4651	10000000	0
4652	10000000	0
4653	10000000	0
4654	10000000	0
4655	10000000	0
4656	10000000	0
4657	10000000	0
4658	10000000	0
4659	10000000	0
4660	10000000	0
4661	10000000	0
4662	10000000	0
4663	10000000	0
4664	10000000	0
4665	10000000	0
4666	10000000	0
4667	14599	5057
4668	15427	4667
4669	10000000	0
4670	10000000	0
4671	10000000	0
4672	10000000	0
4673	10000000	0
4674	10000000	0
4675	10000000	0
4676	10000000	0
4677	10000000	0
4678	10000000	0
4679	10000000	0
4680	10000000	0
4681	10000000	0
4682	10000000	0
4683	10000000	0
4684	10000000	0
4685	10000000	0
4686	10000000	0
4687	10000000	0
4688	10000000	0
4689	10000000	0
4690	10000000	0
4691	10000000	0
4692	10000000	0
4693	10000000	0
4694	10000000	0
4695	10000000	0
4696	10000000	0
4697	10000000	0
4698	10000000	0
4699	10000000	0
4700	10000000	0
4701	10000000	0
4702	10000000	0
4703	10000000	0
4704	10000000	0
4705	10000000	0
4706	10000000	0
4707	10000000	0
4708	10000000	0
4709	10000000	0
4710	10000000	0
4711	10000000	0
4712	10000000	0
4713	10000000	0
4714	10000000	0
4715	10000000	0
4716	10000000	0
4717	10000000	0
4718	10000000	0
4719	10000000	0
4720	10000000	0
4721	10000000	0
4722	10000000	0
4723	10000000	0
4724	10000000	0
4725	10000000	0
4726	10000000	0
4727	10000000	0
4728	10000000	0
4729	10000000	0
4730	10000000	0
4731	10000000	0
4732	10000000	0
4733	10000000	0
4734	10000000	0
4735	10000000	0
4736	10000000	0
4737	10000000	0
4738	10000000	0
4739	10000000	0
4740	10000000	0
4741	10000000	0
4742	10000000	0
4743	10000000	0
4744	10000000	0
4745	10000000	0
4746	10000000	0
4747	10000000	0
4748	10000000	0
4749	10000000	0
4750	10000000	0
4751	10000000	0
4752	10000000	0
4753	10000000	0
4754	10000000	0
4755	10000000	0
4756	10000000	0
4757	10000000	0
4758	10000000	0
4759	10000000	0
4760	10000000	0
4761	10000000	0
4762	10000000	0
4763	10000000	0
4764	10000000	0
4765	10000000	0
4766	10000000	0
4767	10000000	0
4768	10000000	0
4769	10000000	0
4770	10000000	0
4771	10000000	0
4772	10000000	0
4773	10000000	0
4774	10000000	0
4775	10000000	0
4776	10000000	0
4777	10000000	0
4778	10000000	0
4779	10000000	0
4780	10000000	0
4781	10000000	0
