50000	147082
26739	50000000	0
26740	50000000	0
26741	50000000	0
26742	50000000	0
26743	50000000	0
26744	50000000	0
26745	50000000	0
26746	50000000	0
26747	50000000	0
26748	50000000	0
26749	50000000	0
26750	50000000	0
26751	50000000	0
26752	50000000	0
26753	50000000	0
26754	50000000	0
26755	50000000	0
26756	50000000	0
26757	50000000	0
26758	50000000	0
26759	50000000	0
26760	50000000	0
26761	50000000	0
26762	50000000	0
26763	50000000	0
26764	50000000	0
26765	50000000	0
26766	50000000	0
26767	50000000	0
26768	50000000	0
26769	50000000	0
26770	50000000	0
26771	50000000	0
26772	50000000	0
26773	50000000	0
26774	50000000	0
26775	50000000	0
26776	50000000	0
26777	50000000	0
26778	50000000	0
26779	50000000	0
26780	50000000	0
26781	50000000	0
26782	50000000	0
26783	50000000	0
26784	50000000	0
26785	50000000	0
26786	50000000	0
26787	50000000	0
26788	50000000	0
26789	50000000	0
26790	50000000	0
26791	50000000	0
26792	50000000	0
26793	50000000	0
26794	50000000	0
26795	50000000	0
26796	50000000	0
26797	50000000	0
26798	50000000	0
26799	50000000	0
26800	50000000	0
26801	50000000	0
26802	50000000	0
26803	50000000	0
26804	50000000	0
26805	50000000	0
26806	50000000	0
26807	50000000	0
26808	50000000	0
26809	50000000	0
26810	50000000	0
26811	50000000	0
26812	50000000	0
26813	50000000	0
26814	50000000	0
26815	50000000	0
26816	50000000	0
26817	50000000	0
26818	50000000	0
26819	50000000	0
26820	50000000	0
26821	50000000	0
26822	50000000	0
26823	50000000	0
26824	50000000	0
26825	50000000	0
26826	50000000	0
26827	50000000	0
26828	50000000	0
26829	50000000	0
26830	50000000	0
26831	50000000	0
26832	50000000	0
26833	50000000	0
26834	50000000	0
26835	50000000	0
26836	50000000	0
26837	50000000	0
26838	50000000	0
26839	50000000	0
26840	50000000	0
26841	50000000	0
26842	50000000	0
26843	50000000	0
26844	50000000	0
26845	50000000	0
26846	50000000	0
26847	50000000	0
26848	50000000	0
26849	50000000	0
26850	50000000	0
26851	50000000	0
26852	50000000	0
26853	50000000	0
26854	50000000	0
26855	50000000	0
26856	50000000	0
26857	50000000	0
26858	50000000	0
26859	50000000	0
26860	50000000	0
26861	50000000	0
26862	50000000	0
26863	50000000	0
26864	50000000	0
26865	50000000	0
26866	50000000	0
26867	50000000	0
26868	50000000	0
26869	50000000	0
26870	50000000	0
26871	50000000	0
26872	50000000	0
26873	50000000	0
26874	50000000	0
26875	50000000	0
26876	50000000	0
26877	50000000	0
26878	50000000	0
26879	50000000	0
26880	50000000	0
26881	50000000	0
26882	50000000	0
26883	50000000	0
26884	50000000	0
26885	50000000	0
26886	50000000	0
26887	50000000	0
26888	50000000	0
26889	50000000	0
26890	50000000	0
26891	50000000	0
26892	50000000	0
26893	50000000	0
26894	50000000	0
26895	50000000	0
26896	50000000	0
26897	50000000	0
26898	50000000	0
26899	50000000	0
26900	50000000	0
26901	50000000	0
26902	50000000	0
26903	50000000	0
26904	50000000	0
26905	50000000	0
26906	50000000	0
26907	50000000	0
26908	50000000	0
26909	50000000	0
26910	50000000	0
26911	50000000	0
26912	50000000	0
26913	50000000	0
26914	50000000	0
26915	50000000	0
26916	50000000	0
26917	50000000	0
26918	50000000	0
26919	50000000	0
26920	50000000	0
26921	50000000	0
26922	50000000	0
26923	50000000	0
26924	50000000	0
26925	50000000	0
26926	50000000	0
26927	50000000	0
26928	50000000	0
26929	50000000	0
26930	50000000	0
26931	50000000	0
26932	50000000	0
26933	50000000	0
26934	50000000	0
26935	50000000	0
26936	50000000	0
26937	50000000	0
26938	50000000	0
26939	50000000	0
26940	50000000	0
26941	50000000	0
26942	50000000	0
26943	50000000	0
26944	50000000	0
26945	50000000	0
26946	50000000	0
26947	50000000	0
26948	50000000	0
26949	50000000	0
26950	50000000	0
26951	50000000	0
26952	50000000	0
26953	50000000	0
26954	50000000	0
26955	50000000	0
26956	50000000	0
26957	50000000	0
26958	50000000	0
26959	50000000	0
26960	50000000	0
26961	50000000	0
26962	50000000	0
26963	50000000	0
26964	50000000	0
26965	50000000	0
26966	50000000	0
26967	50000000	0
26968	50000000	0
26969	50000000	0
26970	50000000	0
26971	50000000	0
26972	50000000	0
26973	50000000	0
26974	50000000	0
26975	50000000	0
26976	50000000	0
26977	50000000	0
26978	50000000	0
26979	50000000	0
26980	50000000	0
26981	50000000	0
26982	50000000	0
26983	50000000	0
26984	50000000	0
26985	50000000	0
26986	50000000	0
26987	50000000	0
26988	50000000	0
26989	50000000	0
26990	50000000	0
26991	50000000	0
26992	50000000	0
26993	50000000	0
26994	50000000	0
26995	50000000	0
26996	50000000	0
26997	50000000	0
26998	50000000	0
26999	50000000	0
27000	50000000	0
27001	50000000	0
27002	50000000	0
27003	50000000	0
27004	50000000	0
27005	50000000	0
27006	50000000	0
27007	50000000	0
27008	50000000	0
27009	50000000	0
27010	50000000	0
27011	50000000	0
27012	50000000	0
27013	50000000	0
27014	50000000	0
27015	50000000	0
27016	50000000	0
27017	50000000	0
27018	50000000	0
27019	50000000	0
27020	50000000	0
27021	50000000	0
27022	50000000	0
27023	50000000	0
27024	50000000	0
27025	50000000	0
27026	50000000	0
27027	50000000	0
27028	50000000	0
27029	50000000	0
27030	50000000	0
27031	50000000	0
27032	50000000	0
27033	50000000	0
27034	50000000	0
27035	50000000	0
27036	50000000	0
27037	50000000	0
27038	50000000	0
27039	50000000	0
27040	50000000	0
27041	50000000	0
27042	50000000	0
27043	50000000	0
27044	50000000	0
27045	50000000	0
27046	50000000	0
27047	50000000	0
27048	50000000	0
27049	50000000	0
27050	50000000	0
27051	50000000	0
27052	50000000	0
27053	50000000	0
27054	50000000	0
27055	50000000	0
27056	50000000	0
27057	50000000	0
27058	50000000	0
27059	50000000	0
27060	50000000	0
27061	50000000	0
27062	50000000	0
27063	50000000	0
27064	50000000	0
27065	50000000	0
27066	50000000	0
27067	50000000	0
27068	50000000	0
27069	50000000	0
27070	50000000	0
27071	50000000	0
27072	50000000	0
27073	50000000	0
27074	50000000	0
27075	50000000	0
27076	50000000	0
27077	50000000	0
27078	50000000	0
27079	50000000	0
27080	50000000	0
27081	50000000	0
27082	50000000	0
27083	50000000	0
27084	50000000	0
27085	50000000	0
27086	50000000	0
27087	50000000	0
27088	50000000	0
27089	50000000	0
27090	50000000	0
27091	50000000	0
27092	50000000	0
27093	50000000	0
27094	50000000	0
27095	50000000	0
27096	50000000	0
27097	50000000	0
27098	50000000	0
27099	50000000	0
27100	50000000	0
27101	50000000	0
27102	50000000	0
27103	50000000	0
27104	50000000	0
27105	50000000	0
27106	50000000	0
27107	50000000	0
27108	50000000	0
27109	50000000	0
27110	50000000	0
27111	50000000	0
27112	50000000	0
27113	50000000	0
27114	50000000	0
27115	50000000	0
27116	50000000	0
27117	50000000	0
27118	50000000	0
27119	50000000	0
27120	50000000	0
27121	50000000	0
27122	50000000	0
27123	50000000	0
27124	50000000	0
27125	50000000	0
27126	50000000	0
27127	50000000	0
27128	50000000	0
27129	50000000	0
27130	50000000	0
27131	50000000	0
27132	50000000	0
27133	50000000	0
27134	50000000	0
27135	50000000	0
27136	50000000	0
27137	50000000	0
27138	50000000	0
27139	50000000	0
27140	50000000	0
27141	50000000	0
27142	50000000	0
27143	50000000	0
27144	50000000	0
27145	50000000	0
27146	50000000	0
27147	50000000	0
27148	50000000	0
27149	50000000	0
27150	50000000	0
27151	50000000	0
27152	50000000	0
27153	50000000	0
27154	50000000	0
27155	50000000	0
27156	50000000	0
27157	50000000	0
27158	50000000	0
27159	50000000	0
27160	50000000	0
27161	50000000	0
27162	50000000	0
27163	50000000	0
27164	50000000	0
27165	50000000	0
27166	50000000	0
27167	50000000	0
27168	50000000	0
27169	50000000	0
27170	50000000	0
27171	50000000	0
27172	50000000	0
27173	50000000	0
27174	50000000	0
27175	50000000	0
27176	50000000	0
27177	50000000	0
27178	50000000	0
27179	50000000	0
27180	50000000	0
27181	50000000	0
27182	50000000	0
27183	50000000	0
27184	50000000	0
27185	50000000	0
27186	50000000	0
27187	50000000	0
27188	50000000	0
27189	50000000	0
27190	50000000	0
27191	50000000	0
27192	50000000	0
27193	50000000	0
27194	50000000	0
27195	50000000	0
27196	50000000	0
27197	50000000	0
27198	50000000	0
27199	50000000	0
27200	50000000	0
27201	50000000	0
27202	50000000	0
27203	50000000	0
27204	50000000	0
27205	50000000	0
27206	50000000	0
27207	50000000	0
27208	50000000	0
27209	50000000	0
27210	50000000	0
27211	50000000	0
27212	50000000	0
27213	50000000	0
27214	50000000	0
27215	50000000	0
27216	50000000	0
27217	50000000	0
27218	50000000	0
27219	50000000	0
27220	50000000	0
27221	50000000	0
27222	50000000	0
27223	50000000	0
27224	50000000	0
27225	50000000	0
27226	50000000	0
27227	50000000	0
27228	50000000	0
27229	50000000	0
27230	50000000	0
27231	50000000	0
27232	50000000	0
27233	50000000	0
27234	50000000	0
27235	50000000	0
27236	50000000	0
27237	50000000	0
27238	50000000	0
27239	50000000	0
27240	50000000	0
27241	50000000	0
27242	50000000	0
27243	50000000	0
27244	50000000	0
27245	50000000	0
27246	50000000	0
27247	50000000	0
27248	50000000	0
27249	50000000	0
27250	50000000	0
27251	50000000	0
27252	50000000	0
27253	50000000	0
27254	50000000	0
27255	50000000	0
27256	50000000	0
27257	50000000	0
27258	50000000	0
27259	50000000	0
27260	50000000	0
27261	50000000	0
27262	50000000	0
27263	50000000	0
27264	50000000	0
27265	50000000	0
27266	50000000	0
27267	50000000	0
27268	50000000	0
27269	50000000	0
27270	50000000	0
27271	50000000	0
27272	50000000	0
27273	50000000	0
27274	50000000	0
27275	50000000	0
27276	50000000	0
27277	50000000	0
27278	50000000	0
27279	50000000	0
27280	50000000	0
27281	50000000	0
27282	50000000	0
27283	50000000	0
27284	50000000	0
27285	50000000	0
27286	50000000	0
27287	50000000	0
27288	50000000	0
27289	50000000	0
27290	50000000	0
27291	50000000	0
27292	50000000	0
27293	50000000	0
27294	50000000	0
27295	50000000	0
27296	50000000	0
27297	50000000	0
27298	50000000	0
27299	50000000	0
27300	50000000	0
27301	50000000	0
27302	50000000	0
27303	50000000	0
27304	50000000	0
27305	50000000	0
27306	50000000	0
27307	50000000	0
27308	50000000	0
27309	50000000	0
27310	50000000	0
27311	50000000	0
27312	50000000	0
27313	50000000	0
27314	50000000	0
27315	50000000	0
27316	50000000	0
27317	50000000	0
27318	50000000	0
27319	50000000	0
27320	50000000	0
27321	50000000	0
27322	50000000	0
27323	50000000	0
27324	50000000	0
27325	50000000	0
27326	50000000	0
27327	50000000	0
27328	50000000	0
27329	50000000	0
27330	50000000	0
27331	50000000	0
27332	50000000	0
27333	50000000	0
27334	50000000	0
27335	50000000	0
27336	50000000	0
27337	50000000	0
27338	50000000	0
27339	50000000	0
27340	50000000	0
27341	50000000	0
27342	50000000	0
27343	50000000	0
27344	50000000	0
27345	50000000	0
27346	50000000	0
27347	50000000	0
27348	50000000	0
27349	50000000	0
27350	50000000	0
27351	50000000	0
27352	50000000	0
27353	50000000	0
27354	50000000	0
27355	50000000	0
27356	50000000	0
27357	50000000	0
27358	50000000	0
27359	50000000	0
27360	50000000	0
27361	50000000	0
27362	50000000	0
27363	50000000	0
27364	50000000	0
27365	50000000	0
27366	50000000	0
27367	50000000	0
27368	50000000	0
27369	50000000	0
27370	50000000	0
27371	50000000	0
27372	50000000	0
27373	50000000	0
27374	50000000	0
27375	50000000	0
27376	50000000	0
27377	50000000	0
27378	50000000	0
27379	50000000	0
27380	50000000	0
27381	50000000	0
27382	50000000	0
27383	50000000	0
27384	50000000	0
27385	50000000	0
27386	50000000	0
27387	50000000	0
27388	50000000	0
27389	50000000	0
27390	50000000	0
27391	50000000	0
27392	50000000	0
27393	50000000	0
27394	50000000	0
27395	50000000	0
27396	50000000	0
27397	50000000	0
27398	50000000	0
27399	50000000	0
27400	50000000	0
27401	50000000	0
27402	50000000	0
27403	50000000	0
27404	50000000	0
27405	50000000	0
27406	50000000	0
27407	50000000	0
27408	50000000	0
27409	50000000	0
27410	50000000	0
27411	50000000	0
27412	50000000	0
27413	50000000	0
27414	50000000	0
27415	50000000	0
27416	50000000	0
27417	50000000	0
27418	50000000	0
27419	50000000	0
27420	50000000	0
27421	50000000	0
27422	50000000	0
27423	50000000	0
27424	50000000	0
27425	50000000	0
27426	50000000	0
27427	50000000	0
27428	50000000	0
27429	50000000	0
27430	50000000	0
27431	50000000	0
27432	50000000	0
27433	50000000	0
27434	50000000	0
27435	50000000	0
27436	50000000	0
27437	50000000	0
27438	50000000	0
27439	50000000	0
27440	50000000	0
27441	50000000	0
27442	50000000	0
27443	50000000	0
27444	50000000	0
27445	50000000	0
27446	50000000	0
27447	50000000	0
27448	50000000	0
27449	50000000	0
27450	50000000	0
27451	50000000	0
27452	50000000	0
27453	50000000	0
27454	50000000	0
27455	50000000	0
27456	50000000	0
27457	50000000	0
27458	50000000	0
27459	50000000	0
27460	50000000	0
27461	50000000	0
27462	50000000	0
27463	50000000	0
27464	50000000	0
27465	50000000	0
27466	50000000	0
27467	50000000	0
27468	50000000	0
27469	50000000	0
27470	50000000	0
27471	50000000	0
27472	50000000	0
27473	50000000	0
27474	50000000	0
27475	50000000	0
27476	50000000	0
27477	50000000	0
27478	50000000	0
27479	50000000	0
27480	50000000	0
27481	50000000	0
27482	50000000	0
27483	50000000	0
27484	50000000	0
27485	50000000	0
27486	50000000	0
27487	50000000	0
27488	50000000	0
27489	50000000	0
27490	50000000	0
27491	50000000	0
27492	50000000	0
27493	50000000	0
27494	50000000	0
27495	50000000	0
27496	50000000	0
27497	50000000	0
27498	50000000	0
27499	50000000	0
27500	50000000	0
27501	50000000	0
27502	50000000	0
27503	50000000	0
27504	50000000	0
27505	50000000	0
27506	50000000	0
27507	50000000	0
27508	50000000	0
27509	50000000	0
27510	50000000	0
27511	50000000	0
27512	50000000	0
27513	50000000	0
27514	50000000	0
27515	50000000	0
27516	50000000	0
27517	50000000	0
27518	50000000	0
27519	50000000	0
27520	50000000	0
27521	50000000	0
27522	50000000	0
27523	50000000	0
27524	50000000	0
27525	50000000	0
27526	50000000	0
27527	50000000	0
27528	50000000	0
27529	50000000	0
27530	50000000	0
27531	50000000	0
27532	50000000	0
27533	50000000	0
27534	50000000	0
27535	50000000	0
27536	50000000	0
27537	50000000	0
27538	50000000	0
27539	50000000	0
27540	50000000	0
27541	50000000	0
27542	50000000	0
27543	50000000	0
27544	50000000	0
27545	50000000	0
27546	50000000	0
27547	50000000	0
27548	50000000	0
27549	50000000	0
27550	50000000	0
27551	50000000	0
27552	50000000	0
27553	50000000	0
27554	50000000	0
27555	50000000	0
27556	50000000	0
27557	50000000	0
27558	50000000	0
27559	50000000	0
27560	50000000	0
27561	50000000	0
27562	50000000	0
27563	50000000	0
27564	50000000	0
27565	50000000	0
27566	50000000	0
27567	50000000	0
27568	50000000	0
27569	50000000	0
27570	50000000	0
27571	50000000	0
27572	50000000	0
27573	50000000	0
27574	50000000	0
27575	50000000	0
27576	50000000	0
27577	50000000	0
27578	50000000	0
27579	50000000	0
27580	50000000	0
27581	50000000	0
27582	50000000	0
27583	50000000	0
27584	50000000	0
27585	50000000	0
27586	50000000	0
27587	50000000	0
27588	50000000	0
27589	50000000	0
27590	50000000	0
27591	50000000	0
27592	50000000	0
27593	50000000	0
27594	50000000	0
27595	50000000	0
27596	50000000	0
27597	50000000	0
27598	50000000	0
27599	50000000	0
27600	50000000	0
27601	50000000	0
27602	50000000	0
27603	50000000	0
27604	50000000	0
27605	50000000	0
27606	50000000	0
27607	50000000	0
27608	50000000	0
27609	50000000	0
27610	50000000	0
27611	50000000	0
27612	50000000	0
27613	50000000	0
27614	50000000	0
27615	50000000	0
27616	50000000	0
27617	50000000	0
27618	50000000	0
27619	50000000	0
27620	50000000	0
27621	50000000	0
27622	50000000	0
27623	50000000	0
27624	50000000	0
27625	50000000	0
27626	50000000	0
27627	50000000	0
27628	50000000	0
27629	50000000	0
27630	50000000	0
27631	50000000	0
27632	50000000	0
27633	50000000	0
27634	50000000	0
27635	50000000	0
27636	50000000	0
27637	50000000	0
27638	50000000	0
27639	50000000	0
27640	50000000	0
27641	50000000	0
27642	50000000	0
27643	50000000	0
27644	50000000	0
27645	50000000	0
27646	50000000	0
27647	50000000	0
27648	50000000	0
27649	50000000	0
27650	50000000	0
27651	50000000	0
27652	50000000	0
27653	50000000	0
27654	50000000	0
27655	50000000	0
27656	50000000	0
27657	50000000	0
27658	50000000	0
27659	50000000	0
27660	50000000	0
27661	50000000	0
27662	50000000	0
27663	50000000	0
27664	50000000	0
27665	50000000	0
27666	50000000	0
27667	50000000	0
27668	50000000	0
27669	50000000	0
27670	50000000	0
27671	50000000	0
27672	50000000	0
27673	50000000	0
27674	50000000	0
27675	50000000	0
27676	50000000	0
27677	50000000	0
27678	50000000	0
27679	50000000	0
27680	50000000	0
27681	50000000	0
27682	50000000	0
27683	50000000	0
27684	50000000	0
27685	50000000	0
27686	50000000	0
27687	50000000	0
27688	50000000	0
27689	50000000	0
27690	50000000	0
27691	50000000	0
27692	50000000	0
27693	50000000	0
27694	50000000	0
27695	50000000	0
27696	50000000	0
27697	50000000	0
27698	50000000	0
27699	50000000	0
27700	50000000	0
27701	50000000	0
27702	50000000	0
27703	50000000	0
27704	50000000	0
27705	50000000	0
27706	50000000	0
27707	50000000	0
27708	50000000	0
27709	50000000	0
27710	50000000	0
27711	50000000	0
27712	50000000	0
27713	50000000	0
27714	50000000	0
27715	50000000	0
27716	50000000	0
27717	50000000	0
27718	50000000	0
27719	50000000	0
27720	50000000	0
27721	50000000	0
27722	50000000	0
27723	50000000	0
27724	50000000	0
27725	50000000	0
27726	50000000	0
27727	50000000	0
27728	50000000	0
27729	50000000	0
27730	50000000	0
27731	50000000	0
27732	50000000	0
27733	50000000	0
27734	50000000	0
27735	50000000	0
27736	50000000	0
27737	50000000	0
27738	50000000	0
27739	50000000	0
27740	50000000	0
27741	50000000	0
27742	50000000	0
27743	50000000	0
27744	50000000	0
27745	50000000	0
27746	50000000	0
27747	50000000	0
27748	50000000	0
27749	50000000	0
27750	50000000	0
27751	50000000	0
27752	50000000	0
27753	50000000	0
27754	50000000	0
27755	50000000	0
27756	50000000	0
27757	50000000	0
27758	50000000	0
27759	50000000	0
27760	50000000	0
27761	50000000	0
27762	50000000	0
27763	50000000	0
27764	50000000	0
27765	50000000	0
27766	50000000	0
27767	50000000	0
27768	50000000	0
27769	50000000	0
27770	50000000	0
27771	50000000	0
27772	50000000	0
27773	50000000	0
27774	50000000	0
27775	50000000	0
27776	50000000	0
27777	50000000	0
27778	50000000	0
27779	50000000	0
27780	50000000	0
27781	50000000	0
27782	50000000	0
27783	50000000	0
27784	50000000	0
27785	50000000	0
27786	50000000	0
27787	50000000	0
27788	50000000	0
27789	50000000	0
27790	50000000	0
27791	50000000	0
27792	50000000	0
27793	50000000	0
27794	50000000	0
27795	50000000	0
27796	50000000	0
27797	50000000	0
27798	50000000	0
27799	50000000	0
27800	50000000	0
27801	50000000	0
27802	50000000	0
27803	50000000	0
27804	50000000	0
27805	50000000	0
27806	50000000	0
27807	50000000	0
27808	50000000	0
27809	50000000	0
27810	50000000	0
27811	50000000	0
27812	50000000	0
27813	50000000	0
27814	50000000	0
27815	50000000	0
27816	50000000	0
27817	50000000	0
27818	50000000	0
27819	50000000	0
27820	50000000	0
27821	50000000	0
27822	50000000	0
27823	50000000	0
27824	50000000	0
27825	50000000	0
27826	50000000	0
27827	50000000	0
27828	50000000	0
27829	50000000	0
27830	50000000	0
27831	50000000	0
27832	50000000	0
27833	50000000	0
27834	50000000	0
27835	50000000	0
27836	50000000	0
27837	50000000	0
27838	50000000	0
27839	50000000	0
27840	50000000	0
27841	50000000	0
27842	50000000	0
27843	50000000	0
27844	50000000	0
27845	50000000	0
27846	50000000	0
27847	50000000	0
27848	50000000	0
27849	50000000	0
27850	50000000	0
27851	50000000	0
27852	50000000	0
27853	50000000	0
27854	50000000	0
27855	50000000	0
27856	50000000	0
27857	50000000	0
27858	50000000	0
27859	50000000	0
27860	50000000	0
27861	50000000	0
27862	50000000	0
27863	50000000	0
27864	50000000	0
27865	50000000	0
27866	50000000	0
27867	50000000	0
27868	50000000	0
27869	50000000	0
27870	50000000	0
27871	50000000	0
27872	50000000	0
27873	50000000	0
27874	50000000	0
27875	50000000	0
27876	50000000	0
27877	50000000	0
27878	50000000	0
27879	50000000	0
27880	50000000	0
27881	50000000	0
27882	50000000	0
27883	50000000	0
27884	50000000	0
27885	50000000	0
27886	50000000	0
27887	50000000	0
27888	50000000	0
27889	50000000	0
27890	50000000	0
27891	50000000	0
27892	50000000	0
27893	50000000	0
27894	50000000	0
27895	50000000	0
27896	50000000	0
27897	50000000	0
27898	50000000	0
27899	50000000	0
27900	50000000	0
27901	50000000	0
27902	50000000	0
27903	50000000	0
27904	50000000	0
27905	50000000	0
27906	50000000	0
27907	50000000	0
27908	50000000	0
27909	50000000	0
27910	50000000	0
27911	50000000	0
27912	50000000	0
27913	50000000	0
27914	50000000	0
27915	50000000	0
27916	50000000	0
27917	50000000	0
27918	50000000	0
27919	50000000	0
27920	50000000	0
27921	50000000	0
27922	50000000	0
27923	50000000	0
27924	50000000	0
27925	50000000	0
27926	50000000	0
27927	50000000	0
27928	50000000	0
27929	50000000	0
27930	50000000	0
27931	50000000	0
27932	50000000	0
27933	50000000	0
27934	50000000	0
27935	50000000	0
27936	50000000	0
27937	50000000	0
27938	50000000	0
27939	50000000	0
27940	50000000	0
27941	50000000	0
27942	50000000	0
27943	50000000	0
27944	50000000	0
27945	50000000	0
27946	50000000	0
27947	50000000	0
27948	50000000	0
27949	50000000	0
27950	50000000	0
27951	50000000	0
27952	50000000	0
27953	50000000	0
27954	50000000	0
27955	50000000	0
27956	50000000	0
27957	50000000	0
27958	50000000	0
27959	50000000	0
27960	50000000	0
27961	50000000	0
27962	50000000	0
27963	50000000	0
27964	50000000	0
27965	50000000	0
27966	50000000	0
27967	50000000	0
27968	50000000	0
27969	50000000	0
27970	50000000	0
27971	50000000	0
27972	50000000	0
27973	50000000	0
27974	50000000	0
27975	50000000	0
27976	50000000	0
27977	50000000	0
27978	50000000	0
27979	50000000	0
27980	50000000	0
27981	50000000	0
27982	50000000	0
27983	50000000	0
27984	50000000	0
27985	50000000	0
27986	50000000	0
27987	50000000	0
27988	50000000	0
27989	50000000	0
27990	50000000	0
27991	50000000	0
27992	50000000	0
27993	50000000	0
27994	50000000	0
27995	50000000	0
27996	50000000	0
27997	50000000	0
27998	50000000	0
27999	50000000	0
28000	50000000	0
28001	50000000	0
28002	50000000	0
28003	50000000	0
28004	50000000	0
28005	50000000	0
28006	50000000	0
28007	50000000	0
28008	50000000	0
28009	50000000	0
28010	50000000	0
28011	50000000	0
28012	50000000	0
28013	50000000	0
28014	50000000	0
28015	50000000	0
28016	50000000	0
28017	50000000	0
28018	50000000	0
28019	50000000	0
28020	50000000	0
28021	50000000	0
28022	50000000	0
28023	50000000	0
28024	50000000	0
28025	50000000	0
28026	50000000	0
28027	50000000	0
28028	50000000	0
28029	50000000	0
28030	50000000	0
28031	50000000	0
28032	50000000	0
28033	50000000	0
28034	50000000	0
28035	50000000	0
28036	50000000	0
28037	50000000	0
28038	50000000	0
28039	50000000	0
28040	50000000	0
28041	50000000	0
28042	50000000	0
28043	50000000	0
28044	50000000	0
28045	50000000	0
28046	50000000	0
28047	50000000	0
28048	50000000	0
28049	50000000	0
28050	50000000	0
28051	50000000	0
28052	50000000	0
28053	50000000	0
28054	50000000	0
28055	50000000	0
28056	50000000	0
28057	50000000	0
28058	50000000	0
28059	50000000	0
28060	50000000	0
28061	50000000	0
28062	50000000	0
28063	50000000	0
28064	50000000	0
28065	50000000	0
28066	50000000	0
28067	50000000	0
28068	50000000	0
28069	50000000	0
28070	50000000	0
28071	50000000	0
28072	50000000	0
28073	50000000	0
28074	50000000	0
28075	50000000	0
28076	50000000	0
28077	50000000	0
28078	50000000	0
28079	50000000	0
28080	50000000	0
28081	50000000	0
28082	50000000	0
28083	50000000	0
28084	50000000	0
28085	50000000	0
28086	50000000	0
28087	50000000	0
28088	50000000	0
28089	50000000	0
28090	50000000	0
28091	50000000	0
28092	50000000	0
28093	50000000	0
28094	50000000	0
28095	50000000	0
28096	50000000	0
28097	50000000	0
28098	50000000	0
28099	50000000	0
28100	50000000	0
28101	50000000	0
28102	50000000	0
28103	50000000	0
28104	50000000	0
28105	50000000	0
28106	50000000	0
28107	50000000	0
28108	50000000	0
28109	50000000	0
28110	50000000	0
28111	50000000	0
28112	50000000	0
28113	50000000	0
28114	50000000	0
28115	50000000	0
28116	50000000	0
28117	50000000	0
28118	50000000	0
28119	50000000	0
28120	50000000	0
28121	50000000	0
28122	50000000	0
28123	50000000	0
28124	50000000	0
28125	50000000	0
28126	50000000	0
28127	50000000	0
28128	50000000	0
28129	50000000	0
28130	50000000	0
28131	50000000	0
28132	50000000	0
28133	50000000	0
28134	50000000	0
28135	50000000	0
28136	50000000	0
28137	50000000	0
28138	50000000	0
28139	50000000	0
28140	50000000	0
28141	50000000	0
28142	50000000	0
28143	50000000	0
28144	50000000	0
28145	50000000	0
28146	50000000	0
28147	50000000	0
28148	50000000	0
28149	50000000	0
28150	50000000	0
28151	50000000	0
28152	50000000	0
28153	50000000	0
28154	50000000	0
28155	50000000	0
28156	50000000	0
28157	50000000	0
28158	50000000	0
28159	50000000	0
28160	50000000	0
28161	50000000	0
28162	50000000	0
28163	50000000	0
28164	50000000	0
28165	50000000	0
28166	50000000	0
28167	50000000	0
28168	50000000	0
28169	50000000	0
28170	50000000	0
28171	50000000	0
28172	50000000	0
28173	50000000	0
28174	50000000	0
28175	50000000	0
28176	50000000	0
28177	50000000	0
28178	50000000	0
28179	50000000	0
28180	50000000	0
28181	50000000	0
28182	50000000	0
28183	50000000	0
28184	50000000	0
28185	50000000	0
28186	50000000	0
28187	50000000	0
28188	50000000	0
28189	50000000	0
28190	50000000	0
28191	50000000	0
28192	50000000	0
28193	50000000	0
28194	50000000	0
28195	50000000	0
28196	50000000	0
28197	50000000	0
28198	50000000	0
28199	50000000	0
28200	50000000	0
28201	50000000	0
28202	50000000	0
28203	50000000	0
28204	50000000	0
28205	50000000	0
28206	50000000	0
28207	50000000	0
28208	50000000	0
28209	50000000	0
28210	50000000	0
28211	50000000	0
28212	50000000	0
28213	50000000	0
28214	50000000	0
28215	50000000	0
28216	50000000	0
28217	50000000	0
28218	50000000	0
28219	50000000	0
28220	50000000	0
28221	50000000	0
28222	50000000	0
28223	50000000	0
28224	50000000	0
28225	50000000	0
28226	50000000	0
28227	50000000	0
28228	50000000	0
28229	50000000	0
28230	50000000	0
28231	50000000	0
28232	50000000	0
28233	50000000	0
28234	50000000	0
28235	50000000	0
28236	50000000	0
28237	50000000	0
28238	50000000	0
28239	50000000	0
28240	50000000	0
28241	50000000	0
28242	50000000	0
28243	50000000	0
28244	50000000	0
28245	50000000	0
28246	50000000	0
28247	50000000	0
28248	50000000	0
28249	50000000	0
28250	50000000	0
28251	50000000	0
28252	50000000	0
28253	50000000	0
28254	50000000	0
28255	50000000	0
28256	50000000	0
28257	50000000	0
28258	50000000	0
28259	50000000	0
28260	50000000	0
28261	50000000	0
28262	50000000	0
28263	50000000	0
28264	50000000	0
28265	50000000	0
28266	50000000	0
28267	50000000	0
28268	50000000	0
28269	50000000	0
28270	50000000	0
28271	50000000	0
28272	50000000	0
28273	50000000	0
28274	50000000	0
28275	50000000	0
28276	50000000	0
28277	50000000	0
28278	50000000	0
28279	50000000	0
28280	50000000	0
28281	50000000	0
28282	50000000	0
28283	50000000	0
28284	50000000	0
28285	50000000	0
28286	50000000	0
28287	50000000	0
28288	50000000	0
28289	50000000	0
28290	50000000	0
28291	50000000	0
28292	50000000	0
