10000	40740
3276	5010	3278
3277	5486	3275
3278	4925	2775
3279	5062	2776
3280	5055	2776
3281	7414	2846
3282	7364	3286
3283	7244	2823
3284	7371	3311
3285	7432	3281
3286	7298	3311
3287	6422	3458
3288	7146	2881
3289	6604	3483
3290	7199	3292
3291	7273	2910
3292	7007	2915
3293	1004155	3294
3294	4155	3981
3295	7333	3288
3296	6133	3302
3297	6474	2810
3298	6270	2862
3299	6466	2751
3300	6587	2790
3301	6378	3476
3302	5986	2870
3303	6037	3306
3304	7435	3295
3305	6109	2879
3306	5973	3327
3307	5722	2873
3308	5567	3310
3309	5416	3479
3310	5552	2832
3311	7280	2206
3312	1007081	3313
3313	7081	3326
3314	7270	2206
3315	4717	2867
3316	4487	2913
3317	4881	2865
3318	4839	2883
3319	4509	2913
3320	5685	2900
3321	1005685	3320
3322	5948	2951
3323	5927	3327
3324	6879	2924
3325	6804	3340
3326	6974	2924
3327	5906	2941
3328	4554	3319
3329	4396	2956
3330	3996	2890
3331	4622	2860
3332	4555	2860
3333	4545	2779
3334	4604	3332
3335	4678	2820
3336	4803	3345
3337	6456	3357
3338	6949	3340
3339	1006788	3340
3340	6788	2975
3341	7109	2954
3342	4825	3336
3343	5632	3481
3344	4918	3342
3345	4779	2970
3346	5116	3344
3347	5448	3352
3348	5965	3350
3349	5538	3347
3350	5855	2901
3351	1005314	3352
3352	5314	3346
3353	5383	3359
3354	6175	3575
3355	6279	2985
3356	6020	3358
3357	6351	3355
3358	5870	3022
3359	5348	3365
3360	6739	2968
3361	6943	3036
3362	5550	3037
3363	5490	3037
3364	5057	3581
3365	5327	3352
3366	6963	3371
3367	6637	3764
3368	7117	3377
3369	7081	3378
3370	6872	3522
3371	6808	3367
3372	6886	3011
3373	7002	3015
3374	6897	3372
3375	6899	3372
3376	7187	3704
3377	6986	2638
3378	7017	3366
3379	9570	3473
3380	5837	3041
3381	5770	3399
3382	5997	3380
3383	5942	3381
3384	5665	3063
3385	1005665	3384
3386	5791	3084
3387	5668	3084
3388	5952	3390
3389	5667	3047
3390	5791	3387
3391	6040	3388
3392	6546	3463
3393	6545	3406
3394	6679	3065
3395	5528	3051
3396	5306	3398
3397	5573	3051
3398	5169	3401
3399	5737	3089
3400	5472	3396
3401	5077	3404
3402	5264	3398
3403	5697	3089
3404	5060	3412
3405	6375	3407
3406	6431	3414
3407	6223	3059
3408	6142	3356
3409	6671	3005
3410	4851	3661
3411	5110	3095
3412	4890	3410
3413	6584	3102
3414	6390	3405
3415	5649	3182
3416	6940	3420
3417	6448	3086
3418	1006448	3417
3419	6507	3417
3420	6836	3173
3421	6933	3173
3422	6501	3167
3423	6591	3123
3424	6675	3426
3425	6444	3087
3426	6640	3129
3427	6751	3129
3428	5843	3431
3429	6474	2778
3430	5960	3428
3431	5761	6297
3432	6349	3162
3433	5858	3431
3434	5259	3177
3435	6394	3438
3436	7048	6312
3437	6538	3435
3438	6383	3109
3439	6109	3490
3440	6036	3497
3441	5509	7523
3442	5470	7303
3443	5505	3447
3444	6692	3126
3445	6412	3640
3446	6426	3118
3447	5437	6324
3448	7055	3436
3449	6679	3437
3450	6087	2658
3451	6187	2658
3452	6429	2657
3453	6351	3451
3454	6829	3240
3455	6997	2767
3456	6444	3482
3457	6669	2839
3458	6404	3482
3459	6912	3461
3460	6974	3340
3461	6895	3030
3462	6578	3392
3463	6522	3045
3464	7089	5335
3465	7210	5923
3466	6586	3087
3467	6527	3425
3468	6640	3505
3469	6671	3622
3470	6611	3437
3471	9686	4585
3472	1009522	3473
3473	9522	3258
3474	3983	1648
3475	6101	3450
3476	6213	2662
3477	1006213	3476
3478	6532	3301
3479	5264	3272
3480	5556	2900
3481	5604	2942
3482	6296	3298
3483	6493	3458
3484	3690	4519
3485	4723	3489
3486	7418	3599
3487	7783	2201
3488	3865	3484
3489	4706	3491
3490	5964	3497
3491	4677	4522
3492	3353	4381
3493	6098	3490
3494	1004110	3495
3495	4110	6174
3496	4354	7688
3497	5929	3048
3498	3802	8483
3499	4911	473
3500	4593	7670
3501	7144	3464
3502	7775	5337
3503	7135	3464
3504	6577	3112
3505	6614	3507
3506	6658	3467
3507	6610	3504
3508	6822	3468
3509	4336	2853
3510	3841	2890
3511	3797	2893
3512	1003797	3511
3513	7801	2966
3514	4574	3516
3515	4174	7667
3516	4544	6203
3517	5032	3542
3518	4892	3537
3519	5035	2935
3520	6698	3033
3521	4485	7672
3522	6834	3367
3523	7008	3371
3524	7020	3733
3525	7098	2731
3526	7051	3261
3527	1006520	3528
3528	6520	3453
3529	6270	2663
3530	6239	3476
3531	1006239	3530
3532	6435	3250
3533	7942	2845
3534	7404	2838
3535	6516	3483
3536	7512	2848
3537	4852	3747
3538	6415	2702
3539	6457	2857
3540	5061	2781
3541	5531	2674
3542	4952	3518
3543	5882	2856
3544	5156	3272
3545	5021	2696
3546	1005021	3545
3547	5070	3545
3548	5357	3244
3549	4370	2695
3550	4624	3552
3551	4816	2684
3552	4429	3228
3553	4732	3550
3554	4611	3552
3555	5446	3255
3556	5281	3255
3557	4591	3521
3558	2659	99
3559	4653	3557
3560	4751	3334
3561	4439	3509
3562	4126	2852
3563	4684	3557
3564	4936	9063
3565	1004936	3564
3566	1003932	3512
3567	4118	3967
3568	4259	2859
3569	1004113	3494
3570	1004197	3494
3571	1009550	1693
3572	1004496	3573
3573	4496	2971
3574	5975	2978
3575	6026	3348
3576	5976	2976
3577	7872	7201
3578	8416	5807
3579	5591	3395
3580	5643	3395
3581	5010	3583
3582	5184	3364
3583	4949	3344
3584	5094	3581
3585	5689	2156
3586	4901	3591
3587	4786	3563
3588	5064	3583
3589	6049	2888
3590	5822	2932
3591	4803	3587
3592	4229	3155
3593	6372	3043
3594	6318	3355
3595	1006318	3594
3596	6428	3357
3597	6015	3322
3598	7887	3487
3599	7360	3314
3600	1007360	3599
3601	2007360	3600
3602	1007370	3600
3603	7456	3314
3604	4383	3178
3605	7017	3324
3606	7024	3326
3607	7179	3313
3608	7449	2945
3609	6746	3360
3610	7245	3369
3611	7060	3061
3612	1006850	3613
3613	6850	3394
3614	1005740	3046
3615	7466	3736
3616	7105	3735
3617	6752	3409
3618	6631	3463
3619	6518	3099
3620	6471	3124
3621	6613	3125
3622	6584	3419
3623	7523	6283
3624	1007523	3623
3625	1006681	3195
3626	1006436	3627
3627	6436	3112
3628	6588	3188
3629	6724	3202
3630	6145	3439
3631	6135	3068
3632	5796	3390
3633	6346	3108
3634	6745	3122
3635	6814	3444
3636	6054	6287
3637	1006054	3636
3638	1005810	3117
3639	1005732	3091
3640	6221	3080
3641	1006221	3640
3642	6435	3445
3643	5699	3384
3644	1005699	3643
3645	5878	3077
3646	6257	3105
3647	5144	6280
3648	1005058	3649
3649	5058	3517
3650	4974	3747
3651	4794	7476
3652	4880	6329
3653	5315	3434
3654	5503	3209
3655	8376	9828
3656	8516	3916
3657	4395	3592
3658	6265	3104
3659	6465	3171
3660	6449	3658
3661	4677	3749
3662	1004677	3661
3663	6059	3093
3664	7288	2509
3665	7366	3667
3666	7082	2717
3667	7240	2722
3668	7040	2713
3669	7180	2717
3670	7170	2721
3671	7434	2992
3672	7409	3675
3673	6829	2973
3674	7477	3671
3675	7392	2993
3676	7234	4399
3677	6990	2994
3678	6916	3461
3679	7174	3677
3680	1006993	3681
3681	6993	3677
3682	7217	3679
3683	7095	3681
3684	7226	3682
3685	7278	3683
3686	7297	3684
3687	7470	3690
3688	7377	3685
3689	7479	3687
3690	7434	3686
3691	7523	3689
3692	7317	2997
3693	6932	3459
3694	7204	2996
3695	7470	3692
3696	7359	3694
3697	7523	3695
3698	5057	3748
3699	7016	3693
3700	7359	3703
3701	7043	3699
3702	7234	3376
3703	7209	3701
3704	7104	3760
3705	7544	3720
3706	7371	3376
3707	7564	3000
3708	7398	3706
3709	7438	3706
3710	6960	3375
3711	7442	3708
3712	7530	3708
3713	7568	3709
3714	7653	3721
3715	7679	3717
3716	1007560	3717
3717	7560	3720
3718	7449	3722
3719	6757	3764
3720	7522	3711
3721	7582	3705
3722	7344	3726
3723	7141	3729
3724	7280	3730
3725	7438	3736
3726	7300	3728
3727	7420	3736
3728	7273	3732
3729	7032	3373
3730	7200	3616
3731	7205	3017
3732	7108	3735
3733	6878	3370
3734	7015	3523
3735	7035	3016
3736	7397	3728
3737	4438	2627
3738	7629	3721
3739	7837	1920
3740	7004	3710
3741	7634	3718
3742	7925	3513
3743	1007925	3742
3744	9153	5224
3745	7953	3739
3746	7972	3739
3747	4850	7776
3748	5032	3537
3749	4634	4202
3750	4949	3156
3751	7795	3194
3752	7873	3199
3753	6663	2677
3754	10423	6212
3755	10628	5699
3756	7989	2835
3757	6478	3201
3758	7058	2946
3759	7157	3704
3760	6988	3673
3761	6804	3763
3762	7311	4399
3763	6720	4386
3764	6615	3462
3765	6169	3382
3766	5367	3359
3767	3599	1237
3768	3756	1291
3769	3735	1257
3770	3919	3777
3771	3414	3799
3772	3342	3781
3773	4369	4275
3774	3601	4383
3775	4061	3777
3776	3679	3774
3777	3909	3769
3778	4230	3775
3779	3236	3796
3780	3437	4262
3781	3260	3844
3782	5133	3748
3783	2765	3787
3784	2995	3786
3785	3217	3788
3786	2923	3783
3787	2751	4267
3788	3046	3786
3789	2928	3787
3790	491	3821
3791	1000366	447
3792	3140	3798
3793	2800	3795
3794	2858	4265
3795	2764	4268
3796	3186	4269
3797	3738	3767
3798	3099	3788
3799	3405	3813
3800	3786	1297
3801	3062	3789
3802	2822	3793
3803	3125	3808
3804	1003125	3803
3805	3491	3811
3806	2865	3802
3807	3377	3813
3808	3080	3801
3809	3156	3818
3810	3014	3817
3811	3316	3825
3812	1003295	3813
3813	3295	3900
3814	3443	3807
3815	3465	3807
3816	2952	3806
3817	2818	4268
3818	3135	3803
3819	3170	3808
3820	3364	3813
3821	433	3873
3822	3456	3811
3823	3016	3816
3824	2991	4583
3825	3283	3829
3826	4433	2736
3827	4411	2725
3828	3308	3825
3829	3215	3809
3830	632	3821
3831	3253	3818
3832	3393	3829
3833	3409	3831
3834	2962	3852
3835	3199	3845
3836	1003073	3837
3837	3073	3823
3838	3071	3823
3839	4118	4272
3840	4184	4272
3841	3213	3838
3842	8498	3655
3843	8745	9837
3844	3243	4435
3845	3050	3855
3846	3369	3841
3847	1003369	3846
3848	3491	3856
3849	1003061	3850
3850	3061	3845
3851	1002956	3852
3852	2956	3864
3853	3480	3814
3854	3918	4264
3855	3036	3852
3856	3394	3859
3857	3251	4418
3858	3045	3855
3859	3200	3868
3860	3091	3863
3861	320	273
3862	179	274
3863	3022	3874
3864	2916	3881
3865	2952	3878
3866	1002952	3865
3867	3286	3875
3868	3094	4584
3869	2929	3864
3870	3474	3828
3871	599	3873
3872	287	273
3873	428	3939
3874	2925	3878
3875	3166	3882
3876	1003135	3877
3877	3135	3888
3878	2829	3889
3879	1002669	3884
3880	2858	4288
3881	2895	3883
3882	3108	3890
3883	2810	3907
3884	1002593	3902
3885	1003567	3886
3886	3567	3870
3887	2965	3883
3888	3058	3908
3889	2808	3898
3890	3055	3908
3891	3614	3853
3892	1003614	3891
3893	1002668	3897
3894	9176	2136
3895	10922	4683
3896	10802	5105
3897	1002664	3898
3898	2664	3910
3899	3361	4303
3900	3192	4283
3901	8523	2615
3902	1002395	3915
3903	1002608	3906
3904	3743	3886
3905	1002694	3897
3906	1002415	3902
3907	2694	3910
3908	2861	4278
3909	1002600	3927
3910	2656	3919
3911	6910	6428
3912	6831	6404
3913	3681	3957
3914	1002696	3905
3915	1002329	3925
3916	8447	3972
3917	1002619	3909
3918	1002349	3915
3919	2614	3940
3920	1002469	3932
3921	1002695	3922
3922	2695	4385
3923	3391	3941
3924	3380	3900
3925	1002304	3932
3926	4108	2739
3927	1002564	3920
3928	1002714	3930
3929	1002720	3927
3930	1002703	3921
3931	1002838	3929
3932	1002275	3950
3933	2655	3937
3934	8492	2615
3935	1008492	3934
3936	8521	3934
3937	2541	3940
3938	502	3973
3939	356	389
3940	2418	3951
3941	3304	3963
3942	1003304	3941
3943	3773	4213
3944	3262	4303
3945	2903	3953
3946	577	3973
3947	3701	3886
3948	636	3938
3949	4134	3967
3950	1002268	3951
3951	2268	3995
3952	3338	3944
3953	2859	4281
3954	2738	3937
3955	9324	3894
3956	3483	3923
3957	3579	3924
3958	3455	3963
3959	6954	3911
3960	9201	3894
3961	3662	3870
3962	1003293	3963
3963	3293	3977
3964	4073	3967
3965	1003845	3966
3966	3845	3961
3967	3994	3207
3968	3721	3987
3969	1003721	3968
3970	1010037	1723
3971	1008332	3972
3972	8332	4225
3973	480	3982
3974	1701	3988
3975	3452	3952
3976	3358	3944
3977	3248	4303
3978	1914	3989
3979	1001914	3978
3980	3742	4026
3981	4146	4273
3982	395	4005
3983	1000395	3982
3984	1544	3988
3985	1001544	3984
3986	3487	3991
3987	3691	3957
3988	1524	4009
3989	1757	3974
3990	2295	4003
3991	3454	4001
3992	3461	3958
3993	2169	3995
3994	3881	3966
3995	2076	3978
3996	2426	3990
3997	3781	3913
3998	273	7
3999	1000273	3998
4000	3538	3976
4001	3317	3977
4002	964	4007
4003	2144	3995
4004	492	4027
4005	340	388
4006	385	388
4007	920	4403
4008	2225	3993
4009	1441	4019
4010	3600	4000
4011	3464	4001
4012	455	4041
4013	1018	4007
4014	3446	3976
4015	1826	4308
4016	7415	9079
4017	8073	4028
4018	7794	4116
4019	1297	4046
4020	1086	4002
4021	1542	4023
4022	1682	4307
4023	1473	4019
4024	3795	4026
4025	3526	3986
4026	3701	3987
4027	422	39
4028	8044	4030
4029	1007879	4030
4030	7879	4235
4031	3826	4024
4032	5929	2977
4033	3896	4035
4034	3849	4395
4035	3792	4452
4036	1072	4038
4037	623	4012
4038	892	4403
4039	3873	4031
4040	3993	4394
4041	439	317
4042	4258	4044
4043	3907	4561
4044	4139	4314
4045	1213	4036
4046	1225	4020
4047	3427	4072
4048	4197	4312
4049	3563	4014
4050	1707	4410
4051	1723	4021
4052	2050	319
4053	1800	4056
4054	1825	4057
4055	463	317
4056	1763	4316
4057	1651	4318
4058	1326	4045
4059	2331	4071
4060	1001347	4061
4061	1347	4063
4062	1001344	4063
4063	1344	4319
4064	1543	4061
4065	4011	4039
4066	2044	4321
4067	5934	2962
4068	1001449	4060
4069	2744	4336
4070	1002205	4071
4071	2205	4087
4072	3255	4472
4073	3053	4081
4074	1709	4475
4075	2209	4066
4076	3198	4081
4077	1003198	4076
4078	3335	4076
4079	3107	4086
4080	1003020	4081
4081	3020	4086
4082	3374	4072
4083	4320	4085
4084	4220	4326
4085	4146	4065
4086	2988	4095
4087	2143	4098
4088	3420	4082
4089	3931	4039
4090	1001864	4091
4091	1864	4320
4092	2801	4106
4093	1002801	4092
4094	2982	4092
4095	2903	4337
4096	2840	4337
4097	3145	4081
4098	2060	4101
4099	3041	4483
4100	3578	4088
4101	2052	4138
4102	1938	4491
4103	3720	4100
4104	2889	4118
4105	1002745	4106
4106	2745	4110
4107	3116	4094
4108	1003116	4107
4109	1002725	4110
4110	2725	4486
4111	5695	3579
4112	1002184	4113
4113	2184	4341
4114	2811	4069
4115	2847	4484
4116	7648	8457
4117	1002208	4112
4118	2743	4127
4119	2666	4129
4120	5559	4130
4121	4249	4329
4122	5541	4134
4123	5676	3579
4124	2596	4128
4125	2543	4335
4126	2640	4124
4127	2699	4129
4128	2420	4345
4129	2561	4343
4130	5379	4143
4131	4214	4331
4132	2361	4169
4133	1002323	4112
4134	5376	4143
4135	2874	4167
4136	3805	4103
4137	1002015	4138
4138	2015	4323
4139	1002015	4138
4140	5698	4122
4141	4063	4555
4142	3955	4136
4143	5283	4146
4144	1001905	329
4145	2883	4127
4146	5179	4148
4147	4201	4153
4148	4995	3412
4149	1002306	334
4150	1002147	4137
4151	2927	4178
4152	2481	4345
4153	4034	4157
4154	3849	4158
4155	4112	4159
4156	3861	4154
4157	3904	4161
4158	3838	4161
4159	3913	4157
4160	5352	4146
4161	3828	4165
4162	3854	4158
4163	3990	4154
4164	3917	4157
4165	3718	4182
4166	2714	4360
4167	2835	4535
4168	3820	4181
4169	2320	4341
4170	3955	4164
4171	4061	4164
4172	3251	4174
4173	2434	4353
4174	3069	4151
4175	2917	4184
4176	2668	4360
4177	1002668	4176
4178	2781	4508
4179	3786	4193
4180	1002385	4503
4181	3670	4351
4182	3660	4365
4183	4117	4141
4184	2843	4178
4185	3313	4195
4186	3850	4136
4187	2834	4402
4188	3362	4194
4189	3761	4512
4190	2850	4166
4191	3940	4186
4192	4036	4204
4193	3714	4351
4194	3334	4185
4195	3153	4198
4196	3625	4529
4197	3055	4175
4198	2994	4184
4199	3699	4201
4200	4196	4192
4201	3517	4369
4202	4534	4547
4203	3742	4207
4204	3867	4217
4205	3795	4203
4206	4806	3563
4207	3713	4211
4208	3055	4198
4209	3659	4196
4210	3420	4194
4211	3559	250
4212	1003559	4211
4213	3579	4378
4214	1003579	4213
4215	3865	4217
4216	3856	4199
4217	3861	4207
4218	3542	4210
4219	3748	4368
4220	3184	4195
4221	3614	4580
4222	4150	4233
4223	4769	3749
4224	4296	4544
4225	8183	2614
4226	3635	4218
4227	3967	4230
4228	1003967	4227
4229	1003891	4230
4230	3891	4217
4231	3888	4215
4232	3711	4368
4233	4027	4373
4234	3209	4208
4235	7840	4018
4236	8213	4255
4237	3676	4246
4238	3928	4247
4239	1003433	4240
4240	3433	3492
4241	3777	4237
4242	4077	4238
4243	3716	4245
4244	3975	4227
4245	3560	263
4246	3604	2609
4247	3733	4366
4248	3812	4243
4249	3911	4241
4250	1003891	4251
4251	3891	4248
4252	1003891	4251
4253	1003618	4239
4254	8296	4236
4255	8028	4030
4256	1003941	4257
4257	3941	7660
4258	1003941	4257
4259	10241	9042
4260	3677	3805
4261	3643	4560
4262	3366	3779
4263	4065	3775
4264	3780	4384
4265	2839	3795
4266	3815	4260
4267	2679	4289
4268	2678	4289
4269	3058	3794
4270	3293	4435
4271	2914	3794
4272	4032	3854
4273	3983	3854
4274	4158	4272
4275	4319	3840
4276	4446	3826
4277	4527	3826
4278	2730	3922
4279	2775	4385
4280	3011	3953
4281	2786	4278
4282	3102	3945
4283	3084	3945
4284	2796	4279
4285	459	448
4286	393	3872
4287	2339	3951
4288	2749	4385
4289	2523	4287
4290	475	3939
4291	624	3873
4292	4229	3964
4293	2171	4003
4294	509	4006
4295	4168	3981
4296	3917	2893
4297	463	4005
4298	3886	4026
4299	559	4027
4300	3548	4011
4301	1003548	4300
4302	3657	4011
4303	3214	4283
4304	1389	4046
4305	1115	4020
4306	1547	4310
4307	1605	4023
4308	1628	3984
4309	1001426	4310
4310	1426	4063
4311	1852	4051
4312	4092	4325
4313	4388	4048
4314	4020	4033
4315	4196	4044
4316	1670	4318
4317	1766	4056
4318	1476	4058
4319	1328	4058
4320	1783	4316
4321	1939	4091
4322	1001920	4323
4323	1920	4091
4324	3986	4089
4325	3965	4089
4326	4164	4324
4327	4087	4065
4328	4139	2963
4329	4081	4324
4330	4300	4121
4331	4075	4333
4332	3963	4464
4333	3992	4142
4334	2663	4125
4335	2383	4342
4336	2628	4125
4337	2708	4119
4338	2707	4336
4339	3038	4096
4340	2983	4096
4341	2177	4348
4342	2312	4113
4343	2529	4345
4344	2682	4119
4345	2396	4335
4346	3996	4333
4347	5066	4148
4348	2054	4138
4349	3685	4181
4350	1002328	4150
4351	3588	4370
4352	3201	4174
4353	2366	4132
4354	2396	4169
4355	3837	4193
4356	3935	4454
4357	3481	4359
4358	4129	4191
4359	3426	4363
4360	2659	4362
4361	3466	4359
4362	2614	4343
4363	3238	4381
4364	3957	4230
4365	3521	4539
4366	3576	2617
4367	3844	4232
4368	3663	4201
4369	3488	4188
4370	3543	4201
4371	4094	4242
4372	1003913	4373
4373	3913	4247
4374	3615	4245
4375	3981	4377
4376	3943	4248
4377	3976	4364
4378	3428	4363
4379	4024	8649
4380	3462	4378
4381	3234	4234
4382	4089	8649
4383	3528	3815
4384	3597	3815
4385	2684	4289
4386	6700	3033
4387	3545	4240
4388	3513	4380
4389	3411	4381
4390	3739	7653
4391	3668	4226
4392	4035	3488
4393	3720	4519
4394	3933	4031
4395	3700	4302
4396	496	4286
4397	564	4290
4398	486	4290
4399	7168	4426
4400	455	4041
4401	498	4055
4402	2825	4166
4403	762	4037
4404	1000542	3983
4405	1000583	3983
4406	1115	4013
4407	2321	4008
4408	3941	3994
4409	3792	3947
4410	1670	4064
4411	1612	4064
4412	1001460	4062
4413	1484	4310
4414	1791	4410
4415	1755	4022
4416	3585	3975
4417	6966	4428
4418	3153	3838
4419	1003153	4418
4420	3301	3857
4421	4779	1580
4422	3511	8485
4423	12596	4912
4424	1003749	4425
4425	3749	3797
4426	7111	4417
4427	6741	3763
4428	6881	4445
4429	3022	4280
4430	1003022	4429
4431	12607	4423
4432	10630	9444
4433	1002877	4434
4434	2877	4190
4435	3188	4282
4436	3288	4282
4437	4591	1316
4438	4507	4276
4439	4722	4437
4440	1004721	4441
4441	4721	4437
4442	4138	2902
4443	3975	3800
4444	3958	4356
4445	6791	4386
4446	4429	3827
4447	4505	3827
4448	4628	4276
4449	4927	3217
4450	3656	4025
4451	3653	3992
4452	3614	4010
4453	1003614	4452
4454	3932	4506
4455	3511	4014
4456	1003511	4455
4457	3594	4455
4458	1003594	4457
4459	4335	4328
4460	5770	3397
4461	5831	4111
4462	4825	3315
4463	5732	4123
4464	3782	4466
4465	4038	4332
4466	3693	4100
4467	3884	4464
4468	3842	4466
4469	7314	4497
4470	7222	4497
4471	7055	2638
4472	3058	4339
4473	3161	4339
4474	2948	4095
4475	1588	4572
4476	1842	4074
4477	1001842	4476
4478	2308	328
4479	2754	4110
4480	1002754	4479
4481	1007243	4482
4482	7243	7453
4483	2877	4115
4484	2837	4338
4485	2683	4126
4486	2679	4334
4487	2424	4342
4488	2672	4334
4489	1002329	4133
4490	2663	4152
4491	1887	4320
4492	1001887	4491
4493	2095	4102
4494	1002095	4493
4495	11155	4501
4496	1002253	4494
4497	7209	4471
4498	12105	4638
4499	1003282	378
4500	12134	4498
4501	10974	4621
4502	1002177	4139
4503	1002324	4149
4504	2002324	4503
4505	1002562	4180
4506	3831	4205
4507	3926	4205
4508	2673	4362
4509	3983	4375
4510	7076	7452
4511	7345	7449
4512	3732	4370
4513	4237	4200
4514	3984	4376
4515	3770	4219
4516	3519	4369
4517	2562	4354
4518	3811	1649
4519	3559	8485
4520	4962	7725
4521	5126	7720
4522	4496	7650
4523	1004496	4522
4524	1003606	4239
4525	1003450	4526
4526	3450	4378
4527	3623	4387
4528	3689	4388
4529	3502	4361
4530	3781	4209
4531	3200	4197
4532	7630	3236
4533	1002672	4534
4534	2672	4176
4535	2824	4166
4536	2896	4187
4537	1002896	4536
4538	1003503	4539
4539	3503	4357
4540	3697	4213
4541	1003697	4540
4542	4010	4257
4543	3955	4373
4544	4214	4171
4545	1004214	4544
4546	4918	4223
4547	4368	4558
4548	4605	4202
4549	4112	4171
4550	1004112	4549
4551	4462	4224
4552	3981	4162
4553	4123	4141
4554	4150	4183
4555	4000	4156
4556	4724	4548
4557	1004243	4558
4558	4243	4549
4559	3487	3780
4560	3565	4262
4561	3764	4457
4562	3435	4078
4563	3485	4078
4564	2111	4566
4565	1002036	4566
4566	2036	4570
4567	1002036	4566
4568	2092	4570
4569	1711	4572
4570	1935	4573
4571	3714	4574
4572	1531	4061
4573	1749	4569
4574	3624	4576
4575	3904	4571
4576	3543	4562
4577	2906	4483
4578	2145	4564
4579	3004	4577
4580	3519	4210
4581	2997	4535
4582	1002938	4583
4583	2938	3817
4584	2903	4284
4585	9622	4588
4586	3037	4280
4587	5793	6820
4588	9532	1640
4589	1008403	1683
4590	10327	4595
4591	9935	4593
4592	1009798	4593
4593	9798	1653
4594	1009798	4593
4595	10267	4939
4596	9994	4591
4597	1009966	4598
4598	9966	4600
4599	10312	4934
4600	9937	4609
4601	10077	4596
4602	10254	5078
4603	10393	4605
4604	10112	4601
4605	10232	4625
4606	10662	4608
4607	9928	4609
4608	10639	4642
4609	9897	4946
4610	10294	4618
4611	1010294	4610
4612	10431	4629
4613	10549	4603
4614	9981	4956
4615	9876	4959
4616	10543	4641
4617	9800	4689
4618	10105	4614
4619	10709	4606
4620	1010709	4619
4621	10900	4627
4622	1009884	4623
4623	9884	4956
4624	10189	4955
4625	10197	4952
4626	11079	4501
4627	10838	4619
4628	10267	4624
4629	10266	4625
4630	1002205	4632
4631	11288	5148
4632	1002098	4494
4633	11903	5153
4634	9926	4643
4635	1009883	5086
4636	9957	4634
4637	9913	5087
4638	12061	4633
4639	11353	4646
4640	11399	4963
4641	10409	4698
4642	10624	4648
4643	9907	4652
4644	9725	4968
4645	11220	500
4646	11235	500
4647	11026	4960
4648	10537	4641
4649	1009977	4693
4650	10389	5166
4651	10019	4666
4652	9830	4964
4653	1009830	4652
4654	10029	4965
4655	1009900	4653
4656	1010077	4649
4657	11471	530
4658	11466	477
4659	11487	4657
4660	1009800	4688
4661	10097	4651
4662	11485	530
4663	1009935	4664
4664	9935	4666
4665	1009853	4660
4666	9912	4964
4667	9823	5057
4668	1009823	4667
4669	11618	4662
4670	1010773	5162
4671	12425	5163
4672	10098	5054
4673	10037	5056
4674	10665	5055
4675	10111	4672
4676	10210	4678
4677	1010125	4678
4678	10125	4675
4679	10311	4676
4680	10749	4687
4681	10691	4703
4682	10558	4707
4683	10748	4691
4684	10472	4986
4685	10291	4676
4686	10810	4680
4687	10732	4692
4688	1009751	4689
4689	9751	5081
4690	10115	4957
4691	10549	4696
4692	10615	4981
4693	1009935	4655
4694	10171	4690
4695	1010171	4694
4696	10531	4981
4697	10708	4714
4698	10252	4694
4699	11720	4708
4700	10614	4696
4701	1010614	4700
4702	11758	4699
4703	10658	4682
4704	10936	4706
4705	10732	4703
4706	10836	5138
4707	10369	4986
4708	11583	4710
4709	10703	4703
4710	11548	4993
4711	10613	4982
4712	1010613	4711
4713	1010698	4714
4714	10698	4682
4715	10746	4697
4716	11511	4725
4717	11577	4990
4718	10897	4989
4719	11605	4990
4720	10945	4715
4721	1010914	4722
4722	10914	4991
4723	10435	4988
4724	1010435	4723
4725	11380	4998
4726	11301	4998
4727	10490	4723
4728	10330	5727
4729	10660	4727
4730	11044	5016
4731	10809	4729
4732	11770	4734
4733	1011733	4734
4734	11733	5020
4735	11353	4750
4736	10856	4731
4737	11096	4740
4738	11049	5016
4739	1011014	4740
4740	11014	5124
4741	11292	4737
4742	1011030	4739
4743	11118	4740
4744	1011099	4742
4745	11469	5165
4746	11221	5122
4747	11256	5121
4748	11552	4745
4749	11268	4751
4750	11198	4999
4751	11188	4999
4752	11100	5012
4753	11353	4749
4754	11405	4756
4755	11406	5165
4756	11255	4746
4757	11508	4754
4758	1011508	4757
4759	11700	4757
4760	11490	5190
4761	11791	4759
4762	1011513	4763
4763	11513	4771
4764	11275	5177
4765	11844	4761
4766	1011844	4765
4767	11991	4765
4768	1011666	4769
4769	11666	4763
4770	11269	4772
4771	11353	9684
4772	11204	5007
4773	12029	4767
4774	11922	4765
4775	1011922	4774
4776	12096	4773
4777	11710	4769
4778	12443	4784
4779	11613	5737
4780	12062	4774
4781	1012062	4780
4782	12107	4773
4783	1012107	4782
4784	12404	4813
4785	12140	4780
4786	11936	4805
4787	12162	4796
4788	1011638	4789
4789	11638	4791
4790	12066	5021
4791	11634	5026
4792	11876	5027
4793	11848	4732
4794	12546	4784
4795	1012029	4796
4796	12029	5196
4797	12708	4794
4798	11570	5738
4799	10839	5771
4800	12662	5033
4801	1004313	4811
4802	11613	5197
4803	1004361	4801
4804	12149	5897
4805	11848	4777
4806	12016	4792
4807	11865	4793
4808	11696	4789
4809	12216	4833
4810	11919	5027
4811	1004297	4830
4812	12062	5041
4813	12241	4804
4814	12381	4825
