30000	114422
14297	15014605	14302
14298	15014721	14300
14299	15014968	13078
14300	15014600	14302
14301	18012743	14261
14302	15014425	14397
14303	18011178	14191
14304	15013533	14314
14305	18012367	14499
14306	18012372	14499
14307	18012754	14308
14308	15012754	13075
14309	15013722	14428
14310	15013323	14426
14311	15013018	13072
14312	15013455	14444
14313	18013396	14520
14314	15013419	14519
14315	18013419	14314
14316	21012635	14317
14317	18012635	14344
14318	18012743	14336
14319	18013188	12566
14320	21013188	14319
14321	18013190	14319
14322	18012836	14342
14323	18013572	12729
14324	18012319	14483
14325	21012319	14324
14326	18012760	14307
14327	18012695	14343
14328	18012553	13162
14329	18011834	12670
14330	18012909	14332
14331	21012791	14332
14332	18012791	14336
14333	15012870	14335
14334	15012660	14345
14335	15012716	14345
14336	18012716	14335
14337	21012716	14336
14338	30000000	-1
14339	21011856	14340
14340	18011856	14329
14341	21011856	14340
14342	18012813	14262
14343	18012692	14328
14344	18012548	14345
14345	15012548	13163
14346	15012332	14144
14347	15012341	14353
14348	15012317	14354
14349	15012284	14357
14350	15012845	14382
14351	15012594	14291
14352	15012380	14257
14353	15012189	14355
14354	15012152	14247
14355	15012096	14254
14356	15012208	14255
14357	15012279	14256
14358	15012264	14355
14359	15012294	14356
14360	15012321	14357
14361	15012377	14404
14362	18012298	14691
14363	18012687	14370
14364	18012389	14362
14365	18012972	14368
14366	18012672	14370
14367	15012911	14581
14368	18012911	14367
14369	15013023	14367
14370	18012513	14371
14371	15012513	14346
14372	15012220	14353
14373	15012714	14375
14374	15012342	14360
14375	15012672	14421
14376	15012333	14359
14377	18012333	14376
14378	15012343	14358
14379	18012246	14380
14380	15012246	14372
14381	15012704	14371
14382	15012693	14384
14383	15013019	14385
14384	15012686	14251
14385	15012984	14394
14386	15013514	14393
14387	15013661	14395
14388	15014013	14396
14389	15014140	14401
14390	15012510	14361
14391	15012847	14406
14392	15013035	14394
14393	15013503	14409
14394	15012892	14391
14395	15013658	14402
14396	15013928	14403
14397	15014255	14389
14398	15014103	14401
14399	15014522	14302
14400	15014853	14298
14401	15014023	14396
14402	15013515	14409
14403	15013800	14309
14404	15012347	14374
14405	15012581	14390
14406	15012756	14422
14407	15013170	14392
14408	15013417	14423
14409	15013457	14429
14410	15012646	14413
14411	15013789	14453
14412	15012888	14416
14413	15012552	14142
14414	15013721	14453
14415	15014002	14449
14416	15012763	14373
14417	15012810	14420
14418	15012997	14435
14419	15012605	14405
14420	15012732	14373
14421	15012494	14404
14422	15012744	14419
14423	15013381	14436
14424	15013022	14434
14425	15013458	14433
14426	15013301	14438
14427	15013131	14424
14428	15013670	14402
14429	15013432	14423
14430	15013110	14439
14431	15012959	14474
14432	15013079	14534
14433	15013372	14445
14434	15013014	14446
14435	15012805	14422
14436	15013263	14443
14437	15013227	14430
14438	15013175	14311
14439	15013026	14424
14440	15013185	14447
14441	15012949	14435
14442	15013153	14448
14443	15013246	14440
14444	15013256	14521
14445	15013193	14438
14446	15013011	14474
14447	15013183	14473
14448	15013079	14468
14449	15013831	14414
14450	15012812	14417
14451	15012957	14470
14452	15013109	14441
14453	15013671	14475
14454	15013562	14456
14455	15012795	14410
14456	15013422	14576
14457	15012932	14624
14458	15013740	14475
14459	15012901	14471
14460	15013915	14449
14461	15012702	14497
14462	15012686	14660
14463	15012751	14461
14464	15012902	14494
14465	15013163	14529
14466	15013427	14540
14467	15012800	14471
14468	15012997	14473
14469	15013199	14472
14470	15012928	14450
14471	15012791	14462
14472	15013001	14470
14473	15012995	14539
14474	15012885	14539
14475	15013648	14454
14476	15012484	13150
14477	15012991	14333
14478	18012580	14482
14479	18012566	14482
14480	18012507	14484
14481	18012522	14488
14482	18012425	14324
14483	18012258	14499
14484	18012470	14502
14485	18012575	14481
14486	21012575	14485
14487	18012744	14485
14488	18012503	14502
14489	18012496	13125
14490	18012238	14499
14491	15013024	14493
14492	18012957	14493
14493	15012957	14464
14494	15012864	14461
14495	15012713	14497
14496	18012594	14497
14497	15012594	14476
14498	18012594	14497
14499	18012194	14500
14500	15012194	13151
14501	18012194	14500
14502	18012449	13126
14503	15016225	14505
14504	15016370	14872
14505	15016176	14855
14506	15016700	13236
14507	15016438	14504
14508	18013387	14509
14509	15013387	14615
14510	18013387	14509
14511	15013737	14671
14512	15014017	14666
14513	18014017	14512
14514	15014152	14639
14515	15014395	14634
14516	15013577	14509
14517	15012235	14500
14518	15012635	14476
14519	15013337	14444
14520	18013218	14521
14521	15013218	14445
14522	15013290	14525
14523	15013461	14519
14524	15013727	14304
14525	15013171	14432
14526	18012360	14490
14527	18013180	14530
14528	15013877	14524
14529	15013093	14493
14530	18013093	14529
14531	21013093	14530
14532	18013261	14530
14533	15014035	14528
14534	15013011	14538
14535	18013011	14534
14536	21012998	14537
14537	18012998	14538
14538	15012998	14431
14539	15012802	14467
14540	15013423	14542
14541	18013227	14542
14542	15013227	14529
14543	18012947	14544
14544	15012947	14272
14545	18012335	14551
14546	18012260	14547
14547	15012260	14517
14548	15012716	14518
14549	18012716	14548
14550	18013342	14686
14551	18012326	14546
14552	21012326	14551
14553	21012492	14688
14554	21013419	14687
14555	18013516	14557
14556	21013402	14557
14557	18013402	14550
14558	18013581	14574
14559	18012131	14643
14560	15013654	14642
14561	15013724	14575
14562	15013401	14578
14563	15013213	14565
14564	18013162	14565
14565	15013162	14577
14566	18013162	14565
14567	15013358	14563
14568	15013641	14570
14569	18013530	14570
14570	15013530	14613
14571	15013598	14590
14572	18013598	14571
14573	21013568	14574
14574	18013568	14575
14575	15013568	14644
14576	15013295	14615
14577	15012981	14455
14578	15013354	14563
14579	18013230	14580
14580	15013230	14565
14581	15012781	14410
14582	18012558	14364
14583	21012558	14582
14584	21011938	14692
14585	18013770	14558
14586	21013588	14587
14587	18013588	14574
14588	21013553	14589
14589	18013553	14590
14590	15013553	14606
14591	18013553	14590
14592	21013553	14591
14593	18013659	14595
14594	21013650	14595
14595	18013650	14591
14596	18013523	14605
14597	18012825	14366
14598	18013570	14609
14599	18013622	14609
14600	18013477	14612
14601	18013562	14612
14602	18013447	14614
14603	18014581	14631
14604	18013017	14365
14605	18013446	14606
14606	15013446	14613
14607	18013220	14566
14608	18013596	14598
14609	18013442	14612
14610	18013258	14607
14611	18013595	14601
14612	18013436	14613
14613	15013436	14567
14614	18013266	14615
14615	15013266	14667
14616	15013451	14509
14617	15014494	14515
14618	18013768	14619
14619	15013768	14475
14620	15015957	23418
14621	18015418	23492
14622	15016017	14620
14623	18012795	14624
14624	15012795	14462
14625	15014156	14629
14626	15013012	14457
14627	18013012	14626
14628	18014034	14629
14629	15014034	14638
14630	18013397	14614
14631	18014424	14633
14632	18013570	14630
14633	18014310	14634
14634	15014310	14639
14635	18014310	14634
14636	15014544	16463
14637	18013589	14557
14638	15013972	14662
14639	15014125	14661
14640	18013725	14637
14641	18011926	14693
14642	15013490	14644
14643	18012113	14641
14644	15013446	14646
14645	18013272	14646
14646	15013272	14615
14647	15013365	12926
14648	15012768	14518
14649	15014176	14629
14650	15013795	14653
14651	18013000	14273
14652	15013948	14650
14653	15013718	14671
14654	15013503	14647
14655	18012850	14659
14656	18014078	15068
14657	15014079	14695
14658	18012390	14362
14659	18012681	14660
14660	15012681	14476
14661	15014081	14666
14662	15013882	14664
14663	18013810	14664
14664	15013810	14653
14665	18012922	14273
14666	15013911	14671
14667	15013213	14682
14668	15013005	14683
14669	15013546	14647
14670	18013501	14508
14671	15013714	14673
14672	18013554	14510
14673	15013624	14654
14674	15013134	14676
14675	18013036	14676
14676	15013036	14678
14677	18012906	14678
14678	15012906	14272
14679	18012906	14678
14680	18012139	12485
14681	15013234	14676
14682	15013211	14754
14683	15012963	14690
14684	15013019	14690
14685	15013317	14771
14686	18013317	14685
14687	21013317	14686
14688	21012438	14552
14689	18012937	14690
14690	15012937	14678
14691	18012170	14643
14692	21011893	14693
14693	18011893	14716
14694	18012360	14691
14695	15013994	15067
14696	15014088	14729
14697	18014088	14696
14698	21014088	14697
14699	21014283	14700
14700	18014283	14697
14701	15014286	14735
14702	18014286	14701
14703	15014400	14701
14704	18012132	14733
14705	21012132	14704
14706	18012259	14727
14707	18013724	14726
14708	18013526	14740
14709	18013526	14742
14710	21012427	14711
14711	18012427	14658
14712	21012427	14711
14713	18012499	14711
14714	21012499	14713
14715	21011831	14716
14716	18011831	14741
14717	18015765	18960
14718	18015687	19703
14719	18013572	16583
14720	15013608	17204
14721	18013310	29272
14722	18013281	29268
14723	18013696	14731
14724	18015482	14877
14725	18011696	14739
14726	18013585	14740
14727	18012221	14704
14728	18011752	14725
14729	15014038	14695
14730	15013658	14642
14731	18013658	14730
14732	18015514	15858
14733	18011935	14728
14734	15014548	14703
14735	15014139	14696
14736	18012005	14737
14737	15012005	14830
14738	15011694	12661
14739	18011694	14738
14740	18013514	14742
14741	18011778	14739
14742	18013499	14743
14743	15013499	14747
14744	15013484	14749
14745	15013294	14667
14746	18013294	14745
14747	15013378	14646
14748	15013233	14682
14749	15013449	14752
14750	15013478	14752
14751	15013543	14749
14752	15013437	14756
14753	15013289	14748
14754	15013052	14683
14755	15013819	14798
14756	15013377	14753
14757	15013871	14755
14758	15014092	14763
14759	18012998	14936
14760	18014326	14769
14761	21013962	14762
14762	18013962	14763
14763	15013962	14757
14764	18013962	14763
14765	21013962	14764
14766	18014083	14764
14767	18014090	14762
14768	21014090	14767
14769	18014170	14767
14770	18012601	13086
14771	15013293	14774
14772	18013173	14775
14773	18013193	14774
14774	15013193	14776
14775	18013042	14776
14776	15013042	14684
14777	18013042	14776
14778	21014117	14761
14779	21013462	15002
14780	18015392	15032
14781	18013831	14782
14782	15013831	14730
14783	15013470	14644
14784	15013617	14743
14785	15013564	14744
14786	15013745	14784
14787	15013573	14785
14788	18013573	14787
14789	15013841	14794
14790	18013585	14788
14791	18013666	14792
14792	15013666	14751
14793	18013666	14792
14794	15013717	14787
14795	15013859	14786
14796	18013498	14797
14797	15013498	14750
14798	15013678	14806
14799	18012380	15131
14800	18012245	15140
14801	18012532	14799
14802	21012532	14801
14803	24012532	14802
14804	21012618	14802
14805	18012684	14801
14806	15013542	14750
14807	15013697	14792
14808	18013697	14807
14809	21013697	14808
14810	24013697	14809
14811	21013754	14809
14812	24013754	14811
14813	21013902	14811
14814	24013902	14813
14815	21013912	14813
14816	24013891	14817
14817	21013891	14974
14818	21014095	14822
14819	24013979	14821
14820	27013898	14821
14821	24013898	14822
14822	21013898	14974
14823	21012545	14957
14824	24012128	14825
14825	21012128	14953
14826	18012479	14828
14827	21012288	14828
14828	18012288	14952
14829	18011868	14830
14830	15011868	14738
14831	18011868	14830
14832	21011868	14831
14833	24011868	14832
14834	21011942	14832
14835	18012152	14847
14836	18014361	14846
14837	18012315	14835
14838	18014122	14840
14839	18014228	14850
14840	18014044	14845
14841	18014012	14843
14842	21012171	11858
14843	18013883	28972
14844	18014237	14850
14845	18013900	28972
14846	18014336	14844
14847	18012073	13169
14848	18012344	11857
14849	18012856	14273
14850	18014125	14838
14851	18011860	13333
14852	18012140	13180
14853	15013836	28503
14854	18013836	14853
14855	15015989	14871
14856	18011898	14851
14857	18012272	14852
14858	18012352	14863
14859	21012352	14858
14860	18013297	14879
14861	18012774	13664
14862	21012268	14863
14863	18012268	12845
14864	21012268	14863
14865	18016242	14899
14866	21012420	14864
14867	18016266	14865
14868	15016677	14870
14869	15016521	14873
14870	15016488	14872
14871	15015926	14893
14872	15016296	14503
14873	15016494	14504
14874	15015359	14876
14875	15015728	15812
14876	15015341	15800
14877	18015341	14876
14878	15015399	14876
14879	18013206	15789
14880	21012400	14881
14881	18012400	14858
14882	18016046	14892
14883	21016046	14882
14884	30000000	-1
14885	24015904	14886
14886	21015904	14891
14887	21016199	14889
14888	24016044	14889
14889	21016044	14891
14890	24015887	14891
14891	21015887	14892
14892	18015887	14893
14893	15015887	14875
14894	18015887	14893
14895	18016084	14897
14896	21012611	14866
14897	18016062	14898
14898	15016062	14893
14899	18016062	14898
14900	18015788	15921
14901	15016212	15786
14902	18015982	14894
14903	21015982	14902
14904	18015988	14900
14905	15016846	17865
14906	15015911	17866
14907	18015911	14906
14908	21013005	13111
14909	18016033	14907
14910	21012740	14911
14911	18012740	14770
14912	21012740	14911
14913	21014057	14916
14914	21012677	13087
14915	24012677	14914
14916	21013941	14948
14917	21014100	14928
14918	24014100	14917
14919	24012743	14920
14920	21012743	14910
14921	18016049	14909
14922	18013701	14940
14923	21013015	14908
14924	24012879	14919
14925	27012879	14924
14926	24013052	14924
14927	24014026	14928
14928	21014026	14930
14929	24013837	14930
14930	21013837	14948
14931	24013837	14930
14932	21013861	14948
14933	21012928	14912
14934	21016007	14949
14935	21012832	14936
14936	18012832	14911
14937	18013792	14938
14938	15013792	15129
14939	15013691	15128
14940	18013691	14939
14941	21013041	13100
14942	18013843	14947
14943	21012370	15119
14944	21012293	14978
14945	18013901	14977
14946	18013773	14791
14947	18013795	15123
14948	21013795	14947
14949	21015930	14950
14950	18015930	15033
14951	18013960	15154
14952	18012127	15113
14953	21012127	14952
14954	24012127	14953
14955	21012227	14953
14956	24012194	14824
14957	21012410	14973
14958	21012441	14962
14959	24012366	14961
14960	27012292	14961
14961	24012292	14962
14962	21012292	14971
14963	21011636	14968
14964	21011379	14965
14965	18011379	12590
14966	18011275	12590
14967	21011275	14966
14968	21011533	14964
14969	18012259	14800
14970	18012233	15140
14971	21012233	14970
14972	24012233	14971
14973	21012406	14971
14974	21013726	14975
14975	18013726	14976
14976	15013726	14807
14977	18013726	14976
14978	21012269	14979
14979	18012269	14952
14980	21012269	14979
14981	18015952	13112
14982	21015952	14981
14983	21012381	14985
14984	24012314	14985
14985	21012314	14986
14986	18012314	13115
14987	21012314	14986
14988	21013826	14989
14989	18013826	14940
14990	18014099	15063
14991	18015916	15064
14992	18015584	15001
14993	18017178	15188
14994	18017011	15183
14995	18015690	14997
14996	21015676	14997
14997	18015676	15001
14998	21013655	15000
14999	24013546	15000
15000	21013546	14779
15001	18015582	14780
15002	21013400	15790
15003	21012444	14987
15004	21012468	14985
15005	21016003	14982
15006	18016132	14981
15007	18016088	14921
15008	21016088	15007
15009	18016236	15007
15010	21016236	15009
15011	18016407	15009
15012	18014171	15054
15013	21014169	15014
15014	18014169	15057
15015	21011901	15021
15016	18014188	15014
15017	18015806	15034
15018	21015806	15017
15019	24011811	13213
15020	24011800	15021
15021	21011800	13255
15022	21015748	15029
15023	21014288	15013
15024	18016062	14950
15025	21013284	27046
15026	18016077	15189
15027	18014243	15039
15028	21014243	15027
15029	21015576	15030
15030	18015576	15032
15031	21015379	15032
15032	18015379	15793
15033	18015768	14992
15034	18015634	15928
15035	21015634	15034
15036	30000000	-1
15037	24014236	15038
15038	21014236	15039
15039	18014236	15041
15040	21014148	15041
15041	18014148	15196
15042	21014148	15041
15043	21014307	15013
15044	18014349	15061
15045	18014970	15979
15046	18015724	15047
15047	15015724	15940
15048	18014995	15944
15049	21014995	15048
15050	21011712	15943
15051	21011663	15917
15052	24011663	15051
15053	21014012	15054
15054	18014012	15055
15055	15014012	17273
15056	15014092	20837
15057	18014092	15056
15058	21014081	15053
15059	21014240	15042
15060	21014203	15061
15061	18014203	15041
15062	21013903	15063
15063	18013903	15178
15064	18015825	15033
15065	21013899	15066
15066	18013899	15067
15067	15013899	15127
15068	18013899	15067
15069	21013899	15068
15070	21013843	15071
15071	18013843	14977
15072	15013909	14795
15073	15013746	14786
15074	15013597	14787
15075	15014186	15084
15076	15014533	15300
15077	18014533	15076
15078	21014533	15077
15079	21014664	15080
15080	18014664	15077
15081	18013860	15082
15082	15013860	14794
15083	15013752	15074
15084	15014039	15127
15085	18014039	15084
15086	18013943	15126
15087	18014101	15085
15088	21014101	15087
15089	18014122	15087
15090	21014122	15089
15091	18014811	15094
15092	18015334	19247
15093	18015117	18999
15094	18014738	15318
15095	21014009	15311
15096	21014101	15312
15097	21013895	15099
15098	24013864	15099
15099	21013864	15177
15100	18014477	15350
15101	18014024	15172
15102	18014132	15141
15103	21012062	15104
15104	18012062	12476
15105	18011932	15145
15106	21011574	15107
15107	18011574	18226
15108	21011574	15107
15109	21011708	15106
15110	21011764	15106
15111	18012066	15113
15112	21011944	15113
15113	18011944	15145
15114	18012186	14952
15115	21012186	15114
15116	18012237	15114
15117	21012237	15116
15118	18012351	15116
15119	21012351	15118
15120	18013851	14942
15121	18013700	15123
15122	21013683	15123
15123	18013683	14788
15124	15013743	14794
15125	18013743	15124
15126	18013881	15127
15127	15013881	15073
15128	15013640	15130
15129	15013688	14798
15130	15013581	14806
15131	18012351	14969
15132	18012744	14805
15133	21012744	15132
15134	24012744	15133
15135	21012801	15133
15136	24012801	15135
15137	21012913	15133
15138	24012913	15137
15139	21012119	15140
15140	18012119	15145
15141	18013972	15173
15142	18012141	15104
15143	18014066	15174
15144	18011831	12552
15145	18011931	12553
15146	21011931	15145
15147	18014653	15171
15148	21014160	15151
15149	21011964	15146
15150	21014300	15148
15151	21014080	15152
15152	18014080	14951
15153	21012561	15155
15154	18013934	15236
15155	21012471	15238
15156	18014050	15158
15157	18014238	18956
15158	18013992	15159
15159	15013992	15161
15160	15013988	15222
15161	15013905	15221
15162	15011912	12673
15163	15014170	15159
15164	15014145	15160
15165	18014145	15164
15166	21014145	15165
15167	18014187	15165
15168	18014176	15165
15169	21014176	15168
15170	21014533	15171
15171	18014533	15350
15172	18013839	15180
15173	18013871	15180
15174	18014061	15141
15175	21013999	15097
15176	24013707	15177
15177	21013707	15178
15178	18013707	14940
15179	15013750	15128
15180	18013750	15179
15181	15016738	21393
15182	15016877	21434
15183	18016877	15182
15184	18017166	15186
15185	21017155	15186
15186	18017155	15188
15187	21017051	15188
15188	18017051	15183
15189	18016069	14950
15190	18014046	15154
15191	21014009	15192
15192	18014009	15154
15193	18014306	15240
15194	18013936	15220
15195	18013933	15220
15196	18014053	15204
15197	15016267	16386
15198	15016452	16342
15199	15016288	15197
15200	18012207	13551
15201	18014518	15203
15202	18013910	15204
15203	18014440	15044
15204	18013856	15220
15205	15016615	16544
15206	15016359	16560
15207	18016174	15208
15208	15016174	15250
15209	15016651	16340
15210	18014609	15203
15211	18012092	15552
15212	18012595	15629
15213	18012191	15211
15214	21012191	15213
15215	21012661	15216
15216	18012661	15212
15217	15014341	15225
15218	15014337	15225
15219	15014431	15217
15220	18013808	15221
15221	15013808	15179
15222	15013880	15179
15223	18013880	15222
15224	15014569	15219
15225	15014249	15164
15226	15013995	16546
15227	15013805	16663
15228	15014044	16541
15229	18014044	15228
15230	18014132	15231
15231	15014132	17780
15232	18014132	15231
15233	18014097	15234
15234	15014097	16622
15235	15013960	15227
15236	18013886	15239
15237	18012306	15243
15238	21012306	15237
15239	18013857	15220
15240	18014152	15192
15241	18013918	15204
15242	18013950	15202
15243	18012244	15245
15244	18014050	15242
15245	18012063	15265
15246	18016278	15207
15247	15016445	16380
15248	15016328	16359
15249	18016038	15250
15250	15016038	16351
15251	15014405	15997
15252	18012031	15265
15253	15016881	16535
15254	18012204	15252
15255	15016917	15253
15256	15016576	15258
15257	18016474	15258
15258	15016474	15198
15259	15016307	15199
15260	18013274	21338
15261	18012992	21337
15262	21012992	15261
15263	18013010	15261
15264	18014191	15244
15265	18011975	26731
15266	15014276	15997
15267	18013882	15081
15268	18014006	15296
15269	21013728	15366
15270	21014674	15272
15271	24014509	15272
15272	21014509	15365
15273	21014367	15365
15274	24013617	15275
15275	21013617	15366
15276	18014181	15268
15277	18014032	15280
15278	18013929	15279
15279	15013929	15124
15280	18013929	15279
15281	18014079	15282
15282	15014079	15279
15283	18014060	15285
15284	18014281	15286
15285	18013992	15280
15286	18014094	15280
15287	18014414	15407
15288	15014487	15300
15289	18014467	15303
15290	18014450	15292
15291	18014195	15293
15292	18014298	15308
15293	18014057	15421
15294	18014002	15296
15295	21013883	15296
15296	18013883	15267
15297	18014699	15077
15298	18014568	15299
15299	15014568	15288
15300	15014429	15408
15301	18014067	15421
15302	18014042	15280
15303	18014454	15287
15304	18014458	15284
15305	18014340	15284
15306	21014340	15305
15307	18014440	15305
15308	18014138	15302
15309	18014385	15364
15310	18014775	15362
15311	21013833	15177
15312	21014014	15175
15313	18014549	15303
15314	21014549	15313
15315	21013066	15359
15316	21012854	15347
15317	21012931	15347
15318	18014575	15100
15319	18014932	15094
15320	21014932	15319
15321	21014948	15322
15322	18014948	15091
15323	21014169	15325
15324	24014041	15325
15325	21014041	15326
15326	18014041	15085
15327	18014168	15341
15328	21014168	15327
15329	24014344	15330
15330	21014344	15340
15331	21014151	15340
15332	21014530	15336
15333	21015887	15334
15334	18015887	15487
15335	18015742	15495
15336	21014337	15340
15337	24014251	15339
15338	27014145	15339
15339	24014145	15340
15340	21014145	15341
15341	18014145	15363
15342	18014778	15362
15343	18014767	15345
15344	21014624	15345
15345	18014624	15303
15346	21014624	15345
15347	21012805	15361
15348	21012912	15361
15349	18014775	15147
15350	18014372	15168
15351	21014372	15350
15352	30000000	-1
15353	21012818	15354
15354	18012818	15599
15355	18012927	15597
15356	18012854	15354
15357	21012662	15547
15358	18012931	15355
15359	21012931	15358
15360	18013092	15358
15361	21012762	15547
15362	18014658	15304
15363	18013984	15086
15364	18014329	15436
15365	21014329	15364
15366	21013593	15367
15367	18013593	15521
15368	18013381	15600
15369	18013163	15596
15370	18013079	15595
15371	21013079	15370
15372	18013151	15374
15373	21013079	15374
15374	18013079	15358
15375	21013079	15374
15376	21014700	15314
15377	21014755	15494
15378	24014755	15377
15379	21014762	15381
15380	24014625	15381
15381	21014625	15491
15382	18014745	15493
15383	18014708	15509
15384	18013765	15367
15385	21013765	15384
15386	24013765	15385
15387	27013765	15386
15388	27013781	15389
15389	24013781	15386
15390	21014456	18965
15391	21015869	15502
15392	18015906	15467
15393	21015723	15394
15394	18015723	15489
15395	18015576	15401
15396	21015576	15395
15397	24015576	15396
15398	27015485	15399
15399	24015485	15400
15400	21015485	15401
15401	18015485	15434
15402	18014649	15303
15403	21014305	15406
15404	24014305	15403
15405	24014252	15406
15406	21014252	15407
15407	18014252	15408
15408	15014252	15075
15409	18014252	15408
15410	18014397	15465
15411	18014277	15465
15412	18014348	15414
15413	18014377	15416
15414	18014285	18956
15415	18014136	15158
15416	18014248	18956
15417	18014173	15415
15418	18014157	15415
15419	18014188	18959
15420	21013773	15385
15421	18014037	15296
15422	18014644	15424
15423	15015403	19015
15424	18014532	18958
15425	18014102	15156
15426	18014328	15463
15427	18015861	15431
15428	18014148	15429
15429	15014148	15452
15430	15015798	15453
15431	18015666	15432
15432	15015666	15456
15433	15015471	15423
15434	18015471	15433
15435	18014627	15303
15436	18014202	15283
15437	15015065	19183
15438	15015049	19184
15439	15014001	15127
15440	18013978	15066
15441	18015187	15442
15442	15015187	15437
15443	18015187	15442
15444	15015227	15438
15445	15014261	20395
15446	18014261	15445
15447	15014493	15460
15448	15014069	15439
15449	15014523	15447
15450	18014523	15449
15451	15015471	15454
15452	15014053	15084
15453	15015655	15455
15454	15015341	19009
15455	15015534	15423
15456	15015566	15433
15457	18014236	15458
15458	15014236	24328
15459	18014236	15458
15460	15014316	15458
15461	18014264	15462
15462	15014264	15408
15463	18014264	15462
15464	15014452	15462
15465	18014271	15463
15466	18014458	15426
15467	18015710	18994
15468	18015427	15496
15469	21014602	15498
15470	21014484	15515
15471	21015821	15393
15472	21014492	15505
15473	18014784	15511
15474	18014544	15476
15475	21014529	15476
15476	18014529	15490
15477	21014529	15476
15478	18014606	15476
15479	18015935	15487
15480	18014645	15435
15481	18015571	15434
15482	18015499	15434
15483	21015499	15482
15484	18015599	15482
15485	18015929	15487
15486	21015775	15487
15487	18015775	15495
15488	18015668	15482
15489	18015558	15401
15490	18014433	15512
15491	21014433	15490
15492	21014614	15493
15493	18014614	15490
15494	21014614	15493
15495	18015602	15484
15496	18015290	18972
15497	18015315	18967
15498	21014448	15501
15499	18015023	15525
15500	18015140	15516
15501	21014444	15515
15502	21015755	15503
15503	18015755	15467
15504	21015755	15503
15505	21014479	15515
15506	18014899	15473
15507	18014175	15524
15508	18013882	15384
15509	18014634	15493
15510	18014229	15507
15511	18014749	15513
15512	18014234	15510
15513	18014629	15519
15514	18014297	15507
15515	21014297	15514
15516	18015071	15506
15517	18014912	15511
15518	18014283	15527
15519	18014435	15523
15520	18013910	15625
15521	18013400	15368
15522	18013941	15508
15523	18014404	15606
15524	18014091	15522
15525	18014988	15517
15526	18015051	19185
15527	18014252	15626
15528	21014252	15527
15529	18014277	15535
15530	21014277	15529
15531	21014203	15532
15532	18014203	15535
15533	18014389	15535
15534	21014199	15535
15535	18014199	15536
15536	15014199	15231
15537	18014199	15536
15538	21014199	15537
15539	21014237	15540
15540	18014237	15233
15541	18012987	15355
15542	18013208	15374
15543	18013072	16673
15544	18013038	16595
15545	18013132	15543
15546	18013110	15544
15547	21012590	15548
15548	18012590	15550
15549	21012218	15551
15550	18012559	15628
15551	21012072	15552
15552	18012072	20181
15553	18012173	15647
15554	18012723	15576
15555	18014577	15594
15556	21012310	15214
15557	18012693	14343
15558	18012763	14336
15559	18012840	15561
15560	18012445	15579
15561	18012654	15576
15562	18014411	15707
15563	18013230	15578
15564	18014600	15562
15565	21014600	15564
15566	21014833	15757
15567	21013100	15714
15568	21014610	15713
15569	21013418	15589
15570	21013603	15588
15571	21014450	15572
15572	18014450	15766
15573	21014450	15572
15574	21014385	15592
15575	18014704	15555
15576	18012523	15579
15577	18012858	15559
15578	18013173	15715
15579	18012359	15553
15580	18014116	15582
15581	21013070	15585
15582	18013916	15584
15583	21012857	15650
15584	18013747	15740
15585	21012969	15583
15586	21013174	15591
15587	21013438	15727
15588	21013482	15770
15589	21013238	15591
15590	24013139	15591
15591	21013139	15714
15592	21014226	15538
15593	18014887	15575
15594	18014469	15529
15595	18013051	15541
15596	18013023	15598
15597	18012866	15599
15598	18013003	15541
15599	18012733	15604
15600	18013204	15610
15601	18013060	15596
15602	18012784	15604
15603	18012918	15597
15604	18012663	15611
15605	18013966	15520
15606	18014378	15518
15607	18013425	15609
15608	18013562	15521
15609	18013281	15623
15610	18013156	15627
15611	18012625	15550
15612	21012625	15611
15613	24012625	15612
15614	21012640	15612
15615	18013306	15623
15616	18014215	15622
15617	18014924	19225
15618	18014750	19230
15619	21012238	15551
15620	18013346	15609
15621	18013552	15607
15622	18014137	15626
15623	18013109	15627
15624	18013677	15621
15625	18013734	15608
15626	18014075	15605
15627	18012960	15603
15628	18012426	15667
15629	18012541	15667
15630	18015116	15526
15631	18014230	15622
15632	18015985	19317
15633	18015260	19273
15634	18015995	15632
15635	18012667	15550
15636	18012708	15550
15637	18015448	15633
15638	18012769	15640
15639	18012751	15643
15640	18012629	15659
15641	18012787	15639
15642	18012518	15678
15643	18012558	15671
15644	18012412	15579
15645	18012267	15647
15646	18012432	15644
15647	18012135	20181
15648	18012654	15640
15649	18012812	15747
15650	21012812	15649
15651	18013506	15699
15652	18013353	15698
15653	21013353	15652
15654	21013383	15655
15655	18013383	15652
15656	18013342	15698
15657	21012996	15658
15658	18012996	15577
15659	18012480	15646
15660	18012472	15628
15661	21012472	15660
15662	18012791	15635
15663	18012809	15636
15664	21012541	15666
15665	18012751	15548
15666	21012400	15667
15667	18012400	15679
15668	18012550	15660
15669	15015588	19303
15670	18015588	15669
15671	18012404	15667
15672	18013108	19301
15673	18012689	15668
15674	21012689	15673
15675	21016269	19289
15676	21015713	15677
15677	18015713	19287
15678	18012503	15667
15679	18012390	15645
15680	18012543	15642
15681	18012439	15679
15682	18012538	15659
15683	18012749	15685
15684	18012879	15686
15685	18012719	15648
15686	18012843	15638
15687	18014369	15689
15688	18013235	15697
15689	18014294	15731
15690	18013347	15563
15691	21013347	15690
15692	18014486	15736
15693	21013956	19472
15694	18014337	15742
15695	18014121	15580
